#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-16.489,-4.748,-9.009
"2006-02",-22.772,-8.326,-12.693
"2006-03",-30.898,-11.53,-17.738
"2006-04",-36.296,-14.117,-21.653
"2006-05",-36.402,-16.327,-22.938
"2006-06",-40.634,-19.492,-26.238
"2006-07",-40.361,-23.509,-27.108
"2006-08",-41.578,-24.654,-27.899
"2006-09",-36.297,-20.078,-23.885
"2006-10",-32.024,-17.937,-20.891
"2006-11",-22.733,-10.058,-14.091
"2006-12",-16.214,-5.11,-9.333
"2007-01",-16.204,-5.629,-8.955
"2007-02",-23.965,-9.361,-13.599
"2007-03",-31.893,-12.945,-18.595
"2007-04",-36.395,-17.429,-22.504
"2007-05",-39.812,-19.627,-25.36
"2007-06",-40.848,-19.292,-26.794
"2007-07",-43.333,-24.186,-29.459
"2007-08",-39.96,-25.207,-27.84
"2007-09",-38.587,-23.234,-26.052
"2007-10",-32.265,-15.575,-20.442
"2007-11",-21.839,-10.562,-13.77
"2007-12",-16.523,-5.796,-9.594
"2008-01",-16.663,-5.402,-9.246
"2008-02",-22.371,-9.359,-12.88
"2008-03",-28.04,-11.791,-16.436
"2008-04",-36.942,-18.475,-22.946
"2008-05",-35.939,-20.818,-23.795
"2008-06",-38.745,-21.508,-25.898
"2008-07",-39.58,-23.036,-27.131
"2008-08",-37.185,-27.517,-27.152
"2008-09",-39.095,-27.093,-27.485
"2008-10",-32.469,-16.121,-20.968
"2008-11",-23.342,-11.534,-14.742
"2008-12",-16.076,-6.002,-9.499
"2009-01",-15.441,-5.434,-8.709
"2009-02",-22.525,-9.115,-12.897
"2009-03",-31.104,-14.852,-18.651
"2009-04",-36.001,-17.125,-22.066
"2009-05",-39.461,-21.418,-25.606
"2009-06",-39.246,-26.526,-27.791
"2009-07",-38.153,-24.945,-27.171
"2009-08",-38.599,-26.627,-27.874
"2009-09",-38.405,-21.502,-25.907
"2009-10",-33.036,-18.97,-22.056
"2009-11",-23.466,-10.574,-14.609
"2009-12",-15.549,-6.297,-9.362
"2010-01",-16.953,-5.414,-9.519
"2010-02",-23.44,-7.78,-13.071
"2010-03",-30.807,-15.376,-18.618
"2010-04",-35.493,-17.865,-22.05
"2010-05",-40.167,-22.344,-26.181
"2010-06",-39.135,-26.085,-26.98
"2010-07",-42.238,-25.168,-28.965
"2010-08",-42.221,-22.485,-28.495
"2010-09",-40.362,-20.954,-26.85
"2010-10",-34.558,-18.631,-22.44
"2010-11",-21.827,-10.278,-13.619
"2010-12",-16.215,-7.477,-9.807
"2011-01",-17.192,-5.858,-9.567
"2011-02",-22.818,-10.026,-13.284
"2011-03",-31.051,-13.599,-18.374
"2011-04",-37.686,-16.461,-22.888
"2011-05",-39.337,-18.132,-24.955
"2011-06",-40.06,-21.198,-26.213
"2011-07",-42.335,-25.47,-29.061
"2011-08",-40.865,-26.13,-28.115
"2011-09",-44.16,-25.213,-29.602
"2011-10",-33.968,-17.604,-21.738
"2011-11",-23.061,-10.288,-14.205
"2011-12",-16.608,-5.851,-9.644
"2012-01",-14.912,-5.244,-8.334
"2012-02",-23.09,-8.215,-12.853
"2012-03",-30.022,-14.101,-17.742
"2012-04",-35.51,-16.082,-21.605
"2012-05",-37.616,-17.469,-23.568
"2012-06",-39.958,-23.999,-26.79
"2012-07",-40.78,-24.793,-27.654
"2012-08",-41.486,-26.881,-29.151
"2012-09",-38.536,-19.741,-25.591
"2012-10",-31.096,-15.602,-20.006
"2012-11",-20.536,-9.424,-12.707
"2012-12",-15.643,-5.4,-9.066
"2013-01",-14.713,-4.324,-7.852
"2013-02",-21.012,-6.704,-11.367
"2013-03",-30.161,-12.753,-17.429
"2013-04",-33.452,-14.581,-20.247
"2013-05",-39.128,-18.761,-24.562
"2013-06",-39.058,-21.095,-25.409
"2013-07",-38.703,-21.803,-25.977
"2013-08",-40.608,-24.325,-27.755
"2013-09",-39.179,-23.154,-26.293
"2013-10",-32.297,-17.863,-21.195
"2013-11",-22.945,-11.507,-14.417
"2013-12",-14.938,-5.712,-8.861
"2014-01",-14.586,-5.082,-8.044
"2014-02",-21.412,-9.292,-12.148
"2014-03",-29.945,-13.528,-17.625
"2014-04",-33.765,-17.769,-20.971
"2014-05",-38.692,-22.224,-25.043
"2014-06",-39.172,-21.493,-25.751
"2014-07",-39.867,-24.911,-27.549
"2014-08",-39.724,-27.072,-28.286
"2014-09",-40.798,-23.138,-27.498
"2014-10",-32.326,-15.538,-20.957
"2014-11",-22.575,-9.793,-14.028
"2014-12",-14.098,-6.047,-8.552
"2015-01",-14.474,-5.393,-8.244
"2015-02",-22.194,-8.155,-12.392
"2015-03",-29.696,-13.566,-17.455
"2015-04",-34.831,-19.037,-21.746
"2015-05",-39.171,-20.092,-24.997
"2015-06",-40.616,-22.039,-26.898
"2015-07",-38.658,-23.903,-26.877
"2015-08",-42.74,-28.714,-30.084
"2015-09",-39.543,-27.064,-27.763
"2015-10",-34.39,-18.37,-22.676
"2015-11",-22.753,-9.294,-13.863
"2015-12",-17.081,-6.11,-9.967
"2016-01",-16.698,-6.493,-9.466
"2016-02",-22.783,-9.27,-13.036
"2016-03",-30.879,-13.893,-18.149
"2016-04",-35.508,-16.063,-21.589
"2016-05",-39.281,-21.734,-25.341
"2016-06",-39.815,-25.268,-26.839
"2016-07",-40.534,-24.094,-27.681
"2016-08",-43.973,-26.536,-30.395
"2016-09",-41.147,-19.91,-26.897
"2016-10",-34.126,-15.187,-21.35
"2016-11",-23.259,-10.179,-14.336
"2016-12",-16.389,-6.212,-9.673
"2017-01",-14.996,-4.873,-8.231
"2017-02",-21.879,-8.806,-12.231
"2017-03",-29.828,-15.517,-17.945
"2017-04",-35.872,-16.442,-21.732
"2017-05",-40.423,-22.696,-26.069
"2017-06",-39.569,-20.544,-25.631
"2017-07",-40.857,-22.288,-27.568
"2017-08",-40.919,-25.889,-28.92
"2017-09",-39.399,-21.775,-26.727
"2017-10",-32.21,-14.884,-20.491
"2017-11",-23.33,-11.67,-14.7
"2017-12",-15.131,-5.553,-8.939
"2018-01",-15.249,-5.848,-8.63
"2018-02",-21.616,-8.622,-12.262
"2018-03",-29.712,-13.318,-17.444
"2018-04",-34.857,-14.482,-20.847
"2018-05",-38.377,-18.724,-24.162
"2018-06",-37.775,-21.975,-25.385
"2018-07",-41.429,-22.038,-27.537
"2018-08",-38.951,-25.149,-27.562
"2018-09",-39.659,-21.687,-26.415
"2018-10",-33.379,-17.712,-21.734
"2018-11",-22.878,-10.4,-14.189
"2018-12",-15.981,-6.397,-9.573
"2019-01",-16.874,-5.941,-9.522
"2019-02",-21.709,-9.148,-12.476
"2019-03",-30.456,-12.451,-17.767
"2019-04",-35.629,-18.307,-21.967
"2019-05",-39.209,-19.86,-25.027
"2019-06",-37.46,-20.74,-25.363
"2019-07",-38.628,-25.353,-26.819
"2019-08",-39.18,-23.429,-26.892
"2019-09",-35.519,-22.011,-24.236
"2019-10",-32.645,-14.919,-20.688
"2019-11",-21.958,-9.492,-13.536
"2019-12",-15.849,-5.649,-9.268
"2020-01",-15.346,-5.298,-8.488
"2020-02",-22.386,-9.858,-12.835
"2020-03",-28.954,-15.365,-17.568
"2020-04",-36.585,-17.928,-22.522
"2020-05",-38.006,-21.22,-24.467
"2020-06",-37.234,-23,-25.115
"2020-07",-38.642,-24.595,-26.67
"2020-08",-39.907,-25.53,-27.895
"2020-09",-41.039,-21.092,-27.347
"2020-10",-33.087,-15.139,-20.961
"2020-11",-22.28,-9.996,-13.859
"2020-12",-15.664,-5.845,-9.249
"2021-01",-15.973,-5.681,-8.913
"2021-02",-22.496,-9.751,-12.851
"2021-03",-31.075,-14.36,-18.319
"2021-04",-35.688,-16.328,-21.626
"2021-05",-39.07,-18.429,-24.528
"2021-06",-39.656,-20.997,-25.843
"2021-07",-41.29,-25.651,-28.269
"2021-08",-39.467,-29.896,-28.478
"2021-09",-38.971,-24.851,-27.188
"2021-10",-32.914,-18.123,-21.679
"2021-11",-22.334,-8.869,-13.571
"2021-12",-17.124,-6.479,-10.032
"2022-01",-16.205,-4.819,-8.833
"2022-02",-22.67,-9.244,-12.889
"2022-03",-31.319,-12.986,-18.353
"2022-04",-36.806,-16.842,-22.446
"2022-05",-39.011,-18.63,-24.603
"2022-06",-38.099,-22.746,-25.828
"2022-07",-38.903,-26.387,-27.444
"2022-08",-36.481,-26.498,-26.571
