#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1980-01",-8.694,-2.7,-5.108
"1980-02",-13.502,-4.521,-7.958
"1980-03",-21.351,-9.504,-13.347
"1980-04",-27.195,-12.795,-17.473
"1980-05",-30.701,-14.257,-20.355
"1980-06",-33.266,-19.25,-23.046
"1980-07",-31.537,-17.055,-22.079
"1980-08",-33.806,-17.143,-23.191
"1980-09",-31.833,-18.118,-21.941
"1980-10",-29.437,-12.917,-19.178
"1980-11",-18.563,-7.841,-11.887
"1980-12",-12.262,-4.309,-7.514
"1981-01",-11.219,-4.099,-6.663
"1981-02",-16.997,-7.168,-10.293
"1981-03",-25.052,-9.835,-15.166
"1981-04",-31.738,-15.676,-20.496
"1981-05",-34.13,-17.607,-22.869
"1981-06",-34.046,-17.728,-23.171
"1981-07",-33.525,-19.787,-23.868
"1981-08",-32.082,-24.984,-24.28
"1981-09",-33.883,-19.311,-23.521
"1981-10",-29.28,-13.914,-19.476
"1981-11",-20.173,-9.013,-13.002
"1981-12",-12.047,-4.508,-7.518
"1982-01",-11.385,-3.773,-6.778
"1982-02",-18.355,-7.217,-11.072
"1982-03",-29.026,-12.541,-18.022
"1982-04",-33.083,-19.902,-22.404
"1982-05",-33.054,-19.379,-22.836
"1982-06",-34.722,-18.164,-23.694
"1982-07",-34.855,-21.542,-24.756
"1982-08",-38.921,-19.143,-26.595
"1982-09",-36.87,-18.921,-24.979
"1982-10",-29.045,-13.972,-19.116
"1982-11",-18.305,-8.145,-11.905
"1982-12",-11.259,-4.049,-7.067
"1983-01",-11.211,-4.302,-6.786
"1983-02",-18.191,-8.38,-11.173
"1983-03",-27.664,-11.813,-17.173
"1983-04",-31.21,-13.387,-19.958
"1983-05",-31.648,-14.953,-20.942
"1983-06",-34.559,-20.542,-24.128
"1983-07",-39.345,-21.369,-27.096
"1983-08",-36.356,-22.359,-25.603
"1983-09",-32.531,-17.934,-22.336
"1983-10",-29.821,-15.097,-19.882
"1983-11",-20.67,-8.391,-13.128
"1983-12",-12.734,-5.053,-8.019
"1984-01",-10.906,-4.9,-6.802
"1984-02",-19.056,-7.177,-11.436
"1984-03",-25.933,-10.54,-15.983
"1984-04",-31.608,-15.511,-20.442
"1984-05",-31.416,-18.14,-21.54
"1984-06",-37.54,-18.185,-25.627
"1984-07",-36.739,-23.716,-26.416
"1984-08",-35.874,-21.399,-25.174
"1984-09",-34.249,-19.474,-23.51
"1984-10",-29.831,-12.97,-19.552
"1984-11",-19.76,-7.824,-12.57
"1984-12",-11.004,-3.993,-6.807
"1985-01",-10.721,-4.122,-6.406
"1985-02",-18.834,-8.587,-11.532
"1985-03",-26.002,-12.768,-16.462
"1985-04",-31.258,-16.093,-20.394
"1985-05",-35.685,-18.307,-23.957
"1985-06",-34.451,-18.995,-23.998
"1985-07",-37.798,-24.315,-26.741
"1985-08",-35.388,-21.875,-25.128
"1985-09",-35.568,-19.205,-24.241
"1985-10",-30.243,-13.965,-19.91
"1985-11",-20.36,-6.848,-12.659
"1985-12",-12.708,-5.126,-8.014
"1986-01",-11.143,-4.714,-6.929
"1986-02",-15.915,-7.765,-9.904
"1986-03",-26.051,-12.352,-16.352
"1986-04",-32.135,-15.744,-20.822
"1986-05",-34.101,-17.837,-23.304
"1986-06",-36.761,-20.335,-25.424
"1986-07",-36.365,-22.761,-26.103
"1986-08",-36.142,-24.435,-26.18
"1986-09",-35.584,-23.603,-25.329
"1986-10",-28.595,-14.411,-19.143
"1986-11",-19.22,-7.998,-12.26
"1986-12",-11.966,-5.008,-7.571
"1987-01",-10.499,-4.494,-6.487
"1987-02",-18.272,-7.491,-11.127
"1987-03",-27.015,-14.819,-17.479
"1987-04",-32.565,-19.222,-21.767
"1987-05",-35.715,-17.764,-23.986
"1987-06",-33.097,-20.042,-23.541
"1987-07",-35.575,-20.859,-25.127
"1987-08",-40.215,-19.631,-27.275
"1987-09",-35.166,-19.442,-24.202
"1987-10",-28.381,-13.949,-18.817
"1987-11",-19.963,-9.3,-12.781
"1987-12",-12.217,-4.309,-7.452
"1988-01",-10.831,-4.22,-6.417
"1988-02",-18.887,-7.42,-11.281
"1988-03",-26.179,-13.52,-16.592
"1988-04",-31.357,-14.76,-20.087
"1988-05",-33.648,-17.821,-22.417
"1988-06",-34.076,-19.207,-23.709
"1988-07",-37.331,-19.019,-25.517
"1988-08",-35.944,-16.415,-24.083
"1988-09",-33.723,-16.7,-22.542
"1988-10",-27.491,-12.54,-18.026
"1988-11",-19.16,-7.899,-12.126
"1988-12",-12.112,-4.328,-7.437
"1989-01",-11.571,-4.131,-6.839
"1989-02",-18.573,-7.697,-11.14
"1989-03",-27.02,-11.06,-16.446
"1989-04",-33.025,-15.067,-21.168
"1989-05",-36.825,-19.582,-24.55
"1989-06",-37.462,-20.784,-25.471
"1989-07",-35.964,-20.721,-24.791
"1989-08",-35.888,-20.178,-24.934
"1989-09",-32.542,-19.997,-22.675
"1989-10",-27.446,-13.582,-18.156
"1989-11",-19.373,-7.855,-12.277
"1989-12",-10.605,-4.511,-6.72
"1990-01",-10.982,-4.019,-6.551
"1990-02",-18.718,-7.045,-11.11
"1990-03",-27.491,-13.963,-17.465
"1990-04",-31.864,-16.346,-20.802
"1990-05",-33.768,-16.776,-22.591
"1990-06",-35.899,-20.942,-24.976
"1990-07",-32.941,-20.093,-23.368
"1990-08",-36.807,-22.624,-26.01
"1990-09",-35.971,-17.869,-24.248
"1990-10",-28.079,-16.116,-19.11
"1990-11",-17.834,-8.492,-11.705
"1990-12",-10.493,-4.233,-6.682
"1991-01",-11.447,-4.312,-6.968
"1991-02",-17.303,-6.591,-10.512
"1991-03",-26.847,-12.988,-17.205
"1991-04",-30.358,-15.526,-19.985
"1991-05",-34.906,-18.602,-23.743
"1991-06",-32.772,-19.029,-22.867
"1991-07",-33.829,-20.394,-23.925
"1991-08",-34.047,-21.741,-24.378
"1991-09",-33.657,-16.648,-22.686
"1991-10",-28.651,-12.842,-18.696
"1991-11",-18.747,-7.678,-11.883
"1991-12",-10.084,-3.769,-6.317
"1992-01",-11.039,-4.152,-6.606
"1992-02",-18.047,-7.952,-11.067
"1992-03",-27.021,-11.699,-17.024
"1992-04",-32.289,-15.82,-20.968
"1992-05",-33.86,-17.247,-22.683
"1992-06",-33.888,-18.723,-23.497
"1992-07",-35.995,-18.598,-24.727
"1992-08",-35.653,-21.256,-25.041
"1992-09",-36.617,-19.843,-24.886
"1992-10",-28.051,-12.82,-18.322
"1992-11",-18.337,-8.08,-11.727
"1992-12",-12.454,-3.916,-7.517
"1993-01",-10.905,-3.868,-6.556
"1993-02",-18.279,-6.2,-10.764
"1993-03",-27.575,-12.6,-17.154
"1993-04",-33.186,-16.862,-21.645
"1993-05",-36.108,-20.019,-24.41
"1993-06",-36.791,-17.688,-24.858
"1993-07",-37.572,-18.819,-25.645
"1993-08",-37.042,-20.171,-25.63
"1993-09",-35.536,-20.481,-24.73
"1993-10",-28.933,-13.734,-19.066
"1993-11",-19.099,-7.903,-12.152
"1993-12",-12.617,-5.093,-7.944
"1994-01",-11.906,-5.005,-7.283
"1994-02",-19.444,-8.567,-11.908
"1994-03",-28.506,-12.451,-17.741
"1994-04",-32.182,-14.601,-20.864
"1994-05",-36.801,-18.826,-24.735
"1994-06",-33.247,-20.342,-23.486
"1994-07",-35.263,-21.679,-25.227
"1994-08",-38.327,-24.127,-27.172
"1994-09",-33.649,-20.474,-23.384
"1994-10",-28.703,-14.052,-19.196
"1994-11",-18.453,-6.668,-11.602
"1994-12",-12.479,-4.216,-7.593
"1995-01",-12.804,-4.297,-7.551
"1995-02",-18.633,-7.032,-11.127
"1995-03",-27.371,-13.316,-17.307
"1995-04",-32.481,-18.468,-21.706
"1995-05",-35.905,-20.105,-24.45
"1995-06",-35.379,-18.199,-23.858
"1995-07",-32.978,-20.919,-23.784
"1995-08",-35.608,-20.052,-24.974
"1995-09",-35.864,-19.351,-24.552
"1995-10",-28.846,-14.636,-18.989
"1995-11",-19.193,-9.216,-12.494
"1995-12",-11.711,-4.572,-7.348
"1996-01",-12.115,-4.455,-7.338
