#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1981-01",-15.068,-6.347,-9.629
"1981-02",-22.178,-10.16,-14.336
"1981-03",-28.923,-17.237,-20.031
"1981-04",-33.008,-22.912,-24.79
"1981-05",-35.736,-25.511,-27.652
"1981-06",-35.4,-24.379,-27.739
"1981-07",-40.752,-30.674,-31.6
"1981-08",-39.452,-30.291,-30.734
"1981-09",-37.338,-26.947,-29.014
"1981-10",-31.457,-22.037,-24.395
"1981-11",-23.603,-11.822,-17.145
"1981-12",-15.26,-6.644,-10.363
"1982-01",-14.916,-4.36,-9.559
"1982-02",-22.66,-10.315,-14.613
"1982-03",-28.761,-13.642,-19.163
"1982-04",-33.038,-19.593,-23.834
"1982-05",-38.929,-22.84,-28.479
"1982-06",-40.156,-27.27,-30.897
"1982-07",-40.123,-29.29,-31.652
"1982-08",-40.234,-27.306,-31.109
"1982-09",-36.469,-22.558,-28.071
"1982-10",-33.533,-22.928,-25.022
"1982-11",-24.847,-13.903,-17.719
"1982-12",-15.749,-6.245,-10.627
"1983-01",-14.841,-5.584,-9.325
"1983-02",-22.845,-8.9,-14.155
"1983-03",-30.471,-14.2,-19.633
"1983-04",-35.194,-21.182,-24.566
"1983-05",-36.663,-24.671,-28.377
"1983-06",-37.195,-24.777,-28.795
"1983-07",-39.082,-28.282,-30.266
"1983-08",-38.006,-29.635,-30.013
"1983-09",-37.861,-24.931,-29.125
"1983-10",-33.065,-21.024,-24.681
"1983-11",-23.829,-13.155,-16.792
"1983-12",-13.701,-6.097,-9.22
"1984-01",-15.518,-5.405,-9.606
"1984-02",-22.331,-8.341,-13.925
"1984-03",-28.635,-11.71,-19.083
"1984-04",-36.263,-17.881,-25.275
"1984-05",-34.711,-22.375,-25.832
"1984-06",-36.728,-23.377,-28.2
"1984-07",-36.577,-27.492,-28.721
"1984-08",-38.182,-25.826,-30.818
"1984-09",-38.239,-25.08,-30.011
"1984-10",-34.782,-20.451,-26.312
"1984-11",-21.388,-11.918,-15.572
"1984-12",-15.173,-6.078,-10.069
"1985-01",-14.913,-4.435,-9.487
"1985-02",-23.141,-8.668,-14.246
"1985-03",-30.117,-13.099,-19.571
"1985-04",-33.716,-22.075,-24.685
"1985-05",-37.596,-23.158,-28.105
"1985-06",-38.73,-24.607,-29.686
"1985-07",-39.136,-25.684,-29.924
"1985-08",-38.801,-24.704,-29.841
"1985-09",-38.329,-27.153,-29.234
"1985-10",-33.508,-22.586,-25.216
"1985-11",-23.365,-12.124,-16.448
"1985-12",-14.755,-6.644,-9.978
"1986-01",-14.203,-5.415,-8.865
"1986-02",-22.19,-8.132,-14.072
"1986-03",-28.005,-15.848,-19.183
"1986-04",-35.443,-19.63,-25.429
"1986-05",-35.118,-23.409,-26.23
"1986-06",-37.956,-24.873,-30.046
"1986-07",-41.456,-28.925,-32.33
"1986-08",-39.809,-31.163,-32.052
"1986-09",-39.173,-22.493,-29.562
"1986-10",-33.044,-19.662,-24.667
"1986-11",-20.831,-13.252,-15.866
"1986-12",-13.382,-5.574,-9.158
"1987-01",-13.25,-4.462,-8.29
"1987-02",-20.452,-8.049,-12.531
"1987-03",-28.519,-12.175,-18.795
"1987-04",-31.901,-19.902,-23.065
"1987-05",-34.011,-21.504,-25.818
"1987-06",-36.884,-25.042,-28.63
"1987-07",-37.779,-23.938,-29.117
"1987-08",-38.85,-30.06,-30.714
"1987-09",-37.509,-28.772,-29.289
"1987-10",-32.251,-20.401,-24.29
"1987-11",-23.455,-12.329,-16.627
"1987-12",-15.469,-5.853,-10.323
"1988-01",-15.306,-5.191,-9.432
"1988-02",-22.444,-9.752,-14.455
"1988-03",-29.802,-13.337,-19.637
"1988-04",-33.796,-18.48,-23.81
"1988-05",-33.733,-21.231,-24.966
"1988-06",-39.387,-23.715,-30.06
"1988-07",-37.18,-27.756,-29.886
"1988-08",-41.826,-30.009,-33.34
"1988-09",-38.47,-29.912,-29.858
"1988-10",-31.892,-22.189,-24.375
"1988-11",-22.177,-11.747,-15.914
"1988-12",-13.554,-6.431,-9.268
"1989-01",-14.86,-6.32,-9.809
"1989-02",-21.803,-9.847,-13.843
"1989-03",-28.516,-13.896,-18.683
"1989-04",-33.448,-19.328,-23.883
"1989-05",-36.903,-23.875,-27.643
"1989-06",-37.925,-23.834,-28.922
"1989-07",-38.426,-29.257,-30.585
"1989-08",-39.938,-28.164,-31.761
"1989-09",-37.22,-26.589,-28.538
"1989-10",-30.508,-24.466,-24.207
"1989-11",-23.368,-13.85,-16.692
"1989-12",-16.259,-7.872,-11
"1990-01",-15.745,-5.652,-10.02
"1990-02",-20.507,-9.982,-13.253
"1990-03",-30.256,-15.153,-20.109
"1990-04",-34.121,-18.053,-24.417
"1990-05",-35.758,-22.941,-27.27
"1990-06",-38.384,-28.456,-29.702
"1990-07",-39.642,-29.114,-30.861
"1990-08",-40.824,-28.401,-32.472
"1990-09",-37.194,-26.956,-28.748
"1990-10",-32.419,-21.582,-24.474
"1990-11",-22.982,-12.043,-16.316
"1990-12",-15.756,-6.551,-10.552
"1991-01",-15.61,-5.302,-9.735
"1991-02",-21.87,-9.203,-14.129
"1991-03",-30.239,-13.992,-19.601
"1991-04",-33.831,-18.293,-24.234
"1991-05",-35.292,-20.796,-27.094
"1991-06",-38.397,-25.12,-29.462
"1991-07",-38.113,-24.777,-29.2
"1991-08",-36.012,-24.537,-28.689
"1991-09",-36.612,-25.326,-28.787
"1991-10",-32.173,-19.429,-24.003
"1991-11",-22.828,-13.335,-16.673
"1991-12",-16.985,-7.808,-11.43
"1992-01",-15.722,-6.436,-10.054
"1992-02",-24.256,-11.871,-15.964
"1992-03",-28.932,-16.976,-20.207
"1992-04",-35.194,-21.729,-26.331
"1992-05",-35.96,-22.019,-27.426
"1992-06",-37.309,-27.321,-28.641
"1992-07",-36.466,-27.365,-29.39
"1992-08",-37.909,-30.389,-30
"1992-09",-37.967,-27.561,-29.098
"1992-10",-31.672,-22.165,-24.011
"1992-11",-24.838,-14.016,-17.993
"1992-12",-14.975,-7.529,-10.259
"1993-01",-15.724,-6.014,-10.203
"1993-02",-23.766,-10.382,-15.609
