#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-11.778,-5.029,-6.791
"1970-02",-19.743,-8.865,-11.434
"1970-03",-29.096,-12.3,-16.947
"1970-04",-37.078,-14.627,-21.781
"1970-05",-38.794,-16.557,-23.355
"1970-06",-40.463,-17.517,-24.535
"1970-07",-39.163,-19.868,-24.525
"1970-08",-35.7,-21.184,-23.119
"1970-09",-36.779,-17.976,-22.919
"1970-10",-30.568,-16.037,-19.292
"1970-11",-18.234,-8.642,-11.457
"1970-12",-13.1,-5.826,-8.069
"1971-01",-12.301,-5.509,-7.188
"1971-02",-19.525,-7.762,-11.163
"1971-03",-29.644,-12.727,-17.324
"1971-04",-35.602,-15.637,-21.188
"1971-05",-37.485,-17.487,-22.919
"1971-06",-40.286,-18.135,-24.609
"1971-07",-38.988,-16.819,-23.818
"1971-08",-37.949,-19.398,-23.859
"1971-09",-35.972,-16.562,-22.173
"1971-10",-29.837,-13.724,-18.37
"1971-11",-19.527,-9.472,-12.263
"1971-12",-11.158,-5.922,-7.072
"1972-01",-11.661,-5.116,-6.718
"1972-02",-18.576,-8.527,-10.661
"1972-03",-30.231,-13.199,-17.68
"1972-04",-35.024,-15.525,-20.956
"1972-05",-39.302,-18.236,-24.09
"1972-06",-37.449,-15.102,-22.733
"1972-07",-38.437,-18.083,-23.736
"1972-08",-40.326,-19.843,-25.302
"1972-09",-38.812,-18.853,-24.074
"1972-10",-32.07,-14.827,-19.814
"1972-11",-20.648,-8.759,-12.628
"1972-12",-13.438,-6.118,-8.299
"1973-01",-12.029,-4.635,-6.844
"1973-02",-18.609,-6.24,-10.307
"1973-03",-29.073,-10.654,-16.599
"1973-04",-37.095,-15.671,-21.847
"1973-05",-36.83,-15.674,-22.125
"1973-06",-40.901,-17.045,-24.574
"1973-07",-42.706,-16.12,-25.579
"1973-08",-40.808,-18.207,-25.153
"1973-09",-38.386,-17.766,-23.785
"1973-10",-31.467,-13.055,-19.147
"1973-11",-18.334,-8.84,-11.456
"1973-12",-11.934,-4.712,-7.201
"1974-01",-11.41,-4.974,-6.597
"1974-02",-19.848,-6.771,-10.9
"1974-03",-28.741,-12.66,-16.693
"1974-04",-34.567,-14.876,-20.682
"1974-05",-34.091,-15.066,-20.599
"1974-06",-37.558,-18.017,-23.124
"1974-07",-40.222,-16.532,-24.39
"1974-08",-40.904,-17.628,-24.963
"1974-09",-36.856,-18.339,-23.154
"1974-10",-29.723,-13.255,-18.303
"1974-11",-18.606,-8.221,-11.542
"1974-12",-12.015,-4.663,-7.201
"1975-01",-12.334,-5.354,-7.105
"1975-02",-20.884,-8.312,-11.863
"1975-03",-31.374,-12.66,-18.182
"1975-04",-36.853,-16.09,-21.897
"1975-05",-37.634,-18.392,-23.225
"1975-06",-39.559,-16.265,-23.858
"1975-07",-39.574,-17.057,-24.233
"1975-08",-39.691,-17.959,-24.406
"1975-09",-37.632,-16.591,-23.032
"1975-10",-30.849,-14.278,-19.089
"1975-11",-18.639,-11.333,-12.225
"1975-12",-12.755,-6.536,-8.088
"1976-01",-13.938,-5.728,-8.137
"1976-02",-21.857,-8.34,-12.426
"1976-03",-32.672,-14.577,-19.212
"1976-04",NA,NA,NA
"1976-05",-37.205,-17.383,-22.636
"1976-06",-37.294,-18.334,-23.181
"1976-07",-38.835,-17.727,-23.859
"1976-08",-39.27,-17.948,-24.208
"1976-09",-40.219,-15.69,-24.216
