#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-14.844,-2.839,-6.276
"1970-02",-16.099,-4.546,-7.195
"1970-03",-21.94,-7.519,-11.165
"1970-04",-26.948,-12.338,-15.36
"1970-05",-29.295,-12.366,-17.247
"1970-06",-29.22,-13.958,-17.63
"1970-07",-31.918,-14.337,-19.317
"1970-08",-32.069,-14.596,-19.451
"1970-09",-30.407,-15.51,-18.722
"1970-10",-26.107,-11.663,-15.622
"1970-11",-19.413,-8.398,-11.351
"1970-12",-16.284,-3.844,-8.127
"1971-01",-15.619,-3.149,-6.815
"1971-02",-18.029,-5.346,-8.338
"1971-03",-22.123,-9.149,-11.65
"1971-04",-26.783,-11.036,-15.14
"1971-05",-29.044,-14.168,-17.416
"1971-06",-29.917,-15.131,-18.192
"1971-07",-29.942,-14.874,-18.368
"1971-08",-29.812,-15.29,-18.471
"1971-09",-30.703,-13.691,-18.471
"1971-10",-25.144,-12.389,-15.274
"1971-11",-19.515,-7.231,-11.119
"1971-12",-17.118,-4.923,-8.752
"1972-01",-15.424,-2.677,-6.468
"1972-02",-17.593,-5.132,-7.997
"1972-03",-22.622,-9.128,-11.879
"1972-04",-27.547,-12.502,-15.718
"1972-05",-29.694,-13.348,-17.575
"1972-06",-30.684,-15.214,-18.76
"1972-07",-28.866,-16.943,-18.314
"1972-08",-30,-17.091,-19.019
"1972-09",-28.449,-13.661,-17.538
"1972-10",-25.925,-10.047,-15.203
"1972-11",-18.363,-7.505,-10.671
"1972-12",-15.96,-4.502,-8.086
"1973-01",-15.477,-2.442,-6.481
"1973-02",-16.703,-5.349,-7.558
"1973-03",-20.333,-7.448,-10.257
"1973-04",-25.006,-10.213,-13.792
"1973-05",-27.041,-13.623,-16.148
"1973-06",-31.209,-13.488,-18.483
"1973-07",-29.199,-12.824,-17.585
"1973-08",-30.078,-12.669,-18.023
"1973-09",-28.59,-12.834,-17.189
"1973-10",-26.402,-10.29,-15.452
"1973-11",-19.048,-7.631,-10.928
"1973-12",-15.901,-3.88,-7.829
"1974-01",-14.831,-1.895,-5.832
"1974-02",-16.709,-4.326,-7.234
"1974-03",-21.068,-8.343,-10.848
"1974-04",-26.641,-11.746,-14.981
"1974-05",-29.563,-12.886,-17.273
"1974-06",-29.932,-12.908,-17.805
"1974-07",-28.605,-14.97,-17.684
"1974-08",-30.97,-14.333,-18.761
"1974-09",-30.728,-12.374,-18.122
"1974-10",-27.094,-11.374,-16.072
"1974-11",-19.028,-6.332,-10.563
"1974-12",-17.375,-5.023,-8.792
"1975-01",-14.486,-1.822,-5.684
"1975-02",-16.606,-4.639,-7.152
"1975-03",-21.914,-7.995,-11.12
"1975-04",-26.608,-8.83,-14.324
"1975-05",-29.112,-12.606,-16.892
"1975-06",-30.111,-14.495,-18.088
"1975-07",-30.284,-13.009,-18.07
"1975-08",-29.416,-12.516,-17.496
"1975-09",-30.341,-13.79,-18.305
"1975-10",-25.209,-11.435,-15.201
"1975-11",-21.514,-8.488,-12.401
"1975-12",-17.659,-4.308,-8.894
"1976-01",-16.552,-3.136,-7.284
"1976-02",-17.338,-3.949,-7.681
"1976-03",-22.632,-7.757,-11.581
"1976-04",-28.201,-11.562,-15.812
"1976-05",-30.125,-12.448,-17.558
"1976-06",-29.377,-12.594,-17.371
"1976-07",-30.221,-12.749,-17.983
"1976-08",-30.444,-14.785,-18.597
"1976-09",-29.607,-12.736,-17.641
"1976-10",-25.218,-11.65,-15.153
"1976-11",-19.637,-7.509,-11.263
"1976-12",-16.777,-4.603,-8.471
"1977-01",-14.853,-2.996,-6.36
"1977-02",-15.829,-4.384,-6.93
"1977-03",-21.275,-7.82,-10.749
"1977-04",-26.64,-11.08,-14.897
"1977-05",-29.152,-12.657,-17.071
"1977-06",-28.165,-13.227,-17.037
"1977-07",-30.809,-14.27,-18.599
"1977-08",-30.795,-15.626,-18.91
"1977-09",-29.865,-12.786,-17.827
"1977-10",-25.195,-11.123,-14.985
"1977-11",-20.635,-7.13,-11.683
"1977-12",-17.24,-4.477,-8.751
"1978-01",-15.68,-2.745,-6.731
"1978-02",-17.068,-4.853,-7.647
"1978-03",-22.378,-8.316,-11.535
"1978-04",-26.475,-11.583,-14.975
"1978-05",-30.124,-11.395,-17.197
"1978-06",-30.787,-14.801,-18.555
"1978-07",-29.971,-13.739,-18.173
"1978-08",-31.465,-13.061,-18.82
"1978-09",-31.344,-12.971,-18.613
"1978-10",-25.198,-11.315,-15.196
"1978-11",-19.721,-7.139,-11.259
"1978-12",-15.964,-4.336,-8.08
"1979-01",-14.398,-2.811,-5.988
"1979-02",-17.201,-3.853,-7.404
"1979-03",-22.041,-8.243,-11.406
"1979-04",-27.238,-11.607,-15.363
"1979-05",-29.749,-13.018,-17.553
"1979-06",-31.079,-14.063,-18.631
"1979-07",-29.441,-14.137,-17.91
"1979-08",-33.158,-16.96,-20.39
"1979-09",-29.494,-15.075,-18.281
"1979-10",-25.846,-11.14,-15.47
"1979-11",-20.496,-7.402,-11.708
"1979-12",-17.453,-5.436,-9.109
"1980-01",-16.366,-3.661,-7.951
"1980-02",-16.525,-4.114,-8.173
"1980-03",-22.004,-7.79,-12.19
"1980-04",-26.473,-12.272,-16.193
"1980-05",-29.771,-13.92,-18.675
"1980-06",-32.424,-13.804,-20.319
"1980-07",-29.511,-15.631,-19.114
"1980-08",-30.149,-17.55,-20.047
"1980-09",-30.884,-12.993,-19.54
"1980-10",-25.772,-10.659,-16.069
"1980-11",-20.329,-7.457,-12.266
"1980-12",-15.746,-4.144,-8.534
"1981-01",-15.106,-2.708,-7.027
"1981-02",-16.756,-4.448,-8.189
"1981-03",-22.102,-8.18,-12.195
"1981-04",-27.54,-9.727,-16.088
"1981-05",-28.799,-11.899,-17.69
"1981-06",-30.339,-15.715,-19.604
"1981-07",-30.803,-15.537,-19.934
"1981-08",-31.873,-15.425,-20.541
"1981-09",-30.158,-15.773,-19.629
"1981-10",-25.577,-12,-16.244
"1981-11",-19.511,-7.102,-11.735
"1981-12",-16.372,-4.009,-8.802
"1982-01",-14.755,-2.639,-6.937
"1982-02",-17.108,-4.568,-8.447
"1982-03",-22.423,-7.366,-12.318
"1982-04",-25.91,-10.393,-15.358
"1982-05",-29.285,-13.988,-18.349
"1982-06",-32.024,-14.678,-20.259
"1982-07",-31.743,-16.244,-20.564
"1982-08",-30.593,-14.273,-19.606
"1982-09",-29.573,-13.893,-18.848
"1982-10",-26.218,-11.113,-16.514
"1982-11",-18.821,-7.396,-11.524
"1982-12",-16.364,-4.695,-8.991
"1983-01",-15.466,-2.898,-7.366
"1983-02",-16.242,-4.714,-7.912
"1983-03",-22.472,-8.834,-12.543
"1983-04",-25.877,-10.742,-15.372
"1983-05",-28.865,-13.455,-17.998
"1983-06",-31,-15.107,-19.926
"1983-07",-30.279,-16.482,-19.898
"1983-08",-30.764,-14.53,-19.693
"1983-09",-31.177,-15.138,-20.055
"1983-10",-26.838,-12.227,-16.933
"1983-11",-20.752,-8.373,-12.72
"1983-12",-16.602,-4.819,-9.235
"1984-01",-15.93,-3.119,-7.685
"1984-02",-17.602,-5.17,-8.942
"1984-03",-23.441,-7.124,-12.873
"1984-04",-26.326,-13.315,-16.309
"1984-05",-28.749,-13.925,-18.024
"1984-06",-31.783,-13.781,-19.885
"1984-07",-31.175,-14.376,-19.843
"1984-08",-30.944,-14.414,-19.772
"1984-09",-30.293,-13.439,-19.285
"1984-10",-26.11,-10.103,-16.1
"1984-11",-20.517,-8.314,-12.606
"1984-12",-16.753,-4.594,-9.106
"1985-01",-15.822,-3.53,-7.549
"1985-02",-17.017,-5.496,-8.521
"1985-03",-22.704,-8.728,-12.695
"1985-04",-26.979,-12.312,-16.263
"1985-05",-28.699,-12.429,-17.707
"1985-06",-28.53,-12.671,-17.762
"1985-07",-29.422,-15.351,-19.029
"1985-08",-32.048,-14.725,-20.416
"1985-09",-30.481,-13.604,-19.306
"1985-10",-26.382,-11.684,-16.595
"1985-11",-19.317,-7.329,-11.654
"1985-12",-15.85,-4.062,-8.462
"1986-01",-15.259,-3.104,-7.157
"1986-02",-17.319,-3.94,-8.347
"1986-03",-22.103,-8.268,-12.227
"1986-04",-26.875,-12.232,-16.322
"1986-05",-27.708,-12.555,-17.222
"1986-06",-30.07,-14.371,-19.071
"1986-07",-30.547,-16.954,-20.137
"1986-08",-29.648,-15.216,-19.187
"1986-09",-28.56,-16.864,-19.053
"1986-10",-24.689,-11.975,-15.892
"1986-11",-20.873,-8.017,-12.76
"1986-12",-17.574,-4.625,-9.638
"1987-01",-15.874,-2.337,-7.506
"1987-02",-18.449,-5.409,-9.455
"1987-03",-23.502,-8.52,-13.184
"1987-04",-27.409,-12.595,-16.639
"1987-05",-29.347,-12.737,-18.319
"1987-06",-28.95,-14.701,-18.6
"1987-07",-28.377,-13.522,-18.234
"1987-08",-30.21,-14.099,-19.427
"1987-09",-28.651,-12.717,-18.201
"1987-10",-24.147,-11.386,-15.461
"1987-11",-19.594,-6.616,-11.528
"1987-12",-15.778,-3.215,-8.186
"1988-01",-14.842,-1.854,-6.424
"1988-02",-16.012,-3.215,-7.322
"1988-03",-22.502,-6.697,-11.992
"1988-04",-26.375,-10.568,-15.459
"1988-05",-28.733,-12.396,-17.519
"1988-06",-29.369,-11.009,-17.888
"1988-07",-31.223,-14.513,-19.796
"1988-08",-30.902,-14.9,-19.67
"1988-09",-29.188,-13.995,-18.57
"1988-10",-25.601,-10.623,-15.871
"1988-11",-20.073,-6.358,-11.807
"1988-12",-17.515,-3.837,-9.314
"1989-01",-15.52,-2.102,-7.138
"1989-02",-17.313,-4.208,-8.476
"1989-03",-22.564,-8.915,-12.687
"1989-04",-27.624,-9.701,-16.098
"1989-05",-28.612,-11.695,-17.467
"1989-06",-30.326,-15.147,-19.383
"1989-07",-31.491,-14.285,-19.919
"1989-08",-31.827,-17.474,-20.819
"1989-09",-29.778,-13.482,-18.893
"1989-10",-26.824,-11.454,-16.78
"1989-11",-21.73,-7.885,-13.124
"1989-12",-18.858,-4.693,-10.396
"1990-01",-16.362,-2.582,-7.974
"1990-02",-17.621,-4.257,-8.752
"1990-03",-23.064,-8.541,-13.051
"1990-04",-27.975,-9.909,-16.473
"1990-05",-29.37,-14.628,-18.67
"1990-06",-30.172,-14.231,-19.086
"1990-07",-30.198,-16.047,-19.723
"1990-08",-31.2,-17.557,-20.493
"1990-09",-29.081,-13.657,-18.697
"1990-10",-25.793,-11.696,-16.282
"1990-11",-19.705,-7.578,-12.056
"1990-12",-15.826,-4.763,-8.798
"1991-01",-13.943,-2.619,-6.504
"1991-02",-17.145,-4.658,-8.428
"1991-03",-22.041,-9.145,-12.375
"1991-04",-27.208,-10.113,-15.943
"1991-05",-29.285,-11.189,-17.745
"1991-06",-30.403,-15.438,-19.573
"1991-07",-29.428,-16.163,-19.266
"1991-08",-30.77,-16.743,-20.289
"1991-09",-29.592,-12.445,-18.665
"1991-10",-26.443,-10.133,-16.316
"1991-11",-19.176,-6.001,-11.366
"1991-12",-15,-3.401,-7.941
"1992-01",-14.617,-2.386,-6.668
"1992-02",-16.162,-4.484,-7.839
"1992-03",-21.826,-8.495,-12.066
"1992-04",-26.911,-10.346,-15.75
"1992-05",-27.881,-11.513,-16.939
"1992-06",-30.343,-12.795,-18.837
"1992-07",-27.702,-14.144,-17.968
"1992-08",-32.828,-14.487,-20.792
"1992-09",-30.097,-12.713,-18.908
"1992-10",-24.631,-11.432,-15.538
"1992-11",-18.581,-7.073,-11.253
"1992-12",-16.255,-4.148,-8.652
"1993-01",-13.502,-1.94,-5.902
"1993-02",-14.014,-3.77,-6.4
"1993-03",-21.287,-7.907,-11.533
"1993-04",-26.74,-10.268,-15.644
"1993-05",-29.792,-12.929,-18.301
"1993-06",-30.336,-13.327,-19.014
"1993-07",-30.12,-12.984,-18.928
"1993-08",-30.85,-14.423,-19.727
"1993-09",-32.596,-12.992,-20.273
"1993-10",-25.252,-11.29,-15.849
"1993-11",-19.95,-7.928,-12.132
"1993-12",-16.943,-3.799,-8.983
"1994-01",-16.137,-3.051,-7.504
"1994-02",-17.17,-3.759,-8.039
"1994-03",-22.607,-8.691,-12.477
"1994-04",-27.28,-9.655,-15.76
"1994-05",-28.687,-12.031,-17.589
"1994-06",-30.083,-14.632,-19.184
"1994-07",-29.642,-16.403,-19.316
"1994-08",-30.812,-15.34,-19.919
"1994-09",-30.607,-14.781,-19.59
"1994-10",-26.117,-11.313,-16.328
"1994-11",-20.547,-8.208,-12.553
"1994-12",-16.645,-4.215,-8.924
"1995-01",-15.986,-3.181,-7.698
"1995-02",-17.688,-4.215,-8.769
"1995-03",-22.003,-9.034,-12.394
"1995-04",-27.982,-10.778,-16.526
"1995-05",-28.871,-11.982,-17.709
"1995-06",-28.703,-13.556,-18.196
"1995-07",-31.677,-13.63,-19.911
"1995-08",-29.478,-15.81,-19.312
"1995-09",-29.792,-14.019,-19.141
"1995-10",-27.238,-11.395,-16.94
"1995-11",-20.427,-7.025,-12.295
"1995-12",-16.893,-3.627,-9.121
"1996-01",-15.031,-2.773,-7.101
"1996-02",-16.335,-4.925,-8.062
"1996-03",-22.32,-8.903,-12.505
"1996-04",-26.863,-11.412,-15.986
"1996-05",-28.421,-12.144,-17.431
"1996-06",-29.685,-11.972,-18.362
"1996-07",-29.283,-13.621,-18.775
"1996-08",-30.071,-14.83,-19.482
"1996-09",-29.076,-12.342,-18.242
"1996-10",-25.592,-10.22,-15.827
"1996-11",-18.731,-6.846,-11.256
"1996-12",-17.461,-3.961,-9.29
"1997-01",-14.783,-2.555,-6.707
"1997-02",-16.591,-4.507,-7.971
"1997-03",-22.34,-8.224,-12.348
"1997-04",-27.686,-9.831,-16.131
"1997-05",-29.818,-11.795,-18.146
"1997-06",-29.082,-13.038,-18.289
"1997-07",-29.361,-14.985,-18.969
"1997-08",-29.848,-14.438,-19.17
"1997-09",-30.719,-16.831,-20.127
"1997-10",-26.37,-10.32,-16.361
"1997-11",-18.847,-6.338,-11.161
"1997-12",-16.081,-3.822,-8.543
"1998-01",-14.636,-2.076,-6.594
"1998-02",-17.862,-2.978,-8.288
"1998-03",-22.837,-8.604,-12.631
"1998-04",-27.481,-10.965,-16.281
"1998-05",-27.648,-12.825,-17.169
"1998-06",-30.455,-12.998,-18.964
"1998-07",-31.125,-13.228,-19.511
"1998-08",-32.133,-16.011,-20.773
"1998-09",-28.481,-13.509,-18.13
"1998-10",-26.773,-13.372,-17.094
"1998-11",-18.967,-7.011,-11.397
"1998-12",-17.491,-4.383,-9.395
"1999-01",-16.131,-2.66,-7.613
"1999-02",-17.765,-4.505,-8.726
"1999-03",-22.904,-8.585,-12.706
"1999-04",-27.177,-10.952,-16.083
"1999-05",-29.008,-13.262,-18.03
"1999-06",-29.631,-13.107,-18.523
"1999-07",-31.059,-14.403,-19.762
"1999-08",-29.099,-13.557,-18.511
"1999-09",-30.891,-16.578,-20.043
"1999-10",-26.299,-10.637,-16.337
"1999-11",-19.645,-6.804,-11.662
"1999-12",-15.582,-3.414,-8.198
"2000-01",-15.442,-1.802,-6.99
"2000-02",-16.302,-2.613,-7.54
"2000-03",-22.094,-8.892,-12.429
"2000-04",-27.058,-12.378,-16.348
"2000-05",-28.156,-12.155,-17.42
"2000-06",-30.263,-15.744,-19.48
"2000-07",-30.837,-14.151,-19.622
"2000-08",-32.153,-14.591,-20.475
"2000-09",-28.9,-12.184,-18.144
"2000-10",-25.885,-11.364,-16.354
"2000-11",-19.58,-7.496,-11.845
"2000-12",-16.951,-4.206,-9.107
"2001-01",-16.303,-2.949,-7.671
"2001-02",-16.371,-4.557,-7.906
"2001-03",-22.073,-7.841,-12.189
"2001-04",-27.393,-11.624,-16.282
"2001-05",-28.57,-13.091,-17.799
"2001-06",-28.968,-13.909,-18.396
"2001-07",-30.618,-13.017,-19.278
"2001-08",-31.65,-14.489,-20.078
"2001-09",-31.571,-13.023,-19.76
"2001-10",-25.629,-9.93,-15.836
"2001-11",-20.505,-6.815,-12.218
"2001-12",-17.215,-4.127,-9.337
"2002-01",-15.071,-3.899,-7.347
"2002-02",-17.18,-4.687,-8.44
"2002-03",-22.573,-6.582,-12.094
"2002-04",-26.123,-9.692,-15.277
"2002-05",-29.222,-12.683,-17.992
"2002-06",-31.78,-15.356,-20.227
"2002-07",-29.57,-14.491,-18.858
"2002-08",-31.669,-16.236,-20.494
"2002-09",-30.55,-12.144,-19.017
"2002-10",-24.76,-9.833,-15.237
"2002-11",-20.033,-6.927,-11.908
"2002-12",-18.301,-4.002,-9.752
"2003-01",-15.77,-2.754,-7.501
"2003-02",-17.626,-3.827,-8.5
"2003-03",-22.915,-8.685,-12.734
"2003-04",-26.681,-9.36,-15.446
"2003-05",-28.869,-12.271,-17.698
"2003-06",-29.448,-14.077,-18.786
"2003-07",-30.058,-13.415,-18.938
"2003-08",-33.383,-13.809,-20.801
"2003-09",-30.989,-12.139,-19.154
"2003-10",-25.502,-11.073,-15.98
"2003-11",-19.137,-7.532,-11.609
"2003-12",-17.02,-3.743,-9.1
"2004-01",-15.388,-2.475,-7.077
"2004-02",-17.211,-3.574,-8.216
"2004-03",-21.891,-8.075,-12.021
"2004-04",-26.236,-10.526,-15.572
"2004-05",-28.765,-13.706,-17.975
"2004-06",-29.121,-12.698,-18.227
"2004-07",-30.89,-13.113,-19.382
"2004-08",-30.608,-14.084,-19.515
"2004-09",-30.097,-14.34,-19.153
"2004-10",-25.493,-12.037,-16.14
"2004-11",-19.89,-7.117,-11.948
"2004-12",-16.934,-4.201,-9.255
"2005-01",-16.211,-2.368,-7.689
"2005-02",-17.501,-5.273,-8.863
"2005-03",-21.973,-9.047,-12.483
"2005-04",-27.61,-10.326,-16.249
"2005-05",-28.452,-13.133,-17.717
"2005-06",-29.491,-14.404,-18.886
"2005-07",-29.943,-16.14,-19.575
"2005-08",-30.625,-14.314,-19.625
"2005-09",-30.131,-13.512,-19.029
"2005-10",-26.176,-11.533,-16.521
"2005-11",-21.499,-7.493,-12.967
"2005-12",-17.718,-4.422,-9.793
