#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-18.421,-6.745,-10.349
"1970-02",-22.576,-9.633,-12.835
"1970-03",-29.205,-11.077,-17.168
"1970-04",-35.476,-14.469,-21.885
"1970-05",-33.861,-20.299,-23.628
"1970-06",-32.958,-23.259,-23.732
"1970-07",-32.921,-21.104,-23.679
"1970-08",-37.289,-28.728,-28.011
"1970-09",-39.27,-27.99,-28.051
"1970-10",-31.731,-18.552,-22.618
"1970-11",-24.819,-14.473,-16.667
"1970-12",-18.623,-7.396,-11.443
"1971-01",-18.446,-6.902,-10.332
"1971-02",-22.769,-9.007,-12.777
"1971-03",-28.71,-11.716,-16.881
"1971-04",-32.281,-17.005,-20.583
"1971-05",-34.705,-16.808,-23.04
"1971-06",-38.346,-21.389,-27.023
"1971-07",-36.439,-26.663,-27.169
"1971-08",-38.829,-30.042,-29.757
"1971-09",-37.814,-27.65,-27.995
"1971-10",-32.88,-19.421,-22.372
"1971-11",-24.637,-14.779,-16.41
"1971-12",-17.611,-7.132,-10.865
"1972-01",-18.17,-6.57,-10.048
"1972-02",-23.209,-9.381,-12.63
"1972-03",-29.717,-12.757,-17.164
"1972-04",-33.328,-15.3,-21.552
"1972-05",-32.674,-15.485,-22.019
"1972-06",-34.059,-24.145,-25.359
"1972-07",-38.17,-25.846,-29.092
"1972-08",-37.99,-25.656,-28.265
"1972-09",-37.729,-21.347,-27.107
"1972-10",-29.847,-17.448,-20.967
"1972-11",-23.608,-12.579,-15.401
"1972-12",-19.317,-7.198,-11.541
"1973-01",-18.27,-6.092,-10.189
"1973-02",-21.207,-7.128,-11.455
"1973-03",-29.336,-10.876,-16.528
"1973-04",-32.917,-14.37,-20.142
"1973-05",-33.197,-21.125,-22.284
"1973-06",-34.076,-21.77,-23.324
"1973-07",-38.301,-25.8,-27.611
"1973-08",-37.508,-26.175,-28.369
"1973-09",-35.865,-20.202,-25.867
"1973-10",-34.168,-20.142,-23.21
"1973-11",-24.806,-12.714,-16.05
"1973-12",-19.61,-8.486,-11.732
"1974-01",-19.695,-6.143,-10.936
"1974-02",-22.842,-9.984,-12.614
"1974-03",-28.363,-13.149,-16.317
"1974-04",-33.176,-13.847,-20.354
"1974-05",-32.456,-17.935,-21.069
"1974-06",-33.256,-22.097,-23.824
"1974-07",-35.649,-23.712,-25.944
"1974-08",-39.568,-21.82,-28.498
"1974-09",-35.84,-20.034,-25.947
"1974-10",-33.221,-20.154,-23.196
"1974-11",-25.877,-12.003,-17.056
"1974-12",-19.645,-7.655,-11.653
"1975-01",-17.935,-5.49,-9.801
"1975-02",-22.891,-7.93,-12.34
"1975-03",-28.547,-12.093,-16.296
"1975-04",-29.975,-15.436,-19.371
"1975-05",-35.597,-18.297,-23.568
"1975-06",-34.318,-16.088,-23.991
"1975-07",-38.743,-27.244,-28.387
"1975-08",-36.539,-24.677,-26.206
"1975-09",-36.705,-27.667,-26.47
"1975-10",-34.873,-16.924,-23.295
"1975-11",-22.724,-12.46,-15.119
"1975-12",-17.721,-6.129,-10.699
"1976-01",-17.394,-6.248,-9.422
"1976-02",-23.027,-7.834,-12.159
"1976-03",-27.705,-12.232,-16.106
"1976-04",-30.784,-13.859,-18.414
"1976-05",-36.154,-19.094,-23.404
"1976-06",-35.99,-17.358,-24.407
"1976-07",-35.198,-21.551,-25.109
"1976-08",-38.39,-27.845,-28.076
"1976-09",-38.074,-21.073,-26.394
"1976-10",-32.995,-22.348,-23.351
"1976-11",-25.366,-12.052,-16.63
"1976-12",-20.796,-8.005,-12.697
"1977-01",-19.258,-7.196,-10.889
"1977-02",-22.697,-8.54,-12.844
"1977-03",-30.224,-12.852,-17.597
"1977-04",-33.828,-16.841,-21.206
"1977-05",-35.095,-18.416,-23.198
"1977-06",-36.006,-22.528,-25.545
"1977-07",-36.766,-24.208,-26.974
