#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-15.328,-2.636,-6.559
"2006-02",-17.263,-3.756,-7.636
"2006-03",-22.538,-7.556,-11.533
"2006-04",-27.997,-11.078,-15.647
"2006-05",-29.901,-15.293,-18.066
"2006-06",-31.722,-18.132,-20.068
"2006-07",-33.338,-18.513,-21.581
"2006-08",-33.222,-16.52,-20.817
"2006-09",-32.36,-15.073,-20.008
"2006-10",-25.564,-11.572,-15.525
"2006-11",-20.15,-7.243,-11.461
"2006-12",-17.461,-4.7,-8.848
"2007-01",-14.277,-2.307,-5.803
"2007-02",-14.721,-3.721,-6.14
"2007-03",-21.123,-7.497,-10.58
"2007-04",-26.529,-10.468,-14.574
"2007-05",-28.307,-13.52,-16.645
"2007-06",-31.156,-15.847,-19.088
"2007-07",-32.737,-18.398,-20.619
"2007-08",-32.757,-18.507,-21.186
"2007-09",-32.593,-16.15,-20.241
"2007-10",-27.495,-10.455,-16.27
"2007-11",-20.68,-7.928,-11.862
"2007-12",-17.584,-3.559,-8.745
"2008-01",-16.026,-2.327,-6.85
"2008-02",-16.769,-4.643,-7.577
"2008-03",-22.416,-7.604,-11.563
"2008-04",-27.867,-13.193,-16.085
"2008-05",-31.315,-14.025,-18.559
"2008-06",-31.847,-16.736,-19.995
"2008-07",-33.551,-17.518,-21.427
"2008-08",-34.201,-16.115,-21.503
"2008-09",-31.351,-20.454,-20.573
"2008-10",-27.015,-13.393,-16.647
"2008-11",-19.492,-7.054,-11.187
"2008-12",-17.197,-4.519,-8.714
"2009-01",-15.109,-2.545,-6.415
"2009-02",-17.522,-4.429,-7.837
"2009-03",-22.36,-7.776,-11.58
"2009-04",-27.209,-13.667,-15.848
"2009-05",-31.173,-14.086,-18.559
"2009-06",-30.513,-17.975,-19.382
"2009-07",-32.923,-20.67,-21.877
"2009-08",-33.941,-22.717,-22.625
"2009-09",-31.496,-18.831,-20.399
"2009-10",-26.107,-14.104,-16.445
"2009-11",-20.358,-8.148,-11.871
"2009-12",-17.658,-4.871,-9.14
"2010-01",-15.419,-2.819,-6.693
"2010-02",-17.778,-3.957,-7.979
"2010-03",-22.86,-9.146,-12.153
"2010-04",-27.841,-14.864,-16.281
"2010-05",-30.687,-15.716,-18.496
"2010-06",-33.737,-16.912,-20.987
"2010-07",-33.88,-20.008,-21.983
"2010-08",-32.633,-23.616,-22.05
"2010-09",-32.241,-18.203,-20.497
"2010-10",-26.327,-11.636,-15.987
"2010-11",-19.611,-8.084,-11.419
"2010-12",-15.319,-3.817,-7.575
"2011-01",-14.743,-2.177,-5.943
"2011-02",-16.882,-3.975,-7.359
"2011-03",-21.404,-6.974,-10.702
"2011-04",-26.921,-10.723,-14.904
"2011-05",-30.011,-13.37,-17.636
"2011-06",-30.911,-15.458,-19.168
"2011-07",-31.538,-15.358,-19.874
"2011-08",-30.635,-19.821,-20.307
"2011-09",-31.177,-15.242,-19.556
"2011-10",-26.088,-13.145,-16.01
"2011-11",-19.696,-7.953,-11.445
"2011-12",-16.919,-4.596,-8.571
"2012-01",-14.757,-2.578,-6.187
"2012-02",-15.798,-4.948,-6.991
"2012-03",-21.996,-7.975,-11.245
"2012-04",-26.504,-12.363,-15.129
"2012-05",-29.058,-13.59,-17.274
"2012-06",-32.248,-15.655,-19.964
"2012-07",-33.644,-20.439,-21.789
"2012-08",-33.431,-22.342,-22.288
"2012-09",-31.327,-18.671,-20.188
"2012-10",-25.333,-11.614,-15.424
"2012-11",-20.473,-7.721,-11.755
"2012-12",-17.02,-4.978,-8.722
"2013-01",-15.705,-3.134,-6.814
"2013-02",-15.852,-4.249,-6.929
"2013-03",-20.768,-7.306,-10.355
"2013-04",-27.448,-10.918,-15.1
"2013-05",-29.669,-15.959,-17.887
"2013-06",-32.121,-13.939,-19.255
"2013-07",-32.085,-21.043,-21.102
"2013-08",-32.019,-19.624,-20.837
"2013-09",-31.865,-14.588,-19.675
"2013-10",-26.84,-12.875,-16.394
"2013-11",-19.868,-7.905,-11.47
"2013-12",-17.472,-4.022,-8.735
"2014-01",-15.635,-2.968,-6.729
"2014-02",-16.991,-4.169,-7.586
"2014-03",-20.691,-9.936,-11.175
"2014-04",-25.505,-13.066,-14.888
"2014-05",-29.073,-14.582,-17.527
"2014-06",-31.319,-18.026,-19.758
"2014-07",-32.325,-20.064,-21.094
"2014-08",-34.137,-19.927,-22.064
"2014-09",-31.961,-16.248,-20.016
"2014-10",-26.381,-12.75,-16.145
"2014-11",-19.799,-8.082,-11.485
"2014-12",-18.133,-5.033,-9.271
"2015-01",-15.055,-3.154,-6.459
"2015-02",-17.261,-4.415,-7.728
"2015-03",-22.269,-7.459,-11.267
"2015-04",-27.198,-11.227,-15.202
"2015-05",-30.529,-16.632,-18.697
"2015-06",-33.031,-20.97,-21.35
"2015-07",-33.891,-23.55,-22.61
"2015-08",-32.258,-20.512,-21.422
"2015-09",-30.47,-21.711,-20.647
"2015-10",-25.134,-13.926,-15.927
"2015-11",-19.695,-7.307,-11.33
"2015-12",-16.666,-4.578,-8.537
"2016-01",-14.9,-2.475,-6.271
"2016-02",-17.884,-4.224,-7.955
"2016-03",-22.536,-8.612,-11.827
"2016-04",-27.981,-11.751,-15.915
"2016-05",-29.731,-14.244,-17.97
"2016-06",-30.285,-18.03,-19.481
"2016-07",-32.303,-20.964,-21.429
"2016-08",-34.295,-22.369,-22.844
"2016-09",-31.684,-16.093,-20.231
"2016-10",-23.593,-11.665,-14.679
"2016-11",-18.731,-6.881,-10.737
"2016-12",-16.469,-4.085,-8.206
"2017-01",-14.534,-2.18,-5.945
"2017-02",-17.32,-3.155,-7.395
"2017-03",-20.012,-7.711,-10.091
"2017-04",-25.633,-12.762,-14.786
"2017-05",-29.213,-12.694,-17.193
"2017-06",-31.157,-15.822,-19.295
"2017-07",-32.086,-17.644,-20.469
"2017-08",-32.79,-21.877,-22.213
"2017-09",-31.186,-21.695,-20.839
"2017-10",-26.003,-12.046,-15.963
"2017-11",-19.657,-7.238,-11.295
"2017-12",-16.707,-3.643,-8.291
"2018-01",-15.768,-2.442,-6.735
"2018-02",-16.356,-4.004,-7.261
"2018-03",-22.633,-7.137,-11.398
"2018-04",-28.254,-9.201,-15.417
"2018-05",-30.624,-14.364,-18.301
"2018-06",-32.186,-17.346,-20.236
"2018-07",-33.818,-21.758,-22.23
"2018-08",-32.248,-20.016,-21.292
"2018-09",-31.844,-19.441,-20.713
"2018-10",-25.844,-13.167,-16.156
"2018-11",-19.555,-8.32,-11.46
"2018-12",-17.914,-4.78,-9.376
"2019-01",-14.561,-2.839,-6.527
"2019-02",-16.827,-5.229,-7.957
"2019-03",-22.97,-8.005,-12.032
"2019-04",-27.564,-11.597,-15.96
"2019-05",-30.675,-12.149,-18.245
"2019-06",-34.329,-16.512,-21.366
"2019-07",-31.704,-17.52,-20.466
"2019-08",-35.024,-19.645,-22.74
"2019-09",-30.75,-17.884,-19.718
"2019-10",-27.09,-13.277,-16.703
"2019-11",-19.922,-7.791,-11.548
"2019-12",-15.378,-4.403,-7.915
"2020-01",-15.894,-2.724,-6.901
"2020-02",-17.592,-4.123,-7.837
"2020-03",-22.629,-7.203,-11.443
"2020-04",-26.108,-14.293,-15.377
"2020-05",-29.835,-13.265,-17.711
"2020-06",-31.805,-17.37,-20.358
"2020-07",-32.303,-20.423,-21.442
"2020-08",-34.161,-19.37,-22.192
"2020-09",-31.574,-19.324,-20.603
"2020-10",-27.748,-12.347,-16.935
"2020-11",-18.712,-7.668,-10.932
"2020-12",-16.33,-4.482,-8.423
"2021-01",-14.416,-2.583,-6.135
"2021-02",-16.328,-5.062,-7.471
"2021-03",-22.782,-7.365,-11.656
"2021-04",-26.313,-12.574,-15.175
"2021-05",-29.706,-15.813,-18.373
"2021-06",-31.398,-18.024,-20.116
"2021-07",-34.665,-20.488,-22.751
"2021-08",-33.916,-16.411,-21.498
"2021-09",-31.458,-16.328,-20.025
"2021-10",-26.759,-14.008,-16.767
"2021-11",-20.929,-8.235,-12.258
"2021-12",-16.394,-4.798,-8.578
"2022-01",-14.656,-3.159,-6.484
"2022-02",-16.656,-4.712,-7.561
"2022-03",-22.601,-7.815,-11.723
"2022-04",-26.268,-10.146,-14.6
"2022-05",-28.426,-15.95,-17.506
"2022-06",-30.685,-16.22,-19.37
"2022-07",-32.8,-20.315,-21.725
"2022-08",-33.57,-21.313,-22.271
"2022-09",-30.738,-16.12,-19.642
"2022-10",-26.15,-12.968,-16.094
"2022-11",-20.4,-7.89,-11.816
"2022-12",-15.842,-3.603,-7.891
"2023-01",-14.911,-2.804,-6.371
"2023-02",-16.427,-4.715,-7.345
"2023-03",-22.777,-9.533,-12.02
"2023-04",-27.119,-12.132,-15.428
"2023-05",-30.466,-15.332,-18.535
"2023-06",-32.504,-17.177,-20.353
"2023-07",-32.225,-17.477,-20.862
"2023-08",-33.666,-19.274,-21.691
"2023-09",-32.538,-19.082,-21.002
"2023-10",-27.364,-12.848,-16.743
"2023-11",-19.251,-7.047,-10.978
"2023-12",-17.38,-4.823,-9.003
"2024-01",-15.116,-3.092,-6.553
"2024-02",-17.38,-4.708,-7.926
"2024-03",-22.015,-7.011,-11.267
"2024-04",-27.608,-11.302,-15.558
"2024-05",-30.635,-13.351,-18.326
"2024-06",-30.239,-18.022,-19.713
"2024-07",-32.674,-24.264,-22.37
