#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-13.51,-3.089,-6.824
"2006-02",-16.222,-5.261,-8.592
"2006-03",-21.89,-8.983,-12.523
"2006-04",-25.162,-11.968,-15.398
"2006-05",-27.778,-12.44,-17.197
"2006-06",-27.145,-13.697,-17.508
"2006-07",-28.982,-14.549,-19.063
"2006-08",-29.177,-15.646,-19.612
"2006-09",-26.389,-14.264,-17.947
"2006-10",-22.127,-11.594,-14.551
"2006-11",-17.152,-7.743,-10.742
"2006-12",-12.161,-3.753,-6.78
"2007-01",-11.705,-2.992,-5.895
"2007-02",-14.968,-5.232,-7.967
"2007-03",-20.177,-9.178,-11.699
"2007-04",-23.623,-12.542,-14.571
"2007-05",-25.333,-12.936,-16.059
"2007-06",-26.817,-15.047,-17.607
"2007-07",-27.676,-13.881,-18.002
"2007-08",-28.306,-15.599,-18.803
"2007-09",-27.018,-15.512,-17.924
"2007-10",-22.323,-12.187,-14.651
"2007-11",-17.479,-7.1,-10.688
"2007-12",-12.387,-3.335,-6.762
"2008-01",-12.783,-2.283,-6.214
"2008-02",-16.696,-5.389,-8.704
"2008-03",-22.013,-7.323,-12.295
"2008-04",-25.81,-12.013,-15.753
"2008-05",-26.505,-14.063,-17.063
"2008-06",-27.953,-16.604,-18.63
"2008-07",-26.409,-15.851,-17.824
"2008-08",-27.203,-15.692,-18.324
"2008-09",-25.897,-14.644,-17.377
"2008-10",-21.819,-10.183,-13.87
"2008-11",-16.214,-6.891,-10.007
"2008-12",-13.345,-3.731,-7.324
"2009-01",-12.15,-2.892,-6.009
"2009-02",-16.308,-4.89,-8.455
"2009-03",-21.177,-8.308,-11.969
"2009-04",-24.587,-14.286,-15.314
"2009-05",-26.932,-12.639,-16.785
"2009-06",-26.569,-13.113,-17.041
"2009-07",-28.962,-15.559,-19.046
"2009-08",-27.997,-19.857,-19.424
"2009-09",-27.47,-15.782,-18.298
"2009-10",-22.593,-12.47,-14.701
"2009-11",-16.687,-7.291,-10.293
"2009-12",-13.691,-3.658,-7.469
"2010-01",-11.899,-2.821,-5.902
"2010-02",-15.827,-4.544,-8.166
"2010-03",-21.741,-7.807,-12.252
"2010-04",-24.475,-12.621,-15.105
"2010-05",-26.37,-13.945,-16.626
"2010-06",-27.422,-14.418,-17.801
"2010-07",-27.741,-16.314,-18.559
"2010-08",-29.224,-14.355,-19.048
"2010-09",-27.048,-14.836,-17.977
"2010-10",-23.049,-11.098,-14.773
"2010-11",-17.003,-7.542,-10.569
"2010-12",-13.831,-3.436,-7.566
"2011-01",-13.431,-3.026,-6.809
"2011-02",-16.797,-6.241,-9.067
"2011-03",-20.326,-9.745,-11.879
"2011-04",-24.578,-12.696,-15.081
"2011-05",-26.797,-11.751,-16.539
"2011-06",-27.643,-13.071,-17.519
"2011-07",-28.793,-15.145,-18.922
"2011-08",-29.498,-14.262,-19.25
"2011-09",-26.687,-13.488,-17.442
"2011-10",-21.552,-10.192,-13.84
"2011-11",-15.977,-7.215,-9.922
"2011-12",-12.66,-2.567,-6.676
"2012-01",-12.106,-2.523,-5.867
"2012-02",-16.112,-4.723,-8.255
"2012-03",-21.668,-9.602,-12.552
"2012-04",-24.907,-12.587,-15.282
"2012-05",-26.285,-14.498,-16.811
"2012-06",-28.176,-18.688,-19.099
"2012-07",-26.603,-15.157,-17.871
"2012-08",-28.329,-15.609,-18.912
"2012-09",-26.294,-14.684,-17.541
"2012-10",-22.581,-11.668,-14.499
"2012-11",-15.828,-6.55,-9.684
"2012-12",-12.129,-3.454,-6.573
"2013-01",-12.976,-2.529,-6.263
"2013-02",-15.419,-4.399,-7.77
"2013-03",-21.689,-8.553,-12.122
"2013-04",-24.647,-11.579,-14.822
"2013-05",-26.559,-14.688,-16.874
"2013-06",-26.753,-13.714,-17.253
"2013-07",-27.784,-13.314,-17.989
"2013-08",-27.195,-15.715,-18.18
"2013-09",-27.081,-13.582,-17.749
"2013-10",-23.332,-11.378,-14.944
"2013-11",-17.119,-6.412,-10.246
"2013-12",-13.189,-3.275,-7.16
"2014-01",-12.37,-1.999,-5.944
"2014-02",-15.5,-4.713,-7.962
"2014-03",-19.937,-8.826,-11.37
"2014-04",-24.353,-11.77,-14.707
"2014-05",-26.13,-12.691,-16.201
"2014-06",-26.74,-14.548,-17.107
"2014-07",-28.198,-13.554,-18.201
"2014-08",-27.631,-16.554,-18.406
"2014-09",-25.883,-15.207,-17.352
"2014-10",-23.04,-12.046,-14.859
"2014-11",-17.187,-6.575,-10.401
"2014-12",-12.482,-3.304,-6.783
"2015-01",-12.891,-2.363,-6.223
"2015-02",-17.052,-5.596,-8.997
"2015-03",-21.72,-7.789,-12.152
"2015-04",-25.12,-10.35,-14.911
"2015-05",-25.454,-12.795,-16.136
"2015-06",-26.849,-14.722,-17.549
"2015-07",-28.232,-14.287,-18.507
"2015-08",-28.451,-14.583,-18.831
"2015-09",-28.146,-15.673,-18.71
"2015-10",-23.286,-11.662,-15.108
"2015-11",-17.502,-7.066,-10.619
"2015-12",-12.838,-3.695,-7.111
"2016-01",-12.707,-2.938,-6.353
"2016-02",-16.576,-5.307,-8.731
"2016-03",-21.651,-7.433,-12.092
"2016-04",-25.11,-11.684,-15.245
"2016-05",-26.32,-14.496,-16.925
"2016-06",-25.48,-16.387,-17.11
"2016-07",-28.92,-14.484,-18.842
"2016-08",-28.86,-16.268,-19.422
"2016-09",-26.776,-14.949,-17.926
"2016-10",-23.219,-11.571,-15.091
"2016-11",-17.466,-7.253,-10.668
"2016-12",-13.414,-3.716,-7.34
"2017-01",-12.45,-3.067,-6.228
"2017-02",-15.92,-5.764,-8.459
"2017-03",-21.255,-9.393,-12.255
"2017-04",-23.31,-14.195,-14.727
"2017-05",-26.609,-16.157,-17.302
"2017-06",-27.906,-17.316,-18.438
"2017-07",-27.625,-15.868,-18.281
"2017-08",-29.061,-17.271,-19.663
"2017-09",-26.113,-14.97,-17.529
"2017-10",-23.564,-11.207,-15.072
"2017-11",-18.638,-7.151,-11.324
"2017-12",-14.199,-3.234,-7.723
"2018-01",-12.722,-2.278,-6.206
"2018-02",-15.757,-6.085,-8.438
"2018-03",-21.461,-8.933,-12.27
"2018-04",-24.035,-12.616,-14.932
"2018-05",-25.847,-13.611,-16.502
"2018-06",-28.446,-15.002,-18.484
"2018-07",-28.045,-12.638,-18.138
"2018-08",-30.165,-17.213,-20.172
"2018-09",-27.929,-13.929,-18.277
"2018-10",-22.867,-12.297,-14.902
"2018-11",-16.556,-7.092,-10.166
"2018-12",-12.717,-3.572,-6.997
"2019-01",-11.705,-2.677,-5.717
"2019-02",-14.74,-4.488,-7.536
"2019-03",-21.236,-8.473,-11.894
"2019-04",-23.443,-11.069,-14.055
"2019-05",-26.375,-13.612,-16.558
"2019-06",-27.805,-14.303,-17.92
"2019-07",-26.963,-12.855,-17.333
"2019-08",-26.827,-15.852,-18.024
"2019-09",-26.801,-13.686,-17.612
"2019-10",-22.292,-11.999,-14.549
"2019-11",-17.156,-6.973,-10.459
"2019-12",-12.757,-3.248,-6.883
"2020-01",-12.015,-2.258,-5.772
"2020-02",-16.822,-4.242,-8.58
"2020-03",-20.847,-8.444,-11.851
"2020-04",-24.066,-13.301,-14.989
"2020-05",-26.649,-12.057,-16.451
"2020-06",-25.556,-14.239,-16.668
"2020-07",-27.797,-15.398,-18.391
"2020-08",-28.994,-15.704,-19.107
"2020-09",-25.752,-14.274,-16.991
"2020-10",-22.658,-8.964,-13.985
"2020-11",-17.049,-7.462,-10.482
"2020-12",-13.692,-3.17,-7.31
"2021-01",-13.366,-2.649,-6.558
"2021-02",-15.836,-6.171,-8.486
"2021-03",-21.573,-9.508,-12.377
"2021-04",-24.352,-13.755,-15.194
"2021-05",-25.563,-13.367,-16.188
"2021-06",-25.816,-14.406,-16.619
"2021-07",-27.671,-15.22,-18.272
"2021-08",-26.384,-15.48,-17.714
"2021-09",-26.287,-14.607,-17.402
"2021-10",-22.073,-11.655,-14.319
"2021-11",-16.536,-7.818,-10.233
"2021-12",-13.182,-3.198,-7.124
"2022-01",-12.73,-2.728,-6.187
"2022-02",-16.818,-4.688,-8.589
"2022-03",-21.092,-8.876,-12.028
"2022-04",-24.485,-13.412,-15.337
"2022-05",-25.331,-13.415,-16.083
"2022-06",-26.509,-14.809,-17.219
"2022-07",-27.286,-13.908,-17.711
"2022-08",-27.714,-13.535,-17.952
"2022-09",-26.813,-15.008,-17.776
"2022-10",-22.913,-11.084,-14.648
"2022-11",-16.276,-7.369,-10.029
"2022-12",-13.923,-3.524,-7.607
"2023-01",-13.226,-2.298,-6.431
"2023-02",-15.849,-6.077,-8.439
"2023-03",-20.406,-9.903,-11.883
"2023-04",-24.104,-13.509,-15.014
"2023-05",-24.929,-13.825,-15.914
"2023-06",-26.591,-14.278,-17.116
"2023-07",-26.334,-16.135,-17.662
"2023-08",-27.841,-17.532,-18.756
"2023-09",-27.732,-15.801,-18.432
"2023-10",-22.309,-12.906,-14.641
"2023-11",-17.376,-8.433,-10.888
"2023-12",-13.09,-4.123,-7.262
"2024-01",-11.976,-2.662,-6.038
"2024-02",-15.803,-5.031,-8.318
"2024-03",-21.043,-8.341,-11.944
"2024-04",-23.623,-12.995,-14.74
"2024-05",-24.892,-14.031,-15.973
"2024-06",-25.563,-14.888,-16.692
"2024-07",-28.212,-15.498,-18.482
"2024-08",-27.346,-17.355,-18.44
"2024-09",-26.965,-14.531,-17.69
"2024-10",-22.896,-12.506,-14.866
"2024-11",-16.079,-7.599,-9.94
