#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-16.636,-4.713,-8.361
"2006-02",-23.678,-8.291,-12.339
"2006-03",-32.922,-12.224,-18.206
"2006-04",-34.183,-19.195,-20.736
"2006-05",-36.94,-18.831,-22.641
"2006-06",-36.019,-21.548,-23.088
"2006-07",-40.514,-21.328,-25.925
"2006-08",-43.116,-26.041,-28.546
"2006-09",-37.712,-18.57,-24.138
"2006-10",-33.95,-18.157,-21.852
"2006-11",-26.416,-13.865,-16.481
"2006-12",-19.534,-6.08,-10.486
"2007-01",-17.712,-4.114,-8.505
"2007-02",-25.161,-7.827,-12.798
"2007-03",-31.35,-11.919,-17.064
"2007-04",-37.785,-17.298,-22.129
"2007-05",-39.57,-19.244,-24.013
"2007-06",-37.24,-20.52,-23.368
"2007-07",-40.492,-20.942,-25.713
"2007-08",-38.869,-22.291,-25.39
"2007-09",-40.578,-24.595,-26.805
"2007-10",-34.061,-17.128,-21.542
"2007-11",-26.347,-12.489,-15.938
"2007-12",-19.97,-6.777,-10.933
"2008-01",-19.131,-4.918,-9.609
"2008-02",-22.837,-7.832,-11.797
"2008-03",-30.767,-9.423,-16.354
"2008-04",-35.308,-14.077,-20.267
"2008-05",-38.85,-16.569,-23
"2008-06",-37.13,-17.602,-23.142
"2008-07",-36.059,-23.684,-23.853
"2008-08",-37.422,-22.527,-24.656
"2008-09",-36.741,-26.672,-25.103
"2008-10",-32.685,-17.8,-20.947
"2008-11",-27.064,-13.103,-16.391
"2008-12",-19.558,-6.519,-10.574
"2009-01",-19.208,-5.574,-9.695
"2009-02",-24.724,-6.957,-12.533
"2009-03",-32.3,-9.584,-17.147
"2009-04",-37.653,-16.218,-21.521
"2009-05",-39.155,-13.957,-22.614
"2009-06",-42.114,-21.567,-26.183
"2009-07",-41.296,-25.119,-27.063
"2009-08",-38.882,-26.66,-26.189
"2009-09",-39.955,-25.553,-26.485
"2009-10",-35.832,-16.324,-22.464
"2009-11",-26.095,-14.462,-16.354
"2009-12",-19.784,-6.793,-10.818
"2010-01",-19.221,-7.105,-10.118
"2010-02",-25.99,-8.89,-13.659
"2010-03",-31.159,-13.739,-17.532
"2010-04",-34.853,-15.35,-20.29
"2010-05",-37.543,-21.509,-23.435
"2010-06",-41.133,-24.568,-26.562
"2010-07",-37.407,-25.944,-25.383
"2010-08",-39.473,-25.469,-26.518
"2010-09",-37.943,-24.21,-25.443
"2010-10",-34.513,-20.77,-22.667
"2010-11",-25.449,-13.871,-15.846
"2010-12",-18.419,-6.326,-10.055
"2011-01",-18.961,-5.26,-9.549
"2011-02",-24.447,-8.209,-12.676
"2011-03",-32.327,-12.81,-17.968
"2011-04",-36.834,-15.906,-21.471
"2011-05",-39.291,-19.479,-24.046
"2011-06",-43.106,-20.96,-26.985
"2011-07",-40.966,-18.392,-25.857
"2011-08",-40.22,-23.16,-26.562
"2011-09",-41.288,-20.631,-26.672
"2011-10",-31.702,-22.877,-21.57
"2011-11",-24.886,-14.097,-15.589
"2011-12",-15.74,-5.838,-8.613
"2012-01",-18.079,-4.53,-8.707
"2012-02",-25.528,-7.698,-12.962
"2012-03",-32.804,-12.944,-18.086
"2012-04",-36.88,-17.418,-21.711
"2012-05",-37.59,-18.518,-22.813
"2012-06",-38.352,-22.146,-24.5
"2012-07",-43.389,-21.423,-27.569
"2012-08",-42.541,-21.863,-27.452
"2012-09",-38.567,-22.275,-25.291
"2012-10",-35.212,-16.204,-22.213
"2012-11",-28.109,-13.253,-17.188
"2012-12",-19.975,-7.988,-11.127
"2013-01",-19.898,-6.912,-10.376
"2013-02",-23.952,-10.427,-13.053
"2013-03",-32.717,-14.014,-18.52
"2013-04",-37.428,-16.614,-22.062
"2013-05",-37.95,-20.973,-23.535
"2013-06",-39.64,-20.652,-24.918
"2013-07",-37.863,-18.075,-24.001
"2013-08",-38.236,-23.848,-25.553
"2013-09",-38.982,-24.279,-26.054
"2013-10",-33.938,-19.656,-21.839
"2013-11",-25.406,-9.96,-14.904
"2013-12",-20.349,-6.651,-11.064
"2014-01",-19.877,-5.753,-10.06
"2014-02",-23.99,-7.637,-12.294
"2014-03",-31.481,-14.58,-17.822
"2014-04",-36.635,-16.051,-21.408
"2014-05",-38.834,-15.52,-23.031
"2014-06",-36.575,-19.838,-22.934
"2014-07",-40.38,-23.362,-26.119
"2014-08",-42.64,-28.305,-28.806
"2014-09",-39.622,-22.67,-26.239
"2014-10",-33.12,-22.029,-22.055
"2014-11",-24.989,-11.688,-15.233
"2014-12",-18.548,-5.461,-9.806
"2015-01",-19.227,-5.613,-9.61
"2015-02",-23.564,-6.596,-11.824
"2015-03",-32.296,-12.367,-17.833
"2015-04",-35.66,-14.776,-20.676
"2015-05",-37.527,-19.215,-23.141
"2015-06",-37.966,-20.675,-24.463
"2015-07",-40.709,-20.872,-26.27
"2015-08",-41.734,-28.151,-28.598
"2015-09",-38.042,-23.649,-25.335
"2015-10",-36.346,-20.242,-23.405
"2015-11",-27.212,-12.091,-16.391
"2015-12",-20.088,-7.102,-11.12
"2016-01",-19.006,-6.272,-9.865
"2016-02",-22.871,-8.803,-12.119
"2016-03",-31.465,-13.835,-17.727
"2016-04",-36.708,-15.752,-21.501
"2016-05",-38.138,-16.56,-22.945
"2016-06",-38.623,-23.4,-24.908
"2016-07",-40.371,-23.983,-26.63
"2016-08",-38.306,-25.627,-25.854
"2016-09",-40.206,-27.613,-27.503
"2016-10",-32.622,-17.342,-20.892
"2016-11",-26.689,-13.133,-16.19
"2016-12",-18.648,-7.24,-10.341
"2017-01",-18.705,-6.746,-9.687
"2017-02",-24.125,-8.977,-12.739
"2017-03",-30.943,-13.769,-17.71
"2017-04",-35.271,-12.463,-19.967
"2017-05",-37.527,-16.392,-22.646
"2017-06",-40.969,-16.689,-24.875
"2017-07",-39.148,-19.644,-25.211
"2017-08",-41.746,-23.281,-27.083
"2017-09",-40.519,-20.398,-25.916
"2017-10",-34.835,-18.126,-22.039
"2017-11",-27.696,-12.163,-16.695
"2017-12",-21.412,-6.971,-11.766
"2018-01",-19.144,-5.303,-9.701
"2018-02",-23.582,-7.562,-12.202
"2018-03",-31.973,-13.011,-18.005
"2018-04",-35.395,-17.874,-21.295
"2018-05",-34.351,-19.145,-21.59
"2018-06",-35.475,-20.297,-22.845
"2018-07",-39.594,-24.941,-26.025
"2018-08",-36.201,-24.804,-24.716
"2018-09",-40.015,-24.487,-26.558
"2018-10",-32.617,-19.822,-21.181
"2018-11",-23.692,-11.955,-14.498
"2018-12",-18.514,-7.062,-10.025
"2019-01",-18.282,-5.336,-9.025
"2019-02",-22.803,-7.404,-11.49
"2019-03",-30.053,-11.831,-16.314
"2019-04",-34.895,-15.928,-20.189
"2019-05",-34.735,-17.835,-21.059
"2019-06",-38.827,-23.142,-24.787
"2019-07",-38.315,-18.736,-24.132
"2019-08",-39.651,-22.7,-25.958
"2019-09",-40.035,-24.083,-26.365
"2019-10",-33.822,-20.44,-21.987
"2019-11",-25.058,-11.587,-15.085
"2019-12",-19.645,-6.614,-10.573
"2020-01",-18.695,-6.001,-9.384
"2020-02",-21.557,-8.107,-11.019
"2020-03",-31.833,-9.581,-16.902
