#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-11.334,-3.006,-5.581
"1970-02",-19.213,-5.315,-9.66
"1970-03",-27.828,-10.828,-15.344
"1970-04",-31.708,-14.224,-18.56
"1970-05",-33.711,-16.038,-20.374
"1970-06",-34.3,-15.606,-20.806
"1970-07",-35.332,-16.262,-21.561
"1970-08",-33.168,-18.852,-21.201
"1970-09",-34.212,-15.065,-20.835
"1970-10",-29.233,-11.976,-17.499
"1970-11",-20.455,-8.687,-12.302
"1970-12",-11.573,-4.37,-6.699
"1971-01",-10.393,-2.771,-5.062
"1971-02",-17.463,-5.797,-9.011
"1971-03",-27.475,-10.086,-15.148
"1971-04",-31.503,-13.706,-18.262
"1971-05",-32.602,-16.31,-19.652
"1971-06",-34.473,-18.693,-21.471
"1971-07",-37.428,-18.685,-23.102
"1971-08",-35.728,-18.72,-22.374
"1971-09",-35.196,-15.75,-21.44
"1971-10",-29.185,-13.29,-17.741
"1971-11",-20.027,-9.302,-12.29
"1971-12",-12.615,-3.966,-7.156
"1972-01",-12.048,-3.745,-6.377
"1972-02",-17.918,-6.405,-9.486
"1972-03",-26.674,-11.568,-15.042
"1972-04",-32.705,-14.831,-19.206
"1972-05",-36.134,-15.218,-21.401
"1972-06",-36.495,-14.524,-21.695
"1972-07",-35.411,-17.349,-21.796
"1972-08",-36.138,-20.95,-23.047
"1972-09",-36.364,-19.317,-22.822
"1972-10",-30.226,-13.111,-18.284
"1972-11",-20.004,-9.449,-12.268
"1972-12",-11.035,-4.31,-6.464
"1973-01",-9.623,-3.483,-4.894
"1973-02",-17.898,-5.824,-9.139
"1973-03",-27.837,-9.993,-15.107
"1973-04",-32.469,-16.059,-19.264
"1973-05",-33.654,-13.426,-19.761
"1973-06",-35.724,-15.664,-21.457
"1973-07",-36.42,-20.524,-23.011
"1973-08",-35.596,-18.698,-22.339
"1973-09",-33.152,-19.467,-21.225
"1973-10",-31.104,-16.636,-19.535
"1973-11",-18.757,-8.754,-11.586
"1973-12",-11.436,-3.926,-6.648
"1974-01",-10.305,-2.447,-5.059
"1974-02",-18.432,-6.125,-9.591
"1974-03",-27.555,-13.184,-15.794
"1974-04",-30.942,-14.622,-18.319
"1974-05",-34.498,-14.108,-20.358
"1974-06",-33.462,-16.493,-20.645
"1974-07",-33.299,-16.506,-20.701
"1974-08",-36.247,-18.556,-22.622
"1974-09",-35.946,-17.04,-22.189
"1974-10",-27.905,-16.28,-17.826
"1974-11",-19.697,-8.167,-11.913
"1974-12",-13.159,-5.621,-7.893
"1975-01",-11.158,-4.517,-6.187
"1975-02",-18.213,-6.207,-9.765
"1975-03",-27.716,-10.899,-15.634
"1975-04",-31.961,-16.53,-19.315
"1975-05",-31.745,-16.374,-19.503
"1975-06",-33.314,-16.627,-20.547
"1975-07",-34.894,-17.506,-21.64
"1975-08",-35.158,-19.477,-22.232
"1975-09",-32.4,-18.209,-20.616
"1975-10",-27.956,-15.339,-17.613
"1975-11",-18.475,-7.651,-11.209
"1975-12",-10.679,-3.886,-6.175
"1976-01",-10.711,-2.398,-5.178
"1976-02",-16.691,-5.875,-8.529
"1976-03",-26.472,-11.067,-14.672
"1976-04",-30.104,-14.144,-17.674
"1976-05",-30.967,-17.029,-18.998
"1976-06",-31.306,-16.796,-19.581
"1976-07",-32.868,-18.829,-20.826
"1976-08",-34.202,-17.401,-21.299
"1976-09",-37.107,-16.471,-22.497
"1976-10",-28.445,-14.784,-17.727
"1976-11",-16.983,-8.291,-10.474
"1976-12",-9.842,-3.843,-5.578
"1977-01",-10.413,-3.014,-5.013
"1977-02",-18.423,-4.731,-9.095
"1977-03",-26.065,-7.79,-13.822
"1977-04",-31.123,-14.385,-18.152
"1977-05",-36.736,-15.93,-21.787
"1977-06",-34.047,-19.139,-21.369
"1977-07",-33.631,-16.149,-20.717
"1977-08",-36.515,-18.318,-22.532
"1977-09",-35.18,-18.427,-21.978
"1977-10",-28.902,-17.601,-18.567
"1977-11",-18.488,-8.389,-11.413
"1977-12",-11.399,-3.698,-6.452
"1978-01",-11.323,-2.661,-5.644
"1978-02",-19.21,-4.659,-9.656
"1978-03",-26.071,-10.826,-14.569
"1978-04",-33.722,-13.086,-19.39
"1978-05",-34.206,-13.889,-20.244
"1978-06",-33.084,-18.154,-20.702
"1978-07",-33.186,-15.296,-20.285
"1978-08",-38.763,-17.21,-23.562
"1978-09",-34.15,-18.902,-21.552
"1978-10",-27.626,-13.947,-17.222
"1978-11",-17.333,-8.63,-10.788
"1978-12",-11.624,-3.938,-6.697
"1979-01",-11.343,-3.245,-5.834
"1979-02",-17.097,-5.928,-8.895
"1979-03",-26.979,-11.323,-15.148
"1979-04",-29.531,-16.024,-17.94
"1979-05",-34.959,-16.54,-21.15
"1979-06",-34.421,-21.068,-22.105
"1979-07",-36.086,-18.983,-22.609
"1979-08",-36.965,-19.986,-23.317
"1979-09",-32.919,-16.537,-20.479
"1979-10",-25.09,-13.856,-15.987
"1979-11",-19.838,-8.087,-11.895
"1979-12",-11.696,-4.454,-6.833
"1980-01",-10.09,-3.321,-5.683
"1980-02",-17.263,-6.06,-9.652
"1980-03",-25.23,-10.955,-15.095
"1980-04",-32.242,-14.604,-19.926
"1980-05",-35.246,-17.538,-22.541
"1980-06",-36.36,-17.028,-23.262
"1980-07",-35.703,-17.367,-23.063
"1980-08",-35.601,-18.205,-23.252
"1980-09",-34.498,-15.606,-21.979
"1980-10",-29.034,-12.413,-18.382
"1980-11",-19.54,-8.16,-12.355
"1980-12",-11.594,-4.025,-7.111
"1981-01",-11.444,-3.058,-6.254
"1981-02",-18.897,-5.054,-10.242
"1981-03",-29.128,-10.621,-17.01
"1981-04",-34.225,-13.2,-20.709
"1981-05",-32.932,-16.848,-21.12
"1981-06",-35.297,-20.865,-23.52
"1981-07",-36.562,-18.185,-23.806
"1981-08",-35.659,-19.421,-23.613
"1981-09",-33.967,-20.589,-22.955
"1981-10",-30.419,-14.981,-19.831
"1981-11",-19.783,-8.873,-12.761
"1981-12",-11.531,-4.129,-7.177
"1982-01",-10.399,-3.262,-5.829
"1982-02",-18.052,-6.112,-10.12
"1982-03",-27.293,-11.733,-16.352
"1982-04",-31.401,-13.436,-19.216
"1982-05",-32.931,-15.775,-20.876
"1982-06",-34.892,-17.953,-22.599
"1982-07",-34.699,-17.209,-22.476
"1982-08",-34.596,-19.619,-23.039
"1982-09",-34.714,-17.931,-22.776
"1982-10",-27.883,-12.189,-17.83
"1982-11",-20.59,-7.649,-12.825
"1982-12",-12.067,-4.269,-7.373
"1983-01",-11.429,-2.827,-6.2
"1983-02",-19.71,-6.241,-10.949
"1983-03",-27.551,-10.506,-16.107
"1983-04",-30.23,-13.209,-18.581
"1983-05",-32.171,-14.368,-20.274
"1983-06",-33.666,-16.597,-21.713
"1983-07",-36.192,-19.385,-23.801
"1983-08",-36.056,-17.782,-23.413
"1983-09",-34.678,-19.301,-23.053
"1983-10",-29.621,-12.748,-18.721
"1983-11",-19.39,-7.659,-12.151
"1983-12",-12.055,-4.453,-7.398
"1984-01",-10.268,-3.009,-5.542
"1984-02",-18.309,-6.167,-10.201
"1984-03",-24.804,-11.006,-14.784
"1984-04",-31.027,-14.576,-19.262
"1984-05",-33.221,-16.706,-21.195
"1984-06",-33.98,-14.643,-21.491
"1984-07",-32.677,-16.901,-21.441
"1984-08",-34.003,-16.053,-22.035
"1984-09",-35.044,-15.375,-22.245
"1984-10",-27.892,-14.998,-18.362
"1984-11",-19.322,-8.968,-12.446
"1984-12",-11.602,-4.056,-7.047
"1985-01",-11.569,-3.549,-6.381
"1985-02",-18.241,-5.529,-10
"1985-03",-26.828,-9.58,-15.535
"1985-04",-32.03,-13.338,-19.521
"1985-05",-31.453,-15.156,-20.015
"1985-06",-32.683,-16.768,-21.223
"1985-07",-34.345,-15.688,-21.952
"1985-08",-36.788,-16.509,-23.517
"1985-09",-34.951,-19.129,-23.003
"1985-10",-28.446,-13.204,-18.265
"1985-11",-18.463,-9.48,-12.162
"1985-12",-11.068,-4.551,-6.951
"1986-01",-10.495,-2.875,-5.76
"1986-02",-18.707,-7.094,-10.658
"1986-03",-28.485,-10.909,-16.723
"1986-04",-30.931,-13.152,-18.99
"1986-05",-33.868,-16.58,-21.656
"1986-06",-33.571,-16.215,-21.606
"1986-07",-34.438,-17.902,-22.494
"1986-08",-35.333,-17.764,-23.176
"1986-09",-33.423,-15.939,-21.577
"1986-10",-30.403,-12.229,-19.089
"1986-11",-19.77,-7.566,-12.326
"1986-12",-11.785,-4.47,-7.255
"1987-01",-10.936,-3.436,-5.981
"1987-02",-18.372,-5.469,-9.999
"1987-03",-27.073,-7.879,-15.317
"1987-04",-31.382,-12.414,-18.974
"1987-05",-32.439,-15.824,-20.637
"1987-06",-34.514,-17.556,-22.251
"1987-07",-33.368,-15.461,-21.341
"1987-08",-34.143,-16.858,-22.126
"1987-09",-34.744,-16.709,-22.393
"1987-10",-27.826,-13.327,-17.889
"1987-11",-20.259,-9.355,-12.923
"1987-12",-12.902,-4.897,-7.936
"1988-01",-11.864,-3.225,-6.658
"1988-02",-18.349,-5.975,-10.3
"1988-03",-26.257,-11.111,-15.666
"1988-04",-33.277,-13.363,-20.299
"1988-05",-35.933,-16.203,-22.667
"1988-06",-30.101,-14.129,-19.388
"1988-07",-32.233,-17.519,-21.195
"1988-08",-35.168,-20.138,-23.504
"1988-09",-33.2,-17.729,-21.883
"1988-10",-28.448,-12.029,-18.066
"1988-11",-18.829,-7.261,-11.727
"1988-12",-11.531,-4.479,-7.107
"1989-01",-11.131,-2.803,-5.954
"1989-02",-17.665,-5.647,-9.623
"1989-03",-26.865,-11.175,-15.842
"1989-04",-31.23,-14.263,-19.291
"1989-05",-35.16,-15.342,-21.953
"1989-06",-33.724,-16.125,-21.599
"1989-07",-37.084,-15.946,-23.474
"1989-08",-32.298,-16.961,-21.236
"1989-09",-34.765,-15.667,-22.157
