#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-14.861,-6.629,-9.974
"2006-02",-22.4,-10.128,-14.701
"2006-03",-31.31,-17.89,-21.141
"2006-04",-35.726,-23.014,-25.683
"2006-05",-38.79,-26.192,-29.286
"2006-06",-38.479,-22.585,-28.284
"2006-07",-39.054,-22.393,-29.722
"2006-08",-37.512,-22.512,-28.96
"2006-09",-34.083,-22.165,-26.423
"2006-10",-31.827,-22.079,-24.014
"2006-11",-20.496,-10.002,-14.539
"2006-12",-14.83,-5.914,-10.081
"2007-01",-15.165,-6.269,-9.99
"2007-02",-23.802,-11.035,-15.583
"2007-03",-30.92,-15.727,-21.082
"2007-04",-36.992,-20.38,-26.43
"2007-05",-36.689,-24.844,-29.187
"2007-06",-36.648,-24.908,-28.727
"2007-07",-36.376,-30.204,-29.639
"2007-08",-40.548,-27.671,-31.122
"2007-09",-35.168,-24.517,-27.822
"2007-10",-29.569,-17.888,-22.062
"2007-11",-23.046,-14.224,-16.396
"2007-12",-15.367,-6.98,-10.583
"2008-01",-15.481,-6.649,-10.322
"2008-02",-23.469,-11.282,-15.327
"2008-03",-30.217,-16.669,-20.73
"2008-04",-34.454,-19.786,-25.19
"2008-05",-36.855,-23.687,-28.204
"2008-06",-34.703,-22.055,-27.562
"2008-07",-37.259,-25.483,-30.546
"2008-08",-35.694,-22.554,-28.874
"2008-09",-36.564,-26.44,-28.729
"2008-10",-31.832,-20.739,-23.456
"2008-11",-22.514,-12.784,-16.022
"2008-12",-15.575,-6.907,-10.651
"2009-01",-14.16,-6.067,-9.419
"2009-02",-22.855,-10.652,-14.976
"2009-03",-30.602,-16.111,-20.222
"2009-04",-32.763,-22.985,-24.294
"2009-05",-36.015,-24.751,-26.885
"2009-06",-37.481,-24.813,-28.679
"2009-07",-40.071,-24.059,-30.136
"2009-08",-35.838,-20.126,-27.331
"2009-09",-37.155,-20.014,-28
"2009-10",-31.706,-17.375,-23.531
"2009-11",-21.635,-10.553,-15.223
"2009-12",-14.204,-5.493,-9.744
"2010-01",-15.685,-5.739,-10.257
"2010-02",-23.141,-9.408,-15.057
"2010-03",-31.065,-16.814,-21.061
"2010-04",-34.901,-20.106,-25.416
"2010-05",-36.362,-18.888,-27.373
"2010-06",-38.561,-20.526,-29.691
"2010-07",-40.186,-24.207,-30.579
"2010-08",-39.483,-22.959,-30.301
"2010-09",-35.617,-28.301,-28.374
"2010-10",-31.722,-23.128,-24.301
"2010-11",-23.451,-11.935,-16.331
"2010-12",-15.773,-7.724,-10.877
"2011-01",-17.014,-6.718,-11.365
"2011-02",-23.379,-10.366,-15.029
"2011-03",-28.823,-17.726,-19.585
"2011-04",-34.593,-22.419,-25.7
"2011-05",-36.376,-25.849,-27.871
"2011-06",-37.4,-22.91,-28.484
"2011-07",-38.257,-22.664,-29.654
"2011-08",-37.106,-22.462,-29.212
"2011-09",-37.258,-30.948,-29.382
"2011-10",-31.123,-20.671,-23.608
"2011-11",-21.486,-11.963,-15.469
"2011-12",-15.249,-6.499,-10.438
"2012-01",-14.581,-6.105,-9.416
"2012-02",-21.828,-10.106,-13.997
"2012-03",-32.104,-16.408,-21.374
"2012-04",-37.853,-20.686,-26.698
"2012-05",-37.437,-25.327,-28.994
"2012-06",-36.802,-20.149,-28.198
"2012-07",-38.731,-28.617,-31.338
"2012-08",-39.823,-26.088,-30.389
"2012-09",-36.867,-26.64,-28.106
"2012-10",-30.539,-21.251,-23.378
"2012-11",-22.834,-13.268,-16.107
"2012-12",-15.309,-7.087,-10.503
"2013-01",-15.532,-6.075,-10.451
"2013-02",-23.347,-10.806,-15.134
"2013-03",-29.094,-15.347,-19.17
"2013-04",-35.093,-18.595,-24.909
"2013-05",-36.296,-22.68,-27.411
"2013-06",-38.283,-23.309,-29.425
"2013-07",-38.615,-25.292,-29.909
"2013-08",-39.49,-23.219,-30.315
"2013-09",-37.844,-28.994,-29.131
"2013-10",-29.915,-21.617,-23.118
"2013-11",-21.097,-12.804,-14.949
"2013-12",-14.931,-6.53,-10.07
"2014-01",-15.448,-6.588,-10.213
"2014-02",-22.601,-11.025,-14.674
"2014-03",-31.465,-16.889,-21.058
"2014-04",-32.093,-19.967,-23.257
"2014-05",-36.469,-23.15,-27.347
"2014-06",-38.341,-26.358,-30.772
"2014-07",-38.723,-29.064,-31.604
"2014-08",-36.533,-29.175,-29.696
"2014-09",-36.991,-28.948,-29.825
"2014-10",-31.892,-18.861,-24.043
"2014-11",-22.768,-13.196,-16.116
"2014-12",-15.808,-6.856,-10.612
"2015-01",-15.438,-6.885,-10.195
"2015-02",-23.173,-9.981,-14.798
"2015-03",-31.288,-15.169,-20.627
"2015-04",-35.238,-23.393,-26.155
"2015-05",-35.254,-22.404,-26.736
"2015-06",-39.228,-23.221,-30.464
"2015-07",-37.646,-27.018,-30.24
"2015-08",-38.471,-24.228,-29.174
"2015-09",-37.278,-26.977,-29.167
"2015-10",-31.433,-18.63,-23.849
"2015-11",-23.385,-12.565,-16.964
"2015-12",-15.534,-7.24,-10.743
"2016-01",-16.296,-6.918,-10.785
"2016-02",-22.213,-10.829,-14.645
"2016-03",-29.384,-16.173,-20.123
"2016-04",-35.767,-22.45,-26.103
"2016-05",-37.496,-23.124,-28.255
"2016-06",-38.462,-25.689,-29.647
"2016-07",-38.509,-26.939,-30.161
"2016-08",-37.005,-27.092,-30.415
"2016-09",-37.292,-27.419,-29.125
"2016-10",-29.843,-21.426,-22.441
"2016-11",-23.268,-12.168,-16.576
"2016-12",-16.206,-6.736,-10.763
"2017-01",-16.041,-6.138,-10.507
"2017-02",-22.984,-10.774,-14.857
"2017-03",-31.321,-16.357,-20.803
"2017-04",-33.398,-21.984,-24.313
"2017-05",-37.113,-24.352,-27.576
"2017-06",-37.19,-24.205,-28.555
"2017-07",-37.84,-23.734,-29.406
"2017-08",-37.574,-25.05,-30.277
"2017-09",-36.802,-23.962,-29.231
"2017-10",-31.771,-21.809,-24.372
"2017-11",-21.593,-12.793,-15.388
"2017-12",-15.149,-6.961,-10.536
"2018-01",-15.994,-6.418,-10.718
"2018-02",-23.054,-10.86,-14.868
"2018-03",-30.392,-17.515,-21.02
"2018-04",-36.543,-24.447,-26.631
"2018-05",-34.287,-21.333,-26.676
"2018-06",-37.686,-21.928,-29.378
"2018-07",-35.906,-25.037,-29.544
"2018-08",-38.523,-29.911,-31.686
"2018-09",-36.752,-24.387,-28.314
"2018-10",-31.272,-20.061,-23.265
"2018-11",-19.848,-11.2,-14.363
"2018-12",-15.967,-6.835,-10.909
"2019-01",-15.885,-6.175,-10.346
"2019-02",-23.38,-9.746,-14.939
"2019-03",-33.111,-16.408,-21.866
"2019-04",-35.32,-21.916,-25.444
"2019-05",-36.438,-25.453,-27.479
"2019-06",-37.003,-27.655,-29.627
"2019-07",-39.202,-29.186,-30.24
"2019-08",-36.717,-24.14,-29.132
"2019-09",-35.477,-24.548,-26.952
"2019-10",-29.503,-20.881,-22.655
"2019-11",-23.29,-12.278,-16.361
"2019-12",-15.404,-6.785,-10.647
"2020-01",-14.968,-6.118,-9.958
"2020-02",-22.771,-9.69,-14.921
"2020-03",-29.792,-17.361,-20.371
"2020-04",-36.322,-23.901,-26.361
"2020-05",-35.733,-26.274,-27.499
"2020-06",-37.274,-25.819,-29.334
"2020-07",-38.571,-26.164,-30.596
"2020-08",-35.898,-23.341,-28.688
"2020-09",-36.777,-24.826,-28.578
"2020-10",-30.059,-19.607,-22.114
"2020-11",-22.109,-11.746,-15.956
"2020-12",-16.085,-7.798,-11.056
"2021-01",-16.012,-6.797,-10.582
"2021-02",-22.988,-11.249,-14.954
"2021-03",-30.679,-19.446,-21.231
"2021-04",-34.145,-25.345,-25.481
"2021-05",-36.876,-24.046,-27.628
"2021-06",-37.456,-26.118,-29.139
"2021-07",-40.128,-28.137,-31.48
"2021-08",-38.073,-26.075,-29.887
"2021-09",-37.288,-21.329,-28.249
"2021-10",-31.559,-18.997,-22.802
"2021-11",-22.242,-11.246,-15.67
"2021-12",-15.201,-6.811,-10.416
"2022-01",-15.083,-5.887,-10.104
"2022-02",-21.379,-10.163,-13.85
"2022-03",-31.049,-17.734,-21.099
"2022-04",-35.132,-19.765,-25.359
"2022-05",-36.491,-20.016,-26.961
"2022-06",-39.557,-26.805,-30.72
"2022-07",-38.219,-27.493,-30.376
"2022-08",-38.085,-25.554,-29.147
"2022-09",-35.906,-26.261,-28.01
"2022-10",-30.751,-21.385,-23.22
"2022-11",-22.211,-12.863,-15.553
"2022-12",-15.108,-6.737,-10.104
"2023-01",-15.532,-5.986,-10.181
"2023-02",-23.255,-10.474,-14.966
"2023-03",-31.132,-15.324,-20.705
"2023-04",-35.877,-20.448,-25.351
"2023-05",-36.911,-25.25,-27.657
"2023-06",-35.28,-22.111,-28.119
"2023-07",-38.362,-23.654,-29.998
"2023-08",-37.271,-26.505,-30.075
"2023-09",-35.975,-26.517,-27.846
"2023-10",-28.15,-21.388,-22.17
"2023-11",-21.504,-12.364,-15.711
"2023-12",-16.173,-7.289,-11.034
"2024-01",-15.74,-6.292,-10.427
"2024-02",-23.384,-10.126,-15.173
"2024-03",-31.96,-16.219,-21.481
"2024-04",-36.981,-22.219,-26.458
"2024-05",-34.685,-24.53,-27.264
"2024-06",-36.539,-27.792,-29.365
"2024-07",-37.563,-27.997,-29.894
"2024-08",-38.223,-28.01,-30.966
"2024-09",-37.492,-24.177,-28.966
"2024-10",-31.701,-19.639,-23.523
"2024-11",-21.033,-11.151,-15.157
"2024-12",-14.94,-6.451,-10.037
"2025-01",-14.158,-5.113,-9.447
"2025-02",-22.365,-10.55,-14.383
"2025-03",-30.417,-16.216,-20.456
"2025-04",-35.084,-21.216,-25.318
"2025-05",-37.038,-24.838,-28.203
"2025-06",-37.008,-28.312,-28.482
"2025-07",-35.354,-26.807,-29.107
"2025-08",-38.002,-33.639,-31.464
"2025-09",-37.641,-26.014,-28.375
"2025-10",-32.35,-20.558,-23.643
"2025-11",-22.67,-12.649,-15.909
"2025-12",-15.513,-6.147,-10.475
"2026-01",-15.994,-6.513,-10.632
"2026-02",-22.713,-10.228,-14.915
"2026-03",-31.253,-16.653,-20.885
"2026-04",-33.706,-22.292,-24.894
"2026-05",-32.173,-22.565,-26.289
"2026-06",-36.162,-21.352,-28.082
"2026-07",-38.636,-25.304,-30.38
"2026-08",-36.273,-26.152,-29.706
"2026-09",-34.711,-25.559,-27.597
"2026-10",-31.847,-22.55,-24.172
"2026-11",-21.469,-12.568,-15.498
"2026-12",-14.232,-6.798,-9.922
"2027-01",-15.634,-6.254,-10.405
"2027-02",-23.148,-10.618,-15.138
"2027-03",-32.144,-16.838,-21.554
"2027-04",-35.761,-23.736,-26.264
"2027-05",-36.929,-24.609,-28.726
"2027-06",-39.66,-26.534,-30.872
"2027-07",-37.067,-28.78,-29.899
"2027-08",-37.412,-23.821,-29.506
"2027-09",-35.126,-26.885,-28.334
"2027-10",-30.831,-19.252,-22.874
"2027-11",-22.914,-13.641,-16.053
"2027-12",-14.018,-6.45,-9.38
"2028-01",-14.551,-5.904,-9.634
"2028-02",-22.26,-9.909,-14.157
"2028-03",-30.02,-17.859,-20.426
"2028-04",-36.654,-22.437,-26.515
"2028-05",-36.942,-26.345,-29.013
"2028-06",-39.479,-28.057,-30.543
"2028-07",-34.775,-27.512,-29.232
"2028-08",-36.814,-24.71,-28.856
"2028-09",-36.52,-27.669,-28.66
"2028-10",-29.852,-22.034,-22.855
"2028-11",-22.482,-12.041,-15.798
"2028-12",-15.578,-6.405,-10.416
"2029-01",-15.615,-5.984,-10.3
"2029-02",-22.778,-10.707,-14.964
"2029-03",-30.615,-16.36,-20.77
"2029-04",-33.588,-20.232,-24.121
"2029-05",-36.023,-23.269,-27.545
"2029-06",-37.491,-26.594,-30.128
"2029-07",-37.25,-28.896,-29.734
"2029-08",-36.058,-27.74,-28.554
"2029-09",-36.059,-25.668,-27.677
"2029-10",-33.066,-18.997,-24.211
"2029-11",-22.168,-12.835,-15.771
"2029-12",-13.878,-5.968,-9.302
"2030-01",-15.691,-6.042,-10.32
"2030-02",-22.586,-9.519,-14.642
"2030-03",-30.208,-16.997,-20.504
"2030-04",-33.422,-19.15,-24.267
"2030-05",-35.41,-21.115,-27.151
"2030-06",-35.783,-22.557,-27.718
"2030-07",-37.963,-27.222,-30.702
"2030-08",-38.285,-24.603,-29.992
"2030-09",-32.313,-23.274,-26.042
"2030-10",-30.732,-17.373,-22.665
"2030-11",-22.33,-12.875,-15.989
"2030-12",-15.4,-7.311,-10.609
"2031-01",-15.307,-5.952,-10.081
"2031-02",-23.399,-11.329,-15.417
"2031-03",-28.237,-16.647,-19.52
"2031-04",-35.088,-23.345,-25.342
"2031-05",-37.414,-25.553,-28.254
"2031-06",-37.469,-24.572,-28.833
"2031-07",-38.697,-21.555,-28.928
"2031-08",-36.67,-25.981,-29.446
"2031-09",-35.503,-26.951,-28.119
"2031-10",-29.038,-19.129,-21.881
"2031-11",-21.757,-12.127,-15.568
"2031-12",-15.247,-6.69,-10.659
"2032-01",-15.787,-6.825,-10.61
"2032-02",-23.485,-11.538,-15.333
"2032-03",-31.965,-17.12,-21.202
"2032-04",-35.512,-22.343,-25.93
"2032-05",-38.352,-23.585,-28.186
"2032-06",-37.809,-24.945,-29.06
"2032-07",-39.534,-26.461,-30.893
"2032-08",-36.049,-25.987,-28.947
"2032-09",-34.192,-27.836,-27.595
"2032-10",-31.083,-18.367,-23.07
"2032-11",-18.955,-10.536,-13.683
"2032-12",-14.458,-5.813,-9.794
"2033-01",-15.225,-5.923,-9.964
"2033-02",-22.896,-9.217,-14.765
"2033-03",-30.94,-15.945,-20.833
"2033-04",-34.04,-22,-24.543
"2033-05",-34.589,-21.23,-26.533
"2033-06",-40.53,-25.365,-30.946
"2033-07",-35.906,-27.154,-29.056
"2033-08",-36.179,-28.429,-29.647
"2033-09",-36.235,-26.375,-28.835
"2033-10",-29.839,-18.34,-22.273
"2033-11",-20.986,-10.298,-14.803
"2033-12",-13.43,-6.15,-9.183
"2034-01",-14.094,-5.673,-9.396
"2034-02",-22.929,-10.703,-14.558
"2034-03",-29.436,-13.971,-19.818
"2034-04",-34.788,-21.086,-24.664
"2034-05",-36.439,-22.336,-27.209
"2034-06",-36.474,-22.389,-27.921
"2034-07",-38.274,-21.6,-29.292
"2034-08",-36.678,-22.653,-28.996
"2034-09",-34.166,-23.199,-26.456
"2034-10",-30.839,-18.76,-23.093
"2034-11",-21.615,-11.746,-15.549
"2034-12",-15.736,-5.976,-10.662
"2035-01",-14.977,-5.394,-9.986
"2035-02",-23.121,-10.561,-14.968
"2035-03",-29.957,-16.766,-19.894
"2035-04",-33.603,-19.017,-24.555
"2035-05",-36.824,-22.486,-27.497
"2035-06",-38.521,-24.689,-29.374
"2035-07",-34,-22.198,-26.895
"2035-08",-35.976,-26.349,-28.544
"2035-09",-36.03,-22.497,-27.71
"2035-10",-28.713,-16.444,-21.255
"2035-11",-21.779,-11.309,-15.473
"2035-12",-15.736,-6.381,-10.665
"2036-01",-15.44,-5.983,-10.139
"2036-02",-22.363,-10.596,-14.584
"2036-03",-31.628,-16.512,-21.078
"2036-04",-33.343,-18.773,-24.328
"2036-05",-37.03,-23.801,-27.971
"2036-06",-38.175,-24.74,-29.145
"2036-07",-39.158,-23.965,-29.702
"2036-08",-35.798,-23.37,-27.434
"2036-09",-34.87,-24.467,-27.29
"2036-10",-29.245,-18.611,-21.937
"2036-11",-21.124,-11.021,-14.847
"2036-12",-14.894,-6.12,-10.237
"2037-01",-15.541,-7.041,-10.296
"2037-02",-22.814,-10.15,-14.834
"2037-03",-29.623,-16.165,-20.159
"2037-04",-32.911,-18.328,-23.91
"2037-05",-36.999,-21.554,-27.206
"2037-06",-38.305,-21.524,-29.039
"2037-07",-37.629,-26.906,-30.044
"2037-08",-37.742,-26.578,-29.592
"2037-09",-34.144,-24.743,-26.482
"2037-10",-28.7,-19.518,-21.454
"2037-11",-21.872,-11.955,-15.572
"2037-12",-15.268,-6.475,-10.292
"2038-01",-15.158,-6.848,-10.056
"2038-02",-22.476,-9.46,-14.793
"2038-03",-31.08,-16.765,-20.948
"2038-04",-34.547,-18.826,-24.854
"2038-05",-36.947,-22.132,-27.923
"2038-06",-36.124,-29.007,-28.829
"2038-07",-34.143,-24.39,-28.028
"2038-08",-38.956,-28.387,-31.15
"2038-09",-35.188,-30.646,-27.825
"2038-10",-30.58,-19.973,-22.615
"2038-11",-20.143,-13.181,-14.617
"2038-12",-14.246,-6.694,-9.705
"2039-01",-13.637,-5.312,-9.235
"2039-02",-21.852,-9.291,-14.311
"2039-03",-30.964,-15.388,-20.184
"2039-04",-33.606,-21.748,-24.33
