#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-13.147,-2.607,-6.008
"2006-02",-17.06,-5.889,-8.463
"2006-03",-22.36,-9.961,-12.271
"2006-04",-25.938,-11.61,-14.807
"2006-05",-26.178,-13.498,-15.925
"2006-06",-26.537,-13.8,-16.369
"2006-07",-28.348,-13.679,-17.583
"2006-08",-28.696,-15.961,-18.281
"2006-09",-26.443,-13.729,-16.806
"2006-10",-21.109,-11.307,-13.26
"2006-11",-17.075,-6.698,-9.797
"2006-12",-13.387,-3.351,-6.818
"2007-01",-12.364,-2.481,-5.526
"2007-02",-15.64,-5.403,-7.706
"2007-03",-21.808,-8.182,-11.587
"2007-04",-25.021,-11.736,-14.277
"2007-05",-26.258,-12.385,-15.619
"2007-06",-26.968,-14.714,-16.873
"2007-07",-29.09,-14.977,-18.268
"2007-08",-29.678,-16.921,-18.851
"2007-09",-26.446,-13.187,-16.396
"2007-10",-22.119,-10.661,-13.549
"2007-11",-16.502,-7.443,-9.658
"2007-12",-13.906,-3.424,-7.024
"2008-01",-13.106,-3.108,-5.966
"2008-02",-16.04,-5.132,-7.749
"2008-03",-21.427,-9.401,-11.501
"2008-04",-24.347,-11.878,-13.987
"2008-05",-25.112,-14.325,-15.265
"2008-06",-26.99,-14.553,-16.657
"2008-07",-27.442,-13.782,-17.06
"2008-08",-28.048,-17.98,-18.182
"2008-09",-26.465,-16.092,-16.97
"2008-10",-22.596,-11.945,-13.992
"2008-11",-17.239,-6.664,-9.872
"2008-12",-12.841,-3.666,-6.613
"2009-01",-12.612,-2.804,-5.741
"2009-02",-16.512,-4.06,-7.699
"2009-03",-21.228,-8.447,-11.243
"2009-04",-23.596,-12.446,-13.809
"2009-05",-26.22,-14.148,-15.878
"2009-06",-26.033,-17.153,-16.593
"2009-07",-26.885,-13.922,-16.599
"2009-08",-27.751,-15.503,-17.607
"2009-09",-25.762,-15.466,-16.451
"2009-10",-23.513,-11.305,-14.207
"2009-11",-16.634,-7.645,-9.725
"2009-12",-14.523,-3.56,-7.365
"2010-01",-12.9,-2.927,-5.925
"2010-02",-15.771,-5.891,-7.846
"2010-03",-20.659,-8.779,-11.058
"2010-04",-24.911,-10.449,-13.98
"2010-05",-26.934,-14.066,-16.12
"2010-06",-28.507,-14.671,-17.637
"2010-07",-27.605,-16.321,-17.57
"2010-08",-28.677,-15.184,-17.967
"2010-09",-26.914,-13.711,-16.94
"2010-10",-22.139,-12.498,-13.885
"2010-11",-15.751,-7.004,-9.178
"2010-12",-12.142,-3.411,-6.124
"2011-01",-12.196,-3.081,-5.564
"2011-02",-14.875,-6.297,-7.407
"2011-03",-20.797,-9.327,-11.216
"2011-04",-24.558,-11.049,-13.868
"2011-05",-26.212,-14.045,-15.69
"2011-06",-25.906,-15.365,-16.221
"2011-07",-26.896,-15.105,-16.991
"2011-08",-26.565,-16.113,-17.144
"2011-09",-27.405,-16.257,-17.293
"2011-10",-23.614,-11.705,-14.383
"2011-11",-16.809,-6.459,-9.522
"2011-12",-12.601,-3.225,-6.321
"2012-01",-13.379,-3.05,-6.139
"2012-02",-17.077,-5.454,-8.308
"2012-03",-20.973,-8.859,-11.231
"2012-04",-25.497,-11.667,-14.519
"2012-05",-27.621,-13.735,-16.449
"2012-06",-27.267,-14.239,-16.929
"2012-07",-26.095,-15.413,-16.78
"2012-08",-27.974,-16.758,-18.125
"2012-09",-27.072,-16.299,-17.347
"2012-10",-21.386,-10.856,-13.249
"2012-11",-17.788,-6.702,-10.236
"2012-12",-14.055,-3.02,-7.03
"2013-01",-13.014,-2.182,-5.867
"2013-02",-15.468,-5.299,-7.474
"2013-03",-21.517,-9.231,-11.587
"2013-04",-24.912,-11.627,-14.322
"2013-05",-26.727,-14.937,-16.345
"2013-06",-27.974,-14.297,-17.315
"2013-07",-27.958,-16.197,-17.959
"2013-08",-27.742,-17.905,-18.382
"2013-09",-27.668,-15.465,-17.699
"2013-10",-23.775,-12.157,-14.778
"2013-11",-16.967,-8.137,-10.148
"2013-12",-12.338,-3.789,-6.436
"2014-01",-12.352,-2.846,-5.749
"2014-02",-16.233,-6.105,-8.138
"2014-03",-21.698,-10.109,-11.906
"2014-04",-23.735,-11.544,-13.647
"2014-05",-26.174,-14.734,-16.02
"2014-06",-27.728,-16.749,-17.624
"2014-07",-28.053,-16.413,-17.924
"2014-08",-28.748,-15.672,-18.264
"2014-09",-25.497,-15.477,-16.654
"2014-10",-23.45,-14.684,-14.965
"2014-11",-16.396,-8.257,-9.866
"2014-12",-13.796,-3.243,-7.018
"2015-01",-13.009,-2.228,-5.899
"2015-02",-17.098,-5.29,-8.338
"2015-03",-20.44,-8.376,-10.869
"2015-04",-24.509,-12.655,-14.096
"2015-05",-26.957,-12.321,-15.691
"2015-06",-26.624,-14.669,-16.405
"2015-07",-28.579,-15.274,-17.945
"2015-08",-28.823,-14.107,-18.052
"2015-09",-25.939,-16.325,-16.828
"2015-10",-22.593,-12.354,-14.093
"2015-11",-17.531,-7.458,-10.167
"2015-12",-13.866,-3.255,-6.998
"2016-01",-13.441,-2.886,-6.229
"2016-02",-16.641,-4.524,-8.075
"2016-03",-21.429,-9.138,-11.603
"2016-04",-24.204,-12.932,-14.219
"2016-05",-25.792,-14.605,-15.698
"2016-06",-25.144,-13.505,-15.492
"2016-07",-26.744,-15.564,-16.989
"2016-08",-27.768,-17.241,-18.022
"2016-09",-27.518,-15.582,-17.217
"2016-10",-22.594,-11.678,-13.795
