#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-17.508,-5.843,-8.939
"2006-02",-24.507,-7.821,-12.845
"2006-03",-31.704,-12.636,-18.189
"2006-04",-36.852,-18.352,-21.823
"2006-05",-37.871,-22.554,-24.679
"2006-06",-41.382,-26.907,-29.187
"2006-07",-40.041,-23.612,-28.775
"2006-08",-39.391,-27.136,-28.166
"2006-09",-42.681,-26.237,-29.086
"2006-10",-35.734,-20.406,-24.176
"2006-11",-25.429,-14.423,-16.358
"2006-12",-17.274,-6.876,-10.331
"2007-01",-17.482,-3.82,-9.358
"2007-02",-23.815,-9.958,-13.034
"2007-03",-29.359,-11.266,-17.115
"2007-04",-33.192,-16.211,-19.851
"2007-05",-34.605,-19.193,-22.002
"2007-06",-37.03,-19.393,-24.437
"2007-07",-39.574,-20.329,-27.735
"2007-08",-41.782,-29.206,-29.697
"2007-09",-35.956,-19.052,-24.724
"2007-10",-36.568,-21.069,-24.209
"2007-11",-24.514,-11.759,-15.999
"2007-12",-18.793,-6.53,-11.146
"2008-01",-17.958,-6.162,-9.611
"2008-02",-22.546,-6.138,-11.758
"2008-03",-31.679,-13.695,-18.121
"2008-04",-35.37,-13.113,-20.983
"2008-05",-39.134,-21.04,-25.28
"2008-06",-37.142,-24.354,-25.541
"2008-07",-38.477,-24.167,-27.112
"2008-08",-44.866,-24.132,-30.81
"2008-09",-40.735,-22.617,-27.76
"2008-10",-34.775,-21.016,-23.376
"2008-11",-22.201,-13.551,-14.639
"2008-12",-18.332,-6.945,-10.845
"2009-01",-21.05,-6.885,-11.247
"2009-02",-25.183,-8.899,-13.609
"2009-03",-33.049,-13.503,-18.551
"2009-04",-34.07,-14.969,-20.566
"2009-05",-36.844,-19.315,-23.45
"2009-06",-37.976,-19.048,-25.082
"2009-07",-41.822,-23.703,-29.182
"2009-08",-40.146,-25.842,-28.704
"2009-09",-42.049,-24.513,-28.74
"2009-10",-36.104,-17.72,-24.23
"2009-11",-27.5,-14.091,-17.242
"2009-12",-18.753,-6.834,-10.381
"2010-01",-19.29,-6.223,-10.005
"2010-02",-24.251,-9.217,-12.824
"2010-03",-31.225,-12.181,-17.732
"2010-04",-35.951,-19.332,-21.945
"2010-05",-38.146,-18.852,-24.11
"2010-06",-38.704,-24.453,-26.845
"2010-07",-38.12,-24.997,-27.21
"2010-08",-40.14,-27.006,-29.039
"2010-09",-39.415,-27.111,-27.372
"2010-10",-34.833,-21.128,-24.001
"2010-11",-24.899,-13.922,-16.391
"2010-12",-20.914,-8.854,-12.233
"2011-01",-18.886,-7.673,-10.468
"2011-02",-23.175,-7.498,-12.657
"2011-03",-30.905,-11.593,-17.663
"2011-04",-35.637,-15.495,-21.847
"2011-05",-35.656,-17.291,-22.961
