#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-16.026,-2.63,-7.635
"2006-02",-17.259,-4.012,-8.495
"2006-03",-22.757,-7.3,-12.467
"2006-04",-26.976,-8.8,-15.554
"2006-05",-28.836,-13.055,-17.923
"2006-06",-29.61,-14.079,-18.862
"2006-07",-31.174,-15.228,-20.031
"2006-08",-31.636,-14.706,-20.197
"2006-09",-31.134,-12.728,-19.404
"2006-10",-26.16,-10.158,-16.132
"2006-11",-19.391,-7.579,-11.774
"2006-12",-16.861,-4.541,-9.188
"2007-01",-14.615,-2.104,-6.613
"2007-02",-16.213,-4.78,-7.941
"2007-03",-22.915,-7.759,-12.495
"2007-04",-26.252,-11.41,-15.564
"2007-05",-28.91,-14.339,-18.137
"2007-06",-30.019,-13.074,-18.846
"2007-07",-30.42,-15.671,-19.895
"2007-08",-29.598,-15.173,-19.288
"2007-09",-29.956,-13.162,-18.946
"2007-10",-25.658,-10.359,-15.896
"2007-11",-18.257,-7.05,-11.018
"2007-12",-17.994,-4.087,-9.714
"2008-01",-15.186,-3.061,-7.24
"2008-02",-16.643,-4.709,-8.148
"2008-03",-21.56,-7.191,-11.712
"2008-04",-26.932,-11.574,-16.005
"2008-05",-28.54,-10.78,-17.247
"2008-06",-29.531,-14.063,-18.822
"2008-07",-30.025,-13.709,-19.17
"2008-08",-32.354,-15.253,-20.785
"2008-09",-28.582,-12.888,-18.123
"2008-10",-24.457,-9.939,-15.135
"2008-11",-20.793,-7.876,-12.587
"2008-12",-16.725,-3.628,-8.861
"2009-01",-15.062,-2.14,-6.894
"2009-02",-16.956,-3.151,-7.94
"2009-03",-21.718,-6.992,-11.713
"2009-04",-27.077,-11.915,-16.26
"2009-05",-28.275,-12.57,-17.533
"2009-06",-31.033,-13.905,-19.573
"2009-07",-30.195,-15.611,-19.566
"2009-08",-30.087,-16.434,-19.702
"2009-09",-29.974,-14.546,-19.315
"2009-10",-25.535,-10.998,-16.03
"2009-11",-21.32,-8.221,-13.004
"2009-12",-17.587,-4.233,-9.568
"2010-01",-16.039,-3.124,-7.841
"2010-02",-16.458,-3.928,-8.008
"2010-03",-21.567,-7.512,-11.855
"2010-04",-26.77,-10.247,-15.729
"2010-05",-27.534,-11.021,-16.732
"2010-06",-27.692,-12.095,-17.477
