#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-10.733,-3.267,-5.935
"2006-02",-18.118,-5.676,-10.036
"2006-03",-27.679,-11.31,-16.436
"2006-04",-32.886,-15.732,-20.591
"2006-05",-32.927,-13.805,-20.578
"2006-06",-35.336,-16.958,-22.699
"2006-07",-35.399,-17.902,-23.021
"2006-08",-36.176,-16.019,-23.139
"2006-09",-35.552,-16.022,-22.685
"2006-10",-28.659,-11.886,-18.092
"2006-11",-17.06,-8.106,-11.036
"2006-12",-10.984,-3.862,-6.614
"2007-01",-10.654,-2.932,-5.677
"2007-02",-17.637,-5.767,-9.645
"2007-03",-26.042,-8.714,-14.82
"2007-04",-32.347,-13.688,-19.643
"2007-05",-34.524,-13.476,-21.247
"2007-06",-36.033,-18.446,-23.349
"2007-07",-35.251,-18.825,-23.227
"2007-08",-34.389,-19.802,-22.988
"2007-09",-33.712,-17.913,-22.136
"2007-10",-26.599,-13.053,-17.258
"2007-11",-19.297,-8.297,-12.278
"2007-12",-11.881,-3.868,-7.196
"2008-01",-11.034,-2.609,-5.997
"2008-02",-18.088,-6.482,-10.142
"2008-03",-25.59,-11.011,-15.202
"2008-04",-31.779,-13.119,-19.305
"2008-05",-32.636,-15.094,-20.458
"2008-06",-34.4,-16.907,-22.129
"2008-07",-32.589,-17.584,-21.452
"2008-08",-36.504,-19.76,-23.989
"2008-09",-36.236,-17.842,-23.405
"2008-10",-28.775,-11.323,-18.033
"2008-11",-18.421,-8.082,-11.684
"2008-12",-11.344,-4.646,-7.018
"2009-01",-10.304,-2.636,-5.405
"2009-02",-17.385,-4.97,-9.335
"2009-03",-28.17,-11.799,-16.665
"2009-04",-30.829,-12.06,-18.605
"2009-05",-31.559,-14.631,-19.859
"2009-06",-35.48,-16.146,-22.384
"2009-07",-35.655,-17.015,-22.804
"2009-08",-36.835,-19.559,-24.127
"2009-09",-33.481,-17.522,-21.941
"2009-10",-29.042,-11.259,-18.133
"2009-11",-18.809,-8.278,-11.94
"2009-12",-11.536,-4.428,-6.995
"2010-01",-11.269,-2.921,-5.964
"2010-02",-17.769,-5.133,-9.532
"2010-03",-25.843,-9.908,-14.948
"2010-04",-34.594,-15.766,-21.277
"2010-05",-33.945,-15.239,-21.317
"2010-06",-36.013,-15.047,-22.589
"2010-07",-35.317,-16.149,-22.479
"2010-08",-34.169,-16.618,-22.147
"2010-09",-34.9,-17.34,-22.64
"2010-10",-25.204,-12.441,-16.323
"2010-11",-18.078,-8.604,-11.659
"2010-12",-11.142,-3.291,-6.588
"2011-01",-10.697,-2.213,-5.566
"2011-02",-15.766,-4.323,-8.341
"2011-03",-23.985,-8.48,-13.719
"2011-04",-28.504,-11.764,-17.216
"2011-05",-31.564,-14.404,-19.717
"2011-06",-34.494,-14.394,-21.592
"2011-07",-34.425,-16.736,-22.114
"2011-08",-35.157,-16.937,-22.767
"2011-09",-33.34,-21.493,-22.817
"2011-10",-27.688,-13.687,-17.936
"2011-11",-18.725,-8.05,-11.934
"2011-12",-10.433,-3.537,-6.349
"2012-01",-9.706,-1.876,-4.953
"2012-02",-17.735,-4.712,-9.381
"2012-03",-27.264,-12.509,-16.268
"2012-04",-29.261,-14.39,-18.366
"2012-05",-32.785,-11.926,-19.97
"2012-06",-34.265,-16.414,-21.793
"2012-07",-33.932,-17.884,-22.166
"2012-08",-35.862,-20.507,-23.892
"2012-09",-34.951,-19.733,-23.202
"2012-10",-26.621,-14.434,-17.558
"2012-11",-19.151,-7.892,-12.076
"2012-12",-10.077,-4.101,-6.303
"2013-01",-9.324,-2.989,-5.094
"2013-02",-17.312,-6.285,-9.642
"2013-03",-26.02,-10.319,-15.31
"2013-04",-31.238,-12.194,-18.844
"2013-05",-34.687,-16.109,-21.892
"2013-06",-32.774,-16.138,-21.18
"2013-07",-35.732,-20.265,-23.647
"2013-08",-35.956,-18.516,-23.48
"2013-09",-33.114,-20.662,-22.404
"2013-10",-30.229,-12.777,-19.151
"2013-11",-20.615,-9.482,-13.202
"2013-12",-11.22,-3.934,-6.87
"2014-01",-11.336,-2.842,-6.111
"2014-02",-17.025,-6.051,-9.524
"2014-03",-26.975,-10.535,-15.82
"2014-04",-33.363,-16.103,-20.844
"2014-05",-34.048,-17.369,-21.903
"2014-06",-32.357,-18.517,-21.478
"2014-07",-35.185,-15.715,-22.434
"2014-08",-36.466,-18.729,-23.864
"2014-09",-35.647,-15.794,-22.742
"2014-10",-26.974,-12.62,-17.382
"2014-11",-19.394,-8.913,-12.412
"2014-12",-10.813,-3.489,-6.493
"2015-01",-11.266,-2.957,-6.075
"2015-02",-19.043,-6.052,-10.459
"2015-03",-27.269,-10.088,-15.947
"2015-04",-33.548,-12.658,-20.252
"2015-05",-35.116,-15.552,-21.91
"2015-06",-37.729,-16.705,-23.775
"2015-07",-33.677,-16.247,-21.741
"2015-08",-35.043,-18.428,-22.982
"2015-09",-33.138,-14.469,-20.974
"2015-10",-27.254,-14.243,-17.832
"2015-11",-18.071,-7.702,-11.49
"2015-12",-9.949,-3.345,-5.959
"2016-01",-10.109,-2.461,-5.127
"2016-02",-18,-6.233,-9.818
"2016-03",-25.333,-10.914,-14.986
"2016-04",-31.269,-13.024,-19.084
"2016-05",-33.499,-15.3,-21.051
"2016-06",-29.822,-14.57,-19.137
"2016-07",-34.065,-16.313,-21.967
"2016-08",-31.752,-16.434,-20.845
"2016-09",-34.762,-18.961,-22.922
"2016-10",-28.464,-13.49,-18.218
"2016-11",-18.443,-8.183,-11.716
"2016-12",-10.914,-3.883,-6.562
"2017-01",-10.636,-2.614,-5.525
"2017-02",-15.954,-5.34,-8.532
"2017-03",-23.77,-8.759,-13.584
"2017-04",-31.195,-13.594,-18.953
"2017-05",-33.398,-14.739,-20.854
"2017-06",-32.576,-16.187,-20.9
"2017-07",-33.889,-16.372,-21.874
"2017-08",-34.546,-18.118,-22.63
"2017-09",-33.848,-16.623,-21.974
"2017-10",-27.302,-11.888,-17.341
"2017-11",-17.484,-7.581,-11.095
"2017-12",-10.823,-3.572,-6.431
"2018-01",-11.062,-2.313,-5.655
"2018-02",-17.538,-5.054,-9.338
"2018-03",-25.546,-10.505,-14.973
"2018-04",-28.832,-11.795,-17.309
"2018-05",-33.808,-15.429,-21.138
"2018-06",-35.396,-17.559,-22.719
"2018-07",-35.692,-18.019,-23.129
"2018-08",-32.005,-14.406,-20.4
"2018-09",-33.51,-16.51,-21.623
