#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-17.672,-5.857,-10.063
"2006-02",-22.349,-8.391,-12.964
"2006-03",-26.149,-12.662,-15.952
"2006-04",-29.829,-16.871,-19.497
"2006-05",-29.275,-18.998,-20.218
"2006-06",-31.619,-20.579,-22.084
"2006-07",-36.014,-22.506,-24.768
"2006-08",-31.772,-25.971,-23.168
"2006-09",-30.317,-19.173,-20.872
"2006-10",-28.211,-16.651,-18.711
"2006-11",-22.552,-9.112,-13.687
"2006-12",-19.313,-6.456,-11.218
"2007-01",-19.166,-6.224,-10.872
"2007-02",-21.762,-9.293,-12.832
"2007-03",-26.41,-12.861,-16.291
"2007-04",-30.955,-17.066,-19.848
"2007-05",-31.114,-20.687,-21.376
"2007-06",-33.752,-23.162,-23.828
"2007-07",-30.787,-17.206,-21.268
"2007-08",-34.194,-19.177,-23.323
"2007-09",-31.127,-18.455,-21.125
"2007-10",-26.432,-17.264,-18.014
"2007-11",-21.851,-9.727,-13.519
"2007-12",-19.032,-6.202,-11.127
"2008-01",-18.899,-5.728,-10.638
"2008-02",-21.654,-7.335,-12.396
"2008-03",-26.499,-13.655,-16.553
"2008-04",-28.575,-16.213,-18.357
"2008-05",-31.654,-20.554,-21.782
"2008-06",-31.284,-18.701,-21.677
"2008-07",-30.284,-20.468,-21.671
"2008-08",-33.058,-20.519,-22.61
"2008-09",-33.407,-20.709,-22.874
"2008-10",-25.828,-15.618,-17.319
"2008-11",-22.148,-10.044,-13.722
"2008-12",-19.427,-7.214,-11.463
"2009-01",-18.606,-6.525,-10.734
"2009-02",-21.54,-8.555,-12.55
"2009-03",-26.828,-13.101,-16.429
"2009-04",-30.871,-17.4,-20.052
"2009-05",-32.095,-19.161,-21.58
"2009-06",-32.79,-21.358,-22.61
"2009-07",-33.797,-23.612,-24.422
"2009-08",-32.855,-19.418,-22.51
"2009-09",-31.468,-19.486,-21.808
"2009-10",-27.427,-16.649,-18.49
"2009-11",-21.595,-10.438,-13.64
"2009-12",-19.023,-7.055,-11.292
"2010-01",-18.247,-5.678,-10.34
"2010-02",-20.696,-8.846,-12.202
"2010-03",-27.981,-15.605,-17.621
"2010-04",-28.452,-18.383,-18.744
"2010-05",-32.943,-20,-22.11
"2010-06",-34.335,-22.261,-23.81
"2010-07",-32.982,-20.459,-22.92
"2010-08",-32.154,-22.591,-23.029
"2010-09",-32.412,-19.631,-22.055
"2010-10",-27.995,-17.541,-18.951
"2010-11",-24.11,-10.609,-14.863
"2010-12",-16.504,-5.747,-9.694
"2011-01",-17.918,-6.054,-10.294
"2011-02",-20.976,-9.323,-12.511
"2011-03",-24.43,-13.301,-15.331
"2011-04",-31.937,-17.43,-20.472
"2011-05",-32.524,-20.053,-22.007
"2011-06",-30.637,-20.211,-21.463
"2011-07",-31.878,-22.263,-22.326
"2011-08",-29.408,-18.618,-20.607
"2011-09",-30.04,-18.841,-20.489
"2011-10",-25.794,-15.517,-17.238
"2011-11",-19.62,-8.701,-12.215
"2011-12",-17.889,-5.943,-10.326
"2012-01",-17.82,-5.313,-10.007
"2012-02",-20.2,-7.512,-11.678
"2012-03",-25.622,-13.962,-15.977
"2012-04",-30.968,-18.798,-20.464
"2012-05",-33.209,-19.787,-22.355
"2012-06",-34.442,-22.311,-23.835
"2012-07",-33.904,-23.26,-23.664
"2012-08",-32.991,-18.141,-22.478
"2012-09",-29.253,-14.538,-19.387
"2012-10",-26.577,-15.787,-17.852
"2012-11",-23.593,-9.932,-14.487
"2012-12",-20.374,-6.788,-11.809
"2013-01",-19.492,-6.356,-11.069
