#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-17.292,-6.075,-10.576
"2006-02",-20.456,-8.554,-12.85
"2006-03",-25.694,-12.419,-16.404
"2006-04",-28.594,-14.185,-18.391
"2006-05",-30.861,-15.7,-20.063
"2006-06",-30.597,-14.307,-19.756
"2006-07",-30.849,-12.973,-19.565
"2006-08",-30.874,-13.915,-19.843
"2006-09",-28.192,-12.419,-17.909
"2006-10",-26.931,-13.251,-17.384
"2006-11",-20.32,-6.982,-12.391
"2006-12",-17.843,-5.391,-10.686
"2007-01",-16.909,-5.964,-10.232
"2007-02",-21.71,-8.971,-13.412
"2007-03",-25.628,-11.817,-16.143
"2007-04",-29.834,-13.359,-18.91
"2007-05",-30.988,-14.86,-20.035
"2007-06",-29.892,-14.99,-19.598
"2007-07",-28.877,-16.32,-19.358
"2007-08",-32.101,-16.582,-21.248
"2007-09",-29.101,-15.127,-19.328
"2007-10",-24.743,-10.579,-15.78
"2007-11",-22.684,-10.029,-14.503
"2007-12",-18.892,-6.507,-11.565
"2008-01",-18.637,-6.084,-11.158
"2008-02",-21.293,-8.976,-13.206
"2008-03",-25.311,-11.339,-15.939
"2008-04",-28.17,-12.183,-17.803
"2008-05",-29.889,-14.16,-19.301
"2008-06",-28.795,-13.3,-18.597
"2008-07",-31.752,-14.479,-20.622
"2008-08",-29.91,-13.224,-19.234
"2008-09",-29.465,-15.421,-19.501
"2008-10",-27.04,-12.443,-17.434
"2008-11",-22.539,-9.593,-14.341
"2008-12",-19.288,-6.17,-11.732
"2009-01",-16.543,-5.314,-9.94
"2009-02",-20.644,-8.751,-12.81
"2009-03",-24.976,-12.104,-15.917
"2009-04",-26.775,-13.769,-17.35
"2009-05",-28.867,-15.378,-19.025
"2009-06",-30.461,-15.531,-20.057
"2009-07",-31.871,-14.716,-20.708
"2009-08",-29.444,-13.535,-19.26
"2009-09",-30.038,-12.948,-19.432
"2009-10",-27.602,-10.703,-17.385
"2009-11",-21.143,-7.811,-13.187
"2009-12",-17.927,-5.131,-10.762
"2010-01",-19.147,-5.362,-11.251
"2010-02",-22.092,-7.63,-13.25
"2010-03",-25.098,-11.915,-15.837
"2010-04",-29.638,-13.393,-18.77
"2010-05",-30.122,-12.212,-18.9
"2010-06",-31.602,-13.062,-20.1
"2010-07",-32.289,-14.365,-20.694
"2010-08",-31.191,-14.295,-20.189
"2010-09",-29.746,-16.892,-19.911
"2010-10",-27.545,-14.169,-18.147
"2010-11",-23.983,-8.923,-14.935
"2010-12",-19.848,-6.783,-12.104
"2011-01",-21.029,-6.327,-12.472
"2011-02",-21.228,-8.289,-13.032
"2011-03",-24.916,-13.327,-16.168
"2011-04",-29.31,-14.253,-18.841
"2011-05",-29.807,-15.805,-19.606
"2011-06",-30.154,-14.407,-19.608
"2011-07",-30.871,-13.875,-19.989
"2011-08",-30.49,-13.583,-19.62
"2011-09",-28.887,-17.544,-19.679
"2011-10",-26.592,-12.875,-17.291
"2011-11",-22.308,-8.931,-14.011
"2011-12",-18.882,-5.924,-11.41
"2012-01",-15.648,-6,-9.595
"2012-02",-19.84,-8.239,-12.21
"2012-03",-26.775,-12.449,-16.868
"2012-04",-30.858,-13.82,-19.664
"2012-05",-31.264,-15.183,-20.279
"2012-06",-30.291,-12.562,-19.204
"2012-07",-30.868,-16.419,-20.496
"2012-08",-32.503,-15.811,-21.241
"2012-09",-30.504,-17.285,-20.656
"2012-10",-26.95,-13.994,-17.873
"2012-11",-23.263,-9.993,-14.828
"2012-12",-19.231,-6.572,-11.796
"2013-01",-18.919,-5.684,-11.336
"2013-02",-20.615,-9.162,-13.087
"2013-03",-24.555,-11.561,-15.739
"2013-04",-29.459,-13.351,-18.741
"2013-05",-30.432,-13.705,-19.594
"2013-06",-30.579,-14.218,-19.826
"2013-07",-31.999,-15.67,-20.856
"2013-08",-32.337,-13.839,-20.731
"2013-09",-30.297,-17.894,-20.591
"2013-10",-26.276,-14.499,-17.655
"2013-11",-20.876,-8.738,-13.298
"2013-12",-18.722,-6.23,-11.425
"2014-01",-18.461,-6.353,-11.155
"2014-02",-21.209,-9.188,-13.157
"2014-03",-26.13,-12.248,-16.553
"2014-04",-27.196,-13.426,-17.538
"2014-05",-29.451,-14.484,-19.111
"2014-06",-31.699,-16.363,-20.949
"2014-07",-31.995,-16.678,-21.155
"2014-08",-29.968,-16.894,-20.111
"2014-09",-30.543,-17.477,-20.673
"2014-10",-28.213,-12.809,-18.258
"2014-11",-23.191,-9.936,-14.753
"2014-12",-19.702,-6.595,-12.043
"2015-01",-16.894,-5.856,-10.264
"2015-02",-21.084,-8.545,-13.008
"2015-03",-25.975,-11.593,-16.374
"2015-04",-29.562,-15.308,-19.181
"2015-05",-28.243,-13.735,-18.307
"2015-06",-30.906,-13.881,-19.944
"2015-07",-29.679,-16.333,-19.988
"2015-08",-29.311,-13.715,-19.052
"2015-09",-29.71,-16.536,-19.9
"2015-10",-27.911,-11.972,-17.89
"2015-11",-24.141,-9,-15.141
"2015-12",-19.846,-6.775,-12.155
"2016-01",-19.172,-6.074,-11.486
"2016-02",-20.857,-8.569,-12.891
"2016-03",-24.69,-11.682,-15.686
"2016-04",-28.752,-13.488,-18.356
"2016-05",-30.235,-14.545,-19.647
"2016-06",-30.48,-15.031,-19.895
"2016-07",-32.176,-16.604,-21.158
"2016-08",-30.991,-15.784,-20.414
"2016-09",-29.807,-16.11,-19.821
"2016-10",-25.998,-14.193,-17.295
"2016-11",-24.388,-9.727,-15.409
"2016-12",-19.807,-6.618,-12.076
"2017-01",-18.873,-5.715,-11.255
"2017-02",-20.451,-8.697,-12.694
"2017-03",-26.072,-12.236,-16.468
"2017-04",-27.616,-15.169,-18.106
"2017-05",-29.345,-14.772,-19.192
"2017-06",-30.775,-14.724,-19.9
"2017-07",-30.383,-14.061,-19.659
"2017-08",-31.038,-14.9,-20.224
"2017-09",-29.718,-14.557,-19.469
"2017-10",-26.734,-13.211,-17.574
"2017-11",-21.834,-9.663,-13.992
"2017-12",-19.151,-6.414,-11.692
"2018-01",-17.897,-5.542,-10.73
"2018-02",-20.337,-8.508,-12.532
"2018-03",-25.699,-11.922,-16.194
"2018-04",-29.672,-15.46,-19.303
"2018-05",-28.861,-12.415,-18.288
"2018-06",-30.876,-13.208,-19.721
"2018-07",-29.755,-14.715,-19.628
"2018-08",-30.686,-17.364,-20.592
"2018-09",-29.05,-13.995,-18.968
"2018-10",-27.138,-14.114,-17.977
"2018-11",-19.202,-7.69,-12.19
"2018-12",-18.896,-6.068,-11.472
"2019-01",-18.023,-5.687,-10.748
"2019-02",-20.47,-7.439,-12.388
"2019-03",-27.02,-12.081,-17.02
"2019-04",-28.501,-14.698,-18.527
"2019-05",-28.456,-16.265,-19.007
"2019-06",-30.006,-15.796,-19.841
"2019-07",-31.016,-17.815,-20.92
"2019-08",-30.576,-14.494,-19.95
"2019-09",-27.996,-14.359,-18.464
"2019-10",-24.246,-12.32,-16.046
"2019-11",-21.976,-8.252,-13.795
"2019-12",-18.748,-6.201,-11.504
"2020-01",-17.064,-5.846,-10.388
"2020-02",-21.121,-7.66,-12.802
"2020-03",-24.012,-12.172,-15.333
"2020-04",-29.772,-15.443,-19.425
"2020-05",-28.884,-16.486,-19.386
"2020-06",-30.471,-14.813,-19.869
"2020-07",-31.14,-15.656,-20.53
"2020-08",-29.5,-13.83,-19.189
"2020-09",-29.483,-14.913,-19.392
"2020-10",-25.075,-12.579,-16.435
"2020-11",-22.393,-8.68,-14.017
"2020-12",-19.652,-6.697,-11.988
"2021-01",-18.773,-6.08,-11.19
"2021-02",-20.429,-8.853,-12.663
"2021-03",-25.203,-13.147,-16.16
"2021-04",-28.567,-15.62,-18.674
"2021-05",-29.253,-13.878,-18.906
"2021-06",-30.081,-15.423,-19.814
"2021-07",-31.763,-16.005,-20.887
"2021-08",-29.884,-14.857,-19.708
"2021-09",-29.869,-12.609,-19.083
"2021-10",-26.389,-12.12,-17.055
"2021-11",-22.761,-8.85,-14.249
"2021-12",-18.643,-6.136,-11.314
"2022-01",-17.396,-5.37,-10.388
"2022-02",-18.632,-7.948,-11.507
"2022-03",-25.196,-12.029,-15.983
"2022-04",-29.206,-13.011,-18.527
"2022-05",-29.18,-13.056,-18.623
"2022-06",-32.447,-15.803,-21.021
"2022-07",-31.319,-15.85,-20.474
"2022-08",-29.779,-15.388,-19.762
"2022-09",-29.171,-16.122,-19.498
"2022-10",-26.235,-13.304,-17.178
"2022-11",-21.695,-8.968,-13.658
"2022-12",-18.351,-6.014,-11.145
"2023-01",-18.192,-5.707,-10.87
"2023-02",-20.636,-8.318,-12.647
"2023-03",-26.29,-11.235,-16.377
"2023-04",-28.837,-13.335,-18.381
"2023-05",-30.405,-15.251,-19.716
"2023-06",-29.633,-13.12,-19.004
"2023-07",-30.719,-14.326,-19.895
"2023-08",-30.402,-15.713,-20.122
"2023-09",-28.342,-16.747,-19.171
"2023-10",-23.484,-11.903,-15.417
"2023-11",-21.202,-8.037,-13.205
"2023-12",-19.526,-6.695,-11.891
"2024-01",-18.292,-5.803,-10.91
"2024-02",-20.874,-8.283,-12.766
"2024-03",-25.85,-11.704,-16.198
"2024-04",-29.498,-14.438,-18.909
"2024-05",-29.415,-14.457,-19.053
"2024-06",-29.421,-16.308,-19.596
"2024-07",-30.333,-16.461,-20.132
"2024-08",-31.226,-16.438,-20.816
"2024-09",-30.407,-13.902,-19.722
"2024-10",-26.788,-12.449,-17.375
"2024-11",-21.569,-8.722,-13.667
"2024-12",-17.756,-5.664,-10.819
"2025-01",-17.117,-5.101,-10.206
"2025-02",-19.209,-8.442,-12.022
"2025-03",-24.863,-11.336,-15.716
"2025-04",-28.524,-13.752,-18.383
"2025-05",-30.304,-15.449,-19.903
"2025-06",-29.341,-16.563,-19.677
"2025-07",-29.137,-14.967,-19.204
"2025-08",-29.954,-19.848,-20.859
"2025-09",-28.75,-14.881,-19.024
"2025-10",-26.968,-13.918,-17.86
"2025-11",-21.974,-9.41,-13.982
"2025-12",-19.893,-5.829,-11.98
"2026-01",-18.094,-6.033,-10.962
"2026-02",-21.222,-8.018,-12.955
"2026-03",-26.355,-12.172,-16.628
"2026-04",-27.807,-13.573,-17.826
"2026-05",-27.366,-13.442,-17.747
"2026-06",-30.104,-12.679,-19.119
"2026-07",-30.948,-14.338,-20.038
"2026-08",-30.2,-15.381,-19.875
