#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-17.988,-6.2,-10.066
"2006-02",-23.647,-7.206,-13.078
"2006-03",-26.534,-12.863,-15.955
"2006-04",-32.152,-16.022,-20.391
"2006-05",-34.374,-19.775,-23.368
"2006-06",-37.715,-22.986,-26.399
"2006-07",-36.77,-24.556,-27.079
"2006-08",-41.025,-25.161,-29.752
"2006-09",-36.865,-26.799,-26.995
"2006-10",-32.182,-19.151,-22.333
"2006-11",-24.591,-13.774,-16.308
"2006-12",-17.394,-6.961,-10.495
"2007-01",-17.854,-5.099,-9.805
"2007-02",-19.753,-7.409,-10.339
"2007-03",-26.579,-10.756,-15.047
"2007-04",-31.916,-17.509,-20.034
"2007-05",-33.771,-19.066,-22.283
"2007-06",-35.677,-20.563,-24.221
"2007-07",-37.498,-27.517,-27.409
"2007-08",-37.321,-24.628,-26.528
"2007-09",-37.983,-20.652,-26.747
"2007-10",-32.056,-18.068,-22.087
"2007-11",-22.781,-11.578,-15.091
"2007-12",-17.785,-7.487,-10.693
"2008-01",-18.078,-6.017,-9.819
"2008-02",-20.274,-8.396,-10.883
"2008-03",-28.692,-10.099,-16
"2008-04",-30.992,-16.722,-19.321
"2008-05",-33.067,-19.138,-21.799
"2008-06",-35.035,-19.012,-24.526
"2008-07",-36.834,-21.915,-26.368
"2008-08",-37.744,-23.539,-27.22
"2008-09",-35.861,-21.598,-25.051
"2008-10",-31.59,-21.215,-21.945
"2008-11",-23.612,-11.538,-14.986
"2008-12",-17.198,-6.252,-9.998
"2009-01",-17.121,-6.099,-9.484
"2009-02",-22.115,-7.755,-11.803
"2009-03",-27.914,-11.468,-15.563
"2009-04",-31.909,-13.154,-19.262
"2009-05",-32.473,-15.676,-21.661
"2009-06",-33.277,-15.371,-22.208
"2009-07",-37.682,-21.555,-26.772
"2009-08",-37.76,-24.471,-27.503
"2009-09",-38.437,-26.018,-27.963
"2009-10",-31.053,-17.529,-21.647
"2009-11",-24.245,-12.617,-15.913
"2009-12",-17.073,-6.448,-10.475
"2010-01",-17.358,-6.174,-9.637
"2010-02",-20.359,-5.88,-10.568
"2010-03",-26.896,-9.971,-14.544
"2010-04",-31.526,-13.309,-18.986
"2010-05",-32.849,-14.836,-21.392
"2010-06",-36.403,-25.104,-25.975
"2010-07",-39.683,-25.781,-29.169
"2010-08",-35.998,-26.926,-26.504
"2010-09",-34.742,-22.002,-24.712
"2010-10",-31.529,-19.381,-21.974
"2010-11",-23.569,-12.146,-15.067
"2010-12",-17.054,-6.974,-9.929
"2011-01",-16.994,-5.756,-9.131
"2011-02",-20.439,-7.766,-10.869
"2011-03",-27.874,-10.531,-15.26
"2011-04",-29.319,-14.696,-18.248
"2011-05",-31.874,-17.371,-21.782
"2011-06",-32.754,-20.599,-21.977
"2011-07",-39.954,-26.054,-28.556
"2011-08",-35.868,-25.514,-26.202
"2011-09",-34.835,-25.939,-25.137
"2011-10",-32.626,-19.908,-22.76
"2011-11",-23.603,-12.383,-15.63
"2011-12",-18.819,-7.792,-11.209
"2012-01",-18.19,-7.549,-10.145
"2012-02",-23.39,-8.018,-12.593
"2012-03",-27.298,-12.089,-15.929
"2012-04",-29.413,-12.43,-17.508
"2012-05",-33.833,-16.07,-21.567
"2012-06",-35.517,-21.647,-24.181
"2012-07",-34.221,-18.556,-24.618
"2012-08",-38.482,-26.811,-27.704
"2012-09",-32.452,-24.794,-23.874
"2012-10",-31.059,-20.123,-21.608
"2012-11",-24.343,-11.207,-15.916
"2012-12",-18.058,-6.676,-11.081
"2013-01",-17.274,-6.191,-9.407
"2013-02",-20.236,-8.09,-11.018
"2013-03",-29.036,-10.393,-16.54
"2013-04",-30.373,-15.98,-18.821
"2013-05",-33.311,-19.494,-22.002
"2013-06",-33.268,-16.667,-22.368
"2013-07",-34.149,-25.331,-24.675
"2013-08",-38.169,-24.615,-27.044
"2013-09",-34.701,-22.541,-24.817
"2013-10",-32.074,-19.536,-22.088
"2013-11",-24.073,-14.539,-16.338
"2013-12",-18.672,-7.511,-11.189
"2014-01",-17.247,-5.905,-9.451
"2014-02",-22.073,-9.188,-12.009
"2014-03",-28.331,-12.005,-15.527
"2014-04",-29.091,-14.554,-17.349
"2014-05",-33.904,-17.405,-20.545
"2014-06",-33.728,-21.719,-23.451
"2014-07",-37.005,-21.118,-25.627
"2014-08",-39.014,-24.85,-26.374
"2014-09",-38.163,-28.455,-27.696
"2014-10",-32.174,-18.766,-22.068
"2014-11",-23.754,-13.468,-15.825
"2014-12",-17.926,-6.807,-10.33
"2015-01",-16.904,-4.634,-8.56
"2015-02",-20.167,-7.654,-10.793
"2015-03",-27.333,-11.245,-15.337
"2015-04",-31.994,-14.052,-19.456
"2015-05",-33.323,-20.781,-21.498
"2015-06",-33.06,-20.687,-22.841
