#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-14.051,-5.074,-8.38
"2006-02",-20.535,-7.188,-12.052
"2006-03",-30.982,-12.751,-18.789
"2006-04",-37.553,-18.11,-23.754
"2006-05",-39.327,-14.219,-24.167
"2006-06",-38.676,-17.37,-24.646
"2006-07",-42.399,-20.53,-27.393
"2006-08",-39.658,-18.085,-25.525
"2006-09",-38.053,-16.263,-24.263
"2006-10",-30.9,-14.101,-20.019
"2006-11",-20.734,-10.064,-13.631
"2006-12",-13.645,-7.206,-8.945
"2007-01",-13.294,-5.514,-8.04
"2007-02",-22.281,-9.584,-13.403
"2007-03",-30.152,-12.427,-18.352
"2007-04",-37.971,-16.936,-23.559
"2007-05",-39.724,-16.457,-24.752
"2007-06",-37.398,-15.443,-23.616
"2007-07",-39.98,-19.395,-25.949
"2007-08",-38.665,-21.826,-25.879
"2007-09",-38.673,-16.945,-24.856
"2007-10",-31.623,-15.886,-20.644
"2007-11",-19.6,-10.541,-13.116
"2007-12",-13.276,-6.632,-8.738
"2008-01",-13.358,-5.789,-8.178
"2008-02",-21.005,-9.706,-12.83
"2008-03",-30.202,-14.696,-18.952
"2008-04",-36.623,-15.213,-22.708
"2008-05",-39.758,-16.826,-25.126
"2008-06",-37.77,-19.738,-24.78
"2008-07",-40.405,-18.11,-26.045
"2008-08",-40.616,-21.582,-26.787
"2008-09",-37.646,-16.667,-24.174
"2008-10",-32.1,-16.667,-21.154
"2008-11",-20.473,-10.273,-13.514
"2008-12",-12.236,-6.061,-8.11
"2009-01",-12.224,-5.147,-7.407
"2009-02",-20.362,-8.147,-12.195
"2009-03",-29.152,-14.179,-18.199
"2009-04",-36.107,-14.539,-22.213
"2009-05",-37.035,-18.086,-23.694
"2009-06",-37.246,-18.23,-24.068
"2009-07",-39.514,-19.588,-25.635
"2009-08",-41.056,-21.479,-27.005
"2009-09",-36.972,-18.39,-24.11
"2009-10",-30.837,-12.443,-19.558
"2009-11",-20.84,-10.389,-13.759
"2009-12",-13.408,-6.504,-8.771
"2010-01",-13.943,-6.432,-8.71
"2010-02",-20.877,-8.098,-12.517
"2010-03",-30.748,-13.453,-18.963
"2010-04",-35.127,-16.391,-21.937
"2010-05",-38.68,-18.492,-24.678
"2010-06",-35.947,-17.527,-23.265
"2010-07",-38.872,-15.973,-24.641
"2010-08",-39.849,-18.805,-25.815
"2010-09",-38.13,-19.62,-25.002
"2010-10",-32.218,-13.161,-20.413
"2010-11",-19.399,-8.383,-12.471
"2010-12",-12.847,-5.329,-8.117
"2011-01",-13.46,-4.959,-7.963
"2011-02",-21.244,-7.722,-12.54
"2011-03",-30.759,-13.722,-18.861
"2011-04",-37.183,-16.697,-23.246
"2011-05",-38.931,-17.487,-24.598
"2011-06",-37.19,-16.838,-23.764
"2011-07",-36.901,-18.631,-24.039
"2011-08",-40.538,-18.36,-26.054
"2011-09",-38.58,-18.469,-25.038
"2011-10",-31.376,-15.196,-20.325
"2011-11",-20.196,-9.62,-13.152
"2011-12",-13.515,-6.449,-8.739
"2012-01",-12.891,-5.446,-7.896
"2012-02",-20.339,-8.486,-12.175
"2012-03",-32.076,-14.854,-19.752
"2012-04",-38.403,-16.892,-23.877
"2012-05",-39.782,-17.249,-25.001
"2012-06",-39.639,-19.2,-25.596
"2012-07",-37.378,-17.65,-24.282
"2012-08",-39.749,-20.351,-26.03
"2012-09",-34.302,-20.922,-23.175
"2012-10",-32.902,-15.65,-21.306
"2012-11",-18.669,-9.589,-12.311
"2012-12",-12.681,-6.756,-8.311
"2013-01",-12.994,-5.049,-7.787
"2013-02",-20.815,-6.936,-12.099
"2013-03",-29.784,-13.294,-18.314
"2013-04",-36.346,-16.182,-22.582
"2013-05",-35.695,-15.566,-22.51
"2013-06",-39.129,-17.169,-24.788
"2013-07",-39.092,-18.994,-25.2
"2013-08",-39.31,-18.862,-25.413
"2013-09",-40.757,-21.047,-26.732
"2013-10",-30.676,-15.791,-20.163
"2013-11",-19.981,-10.08,-13.242
"2013-12",-13.013,-5.756,-8.369
"2014-01",-13.397,-5.242,-8.099
"2014-02",-21.79,-8.541,-13.005
"2014-03",-30.476,-13.663,-18.798
"2014-04",-35.744,-17.249,-22.595
"2014-05",-35.921,-15.501,-22.538
"2014-06",-37.292,-19.568,-24.286
"2014-07",-36.94,-20.045,-24.33
"2014-08",-38.017,-21.739,-25.376
"2014-09",-37.607,-18.3,-24.436
"2014-10",-30.632,-15.443,-20.051
"2014-11",-20.141,-11.287,-13.481
"2014-12",-13.04,-6.327,-8.476
"2015-01",-13.419,-6.318,-8.387
"2015-02",-20.693,-9.367,-12.644
"2015-03",-31.739,-13.664,-19.508
"2015-04",-34.217,-16.46,-21.696
"2015-05",-39.036,-15.793,-24.433
"2015-06",-37.408,-18.511,-24.21
"2015-07",-37.378,-17.319,-24.143
"2015-08",-36.593,-19.095,-24.073
"2015-09",-37.566,-16.421,-24.071
"2015-10",-31.065,-13.448,-19.911
"2015-11",-18.958,-7.523,-12.063
"2015-12",-11.429,-4.508,-7.142
"2016-01",-11.887,-4.325,-6.935
"2016-02",-19.704,-7.073,-11.358
"2016-03",-30.788,-12.545,-18.535
"2016-04",-35.158,-12.963,-21.332
