#Dataset: CMIP6_NESM3_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-22.448,-26.915,-29.243,10.034,13.898,6.071,19.565,24.458,23.572,25.72,24.477,25.575,NA,17.925,25.288,10.856,-11.632,5.061,1.02,10.722,18.118,27.136,27.159,21.485,25.897,20.44,24.669,27.011,-35.074,NA,NA,-18.329,9.515,NA,NA,8.611,18.658,21.986,24.667,26.653,26.26,26.026,17.167,18.092,-1.097,-1.662,-38.25,17.805,26.443,21.853,14.651,26.224,21.156,23.561,24.233,26.031,24.463,4.772,15.213
"1850-02",-23.444,-25.306,-29.195,9.499,14.893,6.242,18.793,24.095,23.147,26.77,23.965,25.001,NA,19.308,25.585,11.051,-13.307,6.091,0.15,10.49,16.77,27.18,26.552,21.819,25.968,22.706,25.28,26.634,-31.79,NA,NA,-17.697,7.024,NA,NA,9.139,17.883,22.592,24.821,26.669,26.998,25.344,18.205,18.6,-0.803,-1.905,-35.508,17.177,26.082,22.529,13.83,25.768,21.949,23.437,24.421,26.114,25.559,5.123,15.424
"1850-03",-22.8,-23.28,-26.25,9.752,17.812,9.184,19.709,24.319,23.248,26.683,24.416,25.159,NA,19.304,23.951,10.505,-11.08,5.953,1.998,10.881,17.739,28.154,27.632,23.429,26.572,22.957,24.834,26.462,-31.743,NA,NA,-16.148,9.536,NA,NA,10.866,20.89,25.007,25.369,27.413,27.538,23.704,18.015,17.825,-2.734,-3.232,-36.022,17.373,26.065,21.911,14.093,26.37,21.555,24.663,26.9,26.851,25.421,4.963,15.532
"1850-04",-15.144,-14.682,-14.184,10.009,21.916,13.352,21.477,26.317,24.458,26.943,24.834,25.076,NA,17.784,21.131,8.964,-9.217,7.385,8.366,12.24,19.628,27.27,26.932,27.28,26.677,21.366,23.959,26.238,-23.995,NA,NA,-10.71,14.083,NA,NA,14.193,25.295,27.592,26.593,27.031,25.944,21.313,16.21,16.742,-4.804,-6.883,-27.436,18.556,26.454,20.648,15.227,26.177,20.096,26.88,28.798,27.637,24.286,3.799,15.717
"1850-05",-5.448,-4.269,-4.345,10.521,25.986,16.501,22.636,27.104,25.339,26.058,24.919,24.676,NA,16.283,18.145,7.317,-2.565,10.33,18.254,15.755,23.22,26.891,28.627,29.124,25.311,19.035,21.632,24.112,-9.629,NA,NA,-2.36,21.915,NA,NA,17.242,31.513,29.506,26.302,25.428,23.445,18.608,14.503,14.475,-9.17,-12.809,-11.496,19.934,26.654,19.184,17.012,26.128,18.293,28.551,29.314,27.116,22.409,2.233,15.938
"1850-06",0.311,1.548,1.51,13.561,27.569,19.945,24.566,26.309,26.398,23.21,25.785,24.309,NA,14.706,15.283,5.399,3.791,14.358,23.077,19.59,25.189,26.31,28.175,30.962,24.381,17.094,20.287,22.778,-1.174,NA,NA,1.653,25.021,NA,NA,20.623,34.903,29.368,25.786,23.564,21.034,15.115,12.821,12.868,-12.556,-13.084,-1.776,21.548,26.161,17.551,19.406,25.701,15.994,27.243,27.748,26.392,20.687,0.676,15.907
"1850-07",2.291,3.589,4.436,16.205,28.144,23.273,25.862,26.608,27.426,20.907,25.961,23.657,NA,13.495,15.071,5.499,6.537,16.805,29.457,24.336,27.539,25.414,26.434,30.882,23.854,14.697,17.935,21.465,0.574,NA,NA,6.84,30.041,NA,NA,23.403,36.061,26.91,25.162,22.314,20.107,14.98,11.547,12.189,-13.972,-19.919,-0.648,23.022,25.444,16.256,22.236,25.012,15.076,25.76,26.563,25.99,19.263,-1.001,15.675
"1850-08",2.692,3.502,5.697,17.592,28.568,24.361,26.866,27.007,28.138,20.466,26.683,23.816,NA,12.449,15.272,4.369,5.651,17.998,29.74,25.85,28.364,25.246,25.391,30.053,23.734,13.998,19.381,22.038,0.419,NA,NA,8.514,30.835,NA,NA,24.674,36.058,26.505,24.987,22.792,19.022,15.376,11.155,10.974,-16.607,-21.268,-1.057,24.073,25.176,15.796,23.49,24.915,14.605,25.307,25.542,25.613,18.687,-0.932,15.622
"1850-09",-0.209,1.07,1.291,17.818,28.163,23.199,26.762,26.736,27.857,20.578,27.436,24.322,NA,12.42,15.519,5.681,4.809,16.632,23.082,23.348,27.545,25.062,24.531,31.338,24.115,13.868,20.023,22.496,-2.344,NA,NA,6.851,27.002,NA,NA,23.504,34.185,26.844,25.009,24.011,19.18,18.377,11.61,12.002,-16.434,-18.842,-4.196,23.865,25.39,16.092,22.858,25.027,14.283,25.844,25.699,25.572,18.754,-0.376,15.541
"1850-10",-5.523,-5.15,-5.388,15.356,25.014,19.34,25.006,26.229,27.172,20.777,26.953,25.771,NA,12.772,17.351,6.512,2.459,14.414,12.451,19.082,25.97,27.014,25.499,27.678,24.856,15.108,21.713,23.914,-9.145,NA,NA,0.256,20.589,NA,NA,19.729,30.456,26.962,25.61,25.576,20.489,19.887,12.166,12.111,-9.125,-11.815,-13.43,22.787,25.577,16.734,21.198,25.93,15.095,26.722,26.181,25.942,19.787,1.141,15.464
"1850-11",-11.463,-11.423,-10.25,12.829,20.694,14.148,23.126,25.785,26.155,21.64,26.47,25.769,NA,13.51,20.36,7.682,-2.262,11.508,5.163,15.267,22.309,27.748,26.303,24.411,25.4,16.266,22.627,25.412,-21.014,NA,NA,-7.294,13.725,NA,NA,16.657,25.049,26.036,25.944,27.148,21.445,22.728,13.693,14.897,-2.766,-3.336,-22.234,21.061,25.857,18.136,18.722,26.455,17.054,26.775,25.706,26.097,21.467,3.061,15.495
"1850-12",-16.329,-23.807,-18.743,9.143,19.434,11.936,21.116,25.603,25.098,24.216,25.391,25.907,NA,15.658,22.286,9.787,-8.392,8.284,1.087,12.808,19.132,27.063,26.692,22.203,26.078,18.728,23.716,25.909,-29.171,NA,NA,-7.885,8.985,NA,NA,11.503,19.05,23.443,25.392,27.461,24.707,25.176,15.653,16.783,-1.477,-1.195,-31.811,19.386,26.555,20.208,16.548,26.587,18.873,25.021,25.285,26.55,23.405,4.043,15.446
"1851-01",-20.168,-25.481,-27.441,9.15,15.466,8.344,19.091,24.588,23.713,26.509,24.78,25.847,NA,18.144,25.252,10.849,-11.711,6.103,-4.516,10.311,17.517,25.757,26.261,21.594,25.915,21.376,24.987,26.604,-33.172,NA,NA,-15.42,6.111,NA,NA,9.103,17.435,22.282,25.131,28.036,26.375,26.143,17.062,18.8,-0.617,-1.121,-35.309,17.906,26.605,22.054,15.01,26.191,21.492,23.583,24.853,26.31,25.051,4.94,15.533
"1851-02",-23.915,-25.434,-31.625,9.46,16.463,9.626,19.15,24.666,23.581,27.261,24.935,26.263,NA,18.861,25.997,10.823,-10.925,4.652,-2.175,9.479,17.643,27.033,27.741,22.477,26.158,21.719,25.272,26.523,-32.686,NA,NA,-19.296,6.268,NA,NA,8.395,18.459,22.709,25.403,26.61,26.46,26.275,18.487,19.648,-0.695,-1.646,-34.82,17.007,26.615,22.64,14.639,26.884,22.577,23.75,25.185,26.743,25.378,5.339,15.652
"1851-03",-20.523,-19.292,-24.665,8.437,16.84,9.09,18.432,25.385,23.779,27.96,25.372,26.19,NA,18.865,23.684,9.539,-12.36,4.934,-3.828,10.969,19.485,27.852,27.987,24.146,27.107,21.696,25.523,27.211,-32.116,NA,NA,-18.438,7.903,NA,NA,11.565,22.302,25.26,26.238,27.41,26.028,24.487,18.449,19.9,-2.391,-2.32,-36.356,17.359,26.941,22.282,14.278,27.022,21.591,24.862,27.539,27.428,25.889,5.005,15.773
"1851-04",-15.523,-10.337,-12.226,8.745,21.901,12.351,19.991,27.105,24.821,27.13,25.678,26.068,NA,17.158,22.276,8.108,-10.046,6.607,8.35,13.096,21.864,27.907,28.438,26.95,27.278,20.663,24.168,26.131,-21.78,NA,NA,-7.62,15.024,NA,NA,14.344,27.289,27.873,26.743,26.992,25.208,22.075,17.139,16.917,-4.734,-5.694,-25.348,18.495,26.98,21.034,14.908,27.129,20.753,26.947,29.295,28.229,24.723,3.93,16.028
"1851-05",-5.273,-4.648,-5.336,10.805,24.787,16.477,21.637,27.054,25.981,25.545,26.154,25.184,NA,15.998,18.874,7.302,-2.732,8.886,15.941,15.294,22.938,26.974,28.158,29.975,26.228,17.97,22.062,24.57,-9.114,NA,NA,-1.875,19.657,NA,NA,17.074,30.53,29.557,26.819,26.106,23.867,18.764,14.839,14.678,-8.547,-11.861,-11.471,19.617,27.213,19.393,17.117,26.54,18.362,29.118,30.248,27.776,22.948,2.324,16.098
"1851-06",0.549,2.999,1.397,13.613,29.233,20.047,23.778,27.102,27.121,22.941,26.112,24.579,NA,14.648,15.785,6.132,2.761,13.082,25.239,19.836,26.088,26.851,27.459,31.834,25.257,16.727,20.555,23.441,-0.283,NA,NA,3.23,27.772,NA,NA,20.797,36.312,29.709,26.495,24.305,22.274,14.393,12.659,13.415,-13.046,-13.075,-1.016,21.144,26.631,17.852,19.85,25.986,16.268,28.147,28.331,27.125,21.416,0.967,16.092
"1851-07",2.508,4.126,4.565,16.433,30.205,23.431,26.047,26.969,27.613,21.356,26.099,24.196,NA,13.444,15.418,4.738,4.729,16.569,29.605,23.654,27.728,25.956,25.164,30.675,24.265,15.468,19.187,22.141,0.609,NA,NA,8.896,29.848,NA,NA,23.795,36.436,27.535,25.486,23.296,20.647,14.355,11.745,11.808,-16.654,-16.062,-0.627,22.947,25.73,16.73,22.709,25.051,15.295,26.265,26.493,26.245,19.798,-0.207,15.856
"1851-08",2.903,3.763,5.509,17.45,29.352,24.095,27.232,26.846,27.947,20.63,26.776,24.147,NA,12.783,15.127,4.68,6.432,19.171,29.591,25.325,28.41,25.491,23.248,30.673,23.972,13.647,18.882,22.151,0.374,NA,NA,10.113,30.077,NA,NA,25.052,36.429,26.667,25.123,22.877,20.11,14.851,11.499,11.494,-16.701,-20.201,-0.862,23.957,25.363,15.941,23.545,24.647,14.692,25.635,26.03,25.799,19.116,-0.391,15.725
