#Dataset: CMIP6_GFDL-ESM4_ssp126_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-10.996,-24.577,-16.717,7.992,16.762,8.381,19.387,25.039,23.577,23.904,24.912,26.622,NA,19.055,22.623,10.495,-0.805,8.163,1.742,13.352,21.024,27.429,27.467,23.789,26.755,21.241,24.648,26.342,-28.097,NA,NA,-5.177,13.417,NA,NA,10.456,21.72,23.231,26.818,28.289,25.796,25.264,15.922,18.434,-0.14,-0.809,-29.306,18.367,25.81,21.213,15.942,26.794,19.804,24.439,25.202,26.922,23.256,5.658,16.054
"2015-02",-15.477,-27.459,-23.09,6.737,20.38,11.531,19.199,24.928,23.418,23.979,24.379,26.452,NA,19.559,23.201,10.636,-0.297,8.799,0.702,11.821,20.443,27.303,27.831,23.634,26.877,21.593,25.127,26.757,-30.752,NA,NA,-4.866,11.178,NA,NA,11.31,20.308,23.398,27.342,28.475,26.329,25.88,16.567,19.245,-1.103,-0.993,-32.339,18.11,25.639,21.596,15.565,26.863,20.836,24.274,25.262,27.052,23.778,6.138,16.104
"2015-03",-12.582,-20.457,-16.903,7.727,21.06,12.484,20.192,25.131,23.606,24.323,24.803,26.407,NA,19.363,22.237,10.512,1.459,7.4,4.265,12.395,20.291,27.138,28.812,25.437,27.708,21.809,25.347,26.582,-19.183,NA,NA,-3.791,13.487,NA,NA,12.465,22.433,25.831,27.689,28.046,26.11,23.465,16.897,17.813,-3.595,-2.946,-24.121,18.51,25.748,21.432,15.542,26.888,20.351,26.276,26.901,27.896,23.854,5.494,16.445
"2015-04",-7.288,-11.215,-7.994,8.491,23.065,14.21,21.43,26.487,24.521,23.711,25.358,26.803,NA,17.737,20.997,9.053,3.058,10.104,12.197,15.014,21.833,27.345,28.224,26.882,28.11,19.483,24.507,26.508,-14.434,NA,NA,-1.138,17.821,NA,NA,14.697,25.079,27.504,27.804,27.505,25.421,22.608,15.384,16.567,-6.022,-8.973,-19.106,19.182,26.409,20.629,16.811,27.085,19.5,27.077,28.469,27.908,23.029,4.17,16.422
"2015-05",-0.723,-1.495,-1.366,10.918,25.575,17.616,22.409,27.488,25.95,21.679,25.998,26.16,NA,15.507,19.266,6.349,4.271,13.32,16.622,17.377,23.598,26.208,27.897,28.879,27.518,18.336,22.697,24.641,-4.276,NA,NA,2.54,21.274,NA,NA,17.738,27.618,28.487,27.767,26.423,23.976,20.436,14.279,14.248,-9.044,-10.693,-6.821,20.489,26.397,19.186,18.682,26.38,17.756,28.122,29.228,28.005,21.493,2.73,16.424
"2015-06",3.425,2.581,3.78,14.064,27.48,20.899,24.416,27.349,26.809,21.097,26.383,25.745,NA,14.645,16.759,6.385,7.744,16.441,21.706,22.317,24.935,26.27,27.256,30.886,26.036,17.676,21.28,22.75,0.096,NA,NA,6.233,25.154,NA,NA,21.016,30.223,28.762,27.758,24.954,20.918,17.66,12.659,12.614,-12.791,-13.026,-0.69,21.869,26.083,17.631,20.88,26.057,16.048,28.367,28.441,27.325,20.112,1.56,16.399
"2015-07",6.538,4.528,6.615,15.899,28.537,23.605,25.637,27.591,27.653,21.228,26.904,24.944,NA,13.941,15.187,5.526,10.541,18.845,24.637,25.311,26.952,26.198,26.617,30.302,25.606,16.109,20.098,22.468,2.277,NA,NA,9.667,27.36,NA,NA,22.954,31.463,27.868,27.19,24.234,21.04,17.497,12.013,12.059,-13.754,-16.784,0.238,23.287,25.821,16.971,23.075,25.338,14.59,27.044,27.747,26.669,18.894,0.089,16.298
"2015-08",6.545,4.133,6.676,17.081,28.81,24.113,26.653,28.007,28.372,21.35,27.606,24.103,NA,13.469,15.233,6.353,10.44,19.023,24.98,25.962,27.524,25.891,25.55,27.708,25.25,15.76,20.315,22.216,2.616,NA,NA,10.949,27.481,NA,NA,24.577,31.581,27.178,27.36,24.945,19.374,17.939,11.356,11.835,-16.955,-19.133,-0.002,24.273,25.566,16.452,23.934,24.836,14.305,26.572,27.243,26.536,18.493,-0.513,16.183
"2015-09",3.991,1.542,3.321,16.029,27.238,22.579,26.688,27.567,28.31,21.544,27.716,24.166,NA,13.508,16.098,5.975,10.022,17.521,20.807,23.192,28.084,25.857,25.49,29.103,25.344,15.575,21.083,23.013,0.891,NA,NA,9.198,25.761,NA,NA,23.519,31.573,27.867,27.764,26.376,21.344,18.732,11.522,12.03,-15.398,-15.129,-3.081,23.756,25.391,16.821,23.36,24.893,14.551,26.822,27.537,26.7,18.969,0.006,16.067
"2015-10",-1.801,-3.117,-0.531,13.407,23.146,18.705,24.907,27.592,27.745,22.106,27.758,24.778,NA,13.926,17.238,6.945,4.342,15.009,15.721,20.617,27.34,26.243,26.082,29.093,25.833,15.972,21.764,23.744,-6.472,NA,NA,4.424,23.044,NA,NA,20.433,30.332,27.807,27.669,26.743,22.077,19.914,12.202,12.892,-13.727,-10.564,-12.566,22.695,25.361,17.463,21.478,25.321,15.211,26.983,27.299,27.032,19.58,0.94,15.752
