#Dataset: CMIP6_MIROC6_ssp370_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-11.663,-17.226,-20.169,10.981,21.218,12.251,20.692,26.063,25.4,24.513,26.221,26.827,NA,19.055,23.6,13.166,2.703,8.42,0.468,13.005,21.544,28.289,27.895,27.015,27.592,20.964,25.805,26.391,-22.843,NA,NA,-6.087,10.237,NA,NA,11.352,22.064,25.228,26.906,28.024,23.5,24.928,16.965,18.257,2.489,3.906,-24.851,19.214,25.464,21.101,17.478,27.12,20.057,25.482,25.822,26.799,22.981,7.765,16.851
"2015-02",-14.479,-19.16,-24.713,9.71,21.574,14.459,20.323,26.574,25.376,25.336,25.85,26.732,NA,19.65,23.258,13.4,2.875,9.938,3.083,13.149,23.15,28.349,28.444,27.471,27.327,21.353,25.621,26.417,-26.248,NA,NA,-6.244,13.14,NA,NA,11.743,26.223,25.79,26.81,27.966,25.175,25.693,17.684,19.162,2.721,4.408,-24.918,18.692,25.757,21.787,17.228,27.316,20.63,25.408,25.725,26.911,23.714,8.3,17.036
"2015-03",-12.134,-18.646,-19.537,9.582,21.973,13.515,20.372,26.958,25.302,25.489,26.115,26.975,NA,19.308,23.272,12.739,2.7,9.544,8.285,13.673,25.044,26.94,28.7,30.446,27.32,21.383,25.624,26.746,-21.011,NA,NA,-3.897,16.23,NA,NA,14.514,30.05,27.203,27.228,28.108,25.365,25.579,17.215,18.847,0.826,2.733,-27.866,18.781,26.04,21.737,16.888,27.448,20.725,26.7,27.676,27.694,23.735,8.084,17.113
"2015-04",-6.47,-9.021,-10.316,9.944,23.944,15.792,21.099,27.753,26.069,24.321,26.718,26.879,NA,18.092,22.344,10.748,2.786,11.05,13.953,15.76,26.646,27.477,28.66,30.943,27.795,20.731,24.575,25.961,-19.278,NA,NA,-1.835,20.824,NA,NA,16.588,35.12,28.704,27.702,28.45,25.378,23.738,16.931,17.896,-2.368,1.378,-19.388,19.222,25.994,20.96,17.621,27.601,20.164,27.907,29.308,28.086,23.126,7.174,17.249
"2015-05",-1.947,-1.958,-4.264,11.084,25.412,18.4,22.181,27.314,26.715,23.315,27.217,26.971,NA,16.799,20.099,8.76,5.593,14.284,19.313,18.614,28.979,26.82,28.307,31.612,27.029,18.811,23.286,25.323,-6.692,NA,NA,3.4,25.712,NA,NA,19.11,40.53,29.812,27.706,27.601,23.981,21.779,15.785,17.008,-3.622,-0.694,-9.245,20.041,26.068,20.01,18.567,27.181,18.647,28.622,29.596,27.785,21.945,6.233,17.327
"2015-06",2.895,3.797,2.533,12.979,27.187,21.338,23.042,27.112,27.238,22.168,26.8,26.077,NA,15.83,18.854,7.612,9.121,17.075,28.532,23.44,31.101,26.879,27.358,35.145,26.421,17.872,22.488,24.071,0.06,NA,NA,7.877,32.404,NA,NA,22.34,45.025,29.166,27.785,26.657,23.057,20.739,15.131,15.283,-5.902,-1.942,-0.438,21.097,25.785,19.063,20.011,26.675,17.34,27.413,28.837,27.352,20.788,5.43,17.447
"2015-07",4.884,5.788,5.344,14.504,27.701,23.348,23.785,26.658,27.34,21.314,26.982,25.508,NA,15.281,18.193,7.81,11.707,19.194,33.056,27.646,29.98,26.429,25.913,34.391,25.644,17.034,21.785,23.544,2.279,NA,NA,11.471,35.253,NA,NA,24.824,44.462,28.536,27.716,26.313,21.768,19.248,13.517,14.508,-7.982,-3.455,0.431,22.168,25.47,18.406,21.473,26.092,16.3,26.716,28.808,26.932,20.056,4.747,17.446
"2015-08",5.361,7.129,6.114,15.687,28.427,24.465,24.881,26.842,27.619,21.08,26.877,25.293,NA,14.555,17.852,7.425,12.845,19.976,31.135,26.415,30.596,26.442,24.593,32.33,25.36,16.089,21.799,23.558,1.937,NA,NA,13.492,34.633,NA,NA,25.404,43.763,27.693,27.987,26.577,20.831,19.171,13.081,14.286,-8.151,-4.604,0.216,22.94,25.038,18.146,22.385,25.728,15.831,25.784,28.304,26.59,19.604,4.533,17.406
"2015-09",2.934,3.299,2.705,15.645,28.866,23.578,25.095,27.237,27.484,21.552,27.165,25.351,NA,14.425,18.251,7.611,11.598,18.364,22.251,24.058,30.754,26.389,24.366,34.744,25.233,16.44,22.596,23.627,0.285,NA,NA,11.838,29.331,NA,NA,24.675,41.796,27.442,27.669,26.881,20.863,19.686,13.106,14.303,-8.474,-2.966,-3.096,23.204,24.863,18.129,22.224,25.719,15.627,25.731,27.801,26.628,19.661,4.56,17.247
"2015-10",-1.908,-4.062,-3.153,14.284,27.331,20.891,23.948,26.601,27.24,21.878,27.479,26.153,NA,14.725,18.959,8.926,7.267,15.718,16.919,22.064,29.445,26.779,26.133,31.718,25.903,17.202,23.126,24.12,-6.274,NA,NA,7.208,24.785,NA,NA,22.022,37.262,27.785,27.485,27.809,21.523,21.858,13.788,14.972,-5.672,-1.729,-12.419,22.364,24.918,18.473,21.28,26.42,15.963,25.878,27.394,26.671,20.01,4.929,16.903
"2015-11",-7.948,-11.927,-9.632,13.734,23.644,16.207,22.441,26,26.104,22.457,27.15,26.404,NA,15.487,19.934,9.869,4.328,12.063,9.959,17.61,26.029,27.78,27.001,28.106,27.049,18.144,23.668,24.691,-16.05,NA,NA,2.779,18.654,NA,NA,17.319,29.452,27.219,27.118,27.761,21.927,22.7,14.445,15.757,-1.8,-0.355,-21.025,21.252,24.999,19.254,19.753,26.848,16.867,26.295,27.291,26.788,20.738,5.658,16.546
"2015-12",-10.548,-16.553,-15.713,10.927,21.653,14.405,20.367,25.897,25.657,23.562,26.099,26.09,NA,17.354,22.031,11.445,3.49,9.167,0.701,15.031,22.852,27.977,27.296,26.717,27.379,19.357,24.654,25.66,-20.049,NA,NA,-1.185,13.279,NA,NA,14.137,24.017,25.385,26.725,28.175,23.419,23.748,16.07,16.824,0.605,2.188,-25.565,19.99,25.272,20.277,18.499,26.676,18.248,25.631,25.829,26.619,22.017,6.668,16.599
"2016-01",-13.164,-20.514,-19.633,9.802,21.452,13.568,20.07,25.899,25.024,24.729,25.407,26.291,NA,19.342,23.794,13.331,2.016,9.589,-0.342,14.454,21.584,28.205,27.706,26.011,26.813,20.781,25.393,26.166,-21.52,NA,NA,-1.615,9.738,NA,NA,10.762,20.987,24.678,26.334,28.048,24.32,24.441,17.428,17.38,2.784,4.059,-28.614,19.067,25.54,21.201,17.497,26.879,19.615,24.89,25.23,26.467,23.024,7.86,16.762
