#Dataset: CMIP6_CNRM-CM6-1-HR_ssp370_r1i1p1f2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-12.382,-17.325,-17.94,11.323,15.976,9.387,18.777,25.198,23.699,25.376,24.671,25.824,NA,18.997,21.786,10.768,0.124,7.398,-5.713,11.183,19.757,26.792,26.672,23.569,25.82,19.584,24.01,25.877,-24.351,NA,NA,-6.722,8.537,NA,NA,10.189,20.856,23.009,25.853,27.13,24.089,24.255,15.479,16.095,1.155,1.058,-26.595,18.08,25.899,20.627,15.691,25.851,19.258,24.216,24.466,25.542,22.416,6.038,15.798
"2015-02",-8.407,-19.383,-16.617,11.324,14.16,8.203,18.306,24.83,23.03,25.766,24.612,25.834,NA,19.294,22.393,10.956,-0.5,5.533,-3.747,9.963,19.546,26.563,27.471,24.065,26.441,20.361,23.915,25.339,-21.157,NA,NA,-6.409,9.423,NA,NA,11.387,21.485,24.054,25.811,27.255,24.399,24.737,15.726,16.945,1.093,1.172,-22.746,17.528,26.02,21.122,15.149,26.224,20.06,24.459,24.864,25.894,22.711,6.471,16.052
"2015-03",-10.841,-16.655,-18.396,11.252,16.596,10.273,18.992,25.134,23.315,25.84,24.67,25.911,NA,19.35,21.296,10.453,-0.595,6.95,1.591,12.369,20.008,26.298,27.66,25.019,26.857,20.352,24.42,25.874,-21.849,NA,NA,-6.204,12.113,NA,NA,12.203,22.651,25.101,26.429,28.049,24.132,24.214,15.55,15.531,-0.498,-0.122,-24.441,17.846,26.171,20.853,15.123,26.509,19.739,25.312,26.545,26.677,22.941,5.853,16.021
"2015-04",-9.62,-11.669,-15.126,11.468,18.309,11.696,19.741,25.868,23.991,25.59,25.196,25.525,NA,18.478,19.754,9.63,1.488,9.292,6.209,13.889,21.186,26.123,27.483,26.708,27.193,19.335,23.977,25.248,-17.573,NA,NA,-2.945,16.603,NA,NA,14.707,24.962,26.837,26.78,27.525,23.289,23.083,14.467,14.56,-2.998,-3.372,-21.7,18.516,26.347,20.077,15.855,26.313,18.356,26.947,27.546,27.123,21.988,4.809,15.913
"2015-05",-3.402,-1.53,-4.995,12.711,22.038,15.502,21.579,26.558,25.145,24.149,25.668,25.415,NA,17.167,17.728,8.43,3.242,11.364,13.292,16.228,22.901,26.689,27.242,27.944,26.175,18.909,23.08,23.948,-7.648,NA,NA,2.68,20.339,NA,NA,17.831,26.824,27.656,26.952,26.662,24.034,20.392,13.453,13.413,-8.767,-5.27,-10.554,19.625,26.17,18.578,17.474,26.21,16.842,27.797,28.063,26.787,21.124,3.777,16.052
"2015-06",2.129,4.052,1.578,15.227,24.626,17.657,23.335,26.81,25.771,23.421,25.71,25.297,NA,15.589,16.502,6.028,6.338,16.231,21.562,20.443,24.992,26.007,26.053,29.244,25.164,17.088,21.615,22.397,-1.571,NA,NA,8.55,24.532,NA,NA,20.27,28.268,28.135,26.52,24.979,21.066,18.267,12.593,12.179,-12.288,-9.779,-4.227,21.129,25.763,17.262,19.699,25.599,15.689,27.431,28.215,26.522,19.644,2.371,16.001
"2015-07",4.985,6.769,5.878,17.771,26.463,21.615,25.351,26.767,26.539,22.73,25.987,25.071,NA,15.077,15.602,5.468,9.535,18.134,23.782,23.827,26.385,25.774,24.642,29.328,24.986,15.897,20.475,21.994,1.024,NA,NA,12.202,26.178,NA,NA,22.924,29.551,27.226,25.839,23.569,20.913,17.227,12.014,11.266,-13.726,-16.653,-1.098,22.645,25.403,16.353,21.711,25.003,14.915,26.835,27.128,26.302,18.826,0.845,16.04
"2015-08",5.213,6.447,6.86,17.89,27.544,22.32,25.972,26.517,26.922,22.419,26.581,24.931,NA,14.649,15.048,5.891,11.155,19.359,25.083,24.655,26.552,25.487,24.335,28.78,24.599,16.233,20.612,21.582,2.111,NA,NA,13.406,27.248,NA,NA,24.602,29.896,26.799,25.402,22.825,20.239,17.023,11.875,11.471,-16.595,-16.409,-2.928,23.489,25.274,15.921,22.602,24.717,14.23,26.272,26.796,25.756,18.355,-0.089,15.959
"2015-09",2.636,4.122,3.374,17.608,26.151,21.049,25.492,26.647,26.954,22.013,27.127,25.134,NA,14.355,15.641,6.021,9.132,16.903,22.998,22.44,26.718,25.803,25.083,28.531,24.702,16.087,21.299,22.426,1.331,NA,NA,11.072,25.805,NA,NA,23.231,30.35,26.879,25.415,23.656,20.358,18.713,11.641,12.04,-15.328,-15.654,-5.025,23.195,25.281,16.103,21.783,24.984,14.257,26.287,26.538,25.396,18.351,-0.329,15.668
"2015-10",-1.122,0.124,-0.403,15.085,24.382,18.399,24.261,26.666,26.299,22.185,26.977,25.416,NA,14.837,15.89,6.644,5.548,14.013,14.469,19.516,24.825,26.653,26.21,27.349,25.615,16.719,21.972,23.636,-3.896,NA,NA,5.254,21.909,NA,NA,19.905,28.394,26.693,25.947,25.119,20.531,20.366,11.778,12.023,-11.715,-12.416,-12.06,22.026,25.297,16.771,20.314,25.629,14.675,26.419,26.237,25.76,19.355,0.038,15.388
"2015-11",-5.365,-6.142,-8.254,12.021,21.458,14.901,21.764,25.992,25.58,22.701,26.139,25.497,NA,16.366,18.52,8.849,3.11,10.093,7.554,16.124,23.212,26.904,26.439,25.651,25.683,17.457,22.868,24.361,-12.545,NA,NA,0.883,16.781,NA,NA,16.745,25.542,25.27,26.035,26.479,22.263,21.523,12.353,13.048,-5.949,-9.047,-20.426,20.531,25.479,17.655,18.562,25.778,16.192,25.542,26.081,25.666,20.633,1.93,15.373
"2015-12",-9.079,-13.98,-13.464,11.588,16.753,11.098,19.618,25.262,23.943,24.283,25.032,25.739,NA,17.891,19.882,10.258,0.055,7.856,2.929,13.198,22.178,27.237,27.202,24.378,26.091,19.017,23.269,24.621,-22.872,NA,NA,-2.551,13.103,NA,NA,12.827,23.251,23.599,25.971,27.132,23.525,23.1,13.834,15.928,-1.259,-2.602,-27.388,19.385,25.658,19.095,16.844,26.076,17.359,24.489,25.249,25.673,21.358,4.447,15.512
