#Dataset: CMIP6_FGOALS-g3_ssp585_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-23.011,-22.123,-29.115,11.541,17.831,11.818,19.783,25.341,25.163,23.064,26.3,26.643,NA,16.96,21.922,10.964,-11.645,6.544,-2.132,12.289,18.926,26.791,26.672,22.009,26.777,20.526,24.925,26.009,-33.321,NA,NA,-11.332,7.519,NA,NA,8.875,17.875,23.664,27.05,28.528,25.112,24.248,16.656,17.672,-2.948,-1.864,-38.82,19.086,25.81,20.573,17.851,26.543,19.115,24.762,25.941,27.127,23.169,4.74,15.425
"2015-02",-23.743,-25.733,-29.967,9.701,17.821,10.792,19.213,25.259,24.707,23.573,25.991,26.866,NA,17.641,22.377,10.464,-13.491,8.593,1.38,12.486,20.226,27.202,26.815,22.349,26.291,21.086,25.056,26.28,-34.591,NA,NA,-8.98,9.4,NA,NA,10.411,19.576,24.632,26.793,28.433,26.185,24.907,17.142,18.388,-3.385,-2.008,-40.621,18.472,26.05,21.08,17.175,26.767,19.903,24.814,26.228,26.939,23.719,5.377,15.542
"2015-03",-21.485,-21.847,-24.179,9.506,19.177,11.871,20.257,25.355,24.429,24.398,26.409,27.14,NA,17.93,22.112,11.142,-11.253,8.92,11.55,14.108,21.007,27.581,27.211,24.59,26.983,21.72,25.183,26.141,-27.847,NA,NA,-4.227,15.34,NA,NA,13.091,21.609,25.568,27.02,28.617,26.676,24.006,16.823,18.044,-6.076,-5.624,-36.149,18.717,26.434,21.063,17.12,27.161,19.936,25.866,26.967,27.583,23.787,5.106,15.875
"2015-04",-12.743,-14.435,-13.515,10.177,21.161,14.649,21.122,25.957,25.164,24.658,26.952,27.286,NA,17.614,20.959,8.901,-4.921,10.821,18.246,16.281,22.437,27.48,27.997,26.255,27.357,20.316,23.592,25.595,-19.539,NA,NA,-2.136,20.416,NA,NA,16.155,24.167,26.898,27.523,28.291,24.994,22.73,16.429,16.943,-12.777,-11.294,-26.226,19.309,26.761,20.27,17.986,27.544,19.427,26.871,28.048,28.149,23.176,3.437,16.08
"2015-05",-5.492,-4.955,-7.05,11.872,21.962,16.545,21.885,26.713,25.879,24.914,27.401,27.074,NA,16.601,18.345,6.789,-1.549,14.124,22.715,18.997,23.985,26.898,27.769,27.633,27.39,18.818,22.284,24.553,-10.871,NA,NA,1.851,25.253,NA,NA,20.148,27.436,28.119,27.776,27.767,23.078,20.704,14.939,15.531,-17.62,-15.192,-14.447,20.595,27,19.443,18.963,27.184,17.746,27.579,29.153,28.309,21.95,1.348,16.098
"2015-06",-1.094,-0.073,-2.045,13.227,23.721,19.547,23.16,27.124,26.812,25.131,27.329,26.646,NA,15.801,18.039,5.724,1.801,16.646,33.247,22.287,24.924,26.542,26.09,29.457,26.465,17.19,21.746,23.812,-2.21,NA,NA,5.041,32.009,NA,NA,22.033,30.298,28.675,27.916,26.296,21.774,18.872,13.663,13.689,-18.726,-17.59,-5.909,21.723,27.028,18.174,20.403,26.585,16.572,28.256,29.386,28.23,21.195,-0.62,16.04
"2015-07",1.814,3.242,2.49,14.182,25.798,21.417,24.57,27.767,27.565,24.581,26.884,26.079,NA,14.046,16.437,4.32,3.786,18.728,31.874,24.04,26.154,26.57,24.624,29.881,25.532,15.795,20.598,22.88,0.116,NA,NA,8.194,32.856,NA,NA,23.875,31.714,28.318,27.686,25.744,21.085,17.578,13.197,13.063,-22.57,-20.366,-2.133,22.681,26.81,17.458,21.543,25.958,15.487,27.646,28.379,27.877,20.067,-2.296,15.721
"2015-08",0.022,2.088,0.902,15.494,26.303,22.057,25.36,28.098,27.792,23.777,27.131,25.727,NA,13.759,16.093,4.539,3.827,17.906,30.711,23.842,26.915,26.451,23.195,29.37,25.305,15.474,20.723,22.885,0.163,NA,NA,7.356,31.656,NA,NA,23.917,32.123,28.143,27.501,25.443,20.85,18.2,12.948,12.805,-21.007,-19.735,-6.272,23.43,26.775,16.821,22.295,25.598,14.859,27.359,28.393,27.716,19.814,-2.437,15.568
"2015-09",-3.998,-2.101,-1.696,15.693,26.532,21.19,25.437,28.15,27.701,23.421,27.038,25.902,NA,14.059,15.984,5.607,2.289,15.593,23.226,21.893,26.28,26.512,22.812,29.261,25.622,15.487,21.234,23.347,-4.455,NA,NA,6.327,25.494,NA,NA,23.204,30.31,27.939,27.544,25.604,20.018,19.575,12.841,13.132,-17.102,-18.559,-14.401,23.573,26.99,16.968,22.215,25.75,14.591,27.393,27.945,27.904,19.745,-1.425,15.582
"2015-10",-11.879,-8.962,-8.186,14.867,24.993,19.29,24.476,27.803,27.245,23.728,27.046,26.204,NA,14.731,17.226,6.97,-2.503,14.784,13.854,19.534,25.069,26.878,25.063,27.187,26.452,16.878,21.83,23.198,-16.394,NA,NA,3.966,19.54,NA,NA,20.654,27.309,27.983,27.6,26.28,20.113,21.076,13.043,13.818,-13.304,-14.616,-27.961,22.915,27.309,17.651,21.393,26.253,15.194,27.354,28.131,27.948,19.911,0.216,15.431
