#Dataset: CMIP6_HadGEM3-GC31-LL_ssp245_r1i1p1f3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-13.69,-17.567,-22.381,10.136,15.605,9.254,19.546,26.835,25.267,26.405,26.46,27.231,NA,19.625,23.652,11.04,0.776,6.722,-0.753,12.587,21.192,27.493,27.303,24.328,27.776,22.435,26.254,27.974,-25.18,NA,NA,-5.171,11.942,NA,NA,11.696,22.922,25.293,27.773,29.579,25.268,25.239,15.231,17.215,-0.492,-0.879,-26.567,19.244,27.762,21.55,16.89,26.994,19.955,25.746,26.791,28.261,24.008,6.038,16.753
"2015-02",-17.464,-20.111,-25.889,10.256,16.922,9.218,19.035,26.537,24.777,26.636,26.377,27.315,NA,19.695,23.967,11.08,1.722,8.346,4.32,12.45,20.478,27.774,28.481,24.622,27.684,22.201,26.496,28.25,-29.56,NA,NA,-7.262,12.915,NA,NA,11.007,22.021,25.204,27.905,29.081,25.623,24.832,16.282,17.335,-0.481,-0.746,-31.783,18.449,27.872,21.78,16.359,27.551,20.345,25.57,27.153,28.526,24.582,6.526,16.649
"2015-03",-13.134,-16.412,-21.414,11.381,17.837,11.159,19.7,26.668,25.158,26.571,26.526,27.567,NA,19.337,23.61,10.593,-0.434,7.766,7.47,13.397,22.486,28.206,29.393,25.746,28.58,21.348,25.774,27.654,-25.488,NA,NA,-5.285,14.965,NA,NA,14.501,25.013,26.449,28.385,29.13,25.08,24.293,15.758,17.157,-3.308,-3.201,-27.863,18.613,27.994,21.404,16.545,27.891,20.451,26.175,27.937,28.994,24.5,5.949,16.757
"2015-04",-10.083,-10.944,-13.171,11.68,21.434,13.119,21.082,27.488,26.008,26.366,26.824,27.539,NA,18.646,21.585,9.5,1.641,9.156,10.646,15.057,23.685,27.905,30.057,27.862,28.851,22.184,25.484,26.542,-17.214,NA,NA,-0.591,17.18,NA,NA,17.874,27.391,27.923,28.999,28.906,24.891,23.405,15.468,16.119,-7.204,-5.982,-20.364,19.457,28.242,20.526,17.022,27.975,19.479,27.462,29.675,29.267,23.56,5.102,16.971
"2015-05",-2.142,-3.093,-4.043,14.02,25.052,16.642,22.629,28.264,26.8,24.789,27.361,27.292,NA,17.199,19.335,8.758,3.825,11.377,15.234,18.809,24.717,27.794,28.575,29.43,28.226,20.304,24.404,25.458,-7.115,NA,NA,1.481,20.753,NA,NA,19.555,30.185,29.178,29.227,27.635,23.074,21.973,14.137,15.54,-11.711,-9.621,-9.308,20.756,27.865,19.624,18.454,27.729,18.386,28.69,30.008,29.184,22.411,3.932,17.071
"2015-06",1.912,3.288,0.434,15.88,27.66,19.927,24.564,28.223,27.351,23.81,27.418,26.818,NA,15.855,17.84,6.71,6.713,14.763,21.793,21.754,25.734,27.462,26.069,30.862,26.861,19.5,23.749,24.174,-0.674,NA,NA,5.915,26.046,NA,NA,23.039,32.637,29.484,28.779,25.973,21.299,19.648,13.307,13.94,-14.662,-11.055,-0.718,22.316,27.175,18.672,20.259,26.774,17.248,28.92,29.66,28.371,21.078,2.933,17.1
"2015-07",4.361,4.934,3.336,17.352,29.321,22.771,25.869,28.651,27.967,24.179,27.504,26.115,NA,15.62,16.799,6.604,9.537,17.2,26.337,24.361,26.95,26.657,24.173,30.814,26.152,18.691,22.43,23.223,-0.287,NA,NA,10.642,27.901,NA,NA,25.253,33.345,28.859,28.422,25.279,19.979,18.584,11.982,12.951,-15.302,-17.765,-0.215,23.908,26.75,17.918,22.062,25.896,16.217,28.116,29.123,27.824,19.931,2.298,17.074
"2015-08",5.002,5.116,5.441,18.2,28.864,24.474,27.027,28.403,28.021,23.776,27.568,25.866,NA,15.62,16.99,7.06,11.615,18.478,25.4,25.137,27.469,26.409,23.781,30.805,25.836,18.46,22.188,22.924,-0.28,NA,NA,12.949,27.075,NA,NA,26.005,33.188,28.19,28.226,25.064,19.808,18.703,11.877,13.258,-16.337,-21.465,-0.668,24.897,26.32,17.428,23.102,25.949,15.632,27.307,28.84,27.532,19.731,1.984,17.085
"2015-09",2.211,2.661,2.958,17.87,28.828,23.321,26.784,28.903,28.324,24.255,27.852,25.874,NA,15.392,17.782,6.179,9.509,18.461,20.532,23.906,27.68,27.026,24.923,30.767,26.204,18.358,22.58,23.639,-0.178,NA,NA,9.889,24.617,NA,NA,24.168,32.279,28.003,27.895,25.437,20.247,20.099,12.357,13.125,-13.658,-18.055,-3.698,25.039,26.339,17.502,23.074,26.2,15.53,27.12,28.607,27.62,19.769,1.798,16.996
"2015-10",-3.471,-2.249,-2.407,16.319,26.543,20.001,25.27,27.912,27.985,23.968,28.185,26.504,NA,16.252,17.903,7.497,5.498,14.379,17.917,20.258,26.93,27.864,26.507,28.296,26.976,19.135,23.758,25.016,-5.09,NA,NA,5.988,23.499,NA,NA,21.225,30.956,28.312,27.989,26.486,21.212,21.056,12.532,13.306,-10.549,-11.799,-14.317,23.596,26.425,18.008,22.057,26.801,16.104,27.78,28.601,27.744,20.388,2.632,16.722
