#Dataset: CMIP6_MIROC-ES2L_historical_r1i1p1f2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-14.38,-23.137,-18.767,10.846,14.118,9.599,18.919,25.697,24.146,24.834,24.612,24.641,NA,18.015,23.24,12.249,-4.669,5.115,1.174,11.894,20.116,27.274,26.821,23.383,26.074,19.029,24.207,25.79,-30.177,NA,NA,-9.803,9.148,NA,NA,9.165,19.217,23.694,24.771,26.746,23.69,26.354,15.474,16.718,4.047,3.637,-29.678,18.577,26.117,20.823,16.165,26.287,18.468,23.961,24.839,26.226,22.581,8.092,15.995
"1850-02",-16.138,-21.396,-24.878,11.703,15.437,8.217,19.161,25.716,23.89,25.301,24.77,24.72,NA,18.917,23.391,13.416,-2.11,6.967,-4.519,10.538,19.295,27.228,27.363,24.926,26.428,19.856,24.455,25.949,-28.252,NA,NA,-10.86,6.145,NA,NA,9.677,19.04,24.116,24.345,26.089,24.435,25.986,16.392,17.124,4.203,4.013,-30.266,18.161,26.21,21.328,15.89,26.4,19.218,24.346,25.137,26.46,23.005,8.637,16.151
"1850-03",-15.694,-18.355,-23.042,10.736,19.284,11.27,19.603,26.589,24.79,25.927,24.892,25.255,NA,18.996,23.134,11.388,-1.785,8.861,4.011,12.758,21.725,27.444,27.852,26.194,26.599,19.855,23.768,25.823,-26.75,NA,NA,-8.71,11.378,NA,NA,12.493,24.028,25.631,25.361,26.316,24.932,24.296,16.187,17.408,2.736,2.24,-30.077,18.333,26.412,21.221,16.176,26.835,19.395,25.138,26.103,26.791,23.095,8.337,16.383
"1850-04",-9.293,-11.554,-13.286,11.251,21.304,14.474,20.585,27.12,25.254,26.068,25.52,24.911,NA,18.434,21.106,9.439,-1.066,10.134,10.62,14.797,23.355,27.628,28.034,26.738,26.165,19.355,22.56,25.115,-18.012,NA,NA,-4.34,17.631,NA,NA,15.818,29.109,27.378,26.56,27.086,24.766,22.388,15.631,16.053,0.309,1.116,-21.843,18.876,26.877,20.576,16.639,26.969,18.783,26.562,27.404,27.35,22.524,7.547,16.674
"1850-05",-2.844,-0.552,-3.393,12.29,25.324,18.046,21.739,27.024,26.043,26.108,25.779,25.053,NA,17.971,17.935,8.476,1.801,11.698,18.169,16.826,24.628,26.938,27.89,28.419,25.812,17.888,20.42,24.028,-4.656,NA,NA,1.377,22.514,NA,NA,18.603,33.315,28.402,26.772,26.512,22.329,19.703,14.436,14.615,-1.93,-1.487,-7.698,19.762,26.991,19.533,17.865,26.521,17.759,27.812,28.014,27.526,21.548,6.651,16.97
"1850-06",1.923,4.514,4.256,13.751,28,21.214,23.085,27.122,26.731,26.164,25.959,24.382,NA,17.419,17.433,7.711,6.194,15.087,23.836,20.557,26.165,26.986,27.578,29.537,24.69,17.283,19.196,22.673,0.234,NA,NA,7.417,28.124,NA,NA,20.806,37.205,27.862,26.784,25.678,21.674,17.092,13.634,13.424,-4.359,-2.772,-0.396,20.796,26.907,18.687,19.172,26.082,16.63,26.515,27.279,26.634,20.397,5.604,17.061
"1850-07",3.822,6.056,7.878,15.587,27.433,23.34,24.568,27.363,27.33,25.611,25.494,24.313,NA,16.457,17.094,6.183,9.812,16.732,27.869,24.944,26.15,26.774,26.783,28.063,23.854,16.243,18.534,21.811,1.331,NA,NA,11.858,30.961,NA,NA,22.919,37.882,27.348,26.797,25.16,20.682,16.161,12.804,13.023,-6.203,-2.747,0.304,21.909,26.778,17.958,20.328,25.547,16.008,25.174,26.44,25.901,19.392,4.865,17.015
"1850-08",3.644,4.917,6.221,16.825,27.084,23.415,24.616,27.277,27.364,25.112,25.958,24.666,NA,15.782,16.724,6.643,9.988,17.836,24.392,25.481,26.557,26.186,26.587,28.364,23.75,16.214,19.081,21.747,0.713,NA,NA,11.737,28.993,NA,NA,23.84,37.081,27.247,26.76,25.343,19.637,18.44,12.4,12.589,-6.997,-4.59,-1.201,22.623,26.677,17.628,21.094,25.191,15.449,24.841,26.557,25.598,19.115,4.502,16.936
"1850-09",0.808,1.257,3.331,16.331,27.897,21.751,25.105,27.57,27.445,25.326,26.211,25.086,NA,15.854,18.252,6.321,8.023,16.715,20.699,22.803,26.89,25.965,25.753,29.597,24.418,16.378,20.515,22.452,-3.155,NA,NA,9.369,25.74,NA,NA,22.766,35.345,27.173,26.889,26.415,20.087,19.924,12.49,13.031,-6.39,-3.017,-6.913,22.706,26.721,17.621,21.07,25.21,15.221,25.204,27.016,26.023,19.284,4.402,16.75
"1850-10",-6.134,-5.874,-5.832,15.246,25.061,19.053,24.303,26.92,26.812,25.068,26.27,26.159,NA,16.05,19.103,7.074,4.973,14.261,13.028,19.322,25.012,26.747,26.625,27.584,25.281,16.603,22.353,23.913,-12.402,NA,NA,4.362,19.838,NA,NA,19.386,30.262,27.654,26.962,27.437,20.317,22.462,13.146,13.21,-3.938,-2.204,-19.169,21.827,26.788,17.958,20.203,25.795,15.716,25.884,27.237,26.619,19.819,4.92,16.347
"1850-11",-11.485,-14.98,-12.873,13.185,21.846,15.129,22.333,26.892,26.008,24.802,25.866,25.672,NA,16.188,21.237,9.096,3.31,10.958,3.808,14.073,22.255,26.724,27.122,26.655,26.228,16.83,23.035,24.959,-23.196,NA,NA,-2.081,12.278,NA,NA,16.798,23.793,26.734,26.773,28.306,21.146,24.408,13.709,14.671,-0.637,0.3,-23.708,20.741,27.09,18.786,18.59,26.234,16.523,26.484,26.551,26.859,20.666,5.781,16.121
"1850-12",-14.203,-19.063,-18.949,11.272,18.705,11.22,20.699,26.556,25.079,25.093,25.776,25.371,NA,16.954,22.286,10.55,-0.24,9.721,-2.684,13.033,20.227,27.358,27.361,25.625,26.618,17.864,23.836,25.687,-28.733,NA,NA,-8.451,6.147,NA,NA,11.387,18.321,24.779,26.099,28.319,22.223,26.644,14.392,16.141,1.79,2.315,-29.894,19.577,27.006,19.902,17.439,26.425,17.535,25.721,25.788,26.995,21.715,6.913,15.974
"1851-01",-17.707,-18.424,-26.833,11.382,15.76,9.363,19.661,26.097,24.232,25.82,25.202,25.61,NA,18.331,23.431,12.252,-3.152,7.105,0.362,10.782,19.524,27.387,27.828,24.791,26.763,19.016,24.472,25.982,-27.981,NA,NA,-10.266,6.436,NA,NA,10.629,16.986,23.268,26.097,28.041,23.015,27.51,15.459,16.951,4.007,4.044,-27.683,18.718,26.824,20.817,16.283,26.657,18.56,24.532,25.587,26.894,22.868,8.265,16.191
"1851-02",-15.528,-21.743,-23.411,10.261,14.848,8.637,18.371,26.164,24.278,26.421,25.729,25.815,NA,19.396,24.223,12.861,-5.64,6.398,-0.134,11.793,20.54,27.859,28.453,25.143,27.133,19.631,23.915,26.008,-32.811,NA,NA,-9.177,8.898,NA,NA,10.878,20.849,24.771,25.955,27.459,23.339,26.91,16.099,17.3,4.482,4.133,-30.09,18.202,26.897,21.396,15.846,27.151,19.427,24.75,25.94,27.126,23.246,8.787,16.345
"1851-03",-15.713,-17.805,-21.475,11.429,16.87,10.065,19.131,26.534,24.501,26.649,26.032,25.699,NA,19.164,23.131,11.959,-1.673,6.653,-0.843,12.397,22.008,28.032,28.605,26.935,26.946,19.827,23.923,26.415,-28.126,NA,NA,-7.145,11.813,NA,NA,13.212,25.416,26.487,26.592,27.958,24.033,26.622,15.812,16.934,3.137,1.956,-31.198,18.345,27.218,21.317,15.936,27.464,19.614,25.656,27.058,27.683,23.303,8.456,16.54
"1851-04",-12.422,-11.092,-15.54,11.757,22.37,14.332,20.952,27.426,25.728,26.766,26.041,25.846,NA,19.058,20.626,10.119,2.288,11.253,9.086,14.665,22.359,28.111,28.874,27.364,26.695,19.96,22.813,25.374,-15.005,NA,NA,-3.155,16.701,NA,NA,16.521,28.152,28.527,27.298,27.796,23.765,23.577,15.033,16.352,0.623,0.027,-20.226,18.979,27.352,20.594,16.52,27.533,18.789,27.217,28.66,28.147,22.69,7.643,16.89
"1851-05",-3.543,-1.414,-5.157,12.566,25.64,17.541,21.897,27.547,26.204,26.4,25.658,25.199,NA,18.207,18.532,8.825,4.422,13.976,16.839,16.876,25.417,27.699,28.477,30.607,26.362,18.769,21.078,24.374,-3.992,NA,NA,1.091,23.454,NA,NA,18.838,34.677,29.441,27.478,27.098,22.848,21.136,14.457,15.178,-1.149,-1.738,-6.167,19.88,27.463,19.701,17.61,27.071,17.848,28.508,28.281,27.849,21.94,6.582,17.15
"1851-06",2.27,4.969,3.65,13.879,28.103,20.99,23.019,27.872,27.226,26.148,25.643,24.96,NA,17.663,17.556,7.459,6.828,16.207,23.869,20.797,27.02,27.631,27.738,31.603,25.379,17.608,19.921,23.08,0.982,NA,NA,8.405,28.195,NA,NA,21.35,37.985,28.34,27.322,26.611,21.039,18.336,13.164,14.284,-4.339,-2.083,-0.104,20.852,27.392,18.82,19.207,26.618,16.771,26.982,27.481,26.689,20.645,5.641,17.2
"1851-07",3.836,6.518,7.693,15.587,26.856,23.459,23.639,27.321,27.28,25.24,25.654,25.022,NA,16.308,17.086,6.099,10.389,18.813,27.223,25.313,27.083,26.691,26.647,30.054,24.432,17.028,19.442,22.37,1.573,NA,NA,12.946,30.172,NA,NA,22.705,38.232,27.346,26.848,26.031,20.05,16.994,12.658,12.933,-5.547,-2.465,0.049,21.883,27.085,18.074,20.469,25.734,16.154,25.449,27.186,25.978,19.893,5.013,17.136
"1851-08",3.932,5.539,7.518,16.648,27.442,23.4,24.541,26.9,27.211,24.722,25.912,25.252,NA,16.109,17.571,7.207,9.845,18.985,26.544,25.498,27.05,25.901,25.255,29.441,24.647,15.922,19.607,22.373,0.058,NA,NA,13.004,30.332,NA,NA,24.496,37.454,27.058,26.787,25.867,19.658,17.668,12.287,12.857,-6.072,-4.51,-0.715,22.484,26.794,17.582,21.2,25.316,15.673,25.166,27.143,25.89,19.302,4.493,17.007
