#Dataset: CMIP6_CESM2-WACCM_ssp126_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-15.258,-13.098,-18.104,11.478,19.037,13.818,21.01,26.307,25.339,24.503,26.154,26.915,NA,17.385,22.524,10.513,0.508,11.145,2.831,14.414,21.671,27.883,27.557,24.661,27.654,20.584,25.651,27.31,-18.972,NA,NA,-5.259,12.023,NA,NA,11.187,21.558,25.569,27.565,29.052,24.579,25.001,15.274,17.872,-0.405,-1.109,-23.722,19.755,26.941,20.802,18.135,27.019,19.813,26.004,26.472,27.502,23.233,5.164,16.581
"2015-02",-14.949,-16.7,-23.481,9.875,21.303,12.886,20.581,26.333,25.247,25.054,25.847,27.241,NA,17.628,23.363,10.898,0.736,10.981,5.383,14.416,21.355,27.711,28.105,24.55,27.971,20.433,25.673,27.957,-24.418,NA,NA,-4.156,13.637,NA,NA,12.956,22.562,25.676,27.472,28.981,25.853,24.611,15.304,18.497,-1.295,-1.598,-26.947,19.165,27.322,21.24,17.646,27.297,20.725,26.063,25.844,27.683,23.85,5.467,16.586
"2015-03",-11.22,-14.866,-18.46,11.74,21.33,13.3,20.784,26.231,24.959,25.128,25.982,27.178,NA,17.044,23.127,9.875,0.235,9.553,7.034,14.639,21.732,28.077,28.508,26.412,28.852,19.69,25.289,28.009,-21.178,NA,NA,-3.26,14.557,NA,NA,13.754,24.101,26.569,27.493,29.32,26.495,25.383,14.941,18.021,-3.814,-5.792,-23.722,19.467,27.606,20.991,17.555,27.59,20.662,26.872,26.669,28.248,23.973,4.949,16.668
"2015-04",-7.662,-8.416,-10.825,12.183,23.695,16.287,22.25,27.027,25.714,24.684,26.921,27.034,NA,16.042,21.661,7.933,1.157,11.042,14.463,15.997,22.847,27.942,28.442,27.749,28.968,19.251,24.504,26.594,-14.523,NA,NA,-1.465,18.449,NA,NA,16.896,26.254,28.14,28.192,28.947,25.049,23.55,14.623,16.766,-10.219,-13.531,-17.218,20.177,27.762,20.083,18.445,27.648,19.343,27.937,27.824,28.639,23.149,3.481,16.66
"2015-05",-2.011,-1.598,-5.242,13.799,25.494,18.776,23.818,27.813,26.679,23.664,27.312,26.81,NA,14.939,20.376,6.629,5.38,14.056,20.869,18.303,24.077,28.06,28.383,28.547,28.704,18.222,23.809,25.463,-4.081,NA,NA,2.257,23.163,NA,NA,19.992,29.379,29.637,28.439,28.121,23.651,22.205,14.158,15.391,-12.527,-16.243,-6.032,21.451,27.798,18.939,19.864,27.498,17.811,29.013,29.368,29.016,22.343,1.998,16.852
"2015-06",2.676,2.856,0.663,15.07,27.696,21.321,24.678,28.218,27.697,22.842,27.866,26.412,NA,13.823,18.06,5.377,7.802,17.177,24.983,21.493,26.436,27.855,27.385,32.107,27.463,17.416,22.197,24.194,-0.281,NA,NA,5.187,26.342,NA,NA,22.784,32.843,29.837,28.665,26.867,21.643,20.445,12.381,13.531,-16.814,-20.651,-0.448,22.735,27.753,17.878,21.706,26.989,16.545,29.778,29.767,28.78,20.689,0.667,16.793
"2015-07",4.267,4.246,2.271,16.128,28.877,23.619,26.13,28.44,28.414,22.3,28.063,25.87,NA,13.549,16.977,5.008,9.312,19.178,27.026,24.259,27.443,27.523,25.709,31.332,26.23,17.034,21.993,23.382,0.699,NA,NA,8.918,28.732,NA,NA,24.998,33.593,29.718,28.363,26.03,21.054,19.316,12.292,12.896,-19.003,-19.116,0.004,23.889,27.467,17.051,23.163,26.152,15.266,28.624,29.444,27.996,20.125,0.003,16.701
"2015-08",4.622,3.87,3.434,16.254,28.909,24.63,26.424,28.461,28.629,21.947,28.074,25.289,NA,12.914,17.787,5.241,8.864,18.965,27.554,24.346,28.136,26.808,24.946,30.859,25.783,16.015,21.828,23.327,0.945,NA,NA,10.236,28.989,NA,NA,26.238,33.483,28.85,28.134,25.669,20.546,18.917,11.393,12.629,-19.484,-17.208,-0.384,24.661,27.232,16.473,23.782,25.687,14.85,27.982,28.771,27.821,19.818,-0.203,16.603
"2015-09",2.116,2.921,1.464,16.68,29.055,23.386,27.356,28.445,28.535,22.074,28.034,25.246,NA,13.457,18.889,6.184,9.074,17.884,23.8,23.104,27.218,26.751,24.814,30.355,25.854,15.978,22.458,23.822,0.41,NA,NA,9.201,26.422,NA,NA,25.759,31.425,28.823,28.018,25.482,20.648,19.132,11.184,12.653,-18.37,-18.724,-2.393,24.851,27.092,16.432,23.434,25.648,15.354,27.684,29.038,27.729,19.904,-0.243,16.484
"2015-10",-1.916,-0.042,-2.361,15.625,26.696,20.974,26.369,28.397,28.277,22.649,27.905,25.751,NA,14.275,19.457,7.19,6.319,16.65,17.587,21.684,26.086,27.443,25.885,27.534,26.42,17.05,23.221,24.792,-2.927,NA,NA,4.602,22.388,NA,NA,21.858,29.029,28.586,27.766,26.032,20.95,21.007,11.431,13.352,-13.536,-15.993,-7.829,23.96,27.098,17.228,22.177,26.123,15.914,27.576,28.911,27.63,20.394,0.849,16.412
