#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.961,21.634,23.843,23.802,22.972,15.979,22.525,12.075,20.371
"2006-02",25.195,22.494,24.637,23.816,23.119,16.988,22.994,13.099,20.886
"2006-03",24.522,22.284,25.135,24.412,23.173,16.681,21.372,12.629,20.677
"2006-04",25.258,22.212,25.026,24.339,22.829,14.321,18.4,9.053,19.763
"2006-05",26.305,21.649,23.942,23.24,20.587,13.102,15.676,7.93,18.529
"2006-06",26.791,21.477,23.911,22.808,20.4,11.02,14.724,5.178,17.633
"2006-07",26.468,21.267,23.609,23.067,19.558,10.403,11.285,5.11,17.015
"2006-08",26.279,21.775,24.39,23.33,22.59,9.772,13.989,3.536,17.183
"2006-09",26.609,22.461,25.449,24.422,23.211,10.93,15.66,5.535,17.844
"2006-10",26.259,22.524,26.042,25.27,23.702,13.313,18.665,6.97,18.745
"2006-11",26.03,23.17,26.369,25.734,24.663,13.948,20.458,8.944,19.466
"2006-12",25.617,23.151,26.166,25.665,24.409,15.691,21.984,10.83,20.278
"2007-01",25.135,23.148,25.794,24.379,23.662,16.979,23.295,13.627,20.936
"2007-02",25.636,23.701,26.624,25.134,24.37,17.697,24.847,12.025,21.749
"2007-03",26.297,24.063,26.639,25.122,24.431,16.834,21.973,11.321,21.335
"2007-04",27.257,23.776,26.332,24.926,23.842,15.586,20.025,9.924,20.56
"2007-05",27.304,23.159,25.29,24.386,22.542,13.265,16.058,7.764,19.01
"2007-06",27.087,22.093,23.607,23.034,20.713,11.268,13.37,6.05,17.677
"2007-07",26.344,21.232,23.385,22.383,20.383,10.891,12.505,5.999,17.12
"2007-08",26.306,21.482,24.593,23.594,23.467,9.199,14.41,4.836,17.321
"2007-09",26.816,22.16,26.093,24.799,25.395,11.313,18.283,6.079,18.289
"2007-10",26.453,22.281,27.15,25.785,24.813,11.633,18.974,7.27,18.678
"2007-11",26.371,22.381,26.387,25.802,24.807,13.463,21.341,8.75,19.339
"2007-12",25.97,22.413,25.662,24.611,23.817,14.975,22.253,11.28,19.978
"2008-01",25.321,22.463,25.327,24.017,23.351,16.239,23.617,12.435,20.613
"2008-02",25.731,23.367,26.613,24.645,24.008,16.368,23.38,12.315,21.22
"2008-03",26.461,23.219,26.375,24.745,23.444,15.988,21.279,11.991,20.868
"2008-04",26.705,23.174,26.057,24.158,23.051,14.303,19.147,9.394,19.983
"2008-05",26.736,22.06,24.07,22.935,21.401,14.128,17.981,8.168,18.87
"2008-06",26.111,21.291,23.476,22.162,20.403,10.824,13.425,4.507,17.32
"2008-07",25.877,20.774,23.223,22.032,18.753,9.646,10.773,4.386,16.484
"2008-08",26.202,21.064,23.75,22.888,21.809,11.424,14.949,5.906,17.237
"2008-09",26.052,22.055,25.852,24.651,24.488,11.275,17.184,5.953,18.022
"2008-10",26.389,22.192,26.553,25.985,24.924,12.001,18.266,6.392,18.522
"2008-11",26.349,22.204,26.002,25.628,24.038,14.229,20.535,8.844,19.251
"2008-12",25.624,21.988,24.986,24.455,23.367,15.469,22.13,11.698,19.975
"2009-01",25.532,22.635,25.463,24.283,23.62,16.527,24.465,12.085,20.912
"2009-02",26.119,23.719,26.658,24.771,24.28,17.227,23.929,12.992,21.463
"2009-03",26.132,23.294,26.452,24.836,23.246,16.819,22.003,12.129,21.119
"2009-04",26.814,23.727,26.755,24.646,23.089,15.185,19.515,10.196,20.323
"2009-05",27.501,23.047,24.994,23.06,21.512,13.161,15.459,7.975,18.708
"2009-06",26.666,21.871,23.612,22.043,20.22,11.64,14.941,6.217,17.753
"2009-07",26.218,21.287,23.525,21.963,19.147,9.657,11.868,5.406,16.74
"2009-08",26.257,21.427,23.986,22.809,21.534,10.815,14.782,5.8,17.216
"2009-09",26.244,22.204,25.705,24.859,23.763,11.265,16.607,6.434,18.04
"2009-10",26.794,22.461,26.594,25.845,24.486,12.509,18.136,7.429,18.67
"2009-11",26.439,22.401,25.849,26.049,24.666,13.852,21.463,8.905,19.37
"2009-12",25.804,22.209,24.663,24.905,23.759,15.19,23.465,10.69,19.981
"2010-01",25.528,22.801,25.329,24.648,23.815,16.672,24.257,12.365,20.801
"2010-02",25.623,23.165,26.069,24.748,24.011,17.763,23.983,13.961,21.401
"2010-03",25.475,22.95,26.619,24.556,23.665,16.53,22.948,12.025,21.034
"2010-04",25.876,22.568,25.971,24.215,22.68,15.032,19.872,9.741,19.984
"2010-05",26.437,21.593,24.341,23.207,21.707,13.395,18.206,6.98,18.81
"2010-06",25.935,20.601,23.127,22.352,20.098,11.129,13.776,6.285,17.524
"2010-07",25.719,20.531,23.118,22.026,19.904,10.769,12.625,5.332,16.841
"2010-08",26.122,21.123,23.816,22.838,21.949,10.263,13.617,5.69,17.213
"2010-09",26.075,21.67,24.818,24.207,23.466,11.322,16.773,7.052,17.941
"2010-10",25.976,21.97,25.61,25.231,24.527,12.741,18.944,7.786,18.598
"2010-11",26.057,22.197,25.714,25.104,24.029,13.914,21.339,9.439,19.394
"2010-12",25.318,22.035,24.967,24.636,23.86,15.041,23.237,11.04,20.052
"2011-01",25.061,21.884,24.489,24.268,23.174,16.131,23.77,12.522,20.542
"2011-02",25.035,22.521,25.207,24.298,23.287,16.997,24.135,12.515,21.059
"2011-03",25.158,22.667,25.967,24.312,23.24,16.371,23.5,11.044,20.84
"2011-04",25.879,22.477,26.187,23.99,22.596,14.029,19.175,9.539,19.791
"2011-05",26.286,21.081,24.107,22.782,19.913,11.68,15.566,7.574,18.191
"2011-06",25.606,20.207,23.055,21.794,19.474,9.307,12.979,5.184,16.907
"2011-07",25.445,20.063,22.865,21.75,19.32,9.654,12.277,6.254,16.731
"2011-08",26.011,20.884,23.919,22.523,22.234,10.156,15.725,5.734,17.319
"2011-09",26.329,21.91,25.868,24.341,25.184,10.338,17.167,5.547,18.016
"2011-10",26.374,21.853,26.16,25.757,23.77,11.213,17.701,7.476,18.449
"2011-11",26.442,22.15,26.402,25.62,24.249,12.875,20.557,9.581,19.35
"2011-12",25.251,21.868,25.452,25.015,23.782,14.963,23.325,11.21,20.188
"2012-01",25.003,22.09,24.601,24.662,23.398,16.391,23.865,12.662,20.734
"2012-02",25.175,22.764,25.6,24.766,23.436,16.722,23.738,13.364,21.316
"2012-03",25.617,22.711,25.948,25.156,23.519,15.847,22.547,10.903,20.897
"2012-04",26.535,22.426,25.345,24.189,22.29,14.845,19.361,9.306,19.813
"2012-05",26.228,21.406,23.981,23.122,20.919,13.521,17.081,7.907,18.678
"2012-06",26.154,21.188,23.944,22.801,20.503,10.319,14.393,4.498,17.45
"2012-07",26.041,20.643,23.118,22.501,19.918,9.878,13.243,4.488,16.834
"2012-08",26.029,20.777,23.45,23.002,21.653,10.045,15.115,5.075,17.126
"2012-09",26.163,21.666,25.303,24.323,24.097,10.766,18.194,5.296,17.948
"2012-10",25.854,21.857,26.365,25.828,24.357,11.816,18.96,6.762,18.516
"2012-11",26.056,21.908,26.021,25.943,25,12.566,21.808,7.722,19.23
"2012-12",25.061,21.791,24.978,25.284,24.08,14.241,23.242,9.466,19.732
"2013-01",25.364,22.209,24.914,24.679,23.556,15.538,23.82,11.636,20.478
"2013-02",25.585,22.956,25.644,24.845,23.428,16.99,24.57,13.752,21.389
"2013-03",25.927,22.905,25.821,24.963,23.217,16.366,23.056,12.495,21.182
"2013-04",26.11,22.329,24.892,24.08,22.778,15.186,20.684,10.529,20.121
"2013-05",26.223,21.682,24.273,23.418,21.853,13.422,18.496,7.837,18.897
"2013-06",25.948,21.065,23.665,22.853,20.069,11.212,13.261,6.296,17.582
"2013-07",25.663,20.695,23.452,22.435,20.323,9.607,13.643,5.093,17.035
"2013-08",26.161,21.226,24.312,23.139,22.287,10.448,13.863,5.408,17.269
"2013-09",26.368,21.78,25.211,24.075,23.717,11.048,17.049,5.372,17.811
"2013-10",26.186,21.76,25.523,25.327,23.825,11.914,18.87,7.321,18.489
"2013-11",25.989,22.105,25.835,25.875,24.668,13.514,21.842,8.259,19.341
"2013-12",25.264,21.859,24.764,24.683,23.515,15.2,22.757,11.599,19.978
"2014-01",25.307,22.344,24.628,24.126,23.172,16.669,24.153,13.481,20.842
"2014-02",25.589,22.782,25.051,24.291,23.392,17.479,23.932,14.478,21.21
"2014-03",25.421,23.165,26.245,24.871,23.728,17.045,22.711,12.779,21.248
"2014-04",26.222,22.652,25.64,24.163,22.445,15.11,19.695,10.045,20.116
"2014-05",26.828,21.759,24.407,23.133,21.253,13.607,16.681,9.111,18.933
"2014-06",26.377,20.947,23.087,22.099,20,11.353,14.236,5.812,17.547
"2014-07",26.074,20.911,23.256,21.587,19.674,10.163,13.235,5.693,17
"2014-08",26.229,21.071,23.862,22.807,20.934,10.832,14.283,6.176,17.25
"2014-09",26.653,22.438,26.006,24.663,25.469,12.116,17.842,6.294,18.305
"2014-10",26.745,22.542,26.504,25.662,26.679,12.953,20.015,7.406,19.044
"2014-11",26.593,22.662,26.585,25.796,24.677,13.715,21.244,8.837,19.587
"2014-12",26.198,22.729,25.469,25.493,24.298,15.343,22.798,11.449,20.281
"2015-01",25.947,23.115,25.393,24.062,23.929,15.602,23.765,11.402,20.75
"2015-02",26.19,23.409,26.223,24.874,24.441,16.499,23.904,12.023,21.374
"2015-03",26.586,23.523,26.397,25.145,24.092,17.031,22.355,12.452,21.373
"2015-04",26.986,23.44,25.958,24.791,23.806,15.465,20.196,9.708,20.536
"2015-05",27.329,22.886,25.226,23.868,22.306,13.483,18.221,6.288,19.198
"2015-06",27.027,21.662,24.163,23.164,21.062,11.016,13.753,6.006,17.796
