#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.387,24.326,26.203,25.359,25.08,17.369,23.806,11.343,20.859
"2006-02",25.111,24.872,26.961,25.4,25.05,17.911,23.399,10.748,21.177
"2006-03",25.581,24.54,26.849,24.943,24.317,17.222,22.229,9.377,20.876
"2006-04",26.66,24.084,26.382,24.403,23.184,14.737,18.857,7.833,19.931
"2006-05",27.201,22.946,24.478,23.293,20.974,13.364,15.125,4.691,18.383
"2006-06",26.986,21.885,23.389,22.086,18.895,11.488,12.222,3.891,17.21
"2006-07",27.028,21.658,23.288,22.422,20.031,10.351,12.278,3.442,16.907
"2006-08",26.895,22.288,24.833,23.357,24.287,10.491,15.139,2.941,17.213
"2006-09",26.272,22.081,25.574,25.097,25.298,10.75,15.927,4.441,17.505
"2006-10",26.194,22.196,25.891,26.222,26.622,12.577,19.403,5.772,18.363
"2006-11",26.479,22.569,25.899,26.311,25.125,14.246,20.754,7.826,19.115
"2006-12",25.442,22.641,25.098,25.677,24.124,15.625,21.858,10.165,19.648
"2007-01",24.885,22.576,25.015,25.186,23.827,16.833,23.275,11.619,20.329
"2007-02",24.762,22.887,25.447,24.787,23.392,17.051,22.345,12.086,20.572
"2007-03",25.021,22.868,25.581,24.155,22.317,16.972,20.841,10.967,20.332
"2007-04",25.564,22.169,25.154,23.347,21.018,15.318,18.492,9.184,19.495
"2007-05",25.921,21.076,23.562,21.994,19.376,13.142,14.751,6.059,17.886
"2007-06",25.61,19.514,21.642,20.761,17.17,11.032,13.718,4.542,16.648
"2007-07",25.511,19.507,21.683,20.362,18.012,10.864,12.901,3.389,16.066
"2007-08",26.218,21.152,24.191,21.586,21.982,9.81,14.334,3.73,16.697
"2007-09",25.726,21.299,25.115,23.893,25.2,10.834,16.774,5.167,17.451
"2007-10",25.768,21.51,25.168,24.914,24.241,12.521,18.217,6.345,18.041
"2007-11",25.499,21.896,24.94,25.844,24.13,13.855,20.257,7.723,18.707
"2007-12",25.256,22.039,24.234,24.567,23.086,15.273,21.972,9.811,19.306
"2008-01",24.24,21.911,24.125,24.002,22.871,16.258,22.948,10.433,19.877
"2008-02",24.41,22.192,24.618,23.892,23.018,16.615,22.476,10.654,20.192
"2008-03",25.044,22.41,25.038,23.727,21.822,16.183,20.708,10.581,20.051
"2008-04",25.622,22.209,24.777,22.752,21.327,14.411,19.145,7.526,19.223
"2008-05",25.923,21.029,23.105,21.501,18.607,13.173,14.898,6.845,17.87
"2008-06",26.089,20.349,21.997,20.316,16.772,10.029,11.627,3.765,16.326
"2008-07",26.292,20.447,22.516,20.28,19.02,9.941,12.845,3.11,16.211
"2008-08",26.522,21.476,24.257,21.615,23.135,10.101,15.277,3.493,16.894
"2008-09",26.175,21.973,25.425,23.936,25.539,10.737,16.183,4.235,17.318
"2008-10",25.95,22.054,25.648,25.22,25.548,12.664,18.487,6.8,18.212
"2008-11",25.612,22.106,25.618,25.433,25.099,13.642,20.428,7.238,18.801
"2008-12",25.404,22.088,24.738,24.913,24.289,15.141,22.562,8.806,19.44
"2009-01",25.101,22.686,24.936,24.235,23.776,16.404,23.45,10.882,20.159
"2009-02",25.126,22.954,25.254,24.091,23.552,17.129,23.153,11.144,20.615
"2009-03",25.421,23.224,25.674,24.315,22.754,16.843,21.225,11.068,20.487
"2009-04",26.3,23.142,25.313,24.19,22.328,15.343,18.953,8.002,19.676
"2009-05",27.242,22.546,23.725,22.828,19.46,11.789,14.407,5.32,18.049
"2009-06",26.733,21.542,23.097,21.95,18.475,10.141,11.038,3.185,16.812
"2009-07",26.976,21.584,23.315,21.793,19.6,10.9,11.832,4.498,16.771
"2009-08",26.952,22.213,24.809,22.983,23.007,10.261,13.231,3.666,17.048
"2009-09",26.815,22.665,25.91,25.013,25.773,11.03,15.583,4.012,17.598
"2009-10",26.457,22.872,26.417,26.334,26.094,12.811,19.096,5.918,18.557
"2009-11",26.268,22.934,26.087,26.256,26.05,14.509,22.42,7.479,19.408
"2009-12",25.927,23.155,25.697,26.591,25.183,15.832,22.698,9.322,19.999
"2010-01",25.021,23.217,25.763,25.855,24.433,17.308,22.602,11.678,20.502
"2010-02",25.362,23.817,26.251,24.98,24.338,17.827,24.444,11.657,21.054
"2010-03",25.699,24.057,26.338,24.826,23.519,17.392,22.208,10.669,20.788
"2010-04",26.234,23.546,25.984,24.169,22.063,14.637,17.389,7.897,19.447
"2010-05",26.764,22.337,24.156,22.81,20.314,12.694,15.352,5.2,18.151
"2010-06",26.801,21.188,22.5,21.672,17.884,11.24,12.304,2.904,16.715
"2010-07",27.063,21.678,23.269,22.035,19.774,10.582,11.812,1.769,16.352
"2010-08",27.377,22.817,25.2,23.645,24.777,11.001,15.18,2.052,17.275
"2010-09",27.054,23.09,26.113,25.076,26.805,11.86,17.532,3.621,17.957
"2010-10",26.875,23.181,26.427,25.848,26.488,13.212,19.914,5.702,18.608
"2010-11",26.483,23.279,26.247,26.556,25.997,14.296,21.614,8.217,19.438
"2010-12",26,23.684,25.76,26.599,24.885,16.299,22.575,10.528,20.11
"2011-01",25.457,24.246,25.954,25.431,25.089,16.885,23.897,10.63,20.859
"2011-02",25.428,24.618,26.528,25.553,25.109,17.876,25.303,11.305,21.462
"2011-03",25.622,24.549,26.838,25.444,24.241,16.986,22.05,10.037,20.934
"2011-04",26.515,23.83,26.397,24.387,22.631,15.161,18.788,8.429,19.902
"2011-05",26.798,22.664,24.863,23.591,21.228,13.45,15.775,5.56,18.529
"2011-06",26.623,21.232,22.976,22.423,18.539,12.163,12.618,3.181,17.074
"2011-07",26.741,21.562,23.781,22.349,19.343,10.814,11.25,3.955,16.753
"2011-08",26.821,22.197,25.116,24.08,24.086,11.133,13.398,4.046,17.257
"2011-09",26.512,22.347,25.863,25.278,26.502,11.455,16.742,3.881,17.72
"2011-10",26.165,22.183,25.98,26.179,25.938,12.78,18.723,6.41,18.412
"2011-11",25.749,22.312,25.748,26.765,25.434,14.417,20.788,8.075,19.094
"2011-12",25.186,22.373,24.99,25.734,23.999,15.622,21.41,10.369,19.533
"2012-01",24.675,22.345,24.88,24.635,23.675,16.443,23.433,11.154,20.182
"2012-02",24.576,22.589,25.078,24.091,23.028,17.064,23.178,11.463,20.422
"2012-03",24.797,22.48,25.33,23.816,22.242,16.663,21.205,10.669,20.127
"2012-04",25.521,22.065,24.941,22.941,21.449,14.695,18.361,7.932,19.155
"2012-05",25.978,20.983,23.432,21.634,18.913,12.882,14.306,6.18,17.774
"2012-06",25.889,19.938,22.297,20.196,16.855,11.644,11.787,4.373,16.439
"2012-07",26.257,20.486,23.216,20.226,19.027,11.031,13.086,2.986,16.319
"2012-08",26.166,21.319,24.612,22.604,23.547,9.94,13.244,3.03,16.677
"2012-09",26.116,21.756,25.501,23.476,24.706,10.787,14.626,4.748,17.147
"2012-10",25.709,21.761,25.757,25.845,25.569,11.42,17.105,6.041,17.83
"2012-11",25.846,21.985,25.228,26.036,25.234,14.277,20.415,8.176,18.765
"2012-12",25.434,22.238,24.575,25.137,23.434,15.794,21.743,9.28,19.37
"2013-01",24.908,22.319,24.237,24.26,23.333,16.232,23.38,9.631,19.88
"2013-02",24.305,22.477,24.905,24.415,23.517,16.872,23.217,10.099,20.221
"2013-03",24.697,22.634,25.149,23.495,22.423,16.294,21.519,10.103,20.027
"2013-04",25.681,22.233,24.6,23.321,21.079,15.145,18.615,7.793,19.135
"2013-05",25.929,21.063,22.857,21.611,18.714,12.464,14.463,4.05,17.459
"2013-06",26.022,20.111,21.525,20.534,17.359,11.045,12.936,3.218,16.348
"2013-07",26.188,20.889,22.835,20.329,19.23,10.147,14.035,2.468,16.335
"2013-08",26.322,21.536,24.29,21.309,22.43,10.153,14.198,2.931,16.639
"2013-09",26.426,22.128,25.416,24.069,26.431,10.314,17.109,4.383,17.579
"2013-10",25.822,22.074,25.845,25.092,26.382,11.842,19.357,5.869,18.208
"2013-11",25.922,22.309,25.439,25.754,25.32,13.691,21.776,7.343,18.95
"2013-12",25.478,22.322,24.8,25.23,24.035,15.064,22.17,9,19.46
"2014-01",24.631,22.228,24.569,24.283,23.378,16.143,22.254,10.243,19.862
"2014-02",24.475,22.458,24.914,23.687,23.026,17.068,22.671,11.629,20.285
"2014-03",24.85,22.673,25.234,23.761,21.961,16.542,21.081,10.992,20.134
"2014-04",25.775,22.388,24.725,23.156,20.304,14.647,17.281,8.431,19.189
"2014-05",25.989,21.318,23.082,21.969,17.687,11.8,12.764,5.671,17.508
"2014-06",25.817,19.817,21.4,20.509,15.851,10.621,12.33,4.215,16.314
"2014-07",26.205,20.352,22.006,20.307,17.382,8.957,10.774,3.368,15.802
"2014-08",26.553,21.264,24.163,22.036,20.593,9.236,12.097,3.897,16.427
"2014-09",26.441,22.162,25.759,24.062,26.548,10.765,17.504,4.819,17.64
"2014-10",26.33,22.321,26.242,25.978,25.936,11.89,18.682,5.841,18.208
"2014-11",26.089,22.341,25.922,25.932,24.705,13.872,19.897,8.281,18.812
"2014-12",25.665,22.692,25.269,25.098,23.772,16.238,22.371,10.399,19.676
"2015-01",24.767,22.704,25.549,24.482,23.416,17.174,23.251,12.447,20.392
"2015-02",24.989,23.029,25.882,24.451,23.831,16.694,23.665,11.207,20.738
"2015-03",25.301,23.043,25.873,24.112,22.65,16.108,20.635,10.373,20.223
"2015-04",26.039,22.794,25.411,23.296,21.709,14.911,19.442,8.831,19.606
"2015-05",26.334,21.689,23.593,21.921,19.603,12.475,15.359,4.978,17.944
"2015-06",26.421,20.811,22.387,21.186,17.731,11.242,11.622,3.287,16.59
"2015-07",26.707,21.324,22.748,21.15,19.459,10.293,12.898,3.007,16.517
"2015-08",26.936,22.163,24.831,22.259,23.749,10.282,15.247,3.555,17.125
"2015-09",26.741,22.364,25.727,24.728,25.798,10.775,16.61,3.807,17.485
"2015-10",26.201,22.538,26.402,25.829,26.991,12.584,19.204,5.068,18.242
"2015-11",25.738,22.624,26.265,25.932,26.004,14.003,21.016,7.346,19.054
"2015-12",25.675,22.835,25.241,25.199,24.006,15.573,21.898,9.811,19.587
"2016-01",25.328,23.39,25.254,25.119,24.351,17.088,23.543,11.47,20.556
"2016-02",25.507,23.987,26.026,25.395,24.411,17.475,23.242,11.295,20.986
"2016-03",26.099,24.133,26.265,25.356,23.68,16.424,20.714,10.107,20.647
"2016-04",26.673,23.777,25.922,24.548,22.537,14.958,18.862,8.284,19.799
"2016-05",26.731,22.33,23.851,23.198,19.896,13.35,15.326,6.463,18.303
"2016-06",26.836,21.487,22.787,21.918,18.692,10.905,12.729,4.281,17.035
"2016-07",27.118,21.646,23.295,22.371,19.357,10.637,11.787,3.407,16.691
"2016-08",27.233,22.342,24.959,23.122,23.202,10.585,14.376,4.147,17.231
"2016-09",27.001,22.754,26.037,24.933,25.268,11.209,15.282,5.059,17.696
"2016-10",26.543,22.805,26.445,26.617,26.539,12.29,18.373,6.387,18.468
"2016-11",26.179,22.802,26.044,27.106,25.921,14.415,21.107,8.673,19.389
"2016-12",26.034,23.071,25.316,26.307,24.682,15.445,22.407,10.05,19.896
"2017-01",24.891,23.043,25.243,25.462,24.643,16.502,24.547,10.395,20.59
"2017-02",24.884,23.275,25.568,25.032,24.211,17.423,23.869,10.95,20.843
"2017-03",25.479,23.364,25.817,24.47,22.514,16.915,20.068,10.846,20.35
"2017-04",25.931,23.112,25.759,23.956,22.657,16.017,19.768,9.025,19.959
"2017-05",26.468,21.775,23.509,22.419,19.689,13.216,15.429,6.558,18.258
"2017-06",26.387,20.957,22.692,21.457,18.751,11.27,13.768,3.776,17.039
"2017-07",26.642,21.321,23.321,21.548,19.617,11.089,13.329,3.431,16.725
"2017-08",26.865,22.215,24.861,23.433,23.887,10.662,14.324,3.844,17.226
"2017-09",26.946,22.681,25.982,25.045,26.191,11.736,17.841,3.688,18.022
"2017-10",26.387,22.774,26.266,25.95,26.562,12.945,20.119,6.182,18.69
"2017-11",26.686,23.092,26.25,26.479,26.168,14.067,21.295,7.808,19.431
"2017-12",26.043,23.255,25.894,26.555,24.793,15.929,21.963,9.803,20.007
"2018-01",25.671,23.528,25.958,25.444,24.705,17.683,25.396,10.706,20.936
"2018-02",26.025,24.103,26.247,25.743,24.931,17.575,25.101,10.549,21.284
"2018-03",26.495,24.478,26.683,25.536,23.886,17.28,21.998,10.308,21.078
"2018-04",26.642,23.898,26.048,24.682,21.932,15.346,18.445,8.824,20.002
"2018-05",27.347,23.033,24.631,23.529,19.834,13.665,14.953,5.942,18.566
"2018-06",27.436,22.178,23.484,22.372,19.057,12.545,12.929,5.197,17.61
"2018-07",27.188,21.919,23.875,22.291,19.834,10.172,11.934,3.472,16.937
"2018-08",26.758,22.256,25.318,23.683,24.456,10.749,14.171,3.092,17.169
"2018-09",26.823,22.887,26.461,25.343,27.377,11.521,16.77,3.753,17.982
"2018-10",26.719,22.81,26.62,26.83,26.5,12.847,19.044,5.67,18.651
"2018-11",26.528,22.857,26.459,27.077,25.797,14.498,21.457,7.563,19.42
