#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.654,21.716,24.499,24.348,23.212,14.794,24.82,10.253,20.135
"2006-02",23.992,21.672,24.533,23.89,22.336,15.468,23.213,11.672,20.237
"2006-03",24.684,21.721,24.551,24.094,22.007,14.196,21.175,9.959,19.776
"2006-04",25.597,21.52,24.466,23.673,20.995,13.675,18.919,9.001,19.349
"2006-05",26.3,21.005,23.591,22.631,20.177,12,15.173,6.581,18.027
"2006-06",26.178,20.678,24.014,22.37,20.263,10.408,14.605,4.88,17.375
"2006-07",26.675,20.674,24.316,21.84,20.402,9.223,13.843,3.983,16.798
"2006-08",26.844,21.732,26.046,22.796,23.562,8.925,14.189,3.237,17.114
"2006-09",26.545,21.758,27.003,24.159,26.229,9.818,16.449,5.817,17.818
"2006-10",25.725,21.156,26.251,25.243,24.305,11.046,19.244,7.182,18.25
"2006-11",25.673,21.485,25.884,24.818,23.802,12.857,21.333,8.699,19.027
"2006-12",25.06,21.187,24.721,24.324,22.974,14.132,23.522,10.572,19.656
"2007-01",24.869,21.532,24.513,24.162,22.56,15.015,24.539,11.699,20.239
"2007-02",24.762,22.191,25.041,24.272,22.795,15.433,23.861,11.233,20.467
"2007-03",25.28,22.641,25.603,24.325,22.952,14.29,22.186,9.713,20.274
"2007-04",25.811,21.921,24.924,24.053,21.394,13.271,19.115,8.512,19.346
"2007-05",26.359,21.418,24.523,23.461,20.087,11.268,15.104,6.194,18.109
"2007-06",26.848,20.895,23.974,22.649,19.812,9.659,13.987,4.873,17.388
"2007-07",27.236,21.312,24.698,22.173,20.331,9.057,13.627,4.41,17.052
"2007-08",26.793,21.925,26.045,23.315,24.382,8.808,15.259,4.144,17.553
"2007-09",27.28,22.134,27.194,24.711,25.665,10.342,17.7,6.128,18.253
"2007-10",26.467,21.661,26.724,25.31,25.266,11.053,19.912,6.686,18.591
"2007-11",25.906,21.387,25.928,24.979,24.251,12.734,21.83,8.678,19.103
"2007-12",24.799,20.98,24.646,24.423,22.885,13.921,22.972,10.968,19.574
"2008-01",24.119,21.586,24.798,24.401,22.932,14.355,24.483,11.121,20.213
"2008-02",24.638,22.175,25.204,24.097,22.864,14.791,24.694,11.382,20.578
"2008-03",25.029,22.175,25.209,24.144,22.22,14.259,22.821,10.155,20.161
"2008-04",25.494,22.241,25.223,24.1,22.587,12.905,20.041,7.329,19.364
"2008-05",25.872,21.109,24.286,23.242,21.055,10.681,16.702,5.721,18.108
"2008-06",25.815,20.293,24.057,22.338,19.525,8.094,13.701,3.532,16.9
"2008-07",26.046,19.989,24.358,22.156,20.374,7.94,13.767,3.284,16.563
"2008-08",26.414,21.146,25.548,22.698,23.251,8.999,15.599,4.136,17.258
"2008-09",26.671,21.719,26.69,23.956,25.564,9.932,16.509,5.633,17.923
"2008-10",25.759,21.442,26.523,25.572,25.327,10.412,20.203,6.312,18.581
"2008-11",25.054,20.74,25.64,24.384,23.178,12.166,20.397,8.042,18.672
"2008-12",24.691,21.066,24.838,24.082,22.902,14.376,23.523,9.743,19.591
"2009-01",24.143,21.145,24.474,23.989,22.351,14.518,23.997,10.466,20.052
"2009-02",24.436,21.57,24.301,23.532,21.843,14.866,22.377,11.585,19.898
"2009-03",24.655,21.905,24.769,23.838,21.929,14.771,21.073,10.577,19.932
"2009-04",24.879,21.486,24.061,23.085,20.943,13.545,19.016,8.681,18.914
"2009-05",25.728,20.943,23.706,22.398,20.472,11.352,16.444,6.699,18.028
"2009-06",25.843,20.084,23.909,21.705,19.216,8.986,12.601,4.902,16.859
"2009-07",26.271,19.996,24.074,20.952,19.619,8.735,12.434,4.591,16.378
"2009-08",26.577,21.321,26.049,22.541,23.199,8.559,15.227,4.277,17.172
"2009-09",26.762,21.801,27.18,24.377,26.189,9.504,17.977,4.886,17.929
"2009-10",26.071,21.364,26.462,25.66,24.901,10.929,18.875,6.939,18.379
"2009-11",25.537,21.486,26.258,25.381,23.877,12.046,20.594,8.006,18.814
"2009-12",24.888,21.279,24.598,24.298,23.07,14.021,22.661,9.601,19.453
"2010-01",24.514,21.643,24.53,24.027,22.872,14.892,24.292,11.358,20.123
"2010-02",24.67,22.119,25.133,24.146,22.6,15.504,23.747,12.546,20.483
"2010-03",25.178,22.488,25.472,23.871,22.245,14.977,22.171,11.254,20.328
"2010-04",26.056,22.142,25.331,23.924,21.826,14.061,20.479,9.24,19.685
"2010-05",26.332,22.097,24.786,23.384,21.053,12.334,17.386,6.155,18.558
"2010-06",26.657,21.805,24.978,22.508,20.464,10.364,15.019,3.929,17.639
"2010-07",27.208,21.697,25.118,22.639,20.392,8.984,14.305,4.507,17.114
"2010-08",27.595,22.666,26.338,23.201,23.968,9.49,15.942,4.456,17.652
"2010-09",27.14,22.591,27.557,25.07,25.87,10.137,17.174,5.553,18.278
"2010-10",26.411,22.222,27.13,26.573,26.114,11.558,21.037,6.72,18.953
"2010-11",25.988,21.909,25.86,25.096,24.188,12.803,22.124,8.916,19.143
"2010-12",25.728,21.633,24.848,24.912,23.203,14.22,23.032,10.402,19.723
"2011-01",24.833,22.068,25,24.528,23.399,15.451,24.8,11.474,20.432
"2011-02",24.47,22.324,25.32,24.412,22.937,15.575,24.569,11.989,20.618
"2011-03",24.812,22.522,25.727,24.702,23.289,14.955,23.214,11.029,20.44
"2011-04",25.695,22.362,25.593,24.239,22.287,13.626,20.356,8.522,19.724
"2011-05",26.151,21.682,24.961,23.371,20.89,11.173,16.148,5.89,18.305
"2011-06",26.76,20.968,24.229,22.215,19.253,10.723,14.69,5.258,17.392
"2011-07",26.879,21.089,24.913,22.175,20.528,9.192,13.845,4.352,16.896
"2011-08",26.83,21.661,26.111,22.894,23.367,9.855,16.134,5.113,17.489
"2011-09",27.148,22.019,27.3,24.343,25.162,9.411,17.05,5.489,17.904
"2011-10",26.463,21.513,26.507,25.148,24.143,11.32,19.507,7.031,18.545
"2011-11",25.358,21.176,25.823,25.149,23.831,12.155,20.728,8.213,18.85
"2011-12",25.158,21.32,24.941,24.669,23.13,13.978,22.337,10.387,19.452
"2012-01",24.312,21.317,24.351,24.223,23.016,15.608,24.628,12.221,20.293
"2012-02",24.27,22.159,25.214,24.317,23.376,15.969,24.274,11.521,20.629
"2012-03",24.739,22.099,24.913,24.018,22.57,15.034,21.657,11.654,20.102
"2012-04",25.585,21.747,24.432,23.842,21.939,13.502,18.756,9.252,19.161
"2012-05",25.953,21.092,24.308,23.331,20.747,11.616,14.931,7.164,18.054
"2012-06",26.341,20.179,23.926,22.656,20.264,9.532,13.789,4.53,16.97
"2012-07",26.477,20.066,24,22.552,19.238,9.087,12.926,4.559,16.676
"2012-08",26.667,21.418,25.816,22.963,23.472,9.189,14.305,4.293,17.097
"2012-09",26.64,21.955,26.964,24.378,26.455,9.52,17.912,4.202,17.997
"2012-10",26.734,21.923,26.386,24.487,24.964,11.961,20.63,7.237,18.67
"2012-11",25.894,21.387,25.545,24.711,23.49,12.66,21.813,8.953,19.117
"2012-12",24.795,21.519,25.063,24.418,22.997,14.785,23.379,11.005,19.849
"2013-01",24.931,22.259,24.916,24.199,22.742,16.069,25.229,12.161,20.627
"2013-02",25.08,22.813,25.23,24.382,22.921,16.057,25.252,11.905,20.932
"2013-03",25.517,23.382,26.179,24.644,22.806,15,21.27,10.532,20.48
"2013-04",25.885,22.638,25.176,23.672,22.283,13.859,20.716,8.881,19.782
"2013-05",26.254,21.504,23.717,22.827,20.915,11.812,17.784,7.093,18.445
"2013-06",26.802,21.686,24.577,22.327,20.589,10.492,15.245,3.451,17.539
"2013-07",27.186,21.726,24.88,22.43,20.265,9.299,12.765,3.795,17
"2013-08",27.435,22.952,26.729,23.314,23.233,10.266,14.672,4.807,17.688
"2013-09",27.427,23.248,27.656,25.062,26.679,10.699,19.133,5.07,18.592
"2013-10",27.219,22.771,27.529,25.687,25.252,11.59,20.062,6.664,18.957
"2013-11",26.889,22.361,26.251,25.393,24.308,13.331,21.96,8.2,19.417
"2013-12",25.978,22.555,25.718,24.996,23.878,14.863,23.412,10.583,20.12
"2014-01",25.118,22.735,25.928,24.359,23.371,15.44,24.591,11.924,20.663
"2014-02",25.381,22.971,26.224,24.574,24.334,16.007,25.853,11.421,21.092
"2014-03",25.447,22.998,26.471,24.745,23.315,15.09,22.75,10.893,20.581
"2014-04",26.223,22.327,25.323,24.558,22.106,13.582,19.072,7.929,19.535
"2014-05",26.907,21.871,24.68,23.518,21.25,12.213,17.676,6.902,18.74
"2014-06",26.847,21.258,24.456,22.96,20.981,10.381,14.62,4.867,17.662
"2014-07",26.997,21.279,25.029,22.535,20.603,9.459,13.691,4.422,17.187
"2014-08",27.612,22.749,26.834,23.865,25.272,9.635,17.386,3.246,18.066
"2014-09",27.376,22.869,27.576,24.996,25.692,10.508,16.716,5.017,18.271
"2014-10",27.131,22.822,27.718,26.108,27.225,11.737,21.806,6.152,19.319
"2014-11",26.488,22.236,26.878,25.377,24.18,13.074,22.162,8.485,19.427
"2014-12",26.385,22.549,26.002,25.242,24.316,14.993,23.638,11.256,20.191
"2015-01",25.528,23.245,26.363,25.194,24.172,15.615,24.895,11.221,20.981
"2015-02",25.621,23.255,26.415,24.591,23.913,16.511,24.378,13.154,21.107
"2015-03",25.781,23.351,26.476,25.225,23.833,15.011,23.133,10.774,20.843
"2015-04",26.363,23.288,26.319,24.998,23.637,14.339,21.515,8.588,20.242
"2015-05",26.82,21.928,25.666,24.623,21.307,10.771,15.288,6.438,18.559
"2015-06",26.989,21.052,25.007,23.246,21.136,9.903,15.864,5.823,17.815
"2015-07",27.102,21.231,25.652,22.865,21.465,9.673,15.313,4.758,17.42
"2015-08",27.256,22.133,26.755,23.894,24.337,9.457,16.685,3.582,17.734
"2015-09",27.16,22.214,26.833,24.785,26.111,11.046,18.605,5.568,18.42
"2015-10",26.686,21.639,26.731,25.251,24.153,10.863,19.746,6.716,18.612
"2015-11",24.845,21.037,25.663,25.58,23.852,12.237,21.443,7.594,18.915
"2015-12",24.442,21.048,24.715,25.003,23.306,13.594,23.738,9.29,19.567
"2016-01",24.273,21.497,24.5,24.294,22.756,15.208,25.46,11.112,20.416
"2016-02",24.943,21.907,24.847,23.981,22.399,15.424,24.355,10.922,20.564
"2016-03",25.164,22.337,25.371,24.163,22.211,15.349,21.953,11.586,20.4
"2016-04",25.589,21.752,24.917,23.95,21.487,13.409,19.958,9.338,19.603
"2016-05",25.737,21.27,24.512,22.964,21.043,12.066,17.751,7.401,18.639
"2016-06",26.249,20.91,24.318,22.544,20.448,9.956,15.65,3.735,17.433
"2016-07",26.286,20.556,24.647,22.429,20.719,8.872,14.035,3.749,16.941
