#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.192,22.665,25.522,25.596,24.367,17.023,23.465,12.875,21.012
"2006-02",26.333,23.153,25.621,24.663,23.928,18.041,23.896,13.657,21.36
"2006-03",26.441,23.404,26.083,25.134,23.648,17.806,22.841,12.604,21.217
"2006-04",26.784,23.423,26.01,24.786,22.535,16.123,19.27,10.699,20.317
"2006-05",27.208,23.084,25.267,23.9,21.107,13.736,16.446,8.076,19.092
"2006-06",27.044,22.432,24.679,23.512,20.48,11.758,13.668,5.565,17.945
"2006-07",26.976,21.988,24.5,23.074,19.852,10.611,11.717,4.889,17.225
"2006-08",26.955,22.51,25.624,24.139,22.469,11.157,14.087,4.857,17.662
"2006-09",26.878,22.592,26.422,26.091,24.004,10.961,15.45,5.764,18.143
"2006-10",26.808,22.865,27.283,27.107,25.813,11.93,17.641,7.638,18.883
"2006-11",26.828,22.976,26.609,27.459,25.726,14.002,20.206,9.042,19.613
"2006-12",26.497,22.923,25.929,26.192,24.766,15.239,22.421,10.771,20.306
"2007-01",26.456,22.949,25.583,25.518,24.257,16.999,22.878,12.374,20.843
"2007-02",26.088,23.222,26.006,25.313,24.273,17.417,23.378,13.413,21.391
"2007-03",26.438,23.393,26.486,25.46,23.835,17.108,21.476,12.365,21.086
"2007-04",26.992,23.107,26.338,24.457,22.192,15.764,18.073,10.164,20.02
"2007-05",27.042,22.723,25.649,23.75,21.186,13.546,16.246,7.687,19.069
"2007-06",26.923,21.904,24.634,23.079,19.111,11.093,12.17,6.081,17.616
"2007-07",26.585,21.562,24.402,23.222,19.63,10.67,13.108,5.444,17.365
"2007-08",26.512,21.152,24.355,23.52,19.507,10.855,12.351,6.183,17.108
"2007-09",26.494,22.075,26,25.093,22.603,11.267,15.003,5.935,17.89
"2007-10",26.664,22.372,26.792,26.705,23.771,12.258,16.897,7.286,18.666
"2007-11",26.416,22.764,26.78,26.353,25.045,14.717,20.424,9.806,19.662
"2007-12",26.335,22.584,25.725,26.137,24.494,15.849,22.237,11.743,20.323
"2008-01",25.988,22.566,25.091,25.477,24.331,16.432,23.055,12.302,20.814
"2008-02",25.935,22.861,25.462,25.425,23.995,17.555,23.327,13.907,21.219
"2008-03",26.108,23.071,26.277,25.335,23.915,16.787,21.655,12.418,21.067
"2008-04",26.488,22.87,26.339,24.729,22.37,15.371,18.317,10.531,20.13
"2008-05",26.897,22.348,25.491,23.559,20.889,13.775,16.062,7.928,18.956
"2008-06",26.787,21.646,24.602,22.844,19.398,11.5,13.21,6.335,17.72
"2008-07",26.456,21.226,24.545,22.397,19.041,10.01,11.974,5.873,17.101
"2008-08",26.505,21.481,25.4,23.558,20.896,11.33,13.033,6.3,17.452
"2008-09",26.766,22.24,26.471,25.11,23.492,11.883,15.825,6.441,18.242
"2008-10",26.769,22.577,27.139,26.626,25.488,12.76,18.329,7.881,19.004
"2008-11",26.601,22.767,26.717,27.161,25.389,13.922,20.162,9.115,19.642
"2008-12",26.335,22.681,25.741,26.35,24.744,15.256,22.751,11.243,20.312
"2009-01",26.46,22.64,25.331,25.497,24.172,16.78,23.457,13.188,20.907
"2009-02",26.294,23.153,26.254,25.32,24.612,17.021,23.95,12.193,21.322
"2009-03",26.53,23.431,26.846,24.953,24.145,16.456,21.911,11.205,21.029
"2009-04",27.349,23.602,26.634,24.804,23.336,14.814,19.317,9.678,20.282
"2009-05",27.144,22.985,25.708,23.605,21.874,13.929,17.345,7.659,19.192
"2009-06",27.326,22.422,25.024,23.684,20.419,11.039,12.64,6.121,17.945
"2009-07",26.794,21.64,24.477,22.857,19.547,11.733,12.712,5.851,17.462
"2009-08",26.597,21.983,25.355,23.517,21.472,11.946,14.373,5.732,17.678
"2009-09",26.781,22.647,26.692,24.363,23.687,12.782,16.22,6.658,18.341
"2009-10",27.017,23.202,27.527,26.84,26.584,13.338,19.345,7.308,19.298
"2009-11",26.81,23.231,26.717,26.939,24.817,14.764,19.065,9.853,19.668
"2009-12",26.67,23.124,25.474,26.071,24.965,15.73,21.657,11.311,20.297
"2010-01",26.316,23.395,25.644,25.53,24.501,17.924,23.657,14.604,21.288
"2010-02",26.344,23.883,26.61,25.425,24.845,18.32,23.7,14.099,21.74
"2010-03",26.709,24.086,27.154,25.386,24.156,17.542,21.286,12.69,21.397
"2010-04",27.366,24.057,26.373,24.633,23.048,16.274,19.672,10.285,20.549
"2010-05",27.419,23.726,26.16,24.132,22.531,13.914,16.941,8.473,19.545
