#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.482,22.528,25.56,25.771,24.066,17.381,25.814,12.518,20.563
"2006-02",23.771,22.799,26.228,25.703,24.417,17.163,25.734,11.24,20.777
"2006-03",23.914,22.624,26.533,25.463,24.503,16.352,24.83,10.809,20.555
"2006-04",24.313,22.482,26.327,24.864,23.819,15.077,21.182,9.141,19.745
"2006-05",25.178,21.77,25.095,23.679,23.585,13.559,18.744,6.926,18.75
"2006-06",25.397,21.289,24.571,23.049,23.563,11.655,17.877,3.838,17.986
"2006-07",25.468,21.174,24.631,23.303,23.867,10.476,14.754,3.645,17.258
"2006-08",25.337,21.462,25.934,23.984,25.443,10.986,17.052,4.176,17.741
"2006-09",25.437,21.838,26.695,26.236,27.196,12.52,19.746,6.635,18.607
"2006-10",25.1,21.676,25.73,27.262,25.523,13.347,21.318,7.667,18.879
"2006-11",24.867,21.972,24.963,26.213,24.177,14.709,22.457,9.178,19.134
"2006-12",24.237,21.992,25.071,25.447,24.192,16.08,24.415,10.269,19.714
"2007-01",23.901,22.023,25.29,25.345,24,16.969,24.818,11.676,20.249
"2007-02",23.48,22.385,26.017,25.225,23.96,17.261,24.079,12.432,20.6
"2007-03",23.978,22.571,26.257,25.63,23.927,16.672,23.117,11.138,20.415
"2007-04",24.594,22.655,26.025,25.612,24.108,15.381,20.483,8.575,19.708
"2007-05",24.86,21.985,25.047,24.419,23.917,13.253,17.419,6.889,18.664
"2007-06",25.437,21.194,24.273,23.218,22.652,11.318,14.796,4.903,17.642
"2007-07",25.67,21.518,24.882,23.884,22.515,10.892,14.578,4.52,17.552
"2007-08",25.542,21.65,25.892,24.166,25.631,11.23,17.758,5.136,18.036
"2007-09",25.886,22.062,27.165,26.206,27.66,12.905,20.479,6.111,18.854
"2007-10",25.649,22.164,26.724,27.19,25.656,13.167,19.819,7.4,18.835
"2007-11",25.033,22.051,25.238,26.904,23.956,14.989,21.806,10.181,19.292
"2007-12",24.45,22.368,24.872,25.414,23.821,16.136,23.205,10.631,19.618
"2008-01",23.924,22.615,25.537,24.654,23.407,17.456,24.44,12.339,20.245
"2008-02",23.744,22.495,25.904,24.905,23.2,16.879,24.127,11.668,20.482
"2008-03",23.83,22.503,26.148,25.688,24.032,16.644,23.885,11.137,20.527
"2008-04",24.475,22.225,25.764,25.393,23.009,14.652,20.06,8.996,19.6
"2008-05",24.981,21.777,24.861,24.073,22.815,12.858,17.693,6.645,18.49
"2008-06",25.473,21.427,24.28,23.6,22.499,11.866,16.076,5.318,17.837
"2008-07",25.64,21.252,24.474,23.527,22.741,11.002,15.499,5.133,17.476
"2008-08",25.619,21.55,25.624,24.786,25.014,10.832,16.759,4.814,17.752
"2008-09",25.767,22.231,26.916,26.219,26.623,12.663,20.287,6.479,18.735
"2008-10",25.5,22.185,26.69,26.994,25.577,13.452,20.69,7.987,19.085
"2008-11",25.334,22.216,25.568,27.84,25.364,14.83,22.564,8.8,19.47
"2008-12",24.861,22.199,24.585,25.713,24.35,16.107,22.691,11.103,19.643
"2009-01",24.043,22.036,24.814,24.175,23.499,16.875,23.715,12.083,20.043
"2009-02",23.99,22.382,25.521,24.727,23.579,17.521,23.812,12.787,20.529
"2009-03",24.245,22.881,26.337,25.373,23.746,16.991,22.75,11.533,20.547
"2009-04",24.978,22.69,25.83,25.03,23.243,15.91,21.278,9.541,19.933
"2009-05",25.47,22.387,25.264,24.442,23.134,13.758,17.661,7.318,18.847
"2009-06",25.963,22.027,24.989,23.649,23.283,12.073,15.649,4.397,18.103
"2009-07",26.195,22.185,25.422,23.857,24.556,12.364,17.24,5.341,18.238
"2009-08",26.505,22.766,26.567,25.35,25.892,11.538,17.197,2.804,18.242
"2009-09",26.38,23.264,27.648,26.884,27.085,12.586,19.63,5.068,18.92
"2009-10",26.145,23.687,27.721,28.411,28.458,13.837,21.424,5.992,19.6
"2009-11",26.041,23.201,25.687,28.663,26.989,14.291,22.606,8.059,19.594
"2009-12",25.656,23.979,25.694,27.426,26.345,16.367,22.803,11.2,20.126
"2010-01",25.069,24.437,26.889,25.497,25.239,17.945,23.968,12.144,20.719
"2010-02",25.156,24.618,27.292,25.767,25.101,19.032,25.04,12.458,21.219
"2010-03",24.714,23.971,27.246,26.028,24.773,17.834,22.855,11.2,20.872
"2010-04",25.781,23.633,27.21,26.648,25.487,15.354,20.803,8.457,20.185
"2010-05",26.594,23.27,26.383,25.793,25.131,13.621,18.483,6.357,19.233
"2010-06",26.201,22.36,25.522,24.925,23.957,11.974,15.417,4.557,18.151
"2010-07",26.357,22.103,25.639,24.534,24.326,11.418,14.779,4.301,17.912
"2010-08",25.961,22.18,25.94,25.929,24.923,11.646,15.376,5.495,18.075
"2010-09",26.359,22.806,27.3,27.171,27.676,12.636,18.466,6.584,18.968
"2010-10",25.842,22.551,26.464,28.109,26.757,13.611,20.592,7.641,19.265
"2010-11",25.388,22.619,25.31,27.132,25.972,15.094,22.315,8.787,19.511
"2010-12",24.478,22.521,25.014,26.202,24.575,16.421,23.995,11.534,20.025
"2011-01",23.925,22.703,25.48,25.536,24.318,17.231,24.564,12.171,20.539
"2011-02",23.906,22.76,25.921,25.925,24.302,17.466,25.685,12.095,20.891
"2011-03",24.303,22.863,26.162,25.779,24.332,16.806,23.666,11.299,20.616
"2011-04",24.996,22.472,25.714,25.342,24.334,15.483,21.924,9.147,19.969
"2011-05",25.415,22.055,25.136,23.99,23.69,13.341,19.03,7.128,18.854
"2011-06",25.134,21.097,24.569,23.223,23.197,11.691,16.861,5.562,17.91
"2011-07",25.126,20.761,24.637,22.959,23.421,10.94,15.362,4.455,17.37
"2011-08",25.055,20.949,25.636,24.135,25.59,11.082,16.259,5.65,17.546
"2011-09",25.294,21.39,26.705,25.078,28.017,13.114,22.248,7.05,18.889
"2011-10",25.367,21.754,26.148,27.394,27.409,13.716,22.155,7.663,19.131
"2011-11",24.73,21.847,25.118,26.395,23.962,14.61,21.765,9.241,19.018
"2011-12",24.273,21.589,24.572,25.231,23.654,15.917,23.434,11.079,19.602
"2012-01",23.81,21.464,24.853,24.663,23.234,16.748,24.089,12.795,20.103
"2012-02",23.632,22.019,25.541,24.827,23.497,16.825,25.024,12.331,20.479
"2012-03",23.872,21.97,25.565,24.9,23.425,16.481,24.303,11.516,20.38
"2012-04",24.346,21.756,25.161,24.674,23.315,14.966,22.251,9.737,19.793
"2012-05",24.771,21.464,24.259,23.485,22.877,13.37,18.61,7.839,18.684
"2012-06",25.362,21.047,23.832,23.065,22.475,11.453,14.935,5.003,17.594
"2012-07",25.548,21.288,24.217,23.097,23.202,10.766,14.937,5.595,17.455
"2012-08",25.83,21.692,25.104,24.005,24.695,11.529,18.049,6.124,17.926
"2012-09",25.86,22.155,26.512,25.717,27.25,12.697,19.821,7.218,18.687
"2012-10",25.674,22.347,26.568,27.618,27.345,13.714,21.628,7.825,19.307
"2012-11",25.455,22.584,25.34,27.021,25.117,14.972,22.689,9.544,19.497
"2012-12",24.527,22.631,25.125,25.139,23.855,16.146,23.669,11.336,19.816
"2013-01",24.051,22.08,25.08,24.658,23.597,16.636,24.307,11.759,20.216
"2013-02",23.91,22.706,25.834,25.351,23.858,16.856,25.159,11.178,20.699
"2013-03",23.696,22.635,26.225,25.458,23.685,16.621,23.323,10.398,20.51
"2013-04",24.627,22.375,25.492,24.745,23.562,14.96,20.771,7.993,19.687
"2013-05",25.427,22.18,25.243,24.387,23.496,13.769,17.894,6.678,18.803
"2013-06",25.892,21.845,24.546,23.448,23.213,12.732,17.578,4.885,18.164
"2013-07",26.112,21.839,24.763,23.876,23.934,10.771,15.354,4.208,17.674
"2013-08",26.36,22.549,26.087,25.283,25.894,11.524,16.791,4.799,18.062
"2013-09",26.794,23.423,27.459,26.648,26.827,12.741,20.235,6.036,18.997
"2013-10",26.284,23.422,27.633,27.823,27.012,13.652,20.193,6.846,19.279
"2013-11",26.166,23.389,26.611,28.917,27.191,14.615,22.693,8.857,19.826
"2013-12",25.37,23.324,25.731,26.632,25.397,16.372,23.895,10.398,19.973
"2014-01",24.477,23.527,26.673,25.427,24.459,17.222,24.196,12.18,20.556
"2014-02",24.468,23.552,26.961,25.521,24.449,17.96,24.559,12.397,20.935
"2014-03",24.341,23.47,27.656,25.732,24.379,17.575,23.926,11.193,20.872
"2014-04",24.45,22.996,26.638,25.512,24.119,15.201,21.501,8.387,19.856
"2014-05",25.326,22.319,25.489,24.848,23.443,13.039,17.014,5.999,18.67
"2014-06",25.632,21.573,24.686,23.672,23.287,11.309,14.919,4.32,17.767
"2014-07",25.398,21.383,24.942,23.723,23.957,11.738,16.092,5.051,17.687
"2014-08",25.522,21.643,25.92,24.057,25.673,11.295,16.738,5.472,17.822
"2014-09",25.473,21.836,26.722,26.425,26.788,12.54,18.963,6.63,18.526
"2014-10",25.431,21.965,25.664,28.02,25.607,13.825,21.019,7.476,18.939
"2014-11",25.091,22.489,25.026,27.284,24.661,15.253,22.13,8.965,19.279
"2014-12",24.189,22.238,24.925,25.153,24.195,16.063,23.506,11.003,19.732
"2015-01",24.055,21.923,25.249,25.2,23.717,16.927,23.818,12.451,20.246
"2015-02",23.982,22.59,26.069,25.2,23.632,17.491,24.556,12.895,20.733
"2015-03",24.298,22.541,26.126,25.058,23.66,16.642,23.085,11.002,20.453
"2015-04",25.246,22.7,26.064,24.815,23.248,15.736,20.747,9.362,19.824
"2015-05",25.633,22.174,25.207,24.089,22.073,13.037,16.016,6.906,18.486
"2015-06",25.92,21.471,24.461,23.871,22.163,12.184,14.69,5.455,17.842
"2015-07",26.445,22.063,24.971,24.079,23.519,11.43,15.78,4.135,17.873
"2015-08",26.749,22.845,26.201,25.58,26.317,11.92,17.796,3.728,18.378
"2015-09",27.049,23.594,27.749,26.949,28.701,13.109,19.922,5.55,19.155
"2015-10",27.159,23.985,27.895,28.234,27.619,13.713,20.867,7.228,19.605
"2015-11",26.612,23.97,26.505,29.315,26.967,15.425,22.86,8.785,20.066
"2015-12",25.725,24.39,26.425,27.55,26.827,16.473,24.197,10.547,20.494
"2016-01",25.297,24.929,27.693,25.967,26.265,18.293,24.074,12.847,21.076
"2016-02",24.737,24.554,27.671,26.527,25.471,18.234,24.818,11.724,21.355
"2016-03",24.794,23.826,27.218,26.809,25.031,17.369,22.887,10.866,20.938
"2016-04",25.723,23.719,27.048,26.232,24.544,15.709,20.245,9.481,20.171
"2016-05",26.134,22.808,25.834,24.855,24.45,13.726,18.556,6.965,19.134
"2016-06",26.424,22.093,25.356,23.935,23.607,11.927,15.674,5.765,18.181
"2016-07",26.085,22.113,25.681,24.342,24.796,11.456,15.563,5.433,18.037
"2016-08",25.867,22.163,26.663,25.549,26.647,11.21,16.723,5.063,18.171
"2016-09",25.967,22.436,27.566,26.227,28.188,13.117,20.023,6.875,18.952
"2016-10",25.447,22.234,26.959,28.487,27.789,13.59,21.106,7.3,19.335
"2016-11",25.333,22.609,25.806,28.358,26.352,15.079,22.753,9.012,19.634
"2016-12",24.546,22.533,25.706,25.69,24.482,16.12,23.678,11.03,19.903
"2017-01",23.998,22.092,25.686,25.765,24.106,16.879,25.436,12.388,20.478
"2017-02",23.941,22.457,26.412,25.374,24.178,17.204,24.398,12.588,20.797
"2017-03",24.047,22.732,26.625,24.714,23.704,16.56,22.986,11.268,20.422
"2017-04",24.325,21.998,25.646,25.073,23.236,14.44,20.04,8.748,19.515
"2017-05",25.122,21.662,24.788,23.573,23.298,13.166,17.838,7.066,18.617
"2017-06",25.335,21.059,24.19,22.958,22.649,12.105,16.27,5.47,17.806
"2017-07",25.305,21.301,24.528,23.41,23.89,10.682,15.844,4.645,17.537
"2017-08",25.164,21.334,25.607,24.506,25.355,10.328,16.106,5.05,17.535
"2017-09",25.563,21.85,26.826,25.979,27.615,11.913,19.355,5.687,18.482
"2017-10",25.663,22.258,27.199,27.195,26.733,13.608,21.268,8.173,19.204
"2017-11",25.213,22.497,25.433,26.5,24.01,14.929,22.219,9.353,19.259
"2017-12",24.756,22.499,25.316,25.754,23.855,16.467,23.89,11.572,19.985
"2018-01",24.222,22.361,25.186,25.828,23.805,17.169,26.156,12.59,20.637
"2018-02",24.053,22.858,26.295,25.91,24.432,17.176,25.501,11.978,20.89
"2018-03",23.99,22.82,26.402,26.245,24.637,16.409,23.171,10.749,20.518
"2018-04",24.776,22.755,25.854,25.18,24.313,15.517,21.098,9.256,19.866
"2018-05",25.52,22.451,25.356,24.897,23.789,13.048,18.478,7.353,18.955
"2018-06",25.922,21.662,24.778,23.884,23.132,11.298,14.818,5.926,17.843
"2018-07",26.171,21.843,25.04,24.088,23.288,10.796,14.401,5.777,17.647
"2018-08",26.355,22.247,25.778,24.95,25.766,11.986,16.86,6.029,18.187
"2018-09",26.189,22.578,26.654,26.212,27.367,12.99,20.769,6.96,18.979
"2018-10",26.027,22.809,26.762,28.677,26.876,13.825,21.878,7.453,19.416
"2018-11",25.7,22.753,25.727,27.758,24.869,15.016,22.322,8.993,19.505
"2018-12",25.119,23.018,25.421,25.837,24.338,16.327,23.298,11.397,19.921
"2019-01",24.643,22.808,25.712,25.469,24.084,17.235,24.562,12.463,20.49
"2019-02",24.42,23.204,26.424,25.115,23.956,17.752,24.749,12.985,20.845
"2019-03",24.556,23.545,26.773,25.477,23.937,17.597,23.681,12.199,20.901
"2019-04",25.015,22.945,26.095,25.237,24.111,15.529,22.085,9.298,20.116
"2019-05",25.727,22.49,25.373,24.031,23.947,13.902,20.037,7.602,19.206
"2019-06",25.932,21.858,24.811,23.717,22.705,11.57,15.583,6.062,18.025
