#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.468,22.651,26.835,23.224,23.118,15.246,22.333,11.734,19.684
"1970-02",24.253,22.35,26.706,23.447,22.92,15.588,22.899,13.138,20.116
"1970-03",24.909,22.459,26.677,23.989,23.644,14.931,21.11,11.54,19.913
"1970-04",25.512,22.153,26.658,24.223,23.432,13.631,18.55,9.816,19.208
"1970-05",25.921,20.847,24.192,23.195,21.765,11.58,15.973,6.771,17.686
"1970-06",25.726,20.415,25.337,22.249,20.935,9.468,12.412,5.249,16.673
"1970-07",26.096,20.454,25.715,21.545,20.908,8.532,12.233,3.358,16.069
"1970-08",26.139,21.334,27.115,22.473,24.394,8.718,14.011,2.922,16.457
"1970-09",26.044,21.401,27.466,23.818,25.919,9.817,16.59,5.063,17.141
"1970-10",26.1,22.175,28.11,25.125,25.496,10.939,18.437,5.633,17.821
"1970-11",25.176,21.866,27.565,25.028,24.78,12.391,20.622,7.894,18.47
"1970-12",24.535,21.448,26.595,23.494,23.662,13.853,21.391,10.54,18.815
"1971-01",23.931,20.883,25.162,22.78,22.556,15.355,23.206,12.562,19.415
"1971-02",24.086,21.667,26.222,23.586,23.214,15.993,23.293,12.649,20.086
"1971-03",24.636,21.755,26.108,23.946,23.107,14.884,20.973,10.861,19.699
"1971-04",25.547,21.565,25.556,23.49,22.343,12.471,17.915,8.166,18.644
"1971-05",26.094,20.929,24.583,23.469,22.015,10.537,15.046,5.022,17.403
"1971-06",25.919,20.187,24.867,21.797,20.435,8.693,12.91,4.673,16.413
"1971-07",26.225,20.34,26.186,21.29,20.435,7.635,12.62,2.288,15.887
"1971-08",26.008,21,27.011,22.49,22.938,8.012,12.27,3.937,16.088
"1971-09",26.669,21.645,28.175,24.027,26.343,9.412,17.12,4.65,17.266
"1971-10",26.32,22.108,28.138,25.066,24.9,11.002,19.303,6.07,17.887
"1971-11",25.593,22.028,27.273,24.755,24.382,12.477,20.294,7.608,18.289
"1971-12",24.687,22.361,27.219,24.212,25.089,13.757,22.374,9.942,19.108
"1972-01",23.928,22.035,26.572,23.217,23.964,15.04,22.709,11.806,19.579
"1972-02",23.953,21.746,26.476,23.373,23.467,16.057,23.144,12.207,20.074
"1972-03",24.527,21.806,26.298,24.463,23.295,14.602,20.329,11.047,19.655
"1972-04",25.277,21.564,25.658,23.615,22.5,13.553,18.823,9.057,18.919
"1972-05",26.239,20.685,24.229,22.634,20.576,12.041,15.609,6.531,17.576
"1972-06",26.133,20.113,24.112,22.309,19.872,10.246,12.857,4.762,16.501
"1972-07",26.263,20.619,25.772,21.897,21.567,8.604,12.045,4.224,16.267
"1972-08",26.314,21.424,27.41,22.765,25.136,8.524,14.158,3.6,16.706
"1972-09",26.388,21.806,28.021,24.061,26.729,9.487,17.016,3.802,17.232
"1972-10",26.404,22.629,28.748,25.749,26.382,10.613,19.359,5.638,17.984
"1972-11",25.799,22.189,27.847,25.596,25.448,11.608,20.599,7.547,18.488
