#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.928,22.249,24.88,26.49,24.084,17.051,24.827,13.184,20.894
"2006-02",26.112,22.7,25.138,25.633,23.644,17.86,24.832,13.842,21.18
"2006-03",26.298,22.815,25.455,25.597,23.618,17.285,22.942,12.592,20.873
"2006-04",26.846,22.876,25.626,25.89,23.29,15.935,20.776,10.86,20.275
"2006-05",27.238,22.694,25.176,25.645,23.493,13.565,18.244,8.329,19.305
"2006-06",26.941,22.41,24.779,25.493,23.302,11.411,15.126,5.601,18.199
"2006-07",26.827,22.123,24.698,24.766,23.408,10.498,14.394,4.854,17.645
"2006-08",26.82,22.382,25.692,25.798,25.652,11.499,17.536,4.938,18.116
"2006-09",26.841,22.481,26.986,26.991,26.532,11.435,18.67,6.084,18.53
"2006-10",26.618,22.698,28.034,28.553,28.22,12.415,20.48,7.667,19.248
"2006-11",26.656,22.574,27.082,28.824,26.41,14.449,22.376,9.311,19.76
"2006-12",26.412,22.853,26.339,26.615,25.12,15.682,24.177,11.034,20.335
"2007-01",26.215,22.824,25.865,25.703,24.238,17.21,24.169,12.74,20.777
"2007-02",25.899,22.907,26.081,25.415,24.116,17.55,24.446,14.005,21.276
"2007-03",26.261,22.947,26.438,25.754,24.298,17.329,23.927,13.008,21.139
"2007-04",26.674,22.619,26.531,25.092,23.127,15.955,20.005,10.175,20.054
"2007-05",26.848,22.307,25.649,24.709,22.832,13.602,18.248,7.765,19.134
"2007-06",26.732,21.851,25.116,24.646,22.221,11.188,14.309,6.314,17.931
"2007-07",26.411,21.613,25.027,24.886,23.297,10.48,14.722,5.612,17.681
"2007-08",26.526,21.734,25.325,25.594,22.875,10.629,14.355,6.188,17.573
"2007-09",26.416,21.964,26.275,27.11,25.362,11.259,17.713,6.018,18.263
"2007-10",26.39,22.207,27.194,28.141,25.883,12.597,19.534,7.728,18.986
"2007-11",26.233,22.366,27.184,27.686,25.658,14.837,22.272,9.881,19.729
"2007-12",26.092,22.22,25.734,27.593,24.603,16.152,24.477,12.28,20.418
"2008-01",25.741,22.313,25.1,26.753,24.301,16.889,25.116,12.844,20.883
"2008-02",25.68,22.465,25.418,26.01,23.794,17.529,24.073,14.287,21.035
"2008-03",25.836,22.401,25.807,25.522,23.763,17.042,23.661,12.71,20.936
"2008-04",26.408,22.317,26.113,25.145,23.029,15.2,20.101,10.648,20.084
"2008-05",26.733,21.967,25.674,24.562,23.072,13.589,17.816,8.229,19.077
"2008-06",26.639,21.706,25.474,24.807,23.539,11.347,14.689,6.497,18.111
"2008-07",26.314,21.339,25.109,24.368,22.202,10.382,14.282,6.031,17.507
"2008-08",26.491,21.653,26.075,25.416,25.078,11.102,16.071,6.158,17.937
"2008-09",26.729,22.073,26.973,26.765,25.779,11.884,18.441,6.488,18.575
"2008-10",26.687,22.293,28.016,28.359,27.684,12.914,20.84,8.11,19.353
"2008-11",26.417,22.298,26.923,28.98,27.112,14.402,22.895,9.505,19.964
"2008-12",26.247,22.328,25.982,27.288,24.602,15.512,24.425,11.794,20.331
"2009-01",26.158,22.502,25.781,26.034,24.387,17.15,24.713,13.876,20.896
"2009-02",26.126,22.882,26.322,25.62,24.624,17.254,25.435,12.901,21.308
"2009-03",26.454,22.91,27.003,25.196,24.284,16.547,23.668,11.541,20.986
"2009-04",27.354,23.164,26.793,24.922,24.107,14.871,21.082,9.804,20.211
"2009-05",27.171,22.599,26.035,24.542,24.182,13.883,19.604,7.802,19.392
"2009-06",27.067,22.33,25.822,25.072,23.025,11.406,14.729,6.291,18.259
"2009-07",26.628,21.867,25.589,24.209,23.003,11.414,14.437,6.037,17.799
"2009-08",26.509,22.058,26.398,25.022,25.077,12.026,17.63,5.66,18.187
"2009-09",26.786,22.554,27.898,26.235,26.664,12.765,20.095,6.705,18.917
"2009-10",26.806,22.778,28.494,28.389,27.848,13.402,21.808,7.121,19.551
"2009-11",26.699,22.75,27.053,28.307,25.882,14.919,21.177,9.773,19.789
"2009-12",26.411,22.843,25.921,28.414,25.665,16.326,23.478,11.553,20.478
"2010-01",25.972,23.25,26.169,26.727,24.569,17.844,24.582,14.897,21.236
"2010-02",25.99,23.544,27.136,25.914,24.654,18.141,24.963,14.252,21.657
"2010-03",26.521,23.579,27.293,26.575,24.951,17.242,22.772,12.59,21.397
"2010-04",27.239,23.564,26.499,25.654,23.787,15.97,20.758,10.037,20.504
"2010-05",27.3,23.373,26.263,25.763,24.848,14.061,18.619,8.646,19.73
"2010-06",27.568,23.018,25.456,24.479,23.136,12.438,15.372,7.345,18.58
"2010-07",27.192,22.935,25.663,24.76,24.292,11.231,15.511,6.298,18.227
"2010-08",27.165,22.914,26.784,25.369,26.063,11.387,16.469,5.994,18.302
"2010-09",27.171,23.027,28.164,26.991,28.751,12.707,19.542,6.449,19.13
"2010-10",27.091,22.817,28.402,28.342,28.841,13.992,21.587,8.735,19.815
"2010-11",26.969,23.017,28.067,29.192,28.108,14.712,22.652,9.532,20.345
"2010-12",26.624,22.896,26.71,29.02,26.241,16.091,24.156,11.7,20.814
"2011-01",26.555,22.951,25.971,26.434,24.48,17.266,26.037,13.551,21.287
"2011-02",26.442,23.201,26.863,27.037,24.873,18.14,26.968,14.522,21.899
"2011-03",26.979,23.607,28.029,26.446,25.152,17.624,23.67,12.83,21.593
"2011-04",27.739,23.75,27.683,26,24.145,16.36,21.804,10.939,20.906
"2011-05",27.54,23.56,26.846,25.914,23.978,13.153,17.129,6.958,19.483
"2011-06",27.279,23.258,25.7,25.43,23.695,11.907,15.121,5.744,18.567
"2011-07",26.912,23.196,25.756,25.784,24.819,10.851,15.008,4.797,18.109
"2011-08",26.818,22.795,25.997,25.173,24.686,10.984,16.217,5.672,18.033
"2011-09",26.741,22.627,27.384,27.339,25.171,11.459,17.093,6.898,18.48
"2011-10",26.591,22.389,27.722,28.264,27.087,12.801,20.15,8.256,19.213
"2011-11",26.259,22.121,26.412,28.26,24.995,14.661,22.766,11.105,19.837
"2011-12",25.933,21.947,25.266,27.356,25.078,16.021,25.175,12.205,20.557
"2012-01",25.65,22.02,25.149,26.07,24.201,17.091,24.533,13.938,20.913
"2012-02",25.675,22.212,25.446,25.203,23.997,17.578,24.498,14.409,21.232
"2012-03",25.886,22.397,26.163,25.544,24.04,16.779,23.308,13.118,21.069
"2012-04",26.696,22.258,26.1,24.659,22.925,15.22,20.731,10.812,20.123
"2012-05",26.689,21.756,25.553,24.333,22.135,12.77,16.842,8.205,18.88
"2012-06",26.378,21.377,25.07,24.262,22.318,11.075,15.355,6.435,17.988
"2012-07",26.14,21.208,24.914,24.495,23.433,10.402,14.647,5.114,17.581
"2012-08",26.266,21.504,25.53,24.978,25.335,10.989,17.691,5.487,18.024
"2012-09",26.449,21.838,26.493,26.786,25.779,11.383,17.889,6.814,18.358
"2012-10",26.408,21.936,27.068,27.8,26.17,13.08,20.975,8.727,19.194
"2012-11",26.094,21.754,26.289,27.527,24.908,14.591,22.958,9.909,19.647
"2012-12",25.864,21.736,24.929,26.116,23.974,16.113,23.952,12.995,20.149
"2013-01",25.363,21.889,25.076,25.183,24.018,16.683,25.104,13.519,20.697
"2013-02",25.318,22.097,25.793,24.887,24.378,16.997,24.336,14.585,21.055
"2013-03",25.748,22.191,25.992,25.144,23.82,16.191,22.514,12.597,20.753
"2013-04",25.948,21.928,25.833,24.838,23.25,15.282,21.149,10.207,20.038
"2013-05",26.416,21.331,25.496,24.316,23.019,12.75,17.502,8.026,18.842
"2013-06",26.048,20.786,24.708,23.996,23.014,10.829,15.234,6.348,17.926
"2013-07",25.874,20.908,24.86,23.445,23.326,9.793,14.094,5.415,17.334
"2013-08",26.144,21.4,25.843,24.845,26.129,10.539,17.577,5.292,17.939
"2013-09",26.505,22.007,27.185,26.552,26.132,11.721,19.308,6.929,18.559
"2013-10",26.653,22.184,27.892,27.3,27.72,13.062,21.127,7.609,19.189
"2013-11",26.51,22.184,27.231,27.91,27.332,14.454,23.867,10.266,20.03
"2013-12",26.323,22.287,25.734,27.206,25.322,16.028,24.977,11.95,20.483
"2014-01",26.041,22.425,25.466,25.787,24.202,17.516,25.345,13.08,20.949
"2014-02",25.987,22.889,26.198,25.857,24.207,18.022,24.928,13.705,21.395
"2014-03",25.729,22.856,26.586,25.725,24.02,17.671,23.926,13.363,21.252
"2014-04",26.657,22.501,25.9,25.47,23.201,15.448,21.278,9.836,20.305
"2014-05",27.049,22.397,25.534,25.482,22.815,13.192,16.277,7.265,19.107
"2014-06",27,22.249,25.291,25.421,23.944,11.262,14.985,5.69,18.318
"2014-07",26.832,22.065,25.501,25.316,23.312,10.205,14.157,4.982,17.768
"2014-08",26.894,22.24,26.723,25.648,25.736,10.869,15.647,5.782,18.065
"2014-09",26.992,22.407,28.041,27.464,27.422,11.79,18.483,6.919,18.823
"2014-10",27.022,22.719,28.745,28.562,28.167,13.003,21.807,7.822,19.699
"2014-11",26.651,22.54,26.99,29.277,26.188,14.499,22.178,10.182,19.955
"2014-12",26.456,22.705,25.85,28.857,25.34,16.631,24.539,11.956,20.719
"2015-01",26.522,23.082,25.78,27.913,25.248,18.11,26.08,14.253,21.561
"2015-02",26.625,23.591,26.463,26.496,24.703,17.819,25.36,14.226,21.689
"2015-03",26.745,23.822,27.485,26.62,24.985,17.48,25.051,13.355,21.707
"2015-04",27.324,23.426,26.952,26.91,25.536,15.978,22.536,10.907,20.936
"2015-05",27.83,22.825,26.447,26.163,24.259,12.594,17.633,8.462,19.486
"2015-06",27.034,21.923,25.359,25.132,23.177,11.289,15.634,6.834,18.376
"2015-07",26.631,21.745,25.561,25.095,25.298,10.549,16.832,4.98,18.096
"2015-08",26.469,21.91,26.666,26.629,26.588,10.662,16.926,5.7,18.247
"2015-09",26.58,21.993,27.748,27.937,27.301,11.265,18.172,5.887,18.62
"2015-10",26.725,22.347,28.894,28.626,29.602,13.43,22.331,8.281,19.724
"2015-11",26.461,22.176,27.36,28.664,26.39,14.761,21.906,9.989,19.786
"2015-12",26.38,22.239,26.334,27.616,24.753,16.251,23.857,11.733,20.29
"2016-01",26.169,22.661,26.061,26.234,24.615,17.079,25.57,12.587,20.999
"2016-02",26.163,22.821,25.873,26.182,24.142,17.902,25.175,14.247,21.373
"2016-03",26.459,23.175,26.695,25.494,24.123,17.236,23.941,13.406,21.219
"2016-04",26.665,22.895,26.531,25.118,23.668,15.856,20.895,11.587,20.398
"2016-05",26.963,22.29,25.959,24.329,21.832,14.127,18.004,9.184,19.19
"2016-06",26.651,22.131,25.553,24.197,23.647,12.477,16.652,7.094,18.564
"2016-07",26.587,22.187,25.524,24.272,23.666,11.522,14.809,6.029,17.882
"2016-08",26.736,22.576,27.011,25.604,26.71,10.767,16.501,5.557,18.267
"2016-09",26.879,22.554,28.386,27.057,27.627,12.134,18.797,6.939,18.979
"2016-10",27.031,22.863,29.224,28.581,29.158,13.494,21.884,7.668,19.851
"2016-11",26.986,22.822,28.014,28.645,27.343,15.598,23.746,10.278,20.402
"2016-12",26.791,22.975,26.654,27.43,25.136,16.657,24.438,12.588,20.774
"2017-01",26.571,23.308,26.338,26.08,24.299,17.776,25.332,13.979,21.328
"2017-02",26.567,23.613,26.405,24.973,23.71,18.346,26.018,14.794,21.684
"2017-03",27.109,23.886,27.567,26.124,24.924,17.813,25.239,13.607,21.679
"2017-04",27.469,23.629,27.294,26.368,25.18,15.453,21.652,10.899,20.737
"2017-05",27.564,22.979,26.312,25.485,23.836,13.931,17.72,8.145,19.43
