#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.815,21.808,24.954,23.65,23.205,15.785,22.447,10.364,19.568
"1970-02",23.951,22.61,26.145,24.009,23.289,16.303,22.377,11.487,20.133
"1970-03",24.596,22.981,26.557,24.159,23.446,14.81,21.244,8.93,19.862
"1970-04",25.276,22.523,25.006,23.89,22.75,13.84,18.92,7.182,18.849
"1970-05",25.64,21.537,23.779,22.745,21.208,10.889,14.898,5.168,17.458
"1970-06",25.875,20.525,23.224,21.875,19.156,9.312,11.582,4.082,16.274
"1970-07",25.735,20.199,23.554,21.456,18.893,8.498,11.231,3.249,15.731
"1970-08",25.94,21.192,25.086,22.468,22.318,8.535,11.963,3.319,16.149
"1970-09",25.865,21.698,26.047,23.835,25.185,8.994,15.952,3.565,16.949
"1970-10",25.717,21.736,26.329,24.922,24.548,11.067,17.691,5.535,17.58
"1970-11",25.035,21.771,25.776,24.895,23.86,12.681,19.734,6.438,18.116
"1970-12",24.495,21.581,24.296,23.648,22.889,14.435,21.536,8.935,18.713
"1971-01",23.543,21.521,24.592,23.587,22.89,15.669,22.042,10.824,19.392
"1971-02",23.213,21.807,25.328,23.719,23.055,16.103,22.64,11.128,19.85
"1971-03",24.157,22.137,25.399,23.856,22.623,14.962,20.66,10.117,19.552
"1971-04",24.915,21.898,24.496,23.11,22.181,13.524,18.622,7.129,18.58
"1971-05",25.29,20.793,23.361,22.285,20.117,10.61,13.829,4.499,17.045
"1971-06",25.096,19.943,23.197,21.073,18.391,9.405,12.526,1.805,15.848
"1971-07",24.994,20.008,23.86,21.343,19.719,7.155,11.003,0.719,15.302
"1971-08",25.284,20.472,24.392,21.687,21.331,8.252,12.223,2.376,15.595
"1971-09",25.674,21.438,25.743,23.803,24.369,9.401,15.79,3.3,16.736
"1971-10",25.263,21.523,26.202,24.722,23.499,10.853,17.456,5.35,17.369
"1971-11",24.949,21.532,25.305,24.564,23.401,13.018,20.637,7.235,18.125
"1971-12",24.386,21.473,24.733,23.801,22.992,14.207,21.541,8.641,18.667
"1972-01",23.594,21.373,24.51,23.318,22.318,15.864,22.743,10.951,19.398
"1972-02",23.701,21.707,25.178,23.673,22.643,15.356,22.57,9.734,19.723
"1972-03",24.043,22.013,25.546,23.663,22.71,15.047,20.859,9.524,19.518
"1972-04",24.517,21.851,24.85,23.112,22.111,13.291,18.748,6.895,18.693
"1972-05",25.265,21.136,23.632,22.253,20.384,10.686,14.78,4.342,17.271
"1972-06",25.283,20.51,23.125,21.454,19.356,9.397,13.904,1.95,16.201
"1972-07",25.631,20.364,23.169,21.398,19.082,8.326,10.734,2.016,15.451
"1972-08",25.881,21.341,24.841,21.904,22.664,8.267,14.283,0.953,16.053
"1972-09",26.245,22.203,26.218,23.766,25.621,9.602,16.153,3.147,17.207
"1972-10",25.963,22.31,26.48,25.053,24.366,11.17,18.122,5.364,17.836
"1972-11",25.345,22.574,26.601,25.383,24.398,12.669,19.207,7.983,18.501
"1972-12",25.074,22.953,26.245,24.397,24.175,14.324,21.761,9.608,19.366
"1973-01",24.556,23.562,26.605,24.327,24.478,15.775,22.775,10.679,20.126
"1973-02",24.451,23.463,26.616,24.255,24.19,16.115,23.367,10.099,20.332
"1973-03",25.187,23.388,26.254,24.533,24.407,15.654,21.994,9.662,20.197
"1973-04",25.734,23.292,25.871,24.938,23.111,13.81,17.673,8.101,19.292
"1973-05",26.459,22.875,24.904,24.014,22.309,12.484,16.242,5.881,18.288
"1973-06",26.533,22.272,24.512,23.216,21.309,10.507,14.59,2.966,17.208
"1973-07",26.605,22.172,25.075,22.637,22.048,9.923,13.444,2.646,16.772
"1973-08",26.396,22.483,26.556,23.925,24.419,8.782,13.731,2.221,16.886
"1973-09",26.662,22.631,27.163,24.733,26.848,9.885,17.021,3.615,17.731
"1973-10",26.574,23.187,27.794,25.933,25.812,11.232,17.404,5.248,18.095
"1973-11",26.378,23.469,27.491,26.079,25.744,13.114,20.099,7.362,19.027
"1973-12",25.628,23.841,27.085,25.392,25.227,15.23,21.296,10.112,19.825
"1974-01",24.224,24.037,27.323,24.89,25.011,15.614,23.689,9.934,20.4
"1974-02",24.428,23.631,27.073,24.549,24.541,15.796,24.303,10.91,20.59
"1974-03",25.189,23.746,26.979,24.982,24.383,15.155,21.468,9.517,20.246
"1974-04",25.874,23.567,26.374,25.158,23.777,14.182,19.069,7.444,19.6
"1974-05",26.06,22.545,24.994,23.867,22.372,11.588,16.053,4.312,17.991
"1974-06",26.118,21.025,24.084,22.903,19.144,9.585,12.026,4.04,16.586
"1974-07",25.998,20.501,23.93,22.315,19.468,8.965,11.635,3.632,16.053
"1974-08",25.803,20.954,25.368,22.472,22.623,7.97,13.232,3.343,16.227
"1974-09",25.483,21.263,26.234,24.263,25.34,9.7,16.214,4.752,17.262
"1974-10",25.419,21.51,26.189,25.113,23.702,11.22,17.729,5.136,17.575
"1974-11",25.013,21.551,25.663,25.155,24.186,12.73,19.875,6.696,18.246
"1974-12",24.426,21.438,24.419,24.098,22.902,15.074,21.703,10.594,18.99
"1975-01",23.674,21.373,24.601,23.671,22.696,15.551,22.542,10.951,19.495
"1975-02",23.47,21.572,24.95,23.877,22.623,15.74,22.749,10.708,19.827
"1975-03",24.27,21.863,25.172,23.594,22.325,15.368,20.527,10.138,19.592
"1975-04",24.975,22.133,24.974,23.351,21.968,13.974,19.422,8.734,19.073
"1975-05",25.29,21.118,23.534,22.158,19.289,11.888,13.719,6.287,17.4
"1975-06",25.548,20.576,23.182,21.677,19.112,9.326,12.6,4.499,16.414
"1975-07",25.681,20.503,23.226,21.03,18.603,8.708,11.889,3.059,15.752
"1975-08",25.875,21.442,24.792,21.965,21.992,8.937,14.922,3.352,16.431
"1975-09",26.047,21.875,25.905,23.875,25.483,9.643,17.286,4.014,17.271
"1975-10",25.751,22.164,26.776,25.995,24.973,10.522,17.915,5.365,17.8
"1975-11",25.351,22.148,26.665,25.381,24.256,12.5,19.178,7.591,18.37
"1975-12",24.781,22.152,25.47,24.286,23.686,14.263,21.878,9.13,19.07
"1976-01",23.716,22.07,25.305,24.063,23.588,15.277,22.93,10.487,19.656
"1976-02",24.072,22.275,25.548,23.968,23.182,15.825,22.005,11.433,19.915
"1976-03",24.295,22.341,25.64,24.002,23.121,14.747,20.361,9.622,19.572
"1976-04",24.918,22.164,25.306,23.64,23.031,13.353,18.303,8.046,18.899
"1976-05",25.558,21.297,24.216,22.958,21.425,11.219,15.266,5.354,17.594
"1976-06",25.608,20.387,23.512,21.96,19.807,9.918,14.687,3.534,16.584
"1976-07",25.621,20.293,23.569,21.821,19.345,8.506,11.441,2.691,15.819
"1976-08",26.05,21.234,24.989,22.186,22.655,9.13,14.656,2.423,16.434
"1976-09",25.841,21.53,26.244,24.179,25.331,8.885,15.685,3.016,16.934
"1976-10",25.92,22.081,26.761,25.876,25.101,10.779,17.436,4.603,17.708
"1976-11",25.398,22.065,26.068,24.978,24.405,12.897,20.684,7.233,18.471
"1976-12",24.743,22.335,25.844,24.487,23.817,14.577,21.803,8.899,19.242
"1977-01",24.01,22.334,25.342,24.113,23.42,15.534,22.763,9.968,19.709
"1977-02",23.601,23.062,26.557,24.281,23.679,16.152,23.537,10.608,20.371
"1977-03",24.69,22.976,26.272,24.315,23.205,15.016,21.174,9.659,19.918
"1977-04",25.913,22.909,25.777,24.022,22.951,13.801,18.654,7.498,19.037
"1977-05",26.199,22.088,24.601,23.705,20.721,10.379,13.276,5.451,17.447
"1977-06",26.168,21.676,24.045,22.67,20.304,9.517,13.065,3.629,16.845
"1977-07",26.458,21.737,24.232,22.622,21.103,9.078,13.031,3.612,16.65
"1977-08",26.561,22.034,25.565,23.209,23.515,8.686,14.504,3.562,16.806
"1977-09",26.532,22.288,26.79,24.529,24.09,9.257,15.79,4.201,17.299
"1977-10",26.28,22.645,26.969,25.571,25.445,10.693,18.857,5.485,18.132
"1977-11",25.956,23.012,27.033,25.515,24.904,12.733,20.648,7.212,18.856
"1977-12",25.261,23.2,26.478,25.097,24.752,14.455,22.366,9.007,19.606
"1978-01",24.359,23.285,26.452,24.576,24.345,15.551,23.434,10.327,20.133
"1978-02",24.036,23.074,26.575,24.303,24.052,15.629,23.972,9.423,20.29
"1978-03",24.712,22.737,26.124,24.368,23.813,14.82,22.043,8.102,19.887
"1978-04",25.183,22.506,25.253,24.423,23.502,13.615,19.849,6.94,19.216
"1978-05",25.484,21.483,24.442,23.266,21.833,11.734,15.619,5.18,17.769
"1978-06",25.326,20.087,23.684,22.766,19.453,8.956,12.095,3.569,16.424
"1978-07",25.317,19.903,23.676,21.658,19.848,9.081,14.08,3.796,16.182
"1978-08",25.394,20.591,25.022,23.147,22.488,8.342,11.219,2.945,15.931
"1978-09",25.574,21.133,26.159,24.196,25.307,8.798,15.532,4.036,16.953
"1978-10",25.476,21.314,25.909,25.223,24.497,10.373,17.82,4.744,17.427
"1978-11",25.025,21.506,25.698,25.005,23.664,12.632,20.24,7.018,18.292
"1978-12",24.351,21.348,24.632,24.053,23.066,14.3,21.481,9.316,18.834
"1979-01",23.727,21.46,24.806,23.53,22.716,15.263,22.297,11.043,19.532
"1979-02",23.945,21.785,25.099,23.62,22.628,15.809,21.917,11.432,19.864
"1979-03",24.333,22.036,25.346,23.861,22.475,15.304,20.15,10.368,19.586
"1979-04",25.001,21.688,24.669,23.592,20.988,13.587,16.869,8.182,18.557
"1979-05",25.653,20.949,23.549,22.329,19.616,11.117,13.885,5.866,17.213
"1979-06",25.609,20.314,23.177,21.951,18.153,8.569,11.203,2.989,15.95
"1979-07",25.824,20.531,23.568,21.564,19.153,7.474,11.947,1.553,15.583
"1979-08",26.109,21.223,24.784,22.562,22.15,8.324,12.212,2.507,16.081
"1979-09",26.072,21.908,25.858,24.411,24.777,9.933,16.722,4.109,17.194
"1979-10",26,22.26,26.295,25.309,24.257,11.275,18.39,5.676,17.832
"1979-11",25.694,22.612,26.539,25.168,24.556,12.84,20.418,6.459,18.531
