#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.566,20.334,23.483,23.083,21.961,14.874,23.272,11.961,20
"2006-02",23.778,20.859,23.77,23.282,21.747,15.082,22.014,12.42,20.254
"2006-03",24.171,21.289,24.046,23.666,21.839,15.593,22.484,12.205,20.403
"2006-04",24.471,20.999,23.614,23.172,21.368,14.099,20.399,9.879,19.571
"2006-05",24.868,20.513,23.069,21.823,19.929,11.631,17.248,6.686,17.968
"2006-06",25.181,19.73,22.447,21.058,18.669,9.683,12.6,4.578,16.742
"2006-07",25.441,20.002,23.385,20.834,19.506,9.038,13.17,1.128,16.231
"2006-08",25.356,20.258,24.431,22.474,21.737,7.56,11.973,1.341,16.054
"2006-09",25.394,20.698,25.343,23.569,25.098,8.933,16.469,4.236,17.194
"2006-10",24.992,20.49,25.309,25.223,23.897,10.122,19.272,5.821,17.953
"2006-11",24.486,20.153,24.01,23.569,22.366,12.299,21.552,8.236,18.309
"2006-12",23.975,20.125,22.909,23.621,22.599,13.551,23.323,9.67,19.134
"2007-01",23.574,20.402,22.842,23.205,21.905,14.85,23.642,12.212,19.793
"2007-02",23.637,20.959,23.753,23.515,21.966,15.465,23.107,12.947,20.358
"2007-03",23.999,21.258,24.19,23.594,21.897,14.602,21.003,11.667,20.125
"2007-04",24.238,20.549,23.793,23.211,20.73,13.531,19.214,9.162,19.218
"2007-05",24.561,19.671,22.772,21.624,19.28,11.463,15.601,6.434,17.723
"2007-06",25.041,19.353,22.507,20.853,18.744,10.12,14.753,5.501,16.905
"2007-07",25.243,19.498,23.006,21.643,19.642,9.809,12.838,4.057,16.387
"2007-08",25.281,19.837,23.792,22.59,20.326,9.796,12.596,4.968,16.535
"2007-09",25.089,20.563,24.886,23.512,24.39,10.609,17.349,5.385,17.473
"2007-10",25.11,20.63,25.186,24.91,24.188,11.163,19.127,6.269,18.107
"2007-11",24.306,20.216,24.233,24.077,22.802,12.503,20.566,7.729,18.426
"2007-12",24.026,19.957,23.239,23.255,22.057,13.208,21.693,8.95,18.998
"2008-01",23.483,20.262,22.977,23.331,22.004,15.06,22.903,11.516,19.81
"2008-02",23.485,20.597,23.604,23.495,21.735,15.245,23.146,12.368,20.281
"2008-03",24.019,21.017,23.831,23.28,21.412,14.26,20.87,11.099,19.835
"2008-04",24.29,20.609,23.462,22.885,20.781,12.774,17.584,7.819,18.783
"2008-05",24.418,19.688,22.361,21.286,19.081,11.473,14.96,6.605,17.444
"2008-06",24.768,18.958,21.62,20.672,18.064,10.062,13.002,6.462,16.602
"2008-07",25.082,19.161,22.465,20.965,18.731,9.083,12.632,5.518,16.363
"2008-08",25.259,20.165,24.014,22.268,22.851,9.29,14.561,4.967,16.851
"2008-09",25.3,20.56,24.883,23.612,24.306,10.432,16.948,5.849,17.557
"2008-10",25.034,20.539,25.071,24.739,23.416,10.955,18.207,7.037,17.971
"2008-11",24.68,20.469,24.364,24.251,22.721,12.272,19.989,8.964,18.445
"2008-12",23.859,20.213,23.551,23.81,22.239,14.469,22.79,11.36,19.327
"2009-01",23.763,20.606,23.643,23.611,22.228,15.518,24.027,12.484,20.118
"2009-02",23.695,21.102,24.02,23.956,22.218,16.026,24.105,13.072,20.679
"2009-03",24.152,21.464,24.307,23.933,22.365,15.253,22.629,12.192,20.514
"2009-04",24.729,21.075,24.087,22.792,21.432,13.924,19.507,10.37,19.411
"2009-05",24.993,20.155,22.823,21.682,19.5,12.04,16.378,8.188,18.06
"2009-06",25.379,19.738,22.607,21.35,19.261,11.176,14.19,6.553,17.212
"2009-07",25.319,19.79,23.092,21.325,19.819,9.732,13.604,3.527,16.57
"2009-08",25.367,20.231,24.282,22.373,21.551,8.192,12.444,3.614,16.42
"2009-09",25.483,20.687,25.371,24.201,25.517,9.538,16.429,5.096,17.54
"2009-10",25.197,20.535,25.421,25.134,23.69,10.625,18.864,6.413,17.902
"2009-11",24.804,20.324,24.295,24.542,22.664,12.277,20.19,9.153,18.479
"2009-12",23.981,20.034,23.241,23.614,22.406,13.619,22.654,10.763,19.189
"2010-01",23.699,20.299,22.962,23.458,22.068,14.584,23.563,11.155,19.877
"2010-02",23.649,21.035,23.755,23.724,22.448,14.803,23.787,10.639,20.397
"2010-03",23.958,21.132,23.85,23.942,21.768,14.816,21.366,10.966,20.159
"2010-04",24.634,20.929,23.895,23.349,20.699,12.972,17.455,9.887,19.082
"2010-05",24.835,19.622,22.372,21.02,18.504,11.53,16.144,7.981,17.774
"2010-06",25.293,19.708,22.269,21.269,18.991,9.208,12.606,4.305,16.738
"2010-07",25.495,20.038,23.176,21.35,20.265,8.187,13.24,1.556,16.286
"2010-08",25.435,20.747,24.649,22.233,22.722,9.112,15.104,4.228,16.975
"2010-09",25.865,21.321,25.914,23.759,25.841,9.322,17.391,4.749,17.732
"2010-10",25.416,20.824,25.34,24.86,24.66,10.842,19.444,6.431,17.976
"2010-11",24.649,20.275,24.336,24.466,22.703,12.264,20.59,8.102,18.54
"2010-12",23.95,20.191,23.432,23.3,22.169,13.811,22.036,10.392,19.148
