#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.498,22.484,25.537,25.632,23.973,17.324,25.752,12.603,20.561
"2006-02",23.929,22.951,26.448,25.49,24.374,16.743,25.535,11.312,20.732
"2006-03",23.621,22.528,26.567,25.277,24.653,16.555,24.895,10.95,20.579
"2006-04",24.366,22.308,25.98,24.918,23.78,15.175,21.023,9.073,19.65
"2006-05",24.832,21.863,25.066,24.016,23.199,13.218,18.253,7.434,18.591
"2006-06",25.018,20.8,23.988,23.082,21.573,11.658,14.742,6.191,17.559
"2006-07",25.073,20.86,24.452,23.109,23.5,11.01,15.921,4.876,17.445
"2006-08",25.038,21.012,25.315,24.208,25.394,10.921,16.418,4.934,17.462
"2006-09",25.145,21.417,26.524,25.68,27.617,12.531,20.552,6.501,18.604
"2006-10",24.693,21.674,25.731,27.042,25.478,13.395,21.573,7.676,18.911
"2006-11",24.407,21.791,24.69,26.356,23.989,14.257,21.487,8.399,18.875
"2006-12",23.878,21.877,24.602,25.586,23.647,16.087,23.26,11.073,19.535
"2007-01",23.36,21.314,24.655,24.459,23.396,16.553,24.246,11.565,19.925
"2007-02",23.522,22.119,25.257,25.105,23.879,16.959,24.738,12.121,20.437
"2007-03",23.593,22.336,25.847,25.932,24.659,16.654,24.543,11.298,20.617
"2007-04",24.555,22.261,25.521,24.857,24.32,15.266,21.938,8.86,19.779
"2007-05",25.046,21.409,24.491,23.559,23.195,13.555,18.493,7.205,18.579
"2007-06",25.518,21.174,24.195,23.556,22.452,11.359,15.837,5.845,17.826
"2007-07",25.837,21.254,24.283,23.185,23.607,11.308,17.1,5.263,17.761
"2007-08",25.752,21.643,25.192,24.605,24.972,11.193,18.087,4.548,17.924
"2007-09",25.61,21.94,26.081,26.101,26.173,12.202,19.542,6.512,18.451
