#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.328,22.771,25.478,25.426,24.101,16.086,25.298,12.487,20.758
"2006-02",25.375,23.07,26.27,25.536,23.904,15.526,24.27,12.018,20.946
"2006-03",25.736,23.045,26.003,25.525,23.537,15.23,22.585,11.699,20.692
"2006-04",26.446,23.01,26.03,24.877,22.871,13.873,20.653,8.879,19.96
"2006-05",26.741,22.175,25.307,24.188,22.442,12.719,18.506,7.209,19.042
"2006-06",27.259,21.901,25.399,23.881,22.82,10.47,16.283,5.029,18.161
"2006-07",27.353,21.588,26.155,24.362,23.542,9.369,14.391,3.709,17.437
"2006-08",27.529,21.956,27.306,25.111,24.917,9.383,15.835,4.547,17.722
"2006-09",27.579,21.983,28.638,26.752,26.897,10.306,18.363,5.845,18.417
"2006-10",26.801,22.058,28.105,28.059,26.569,11.824,20.925,7.375,19.135
"2006-11",26.406,22.156,27.049,27.601,25.03,13.057,22.792,8.002,19.598
"2006-12",25.439,21.858,25.754,26.39,23.918,14.678,23.513,11.002,20.021
"2007-01",25.483,22.34,25.746,25.328,23.997,15.955,25.145,12.494,20.728
"2007-02",25.732,23.085,27.112,25.792,24.084,16.031,25.259,12.042,21.098
"2007-03",25.96,23.171,26.734,25.863,23.55,15.048,23.959,10.662,20.783
"2007-04",26.411,22.82,25.899,24.784,22.939,14.434,22.53,9.074,20.143
