#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.468,21.549,24.335,24.157,23.108,14.985,24.255,10.601,20.063
"2006-02",24.429,21.813,24.625,24.115,22.515,15.22,23.482,10.861,20.188
"2006-03",24.443,21.778,24.469,23.811,22.373,14.274,21.291,9.834,19.673
"2006-04",25.134,21.646,24.526,23.549,21.814,13.446,20.359,8.474,19.279
"2006-05",26.308,21.041,23.77,22.536,19.468,11.037,14.574,5.738,17.752
"2006-06",26.359,20.515,23.337,21.837,19.392,10.504,14.12,5.5,17.179
"2006-07",26.636,20.586,24.059,21.716,19.852,8.741,13.476,4.667,16.714
"2006-08",26.821,21.461,25.679,22.63,21.547,8.66,13.125,4.567,17.019
"2006-09",26.359,21.975,27.447,24.777,26.339,9.302,17.183,4.653,18.041
"2006-10",25.492,21.204,26.267,25.075,24.55,11.319,20.099,6.745,18.461
"2006-11",25.196,21.189,25.654,25.142,24.059,12.775,22.413,8.294,19.041
"2006-12",24.408,20.929,24.337,24.36,22.887,13.737,22.647,10.113,19.315
"2007-01",24.287,21.787,24.622,23.998,22.74,15.119,24.451,11.503,20.124
"2007-02",24.289,22.059,25.223,23.91,22.774,15.596,23.887,11.64,20.462
"2007-03",24.878,22.028,25.317,24.073,22.125,14.387,21.73,10.253,20.103
"2007-04",25.322,21.718,24.554,23.662,21.843,13.789,20.849,8.748,19.474
"2007-05",25.768,21.177,24.578,23.327,21.374,11.534,18.137,4.731,18.368
"2007-06",26.35,20.671,24.093,22.888,19.232,10.073,12.375,3.997,17.075
"2007-07",26.526,20.729,24.63,22.175,20.022,8.955,11.786,2.86,16.647
"2007-08",26.809,21.665,26.141,23.279,24.238,9.162,16.718,4.163,17.625
"2007-09",26.336,21.53,26.202,24.056,24.55,10.022,17.356,5.039,17.66
"2007-10",25.669,21.314,25.859,25.438,24.737,11.467,20.513,6.1,18.433
"2007-11",24.798,21.12,25.088,24.616,23.456,12.842,21.598,8.503,18.966
"2007-12",24.969,21.288,24.095,24.461,23.032,13.952,22.84,9.62,19.497
"2008-01",24.243,21.866,24.229,24.141,22.921,15.122,24.607,11.155,20.245
"2008-02",24.197,22.186,24.806,24.082,22.628,15.146,23.449,11.517,20.51
"2008-03",24.734,22.282,24.867,23.882,22.354,14.273,21.786,10.754,20.084
"2008-04",25.355,21.922,25.449,24.067,22.254,12.371,19.332,7.78,19.416
"2008-05",25.805,21.083,24.093,22.769,20.74,11.172,17.21,5.601,18.122
"2008-06",25.851,20.396,23.812,21.897,17.67,9.216,12.594,3.903,16.685
"2008-07",26.259,20.238,24.23,22.113,19.063,8.521,11.426,4.062,16.411
"2008-08",26.822,21.69,26.54,23.359,24.325,8.412,15.541,4.448,17.429
"2008-09",26.858,21.971,27.26,25.393,25.902,9.328,16.522,4.129,17.863
