#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.31,21.987,24.061,23.24,22.671,16.347,22.9,10.151,19.565
"1970-02",23.378,21.992,24.398,23.341,22.447,16.702,22.837,10.77,19.964
"1970-03",23.722,22.051,24.422,23.401,22.286,15.473,20.811,9.442,19.48
"1970-04",24.47,22.131,23.978,23.462,22.125,14.15,18.258,7.449,18.779
"1970-05",24.817,21.379,23.21,22.525,21.017,11.817,15.464,5.226,17.642
"1970-06",24.952,20.804,22.791,21.132,19.874,10.663,13.969,4.344,16.678
"1970-07",25.146,20.975,23.036,21.458,20.406,10.791,13.775,2.692,16.469
"1970-08",25.493,21.734,24.066,22.627,21.948,11.405,14.104,3.063,16.846
"1970-09",25.496,22.117,25.14,24.127,24.272,11.183,16.046,4.334,17.527
"1970-10",25.057,22.38,25.51,25.602,24.858,12.22,18.38,5.879,18.137
"1970-11",24.887,22.445,25.366,24.627,23.742,13.258,20.191,7.477,18.667
"1970-12",24.498,22.812,25.148,24.344,24.232,14.981,21.705,9.582,19.354
"1971-01",24.078,23.149,25.522,23.81,23.906,15.955,22.713,10.193,19.986
"1971-02",23.834,23.185,25.966,24.054,23.493,16.53,21.967,11.028,20.249
"1971-03",24.136,22.769,25.364,23.843,23.57,15.675,21.65,9.502,19.861
"1971-04",24.801,22.379,24.693,23.918,23.303,14.253,18.941,8.241,19.162
"1971-05",24.977,21.445,23.366,22.658,21.764,12.071,15.219,6.448,17.812
"1971-06",25.088,20.659,22.935,21.871,19.695,10.4,12.029,4.419,16.714
"1971-07",25.155,20.555,22.679,21.28,20.143,10.221,14.239,2.72,16.511
"1971-08",25.055,21.105,23.639,21.729,22.359,11.353,16.184,4.108,16.921
"1971-09",24.935,21.419,25.049,23.462,25.211,11.23,17.841,5.617,17.834
"1971-10",24.525,21.132,24.282,23.962,23.092,12.217,19.179,6.103,17.968
"1971-11",24.185,21.267,23.767,23.61,22.449,13.753,20.143,8.332,18.322
"1971-12",23.473,20.941,23.262,22.993,22.489,14.319,22.046,8.924,18.744
"1972-01",22.785,20.922,23.549,23.285,22.133,15.333,22.403,10.595,19.316
"1972-02",22.728,20.949,23.643,23.37,21.957,16.059,22.728,11.733,19.724
"1972-03",23.111,21.455,24.028,23.481,22.227,15.874,21.527,10.328,19.657
"1972-04",23.306,21.255,24.094,22.999,21.553,14.308,19.027,8.605,18.884
"1972-05",23.961,20.372,22.685,21.558,19.773,12.196,15.9,6.589,17.552
"1972-06",24.036,19.503,21.953,20.851,17.834,10.784,13.06,5.623,16.56
"1972-07",24.165,19.628,21.982,20.827,19.37,10.047,14.705,4.18,16.411
"1972-08",24.384,20.506,22.849,21.477,21.595,10.061,14.577,4.54,16.615
"1972-09",24.472,21.106,23.72,22.929,23.829,11.694,18.837,5.775,17.647
"1972-10",24.315,21.375,24.25,23.814,23.026,12.434,18.928,6.858,18.031
"1972-11",23.802,21.263,23.754,24.374,22.962,13.584,20.807,8.321,18.551
"1972-12",23.521,21.265,23.391,23.449,22.434,14.732,22.004,9.095,18.95
"1973-01",22.846,21.235,23.534,23.448,22.407,15.872,21.714,10.995,19.411
"1973-02",23.105,21.584,24.104,23.649,22.619,16.278,22.469,11.376,19.925
"1973-03",23.484,22.125,24.516,23.416,22.503,15.623,21.08,10.244,19.686
"1973-04",23.823,21.769,23.852,23.206,22.122,14.32,18.875,8.115,18.933
"1973-05",24.247,20.598,22.622,21.522,19.822,11.962,15.629,5.904,17.441
"1973-06",24.478,19.748,22.009,20.749,17.774,10.549,12.672,4.882,16.504
"1973-07",24.793,20.226,22.36,20.804,19.472,9.137,14.41,3.713,16.38
"1973-08",24.997,21.002,23.456,21.273,22.227,10.381,16.57,4.825,17.026
"1973-09",24.826,21.291,23.769,22.84,22.425,11.564,16.822,5.678,17.45
"1973-10",24.703,21.657,24.427,24.322,23.434,12.231,18.867,6.654,18.065
"1973-11",24.341,21.67,24.107,24.448,23.213,13.954,20.287,8.262,18.576
"1973-12",23.641,21.441,23.493,23.58,22.391,15.106,21.298,9.658,18.885
"1974-01",22.944,21.025,23.46,23.045,22.185,15.85,22.876,10.809,19.44
"1974-02",22.926,21.651,23.916,23.376,22.451,16.242,21.785,10.982,19.637
"1974-03",23.209,21.776,24.337,23.293,22.444,15.203,21.076,9.708,19.563
"1974-04",23.492,21.378,23.701,22.915,22.131,13.879,19.718,8.068,18.882
"1974-05",23.87,20.53,22.615,21.795,20.548,12.083,15.739,6.704,17.542
"1974-06",24.055,19.499,21.935,20.756,18.677,10.066,14.386,4.444,16.579
"1974-07",24.246,19.992,22.213,20.727,19.764,9.821,14.356,4.167,16.435
"1974-08",24.497,20.613,22.924,21.281,22.002,9.841,15.059,3.749,16.512
"1974-09",24.526,21.015,23.555,22.702,22.416,11.775,17.134,6.426,17.413
"1974-10",24.249,21.369,24.072,23.978,23.137,12.09,18.348,6.577,17.85
"1974-11",23.963,21.327,23.677,23.942,22.671,13.62,20.281,8.147,18.409
"1974-12",23.362,20.915,22.803,23.224,22.13,14.918,21.369,10.219,18.767
"1975-01",22.864,20.748,22.767,22.866,21.796,16.107,22.619,11,19.258
"1975-02",22.738,21.443,23.433,23.096,22.18,16.341,22.095,11.101,19.667
"1975-03",22.9,21.628,23.795,23.106,21.959,16.121,22.13,10.479,19.624
"1975-04",23.358,21.07,23.805,22.833,21.232,14.556,18.997,8.482,18.879
"1975-05",23.8,20.464,22.596,21.814,19.541,12.001,14.764,5.636,17.364
"1975-06",24.038,19.763,21.916,20.794,18.888,10.529,14.082,3.987,16.334
"1975-07",24.43,19.939,22.048,20.441,19.043,9.075,13.668,3.605,16.176
"1975-08",24.696,20.568,22.811,20.646,20.748,10.713,16.621,4.693,16.745
"1975-09",24.789,21.31,23.42,22.781,23.141,11.577,17.868,5.792,17.481
"1975-10",24.603,21.516,24.272,23.862,22.608,12.451,17.78,6.971,17.857
"1975-11",24.174,21.518,23.932,23.836,22.365,13.483,19.626,8.252,18.347
"1975-12",23.468,20.855,23.03,23.449,22.129,14.755,20.742,9.724,18.73
"1976-01",23.183,21.603,23.634,23.203,22.547,15.788,22.101,10.816,19.381
"1976-02",22.97,21.875,24.2,23.126,22.284,16.341,22.125,11.472,19.761
"1976-03",23.523,22.451,25.104,23.503,22.646,15.741,20.634,10.402,19.748
"1976-04",24.248,22.215,24.422,23.197,22.13,13.656,18.17,8.042,18.816
"1976-05",25.108,21.554,23.307,22.139,20.686,11.786,15.498,6.045,17.799
"1976-06",25.013,20.695,22.614,21.406,19.519,10.514,13.496,4.564,16.667
"1976-07",25.122,20.534,22.588,21.155,20.031,10.383,13.8,3.764,16.402
"1976-08",25.129,21.2,23.44,22.517,22.728,10.219,14.671,2.907,16.699
"1976-09",25.034,21.746,24.463,23.777,24.412,12.01,16.892,5.093,17.539
"1976-10",24.381,21.364,24.402,23.924,22.635,12.272,17.746,6.427,17.81
"1976-11",24,21.549,23.934,24.4,23.042,13.66,19.761,7.95,18.362
"1976-12",23.502,21.339,23.423,23.602,22.469,15.181,21.316,10.042,18.949
"1977-01",23.07,21.332,23.424,23.023,22.116,15.861,22.819,11.28,19.481
"1977-02",22.95,21.641,24.038,23.246,22.634,16.389,22.733,11.195,19.801
"1977-03",23.393,21.944,24.461,23.244,22.498,15.675,21,9.783,19.491
"1977-04",23.684,21.754,24.173,23.08,21.882,14.403,17.47,8.294,18.582
"1977-05",24.501,20.584,22.654,21.967,20,13.002,15.652,6.416,17.525
"1977-06",24.649,20.086,22.198,21.203,18.657,11.515,14.103,5.923,16.913
"1977-07",24.735,20.264,22.364,21.008,19.616,10.763,14.85,5.381,16.788
"1977-08",25.034,21.213,23.266,21.598,22.133,11.073,16.35,4.492,17.151
"1977-09",25.064,21.458,24.491,23.841,23.232,10.819,15.388,5.302,17.492
"1977-10",25.103,22.015,24.614,24.974,24.156,12.273,19.525,6.457,18.239
"1977-11",24.739,22.2,24.608,24.864,23.484,13.372,19.494,7.697,18.585
"1977-12",24.501,22.551,24.493,24.174,23.932,14.857,21.819,9.739,19.318
"1978-01",23.973,22.774,24.985,23.911,23.496,15.955,22.493,11.423,19.939
"1978-02",23.787,22.988,25.163,24.359,24.098,17.12,24.086,11.173,20.452
"1978-03",24.234,22.954,25.428,23.991,23.253,15.925,21.44,10.3,19.944
"1978-04",24.459,22.63,24.749,23.813,22.59,14.532,18.729,7.995,19.078
"1978-05",24.86,21.65,23.554,22.767,21.287,12.821,17.003,5.69,17.965
"1978-06",24.818,20.607,22.805,21.853,19.993,11.848,14.75,3.792,16.926
"1978-07",24.849,20.494,22.802,21.508,19.748,11.005,13.756,4.601,16.608
"1978-08",24.828,20.941,23.643,22.471,22.6,10.948,15.249,5.344,17.074
"1978-09",25.033,21.574,24.557,23.942,23.928,11.733,18.406,5.956,17.823
"1978-10",24.626,21.328,24.58,24.259,23.553,12.909,19.364,7.171,18.201
"1978-11",24.214,21.346,24.161,24.391,23.398,13.949,21.482,8.485,18.755
"1978-12",23.651,21.124,23.499,23.272,22.311,14.567,22.43,9.568,19.014
"1979-01",23.181,21.048,23.507,23.083,22.496,15.67,23.43,10.979,19.573
"1979-02",22.992,21.529,23.989,23.473,22.537,16.068,22.156,10.893,19.714
"1979-03",23.097,21.91,24.806,23.529,22.384,15.608,20.481,10.732,19.618
"1979-04",23.74,21.383,23.778,22.601,21.741,13.973,18.378,8.514,18.728
"1979-05",24.15,20.19,22.27,21.697,19.731,12.64,15.371,6.254,17.47
"1979-06",24.253,19.686,21.749,20.696,18.286,10.932,14.407,4.755,16.654
