#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.576,23.123,26.24,26.504,23.897,17.324,23.58,12.879,21.403
"2006-02",26.667,23.722,26.436,25.883,24.028,18.683,24.504,13.789,21.929
"2006-03",26.948,23.342,26.45,25.707,23.826,17.969,22.626,12.853,21.577
"2006-04",27.528,23.681,26.616,26.055,23.552,16.426,20.218,11.187,20.914
"2006-05",27.977,23.642,26.12,25.493,22.767,14.176,17.704,8.93,19.819
"2006-06",27.653,23.284,25.77,25.157,22.908,12.07,15.416,5.842,18.663
"2006-07",27.438,22.958,25.707,24.691,22.181,11.122,14.409,5.433,18.098
"2006-08",27.321,23.24,26.562,25.374,24.702,12.199,17.081,5.443,18.485
"2006-09",27.312,23.076,27.208,26.457,25.733,12.014,17.707,6.357,18.784
"2006-10",27.256,23.528,28.823,27.781,27.05,12.908,19.115,8.198,19.58
"2006-11",27.263,23.31,28.707,28.085,26.605,14.939,21.015,9.391,20.234
"2006-12",27.051,23.458,27.477,27.137,25.357,16.132,22.905,11.271,20.881
"2007-01",26.989,23.643,26.652,26.672,24.318,17.791,23.278,12.723,21.414
"2007-02",26.312,23.289,26.476,26.17,24.47,18.273,23.848,14.164,21.921
"2007-03",26.849,23.518,26.978,26.221,24.571,17.719,23.419,12.982,21.787
"2007-04",27.707,23.664,27.581,25.525,23.328,16.186,19.001,10.023,20.629
"2007-05",27.772,23.184,26.919,24.758,22.959,13.95,18.197,8.027,19.779
"2007-06",27.508,22.184,25.487,23.935,20.598,11.433,14.24,6.621,18.194
"2007-07",26.709,22.006,24.942,23.686,21.446,10.981,15.376,5.882,17.901
"2007-08",26.92,22.126,25.936,24.575,21.675,10.897,13.861,6.778,17.814
"2007-09",26.678,22.507,27.442,25.967,25.315,12.068,17,6.625,18.638
"2007-10",26.884,22.88,28.33,27.371,25.701,13.195,18.681,8.002,19.398
"2007-11",26.827,22.969,28.545,27.52,26.02,15.52,21.187,10.103,20.261
"2007-12",26.586,22.819,26.873,27.365,24.621,16.487,23.061,12.125,20.868
"2008-01",26.352,23.06,26.21,27.742,24.14,17.33,24.284,12.71,21.511
"2008-02",26.278,23.095,26.368,27.381,23.995,18.321,23.971,14.383,21.859
"2008-03",26.352,23.013,26.929,26.81,24.282,17.772,23.561,13.263,21.815
"2008-04",27.146,23.219,27.222,26.097,23.429,15.617,19.47,10.98,20.832
"2008-05",27.845,22.86,26.808,24.937,22.742,13.953,17.544,8.311,19.661
"2008-06",27.276,22.077,25.438,24.015,20.997,11.585,15.15,6.384,18.344
"2008-07",26.727,21.687,25.539,23.866,20.811,10.575,14.575,6.357,17.786
"2008-08",26.877,22.133,26.235,24.639,22.665,11.352,15.203,6.71,18.07
"2008-09",27.094,22.549,27.235,26.167,23.853,12.144,16.798,6.935,18.682
"2008-10",27.346,22.976,28.208,27.167,25.409,13.373,19.394,8.514,19.491
"2008-11",26.866,22.73,28.242,28.046,26.293,14.645,20.662,9.7,20.214
"2008-12",26.859,22.918,27.164,27.533,25.133,15.939,23.231,11.726,20.868
"2009-01",26.904,23.359,26.196,26.422,23.812,17.422,23.829,13.926,21.45
"2009-02",26.598,23.406,26.924,25.977,24.445,17.726,24.799,13.063,21.903
"2009-03",27.256,23.817,27.989,25.602,24.584,16.622,22.116,11.362,21.565
"2009-04",28.063,24.263,28.281,25.722,24.795,15.369,20.77,10.175,21.032
"2009-05",28.014,23.404,26.821,24.312,22.946,14.072,17.816,7.912,19.675
"2009-06",27.73,22.992,25.982,24.395,21.563,11.673,14.348,6.304,18.468
"2009-07",27.142,22.349,25.918,23.793,21.63,11.706,14.938,6.175,18.143
"2009-08",26.888,22.351,26.473,24.274,23.283,12.404,16.877,5.927,18.328
"2009-09",27.33,23.146,27.556,25.603,25.563,13.296,18.637,7.108,19.059
"2009-10",27.416,23.191,28.579,26.942,26.808,13.8,19.814,7.425,19.622
"2009-11",27.356,23.005,27.869,27.026,24.834,15.355,19.49,10.189,19.979
"2009-12",27.039,23.856,27.221,27.71,25.906,16.838,22.926,11.993,21.097
"2010-01",26.693,24.177,26.644,26.861,24.363,18.081,23.428,14.914,21.76
"2010-02",26.659,23.916,27.26,26.728,25.042,18.915,24.371,14.573,22.318
"2010-03",27.138,24.063,27.717,26.509,24.809,17.8,22.544,13.136,22.055
"2010-04",27.746,24.134,27.213,26.27,24.518,16.387,20.154,10.126,21.083
"2010-05",28.234,24.306,26.833,25.767,24.728,14.486,18.181,8.819,20.244
"2010-06",28.261,23.481,25.523,24.659,20.642,12.67,14.825,7.625,18.756
"2010-07",27.622,23.461,25.965,24.703,22.655,11.556,15.316,6.771,18.523
"2010-08",27.619,23.378,26.504,24.976,23.314,11.712,14.95,6.477,18.338
"2010-09",27.616,23.886,27.817,26.61,27.268,13.134,18.075,6.949,19.284
"2010-10",27.591,23.4,28.856,27.949,27.806,14.595,19.866,9.233,20.105
"2010-11",27.424,23.523,29.49,28.713,27.735,15.073,20.79,9.71,20.698
"2010-12",27.259,23.568,28.277,28.854,25.907,16.442,22.298,11.749,21.267
"2011-01",27.125,23.595,27.168,27.289,24.812,17.924,25.153,13.652,21.956
"2011-02",27.067,23.627,27.412,27.593,25.21,19.087,26.217,14.748,22.605
"2011-03",27.704,24.486,28.659,26.855,25.161,18.144,23.383,13.159,22.311
"2011-04",28.335,24.824,28.927,26.609,24.891,17.192,21.574,11.377,21.705
"2011-05",28.064,24.285,27.452,25.842,23.237,13.488,16.116,6.982,19.773
"2011-06",27.942,23.927,26.094,25.2,22.508,12.343,14.42,6.159,18.85
"2011-07",27.317,23.893,26.574,25.105,23.051,11.228,15.141,4.727,18.348
"2011-08",27.334,23.696,26.876,25.293,23.083,11.52,16.352,5.906,18.474
"2011-09",27.061,22.893,27.858,26.676,23.491,11.861,15.967,7.158,18.665
"2011-10",27.15,22.697,28.475,27.108,25.12,13.143,18.795,8.26,19.355
"2011-11",26.65,22.544,27.903,27.183,25.22,15.05,20.689,11.008,20.168
"2011-12",26.498,22.373,26.791,26.96,25.063,16.142,23.242,12.014,20.951
"2012-01",26.198,22.708,26.463,26.727,24.716,17.412,23.724,13.507,21.597
"2012-02",26.26,22.797,26.169,25.831,24.083,17.953,23.948,14.333,21.89
"2012-03",26.603,23.155,27.324,26.265,24.509,17.22,23.48,13.326,21.934
"2012-04",27.26,22.902,27.266,25.143,23.347,15.516,20.25,10.837,20.823
"2012-05",27.181,22.343,26.26,24.457,21.882,13.053,16.403,8.649,19.363
"2012-06",27.067,21.987,25.754,23.816,21.949,11.478,15.887,6.684,18.461
"2012-07",26.49,21.609,25.141,23.37,21.392,10.957,15.16,5.401,17.809
"2012-08",26.537,21.946,26.113,23.894,23.873,11.542,18.015,5.835,18.295
"2012-09",26.893,22.605,27.447,25.798,25.179,11.903,17.587,7.28,18.758
"2012-10",26.894,22.363,27.649,26.25,24.667,13.377,19.411,8.69,19.292
"2012-11",26.604,22.157,27.523,26.878,24.889,14.844,21.564,9.903,20.021
"2012-12",26.543,22.468,25.885,25.756,23.743,16.236,21.575,13.007,20.5
"2013-01",25.913,22.621,25.682,25.306,23.657,16.945,23.684,13.558,21.136
"2013-02",25.831,22.556,26.047,25.755,23.699,17.523,23.794,14.898,21.68
"2013-03",26.2,22.723,26.503,25.888,23.626,16.596,22.105,13.068,21.41
"2013-04",26.653,22.719,27.119,25.412,23.484,15.425,19.856,10.145,20.586
"2013-05",27.138,21.862,26.266,23.921,21.853,13.073,17.119,8.401,19.26
"2013-06",26.792,21.15,24.832,23.203,20.757,10.842,15.185,6.556,18.165
"2013-07",26.261,20.999,24.269,23.092,20.249,9.924,13.799,5.698,17.34
"2013-08",26.377,21.916,25.953,23.686,24.222,10.812,16.725,5.559,18.01
"2013-09",26.936,22.697,27.25,25.315,24.285,12.027,17.602,7.268,18.637
"2013-10",27.2,22.878,28.129,26.516,26.557,13.26,19.155,7.765,19.305
"2013-11",27.163,22.299,28.269,26.925,26.789,14.875,22.265,10.512,20.299
"2013-12",26.911,22.915,27.126,26.803,24.848,16.096,22.652,11.748,20.774
"2014-01",26.634,23.283,26.236,25.902,23.741,18.132,24.553,13.154,21.526
"2014-02",26.504,23.66,26.916,26.755,24.37,18.572,23.674,13.497,22.017
"2014-03",26.248,23.189,26.75,26.246,23.499,18.247,22.853,13.593,21.737
"2014-04",27.386,23.134,26.561,25.905,23.575,15.777,19.699,10.135,20.833
"2014-05",27.915,23.073,26.009,25.351,22.042,13.487,15.814,7.308,19.517
"2014-06",27.754,22.716,25.276,24.411,21.711,11.794,14.901,5.932,18.471
"2014-07",27.437,22.822,26.048,24.758,21.638,10.687,13.873,5.152,18.038
"2014-08",27.294,22.901,26.829,25.032,23.834,11.31,15.317,6.183,18.286
"2014-09",27.369,22.907,27.338,26.201,24.1,12.243,17.263,7.361,18.743
"2014-10",27.473,23.278,28.79,27.366,26.013,13.5,20.353,8.093,19.77
"2014-11",27.146,23.105,28.68,28.222,26.277,15.158,21.154,10.369,20.434
"2014-12",27.057,23.432,27.691,28.508,25.113,16.839,22.631,11.927,21.164
"2015-01",27.194,24.034,26.685,28.266,25.059,18.513,25.074,14.199,22.141
"2015-02",27.098,24.306,26.594,27.259,24.425,18.42,24.31,14.393,22.293
"2015-03",27.223,24.961,28.191,27.278,25.226,17.523,23.277,13.333,22.25
"2015-04",28.096,24.341,28.018,26.83,25.503,16.382,21.539,11.246,21.514
"2015-05",28.807,23.71,27.332,25.701,23.439,13.091,17.246,8.774,20.002
"2015-06",27.701,22.28,25.731,24.593,21.47,11.723,15.219,7.215,18.652
"2015-07",27.013,22.118,25.741,24.409,23.259,10.879,16.867,5.285,18.282
"2015-08",26.845,22.642,27.162,25.655,26.361,11.281,17.139,6.125,18.599
"2015-09",26.99,22.798,28.248,27.28,26.718,11.77,17.467,6.234,18.913
"2015-10",27.293,23.038,29.488,28.236,28.255,14.114,21.204,8.783,20.039
"2015-11",26.82,22.638,29.225,28.734,26.801,15.224,20.819,10.279,20.376
"2015-12",27.064,22.785,27.523,27.482,24.772,16.642,22.08,11.813,20.716
"2016-01",26.751,23.439,27.109,26.681,24.342,17.493,24.539,12.486,21.569
"2016-02",26.633,23.606,26.667,27.155,24.822,18.263,24.162,14.199,22.069
"2016-03",26.96,23.919,27.263,26.272,24.397,17.926,23.899,13.854,21.994
"2016-04",27.257,23.855,27.353,25.585,23.974,16.283,20.174,11.765,21.003
"2016-05",27.633,22.862,26.67,24.695,21.288,14.433,17.226,9.498,19.625
"2016-06",27.405,22.59,25.584,23.51,21.697,12.706,16.828,7.211,18.811
"2016-07",27.015,22.737,25.193,23.286,21.81,12.184,16.192,6.202,18.153
"2016-08",27.204,23.101,26.456,24.222,24.906,11.201,16.579,5.905,18.406
"2016-09",27.219,23.287,28.056,25.797,26.203,12.474,17.697,7.524,19.076
"2016-10",27.618,23.528,29.025,27.389,27.63,14.202,20.819,8.079,20.015
"2016-11",27.521,23.222,28.587,27.604,26.412,16.018,21.823,10.156,20.597
"2016-12",27.47,23.774,27.362,26.915,25.179,16.892,22.891,12.422,21.163
"2017-01",27.153,24.182,26.838,25.961,24.689,18.261,24.447,13.91,21.9
"2017-02",27.307,24.407,26.433,25.336,23.513,19.215,25.321,14.106,22.244
"2017-03",27.719,24.715,27.443,25.472,24.812,18.869,24.756,13.907,22.214
"2017-04",28.159,24.331,27.117,25.753,24.659,15.92,20.766,11.016,21.133
"2017-05",28.46,23.595,26.109,24.918,22.886,14.275,16.77,8.153,19.668
"2017-06",27.753,22.904,25.557,24.05,21.647,12.487,15.909,6.966,18.75
"2017-07",26.989,22.822,26.114,24.37,22.574,11.524,15.267,6.293,18.405
"2017-08",27.316,22.892,26.938,24.965,24.844,12.049,16.871,6.594,18.714
"2017-09",27.34,22.972,28.141,27.069,26.465,12.066,17.847,7.08,19.132
"2017-10",27.594,23.538,29.627,28.617,28.094,13.897,19.909,9.001,20.129
"2017-11",27.474,23.371,29.446,28.358,26.163,15.614,20.615,11.075,20.66
"2017-12",27.415,23.916,28.257,28.495,26.254,17.561,23.394,12.841,21.625
