#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.982,21.668,25.02,24.35,22.764,15.04,22.836,11.661,20.032
"1970-02",24.814,21.896,25.021,24.218,21.845,15.601,22.831,12.236,20.408
"1970-03",24.925,21.819,25.039,24.043,21.853,14.901,21.127,10.728,20.024
"1970-04",25.504,21.633,24.852,24.06,22.286,13.741,20.337,8.683,19.52
"1970-05",26.057,20.987,24.313,23.539,19.999,11.77,16.951,7.557,18.358
"1970-06",26.368,20.35,23.399,22.42,18.614,10.186,14.691,4.928,17.09
"1970-07",26.921,21.172,23.942,22.248,20.569,10.195,16.279,4.913,17.325
"1970-08",27.41,21.912,25.633,23.209,22.305,9.376,16.022,4.065,17.218
"1970-09",26.941,21.905,27.299,24.59,25.645,9.881,17.661,5.5,17.969
"1970-10",26.23,21.279,26.746,25.318,24.165,11.511,18.936,7.263,18.334
"1970-11",25.086,21.238,26.047,24.872,24.069,13.264,20.14,8.762,18.8
"1970-12",24.752,21.479,25.258,24.597,23.287,14.342,22.675,9.412,19.515
"1971-01",24.818,21.85,24.964,24.189,23.304,15.875,24.3,11.589,20.316
"1971-02",25.288,22.43,25.226,24.231,22.853,16.012,25.096,12.277,20.793
"1971-03",25.762,22.517,25.691,24.707,22.815,15.118,21.921,11.05,20.36
"1971-04",25.968,22.353,25.857,24.149,22.439,14.317,21.119,9.426,19.961
"1971-05",26.386,21.973,25.176,23.686,21.489,13.145,18.958,6.306,18.79
"1971-06",26.976,21.974,24.688,22.786,21.122,11.14,18.449,5.09,18.14
"1971-07",27.062,21.482,24.479,22.202,21.164,9.926,16.526,3.668,17.263
"1971-08",27.56,21.893,26.139,22.928,23.584,10.493,17.858,4.989,17.733
"1971-09",27.489,22.447,28.003,24.685,27.749,11.237,19.616,5.78,18.482
"1971-10",27.229,22.219,28.093,25.627,26.596,11.968,20.699,7.254,18.932
"1971-11",26.484,21.943,27.399,26.083,25.66,13.191,21.255,8.712,19.312
"1971-12",26.484,22.186,26.38,25.336,23.399,15.44,23.227,11.067,20.112
