#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.6,21.782,24.558,24.074,22.466,15.404,23.809,13.339,20.505
"2006-02",24.249,21.917,24.91,23.923,22.429,15.724,23.007,13.382,20.748
"2006-03",24.736,22.24,25.239,24.472,23.258,15.271,21.684,11.827,20.707
"2006-04",25.6,22.024,24.936,24.42,21.964,13.912,17.7,10.591,19.841
"2006-05",26.382,21.62,24.35,23.344,21.164,12.358,16.502,8.243,18.929
"2006-06",26.024,21.167,24.42,22.503,20.415,10.635,15.878,5.576,18.001
"2006-07",26.127,21.09,24.572,21.858,20.355,10.05,12.172,4.827,17.117
"2006-08",26.322,21.914,25.811,22.215,22.534,10.861,15.915,6.542,17.834
"2006-09",26.189,22.463,26.841,24.067,26.856,11.239,19.287,6.62,18.677
"2006-10",26.351,22.157,26.64,25.716,25.257,11.777,19.853,7.678,18.937
"2006-11",25.427,21.521,25.557,24.538,23.206,13.174,20.437,10.283,19.205
"2006-12",24.38,21.047,24.175,23.847,22.818,14.36,22.19,11.51,19.563
"2007-01",24.456,21.43,24.187,23.161,22.489,15.546,22.872,13.494,20.237
"2007-02",24.222,21.458,24.421,23.88,22.258,15.418,22.478,12.71,20.449
"2007-03",24.995,21.691,24.657,24.196,22.452,15.129,21.339,12.1,20.411
"2007-04",25.712,21.631,24.349,23.691,21.557,14.026,18.887,9.923,19.704
"2007-05",26.278,21.264,24.174,22.637,20.1,12.307,15.604,7.84,18.637
"2007-06",26.405,20.596,23.602,21.362,18.548,11.168,14.281,7.002,17.737
"2007-07",26.295,20.894,24.295,21.336,19.894,11.263,16.101,5.306,17.632
"2007-08",26.309,21.824,25.886,22.315,23.061,10.218,17.044,5.701,17.91
"2007-09",26.064,21.839,26.598,24.447,25.321,10.075,17.112,5.953,18.165
"2007-10",25.923,21.604,25.902,24.214,23.409,12.139,19.162,8.017,18.639
"2007-11",25.033,21.319,25.135,24.568,23.036,13.289,20.777,8.752,19.164
"2007-12",24.783,21.263,24.078,23.89,22.387,14.639,21.69,11.442,19.579
"2008-01",23.996,21.202,24.046,23.652,22.383,15.795,23.61,13.04,20.299
"2008-02",23.986,21.952,24.462,23.394,22.743,16.508,23.279,13.547,20.64
"2008-03",24.193,21.895,24.739,23.757,22.501,15.822,20.937,12.424,20.391
"2008-04",25.095,21.833,24.342,23.228,21.614,14.631,19.439,10.625,19.723
"2008-05",25.671,21.348,23.67,22.852,20.736,13.348,16.564,8.464,18.808
"2008-06",25.722,20.465,23.049,21.876,17.668,10.889,12.319,6.198,17.399
"2008-07",25.777,20.66,23.487,21.643,20.047,10.096,14.624,3.468,17.18
"2008-08",25.952,21.626,25.267,22.534,23.434,10.721,15.89,5.54,17.771
"2008-09",26.113,21.784,25.987,24.188,24.919,11.102,16.718,7.073,18.248
"2008-10",26.06,21.731,25.587,24.985,23.371,12.565,19.336,7.832,18.751
"2008-11",25.463,21.812,25.515,25.552,24.048,13.775,21.716,9.018,19.422
"2008-12",24.796,21.359,24.586,23.901,22.699,14.838,22.356,11.442,19.72
"2009-01",24.392,21.864,25.087,23.546,22.796,15.941,23.729,12.458,20.407
"2009-02",24.449,21.687,24.751,23.704,22.58,15.975,22.879,12.675,20.563
"2009-03",25.358,22.267,25.118,24.413,22.501,15.456,20.796,12.274,20.544
"2009-04",25.902,22.277,24.8,23.776,22.171,14.583,19.671,9.895,20.028
"2009-05",26.569,21.635,23.973,22.777,21.117,13.019,17.27,8.208,18.923
"2009-06",26.802,21.694,24.495,22.143,20.866,10.415,15.183,5.76,18.076
"2009-07",26.459,21.335,24.309,21.865,19.92,10.46,12.692,6.326,17.475
"2009-08",26.603,22.611,25.807,22.677,23.897,11.279,17.461,4.979,18.246
"2009-09",26.811,23.243,27.055,23.991,26.637,12.127,20.766,5.823,19.066
"2009-10",26.4,22.436,26.549,25.396,24.718,12.354,19.453,8.32,19.065
"2009-11",25.937,22.381,25.908,25.949,24.09,13.868,21.718,9.494,19.615
"2009-12",25.039,22.266,25.414,24.582,23.425,15.523,22.498,11.343,19.99
"2010-01",24.553,22.335,25.471,24.296,23.247,16.393,23.254,12.951,20.519
"2010-02",25.024,23.002,25.988,24.925,23.734,16.704,22.608,13.335,20.999
"2010-03",25.044,23.105,26.201,24.77,23.145,16.067,21.376,12.715,20.866
"2010-04",26.102,23.269,26.006,24.871,23.512,15.254,19.97,10.329,20.469
"2010-05",26.732,22.573,25.153,23.862,21.361,13.421,16.368,9.114,19.283
"2010-06",27.087,22.209,24.491,23.198,20.18,12.753,13.965,7.876,18.474
"2010-07",26.865,22.458,25.172,22.697,22.003,10.481,14.811,6.243,18.109
"2010-08",26.913,22.907,26.581,24.117,23.997,10.683,15.54,7.165,18.362
