#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.58,21.765,23.867,23.461,22.616,16.598,23.435,13.016,20.319
"1970-02",24.467,21.588,24.138,23.37,22.334,16.523,22.853,12.359,20.336
"1970-03",24.256,21.584,24.968,23.381,22.26,15.595,20.656,11.764,20.063
"1970-04",24.613,21.117,24.225,22.783,21.563,14.005,19.173,9.111,19.188
"1970-05",25.242,20.123,22.878,22.22,20.137,11.777,15.151,5.694,17.614
"1970-06",24.803,19.107,21.842,21.345,18.047,8.831,10.592,4.082,15.975
"1970-07",24.324,18.827,21.781,20.783,18.839,8.472,12.167,3.511,15.662
"1970-08",24.588,19.243,22.541,21.643,20.839,7.656,13.155,3.384,15.838
"1970-09",24.925,20.114,23.685,23.224,23.395,9.208,17.174,3.837,16.906
"1970-10",25.039,20.777,24.736,24.039,22.951,10.796,17.508,6.433,17.397
"1970-11",24.802,20.625,24.356,24.683,22.878,12.432,18.493,8.059,17.92
"1970-12",23.959,20.434,23.704,23.543,22.345,14.484,21.62,9.552,18.929
"1971-01",24.031,20.732,23.565,23.107,21.912,15.924,23.261,12.151,19.912
"1971-02",24.394,21.649,24.421,23.387,22.259,16.471,22.96,13.214,20.485
"1971-03",24.522,22.156,25.115,23.592,22.213,15.572,21.34,11.209,20.118
"1971-04",25.326,21.816,24.765,23.149,21.726,13.984,18.774,9.453,19.219
"1971-05",25.678,20.837,23.144,22.225,20.051,12.215,15.006,6.402,17.741
"1971-06",25.077,20.016,22.22,20.887,18.957,10.358,12.757,5.235,16.461
"1971-07",24.614,19.696,21.969,20.855,19.141,10.114,13.135,5.946,16.252
"1971-08",24.855,19.963,22.517,21.811,20.678,9.64,14.023,5.824,16.503
"1971-09",24.963,20.459,23.756,23.175,22.434,10.449,15.608,5.6,16.952
"1971-10",25.263,21.014,24.961,24.331,23.634,11.534,18.489,6.696,17.868
"1971-11",24.837,20.811,24.388,24.23,22.854,12.926,18.98,8.366,18.3
"1971-12",24.477,20.71,23.41,23.268,22.107,14.125,21.346,10.104,18.952
"1972-01",24.184,21.057,23.586,23.175,22.119,15.811,23.47,12.462,19.866
"1972-02",24.237,21.578,24.429,23.282,22.265,16.811,23.129,12.859,20.476
"1972-03",24.898,21.852,25.204,23.577,22.315,15.662,22.276,10.831,20.199
"1972-04",25.48,21.912,24.557,23.203,21.6,14.313,18.517,9.39,19.293
"1972-05",25.815,21.122,23.217,22.356,19.868,11.667,14.046,6.341,17.654
"1972-06",25.291,20.521,22.559,21.189,19.112,11.363,13.373,5.871,16.814
"1972-07",25.113,20.283,22.651,21.089,19.39,9.427,13.471,4.698,16.459
"1972-08",25.227,20.415,22.725,22.062,19.877,9.974,11.939,5.479,16.296
"1972-09",25.448,20.904,23.582,22.733,21.956,11.336,15.576,6.576,17.168
"1972-10",25.705,21.652,24.839,23.846,22.457,12.58,17.65,7.566,17.963
"1972-11",25.613,21.889,25.382,25.468,23.811,13.86,20.489,8.077,18.871
"1972-12",25.246,21.812,24.18,24.077,22.864,15.23,21.817,10.573,19.45
"1973-01",25.326,22.335,24.2,23.548,22.673,15.771,23.025,11.469,20.157
"1973-02",25.038,22.944,25.281,24.061,23.534,16.821,23.58,12.305,20.834
"1973-03",25.43,23.028,25.704,24.354,23.005,16.066,20.572,11.107,20.467
"1973-04",26.049,22.745,24.782,23.816,22.708,15.347,19.078,10.036,19.652
"1973-05",26.543,22.314,24.197,23.384,21.544,12.53,15.675,7.393,18.412
"1973-06",26.162,21.115,22.777,22.464,19.794,11.384,12.535,5.781,17.105
"1973-07",25.419,20.645,22.767,22.349,19.862,10.211,12.611,3.877,16.557
"1973-08",25.943,21.069,23.317,23.069,20.052,9.886,11.277,4.56,16.435
"1973-09",25.97,21.71,24.633,23.909,24.27,10.788,17.377,5.679,17.667
"1973-10",25.747,21.653,25.351,24.783,24.276,11.956,19.174,6.863,18.189
"1973-11",25.346,21.455,25.137,25.075,23.822,13.12,21.103,7.896,18.826
"1973-12",24.609,21.411,24.336,24.706,23.242,15.295,22.053,10.879,19.465
"1974-01",24.865,21.585,24.202,23.917,22.883,16.024,22.38,12.054,20.05
"1974-02",25.078,22.18,25.003,24.112,23.168,16.638,23.564,12.228,20.718
"1974-03",25.378,22.298,25.416,23.846,22.785,15.564,21.065,10.769,20.229
"1974-04",25.622,21.916,25.272,23.782,22.226,13.864,18.248,9.496,19.25
"1974-05",25.72,20.684,23.218,22.158,20.035,12.672,16.032,7.492,17.882
"1974-06",25.497,20.415,23.077,21.861,19.817,9.822,13.669,3.759,16.711
"1974-07",25.282,19.856,22.501,21.883,19.278,9.397,11.999,4.213,16.194
"1974-08",25.041,19.861,22.851,22.372,20.307,9.422,14.121,4.091,16.304
"1974-09",25.402,20.543,24.312,23.689,21.463,10.476,14.462,6.019,16.988
"1974-10",24.945,20.756,24.359,23.816,23.139,11.854,18.348,7.036,17.695
"1974-11",24.969,20.91,24.57,24.499,23.171,12.957,19.816,7.947,18.406
"1974-12",24.292,20.744,23.641,23.763,22.144,15.431,21.741,11.996,19.295
"1975-01",24.364,21.115,23.456,23.603,22.467,16.751,24.419,13.262,20.295
"1975-02",24.342,21.8,24.286,23.593,22.44,16.335,23.469,12.065,20.533
"1975-03",24.807,21.854,24.676,23.901,22.371,15.597,21.347,11.422,20.135
"1975-04",25.28,21.803,24.597,23.104,21.318,14.778,19.154,10.735,19.462
"1975-05",25.573,20.397,22.734,22.114,19.16,11.974,14.358,7.522,17.734
