#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.713,21.589,24.274,24.586,23.324,16.727,24.976,13.645,20.437
"1970-02",24.864,21.641,24.712,24.102,22.807,16.701,24.205,13.153,20.426
"1970-03",24.54,21.715,25.491,24.087,22.892,16.111,23.005,12.652,20.277
"1970-04",24.907,20.997,24.778,23.557,22.006,14.444,21.382,9.789,19.405
"1970-05",25.249,20.27,24.119,23.007,21.568,11.994,17.187,6.566,18.034
"1970-06",24.919,19.594,23.614,22.748,20.307,9.588,12.982,4.667,16.675
"1970-07",24.587,19.464,23.415,22.931,22.042,8.942,14.319,3.97,16.44
"1970-08",24.912,19.858,23.972,23.934,23.597,8.417,15.551,3.845,16.576
"1970-09",25.308,20.472,25.545,25.619,26.436,10.143,20.065,4.586,17.703
"1970-10",25.307,20.828,25.753,26.398,25.164,11.472,19.855,7.036,17.958
"1970-11",25.15,20.815,25.228,26.864,23.884,13.12,20.539,8.773,18.426
"1970-12",24.702,20.907,24.164,25.17,23.436,15.356,23.532,10.673,19.286
"1971-01",24.617,21.054,24.207,24.536,22.932,16.538,24.576,13.05,20.118
"1971-02",24.659,21.594,24.988,24.146,22.962,16.869,23.903,13.933,20.442
"1971-03",25.02,21.931,25.661,24.439,22.972,16.092,22.647,12.157,20.261
"1971-04",25.669,21.881,25.392,23.796,22.439,14.434,20.015,9.902,19.389
"1971-05",25.857,21.206,24.573,23.133,21.681,12.41,17.335,6.842,18.215
"1971-06",25.421,20.801,24.146,22.937,21.795,10.793,14.508,5.848,17.21
"1971-07",25.097,20.461,23.755,22.929,21.547,10.391,14.89,6.408,16.903
"1971-08",25.208,20.734,24.573,24.189,23.264,10.273,15.96,6.184,17.203
"1971-09",25.47,20.974,25.518,25.464,24.291,11.047,17.827,6.012,17.648
"1971-10",25.433,21.028,26.177,26.883,25.893,12.016,20.319,7.189,18.431
"1971-11",25.351,21.087,25.182,26.611,24.163,13.548,21.021,8.897,18.757
"1971-12",25.063,21.145,24.128,24.97,23.342,14.925,23.044,11.08,19.368
"1972-01",24.792,21.116,23.872,24.457,23.377,16.391,24.898,13.024,20.112
"1972-02",24.733,21.554,24.404,24.153,22.79,17.19,24.866,13.709,20.528
"1972-03",25.174,21.651,24.995,24.401,22.941,16.195,23.314,11.806,20.228
"1972-04",25.778,21.818,25.037,24.146,22.289,14.83,20.23,10.173,19.496
"1972-05",25.946,21.51,24.726,23.93,21.948,12.397,16.321,7.209,18.221
"1972-06",25.722,21.261,24.358,23.429,21.95,11.795,15.507,6.374,17.586
"1972-07",25.554,20.973,23.979,23.277,22.114,9.95,15.005,5.347,17.055
"1972-08",25.709,21.304,24.773,23.996,23.55,10.64,15.271,5.97,17.173
"1972-09",25.92,21.483,25.611,24.691,23.791,11.931,18.115,7.191,17.838
"1972-10",26.078,21.929,26.246,26.123,23.733,13.089,19.32,8.045,18.464
"1972-11",25.957,21.967,26.14,28.118,25.047,14.409,22.415,8.774,19.405
"1972-12",25.763,22.055,24.83,25.787,23.688,15.881,23.611,11.486,19.82
"1973-01",25.584,22.392,25.059,24.762,23.509,16.733,24.476,12.109,20.417
"1973-02",25.616,23.068,25.858,25.258,23.767,17.194,24.391,12.531,20.843
"1973-03",25.813,23.114,26.319,25.213,23.77,16.798,22.471,12.094,20.649
"1973-04",26.318,22.783,26.131,24.816,23.694,15.521,20.619,10.513,19.909
"1973-05",26.606,22.317,25.436,24.375,22.867,13.12,17.046,7.972,18.768
"1973-06",26.528,21.772,24.733,24.264,22.007,11.619,14.77,6.281,17.789
"1973-07",26.119,21.459,24.471,24.536,22.013,10.733,14.24,4.728,17.254
