#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",25.669,22.892,25.817,25.188,22.993,17.466,23.806,13.718,21.141
"1970-02",25.503,22.404,25.533,24.433,22.782,17.146,23.621,13.206,21.056
"1970-03",25.191,22.481,26.671,24.775,23.711,16.665,21.968,12.607,20.988
"1970-04",25.511,21.783,26.422,24.206,22.932,15.059,20.641,10.074,20.192
"1970-05",26.147,21.026,25.438,23.492,21.279,12.403,16.1,6.45,18.555
"1970-06",25.69,20.215,23.987,22.609,19.02,9.831,12.505,4.953,16.999
"1970-07",25.023,20.218,24.035,22.499,21.536,9.471,14.105,4.374,16.789
"1970-08",25.294,20.703,25.511,23.358,23.896,8.976,14.81,4.505,17.028
"1970-09",25.61,21.207,26.622,24.814,26.311,10.491,18.566,4.906,17.986
"1970-10",25.86,21.423,27.078,25.786,25.209,11.968,18.309,7.3,18.302
"1970-11",25.785,21.214,26.932,26.75,24.179,13.63,19.327,8.9,18.865
"1970-12",25.175,21.596,25.361,25.495,23.267,15.669,21.799,10.465,19.711
"1971-01",25.184,22.016,25.125,24.44,22.92,16.955,23.42,12.732,20.686
"1971-02",25.332,22.691,25.775,24.736,23.357,17.536,23.743,14.089,21.245
"1971-03",25.566,22.93,26.745,25.043,23.469,16.383,21.707,11.952,20.939
"1971-04",26.412,22.904,26.709,24.646,23.129,14.613,19.575,10.25,20.141
"1971-05",26.681,22.04,25.888,23.724,21.597,12.874,16.343,7.416,18.786
