#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.199,22.866,26.001,23.729,23.689,13.442,23.015,8.763,19.409
"1970-02",24.152,22.833,26.057,23.949,23.684,14.365,23.86,8.72,19.882
"1970-03",24.67,22.973,25.967,23.962,23.46,13.553,22.18,8.394,19.706
"1970-04",25.053,22.403,24.846,23.643,22.58,12.331,19.454,7.182,18.717
"1970-05",25.629,21.363,23.545,22.548,21.348,10.68,16.677,4.789,17.516
"1970-06",25.461,20.434,23.3,21.633,19.772,8.599,13.774,3.219,16.284
"1970-07",25.714,20.74,24.024,21.403,20.219,7.57,13.27,1.244,15.845
"1970-08",26.022,21.764,25.247,21.481,22.694,8.71,16.73,1.999,16.39
"1970-09",26.492,22.793,27.147,23.768,26.418,8.445,17.708,2.092,17.151
"1970-10",26.274,23.138,27.722,25.114,27.885,9.319,20.131,3.457,17.97
"1970-11",25.842,22.582,26.32,25.684,24.079,11.451,19.638,7.157,18.257
"1970-12",24.834,22.548,25.422,24.224,23.496,12.55,20.998,9.087,18.695
"1971-01",24.178,22.881,26.094,24.274,23.897,14.973,22.121,11.299,19.759
"1971-02",24.461,23.664,26.312,23.871,23.693,15.101,23.78,10.719,20.396
"1971-03",24.898,23.555,26.462,24.595,24.223,13.61,21.346,8.925,20.031
"1971-04",25.306,23.05,25.476,24.032,23.337,12.276,20.289,6.955,19.251
"1971-05",25.734,21.829,23.995,23.502,21.727,10.223,15.309,4.68,17.731
"1971-06",26.125,21.383,24.035,21.936,20.481,8.81,14.573,2.203,16.766
"1971-07",26.286,21.767,24.716,21.338,21.291,7.707,13.925,1.112,16.318
"1971-08",26.39,22.467,26.029,22.74,23.817,8.397,14.332,2.1,16.667
