#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.047,22.2,24.116,23.763,22.843,16.841,23.431,11.76,20.073
"2006-02",23.404,22.802,24.885,23.878,23.216,16.578,23.203,10.775,20.227
"2006-03",23.579,22.476,25.256,24.05,23.591,16.314,22.436,10.502,20.208
"2006-04",24.095,22.15,24.707,23.532,22.005,14.87,18.413,8.566,19.075
"2006-05",24.379,20.988,23.033,22.202,20.393,12.934,16.571,7.314,17.954
"2006-06",24.626,19.99,22.245,21.25,18.229,11.071,13.788,5.914,16.937
"2006-07",24.861,20.283,22.774,21.173,19.629,10.494,13.957,4.585,16.708
"2006-08",24.745,20.808,23.495,21.665,22.177,10.848,15.074,4.635,16.798
"2006-09",25.015,21.508,24.506,23.184,24.549,12.095,18.744,6.108,18.027
"2006-10",24.501,21.656,24.505,24.587,23.367,12.957,19.38,7.06,18.407
"2006-11",23.921,21.569,24.167,24.484,23.169,13.671,19.669,7.934,18.55
"2006-12",23.44,21.522,23.836,23.736,22.957,15.502,21.716,10.278,19.2
"2007-01",23.11,21.014,23.487,23.206,22.269,15.994,23.024,10.846,19.66
"2007-02",23.106,21.992,24.243,23.678,22.781,16.588,22.227,11.449,20.001
"2007-03",23.356,22.376,25.106,24.166,23.258,16.089,21.081,10.371,20.055
"2007-04",24.087,22.205,24.584,23.423,22.281,14.72,19.008,8.282,19.14
"2007-05",24.488,20.872,23.097,21.895,19.401,12.887,15.897,6.72,17.765
"2007-06",24.984,20.443,22.619,21.413,19.477,10.924,14.286,5.786,17.165
"2007-07",25.21,20.695,22.7,21.523,19.944,10.928,14.528,4.893,17.026
"2007-08",25.371,21.381,23.877,22.475,22.754,10.824,16.344,4.103,17.321
"2007-09",25.25,21.843,24.649,23.64,24.309,11.828,17.522,5.973,17.914
