#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.043,22.309,24.849,25.091,23.825,16.672,23.123,12.178,20.801
"2006-02",25.74,22.843,25.652,24.827,23.766,17.596,23.361,13.524,21.219
"2006-03",25.366,22.949,26.018,25.141,23.779,17.307,22.135,12.939,21.061
"2006-04",25.957,22.75,26.153,24.827,22.588,14.759,17.458,9.605,19.971
"2006-05",26.424,22.083,24.997,23.275,20.042,13.991,15.866,8.164,18.801
"2006-06",26.977,21.915,24.566,23.049,20.141,11.446,13.956,5.847,17.888
"2006-07",26.827,21.575,24.473,22.301,19.758,11.799,14.161,6.257,17.569
"2006-08",26.715,22.301,25.52,23.721,21.892,10.539,13.42,4.415,17.476
"2006-09",26.745,22.725,26.348,25.067,23.509,11.743,15.678,5.895,18.146
"2006-10",26.685,23.217,27.241,26.577,25.382,13.411,18.193,7.176,19.058
"2006-11",26.683,23.433,26.944,27.295,26.255,14.496,20.361,9.52,19.905
"2006-12",26.114,23.43,26.424,27.636,25.795,16.056,22.351,11.394,20.688
"2007-01",25.878,23.434,26.281,25.606,24.71,17.561,23.845,13.564,21.32
"2007-02",26.188,24.017,26.926,25.807,25.053,17.906,24.46,12.372,21.787
"2007-03",26.805,24.396,27.202,26.035,24.839,17.329,21.994,11.393,21.554
"2007-04",27.331,24.213,27.073,25.618,23.942,16.183,19.522,10.318,20.689
"2007-05",27.447,23.437,25.946,24.351,22.088,13.577,15.555,8.112,19.161
"2007-06",27.408,22.614,24.963,23.563,21.212,12.102,13.444,6.547,18.157
"2007-07",26.834,21.92,24.988,23.357,21.221,11.627,12.817,6.308,17.649
"2007-08",26.738,22.132,26.002,24.761,23.266,9.742,13.252,4.84,17.627
"2007-09",26.996,22.715,27.468,25.693,26.211,11.876,17.008,6.373,18.589
"2007-10",26.82,22.779,27.739,27.403,26.258,12.331,18.425,7.697,19.057
"2007-11",26.865,22.909,26.916,27.301,26.026,13.816,21.029,9.17,19.724
"2007-12",26.508,22.778,26.137,25.99,24.589,15.463,22.293,11.624,20.32
