#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",23.594,20.385,23.422,23.015,21.807,15.065,23.468,11.875,19.958
"2006-02",23.847,20.729,23.666,23.317,21.76,15.42,21.625,13.91,20.176
"2006-03",24.432,21.168,23.837,23.343,21.501,15.194,21.696,12.84,20.187
"2006-04",24.592,21.241,23.817,23.226,21.387,13.603,18.842,9.581,19.237
"2006-05",25.024,20.61,23.108,21.937,19.943,10.776,15.133,6.312,17.782
"2006-06",25.078,19.434,22.187,21.784,17.701,9.496,12.134,4.47,16.506
"2006-07",25.55,19.803,23.054,21.567,19.215,10.202,12.106,3.913,16.195
"2006-08",25.686,20.652,24.324,21.703,21.237,9.702,14.871,2.848,16.557
"2006-09",25.669,21.01,25.394,23.198,25.173,9.659,17.248,4.702,17.415
"2006-10",25.449,20.773,25.244,24.603,23.628,11.55,19.442,6.742,18.046
"2006-11",24.625,20.194,24.261,24.533,22.846,12.413,19.889,8.772,18.453
"2006-12",23.856,19.918,23.295,23.573,22.132,13.771,20.775,10.856,18.892
"2007-01",23.694,20.519,23.181,23.107,21.743,15.382,22.335,13.372,19.841
"2007-02",23.757,21.065,23.996,23.497,22.041,15.755,22.367,13.456,20.367
"2007-03",23.713,20.866,23.942,23.737,21.763,14.41,20.777,11.333,19.917
"2007-04",24.376,20.662,23.831,23.687,21.005,13.145,17.507,9.631,19.191
"2007-05",24.588,19.603,22.824,21.758,19.578,11.454,16.471,6.921,17.837
"2007-06",25.093,19.246,22.121,20.817,18.533,11.032,14.629,4.96,16.766
"2007-07",25.097,19.373,22.635,21.121,17.412,9.435,11.062,3.232,15.931
"2007-08",25.406,20.243,23.737,21.675,21.147,9.5,13.865,4.352,16.423
"2007-09",25.288,20.761,25.135,23.568,24.381,9.956,15.017,5.55,17.183
"2007-10",25.042,20.504,24.776,24.353,23.154,11.058,17.483,7.504,17.859
"2007-11",24.671,20.403,24.119,23.45,22.855,13.135,21.143,9.332,18.682
"2007-12",23.939,20.042,23.203,22.901,22.179,14.532,22.175,11.446,19.22
"2008-01",23.847,20.473,23.213,22.873,21.788,15.788,23.337,13.482,20.118
"2008-02",24.026,21.463,23.89,23.289,22.221,16.129,23.502,13.253,20.654
"2008-03",23.843,21.532,24.421,23.756,22.055,14.832,21.763,10.991,20.322
"2008-04",24.245,20.973,23.845,22.797,20.635,13.586,18.628,10.505,19.323
"2008-05",24.887,20.511,22.83,22.293,20.152,11.957,16.582,7.196,18.163
