#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",24.34,21.299,22.878,23.478,22.365,17.467,23.223,14.092,20.508
"1970-02",24.406,21.633,23.263,23.625,22.221,18.141,23.281,13.995,20.894
"1970-03",24.635,22.057,23.981,23.742,21.534,17.875,21.037,13.126,20.688
"1970-04",25.003,21.928,24.282,23.355,20.596,16.254,18.231,11.264,19.841
"1970-05",25.101,20.715,22.942,21.762,18.282,13.845,15.223,8.536,18.236
"1970-06",25.16,20.249,22.692,20.982,18.172,11.233,13.612,5.741,17.139
"1970-07",25.35,19.993,23.093,20.776,19.074,10.331,12.526,5.301,16.624
"1970-08",25.6,20.532,24.559,21.826,21.283,10.693,13.729,5.356,16.932
"1970-09",25.758,21.129,25.746,23.244,23.771,11.998,16.434,6.317,17.74
"1970-10",25.991,21.505,25.918,24.813,23.642,12.395,16.864,7.868,18.3
"1970-11",25.577,21.371,24.735,24.918,22.963,14.562,19.881,9.723,19.15
"1970-12",25.088,21.1,23.471,22.509,22.475,11.704,18.512,13.501,17.925
"1971-01",24.673,21.242,23.252,21.574,22.158,13.18,20.468,15.242,18.6
"1971-02",24.409,22.074,24.051,23.668,22.558,17.905,23.266,13.649,20.998
"1971-03",24.586,22.361,24.795,23.651,22.388,17.428,22.18,12.507,20.793
"1971-04",24.99,22.227,24.892,23.627,21.713,15.549,18.903,9.453,19.832
"1971-05",25.408,21.366,23.902,21.814,19.373,13.334,16.892,7.991,18.561
"1971-06",25.313,20.106,22.6,20.763,17.02,10.918,12.037,5.291,16.865
"1971-07",25.33,19.679,23.132,20.328,18.189,10.373,12.97,4.673,16.461
"1971-08",25.671,20.59,25.232,22.113,21.733,9.659,12.88,3.196,16.757
"1971-09",25.807,21.121,26.074,23.109,23.573,11.657,16.443,5.726,17.635
"1971-10",25.752,21.566,26.401,24.895,25.315,13.225,18.459,7.406,18.573
"1971-11",25.308,21.087,25.026,25.04,22.716,15.227,19.653,10.51,19.159
"1971-12",25.13,20.971,23.694,23.766,22.421,16.846,22.654,12.207,20.031
"1972-01",24.813,21.391,23.465,23.678,22.481,18.208,23.117,14.134,20.709
"1972-02",24.848,21.897,24.125,23.932,22.486,18.422,22.286,14.018,21.01
"1972-03",24.903,22.434,24.975,23.951,22.431,18.087,22.471,13.509,21.09
"1972-04",24.993,22.363,25.146,23.271,21.238,15.809,18.276,10.991,19.93
"1972-05",25.444,21.347,23.809,21.946,18.865,13.862,16.223,7.896,18.479
"1972-06",25.443,20.634,23.001,21.231,17.908,12.877,14.699,5.704,17.479
"1972-07",25.658,19.964,22.455,20.955,17.75,10.773,12.145,5.313,16.683
"1972-08",26.109,21.075,24.835,22.019,21.26,12.682,16.155,5.48,17.611
"1972-09",26.268,22.018,26.278,23.887,24.671,12.727,17.647,5.028,18.228
"1972-10",26.226,22.021,26.215,25.493,25.457,13.181,18.398,7.146,18.789
"1972-11",25.876,22.044,25.203,25.418,23.749,15.188,20.26,10.255,19.517
"1972-12",25.587,21.979,24.137,24.648,22.881,16.675,22.452,12.294,20.251
"1973-01",25.476,22.501,23.986,24.696,23.289,18.452,22.627,14.05,21.034
"1973-02",25.712,23.65,25.713,24.565,23.588,19.668,23.293,15.081,21.847
"1973-03",26.089,23.983,26.114,24.535,23.381,18.38,22.087,13.216,21.683
"1973-04",26.114,23.652,26.172,24.231,22.267,16.073,19.57,10.12,20.622
"1973-05",26.506,22.672,24.773,22.989,20.465,14.351,16.405,7.249,19.129
"1973-06",26.421,21.14,23.381,21.719,18.105,12.776,12.745,5.293,17.567
"1973-07",26.177,21.118,24.292,21.96,19.728,11.067,12.833,3.561,17.145
"1973-08",26.269,21.723,25.955,23.258,23.011,11.15,13.869,3.418,17.478
"1973-09",26.345,22.153,27.19,24.92,25.213,12.025,16.031,5.474,18.145
"1973-10",26.178,22.271,27.263,25.751,26.192,13.296,18.788,7.428,18.978
"1973-11",25.758,21.875,25.4,25.442,23.43,14.47,19.432,9.834,19.262
"1973-12",25.33,21.533,24.038,24.797,23.15,16.443,23.102,11.598,20.218
"1974-01",24.654,21.437,23.483,24.198,22.618,17.728,23.678,13.688,20.847
"1974-02",24.345,21.962,24.552,24.458,22.683,18.287,22.772,14.207,21.293
"1974-03",24.337,22.413,25.405,24.533,22.791,17.886,22.046,12.873,21.218
"1974-04",24.866,21.775,24.764,23.515,20.903,15.861,18.542,10.165,19.991
"1974-05",25.25,20.965,23.966,22.494,19.342,14.319,16.052,8.132,18.746
"1974-06",25.344,20.161,22.945,21.059,17.871,12.007,13.67,4.481,17.171
"1974-07",25.196,19.185,22.674,20.733,17.613,10.409,12.267,4.384,16.37
"1974-08",25.395,20.102,24.684,21.929,20.951,9.808,13.153,4.161,16.685
