#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.362,25.711,28.561,25.763,26.449,16.732,23.113,11.14,21.225
"2006-02",25.571,25.766,28.945,25.858,26.341,17.672,24.104,12.072,21.708
"2006-03",26.333,25.744,29.103,25.955,25.828,17.103,21.385,11.02,21.439
"2006-04",27.144,24.823,27.467,25.323,24.559,15.79,19.652,9.484,20.454
"2006-05",27.488,23.942,25.998,24.669,22.937,13.308,16.285,6.424,19.112
"2006-06",27.388,22.847,25.404,23.802,20.92,11.232,13.169,5.001,17.827
"2006-07",27.021,22.182,25.64,23.762,21.504,9.809,11.701,4.333,17.234
"2006-08",27.082,22.795,26.818,23.87,23.947,10.322,14.556,4.439,17.627
"2006-09",26.943,22.96,27.904,25.671,26.794,10.092,16.575,5.064,18.238
"2006-10",26.585,22.764,27.897,27.022,27.181,11.666,18.849,6.527,18.768
"2006-11",26.401,23.104,27.661,26.832,25.564,13.882,21.678,8.132,19.515
"2006-12",25.659,22.967,26.704,25.841,24.648,14.942,22.402,9.585,19.949
"2007-01",24.357,22.607,26.301,24.95,23.975,16.263,24.213,10.719,20.519
"2007-02",24.652,22.739,26.526,24.81,23.87,16.658,24.148,11.098,20.829
"2007-03",25.403,22.858,26.387,24.292,23.41,16.346,22.628,11,20.576
"2007-04",26.156,22.61,25.617,24.317,23.134,13.789,18.474,8.079,19.409
"2007-05",26.346,21.829,24.863,23.804,22.084,12.552,16.843,5.829,18.461
"2007-06",26.25,21.037,24.582,23.034,20.289,9.775,13.336,3.537,17.066
"2007-07",26.418,20.902,24.772,22.469,20.52,9.542,13.187,3.294,16.742
"2007-08",26.434,21.896,26.293,23.25,23.803,9.182,14.403,3.932,17.113
"2007-09",26.558,22.205,27.167,25.085,26.513,9.46,17.164,3.291,17.766
"2007-10",26.354,22.092,26.953,25.936,24.826,10.857,17.335,6.007,18.092
"2007-11",25.942,22.41,26.32,25.708,24.548,13.263,21.093,6.778,18.905
"2007-12",25.011,22.162,25.386,24.738,23.777,14.81,22.52,10.099,19.422
"2008-01",23.92,22.001,25.245,24.311,23.332,15.806,23.903,10.026,19.95
"2008-02",24.509,22.619,26.009,24.234,23.301,16.179,23.651,11.165,20.483
"2008-03",25.13,22.965,26.238,24.336,23.333,15.596,20.87,10.857,20.131
"2008-04",25.934,22.953,25.714,24.16,23.105,13.839,18.881,8.31,19.481
"2008-05",26.303,22.349,25.307,23.353,22.339,11.343,16.477,4.966,18.343
"2008-06",26.372,21.596,24.695,22.628,20.058,9.039,12.234,2.595,16.809
"2008-07",26.63,21.397,24.463,21.711,19.794,9.129,12.465,2.602,16.363
"2008-08",26.873,22.104,25.684,22.876,22.997,9.121,13.19,2.942,16.701
"2008-09",27.049,22.91,27.077,23.801,26.155,9.835,15.961,4.206,17.642
"2008-10",26.636,22.961,27.606,26.515,25.354,11.286,18.57,5.385,18.379
"2008-11",26.263,22.934,27.333,26.424,24.689,13.753,20.707,8.175,19.199
"2008-12",25.631,23.053,26.01,24.944,24.109,15.518,22.066,10.006,19.668
"2009-01",24.728,23.221,26.566,24.759,24.278,16.399,23.084,11.462,20.553
"2009-02",25.057,23.365,26.231,24.573,24.228,16.49,24.178,10.857,20.859
"2009-03",25.637,23.871,26.735,24.91,24.401,15.941,21.413,10.021,20.58
"2009-04",26.285,23.532,26.451,24.997,23.865,14.144,18.286,8.075,19.647
"2009-05",26.967,22.771,25.161,23.897,21.819,11.488,14.851,5.756,18.269
"2009-06",26.941,21.95,24.625,22.622,20.106,10.261,15.522,3.349,17.437
"2009-07",26.991,21.625,24.799,22.418,20.78,8.731,12.505,2.62,16.597
"2009-08",27.22,22.579,26.479,23.367,24.147,9.157,15.082,2.454,17.238
"2009-09",27.425,23.337,27.666,25.079,26.164,10.976,17.95,3.745,18.145
"2009-10",27.064,23.763,28.423,26.508,25.824,11.927,19.203,5.805,18.758
"2009-11",26.572,23.594,27.89,26.341,25.717,13.525,21.024,7.834,19.423
"2009-12",25.718,23.729,27.006,25.571,25.243,15.184,22.348,9.245,20.01
"2010-01",24.912,23.733,26.88,24.876,24.729,16.675,23.723,11.244,20.624
"2010-02",24.942,24.248,27.653,25.249,25.286,16.623,23.512,11.348,21.006
"2010-03",25.383,24.268,27.806,25.038,24.712,16.1,22.3,10.103,20.761
"2010-04",26.158,23.876,26.694,25.154,24.192,14.392,18.988,7.967,19.77
"2010-05",26.572,22.896,25.133,24.327,22.641,11.707,15.646,4.776,18.428
"2010-06",26.64,22.254,24.849,23.522,21.544,10.451,13.822,3.49,17.536
"2010-07",26.619,21.576,24.632,22.907,19.18,8.355,10.406,2.896,16.392
"2010-08",26.901,22.447,26.455,23.72,23.578,8.7,13.25,2.823,17.11
"2010-09",27.172,23.076,27.746,24.869,27.289,10.238,17.232,3.937,18.052
"2010-10",26.895,23.382,28.017,26.665,26.647,11.643,18.779,5.815,18.641
"2010-11",26.45,23.331,27.663,26.251,25.395,13.598,20.978,7.951,19.287
"2010-12",25.627,23.464,26.741,25.519,25.004,15.609,21.594,10.292,19.83
"2011-01",25.109,23.605,26.924,25.051,24.591,17.026,22.93,11.995,20.612
"2011-02",24.838,23.746,27.085,24.828,24.726,17.286,24.93,11.211,21.08
"2011-03",25.357,23.812,27.164,24.951,24.123,16.58,21.2,10.915,20.571
"2011-04",25.832,23.368,25.999,25.003,23.687,14.034,18.373,7.747,19.475
"2011-05",26.419,22.465,25.014,24.248,22.136,11.562,15.853,5.928,18.299
"2011-06",26.389,21.339,24.313,23.079,19.874,10.549,12.616,4.039,17.068
"2011-07",26.752,21.418,24.667,22.868,21.122,9.469,12.857,3.708,16.786
"2011-08",26.717,22.327,26.235,23.845,24.479,9.531,14.628,3.531,17.318
"2011-09",26.798,22.897,27.493,25.607,25.572,10.042,14.981,4.428,17.807
"2011-10",26.878,23.224,28.234,26.282,27.083,11.654,18.727,6.21,18.65
"2011-11",26.587,23.506,27.754,26.264,25.514,13.398,20.433,7.628,19.303
"2011-12",25.893,23.653,27.099,25.266,25.185,15.417,22.509,9.609,20.037
"2012-01",24.962,23.945,27.298,25.402,25.229,17.078,24.371,11.454,20.934
"2012-02",24.608,23.873,27.174,25.008,25.004,16.977,24.127,11.733,21.067
"2012-03",25.047,23.969,27.1,25.1,24.287,15.795,21.027,10.491,20.637
"2012-04",26.116,23.586,26.306,24.914,23.564,14.434,18.807,7.99,19.827
"2012-05",26.584,22.482,25.134,24.097,22.442,12.254,15.945,6.431,18.5
"2012-06",26.463,21.388,24.653,23.098,20.503,10.172,12.789,4.383,17.269
"2012-07",26.459,21.472,25.453,22.97,21.599,10.318,13.814,4.089,17.228
"2012-08",26.292,22.019,26.447,23.567,24.44,9.223,14.611,3.163,17.159
"2012-09",26.673,22.513,27.469,25.303,27.122,10.245,17.215,4.717,18.055
"2012-10",26.201,22.264,27.025,26.29,25.434,11.765,19.209,5.439,18.493
"2012-11",25.906,22.657,26.777,25.975,24.76,13.738,20.402,7.639,19.062
"2012-12",25.366,22.451,25.522,24.674,23.957,15.026,22.748,9.727,19.649
"2013-01",24.742,22.476,25.439,24.393,23.584,15.849,23.121,11.376,20.133
"2013-02",24.595,22.67,25.507,24.474,23.739,16.212,23.883,10.602,20.562
"2013-03",24.835,23.043,26.489,24.699,24.136,15.628,22.376,9.621,20.404
"2013-04",25.831,23.059,26.057,24.547,23.329,14.446,19.343,7.93,19.65
"2013-05",26.382,22.248,24.856,23.685,21.351,11.698,15.478,6.05,18.324
"2013-06",26.498,21.255,24.156,22.608,18.387,9.769,11.77,4.148,16.863
"2013-07",26.563,21.328,24.462,22.394,20.251,8.71,11.757,3.222,16.487
"2013-08",26.656,22.071,26.152,23.37,23.667,8.597,13.419,3.284,16.953
"2013-09",26.687,22.389,27.215,24.864,26.219,9.4,15.43,4.264,17.675
"2013-10",26.444,22.438,27.673,26.328,25.476,10.777,17.523,5.97,18.291
"2013-11",26.086,22.908,27.582,26.17,25.135,13.46,20.53,8.05,19.086
"2013-12",25.792,23.071,26.776,25.493,24.524,15.599,21.73,9.805,19.916
"2014-01",24.846,22.969,26.366,24.837,24.377,15.764,23.307,10.58,20.405
"2014-02",24.559,23.177,26.649,24.762,23.907,16.444,22.991,11.272,20.742
"2014-03",25.519,23.646,26.808,25.027,23.816,15.601,21.549,10.141,20.571
"2014-04",26.122,23.532,26.236,24.599,23.664,14.654,20.636,8.162,19.937
"2014-05",26.63,22.844,25.318,24.133,22.395,12.428,16.105,5.894,18.624
"2014-06",26.724,21.922,24.702,23.188,19.438,10.602,11.801,4.231,17.175
"2014-07",27.051,22.047,25.054,22.793,20.753,9.611,12.144,3.109,16.949
"2014-08",27.329,23.119,26.639,23.71,24.665,9.827,14.736,3.317,17.622
"2014-09",27.657,23.655,27.724,25.217,26.521,10.483,17.452,3.763,18.222
"2014-10",27.372,23.906,28.45,27.443,27.341,11.59,19.972,5.352,19.121
"2014-11",27.115,24.249,28.308,26.695,25.826,14.064,20.873,7.375,19.649
"2014-12",26.168,24.473,27.534,25.974,25.485,15.427,22.817,9.656,20.363
"2015-01",25.379,24.594,27.667,25.529,25.175,16.805,23.74,11.511,21.117
"2015-02",25.325,24.893,28.026,25.66,25.794,17.224,24.352,11.153,21.519
"2015-03",25.287,24.661,27.842,25.902,25.344,16.3,22.766,10.426,21.162
"2015-04",26.487,24.191,26.759,25.259,24.825,15.059,21.728,8.293,20.426
"2015-05",27.055,23.113,25.252,24.477,23.247,12.694,16.863,6.498,18.879
"2015-06",26.853,22.254,25.101,23.447,21.75,10.804,13.949,3.842,17.632
"2015-07",26.784,21.753,25.15,22.595,21.543,10.288,13.688,3.838,17.018
"2015-08",26.964,22.36,26.342,23.429,23.482,10.151,14.178,3.792,17.271
"2015-09",26.97,22.872,27.476,25.288,26.875,10.77,17.06,4.595,18.076
"2015-10",27.181,23.13,27.83,26.698,26.397,12.53,18.381,5.38,18.616
