#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.195,22.011,23.948,23.554,22.448,17.57,23.522,13.605,20.911
"2006-02",23.994,23.07,25.543,23.949,22.934,17.986,23.34,13.981,21.573
"2006-03",24.492,23.31,25.798,24.207,22.901,17.516,22.145,12.667,21.333
"2006-04",24.957,22.659,24.848,23.962,21.707,15.959,19.32,11.039,20.288
"2006-05",25.781,22.496,24.488,23.373,21.848,13.94,17.578,7.702,19.247
"2006-06",26.145,21.557,23.348,22.56,20.153,10.936,13.689,5.918,17.567
"2006-07",26.35,21.536,23.56,22.048,19.685,11.152,14.038,5.183,17.25
"2006-08",26.456,22.565,25.547,23.132,23.967,11.618,16.546,5.321,17.989
"2006-09",26.575,22.986,26.512,24.158,26.324,12.372,19.267,6.73,18.573
"2006-10",26.323,23.047,27.654,25.71,27.199,13.402,21.236,7.174,19.348
"2006-11",25.761,22.683,27.075,26.195,25.267,14.403,21.346,9.69,19.825
"2006-12",25.483,22.866,25.151,24.351,23.38,16.524,22.071,12.315,20.35
"2007-01",25.598,23.659,25.425,24.088,23.85,18.347,23.599,13.32,21.511
"2007-02",25.726,24.364,26.692,24.781,24.518,19.879,26.239,14.273,22.531
"2007-03",25.473,24.893,27.586,25.286,24.355,18.204,22.166,13.416,22.157
"2007-04",26.07,24.023,26.377,24.875,23.08,16.68,19.607,11.162,20.95
"2007-05",26.254,23.159,25.126,24.121,22.29,13.599,16.514,7.737,19.304
"2007-06",26.672,21.959,23.939,22.621,19.366,11.514,13.729,5.956,17.803
"2007-07",26.355,21.209,23.98,22.056,19.355,10.947,13.019,5.861,17.157
"2007-08",26.523,21.883,25.401,22.569,22.792,11.401,14.557,6.522,17.626
"2007-09",26.648,22.802,27.11,23.773,26.282,11.639,17.12,6.865,18.343
"2007-10",26.424,22.782,27.693,25.56,26.972,12.974,19.177,8.029,19.092
"2007-11",25.978,22.168,26.573,25.473,23.763,14.699,19.983,10.137,19.583
"2007-12",25.046,21.636,24.365,24.718,22.727,15.943,21.504,12.001,20.154
"2008-01",24.3,20.971,23.272,23.666,21.625,16.87,22.926,13.691,20.77
"2008-02",24.164,21.643,23.963,23.831,22.082,17.606,24.148,14.143,21.362
"2008-03",24.037,21.782,24.209,23.879,21.709,16.741,21.3,12.608,20.828
"2008-04",24.817,21.981,24.255,23.686,21.319,15.359,18.666,10.091,20.068
