#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.85,23.018,26.045,25.35,24.19,16.025,25.011,10.831,20.899
"2006-02",25.482,22.844,25.867,25.053,23.084,16.438,24.213,12.241,21.061
"2006-03",25.738,22.687,26.431,25.168,23.105,15.18,22.22,10.585,20.676
"2006-04",26.59,22.514,26.536,24.999,22.197,14.631,20.322,9.715,20.287
"2006-05",27.408,22.478,25.515,24.088,21.166,12.637,16.41,7.618,19.03
"2006-06",27.213,21.685,24.932,23.428,20,10.922,15.78,5.714,18.085
"2006-07",27.649,21.647,25.024,22.777,20.779,10.199,16.102,4.913,17.659
"2006-08",27.888,22.491,27.452,23.97,24.537,9.659,15.73,4.194,17.939
"2006-09",27.459,22.395,28.745,25.33,26.195,10.671,16.649,6.795,18.473
"2006-10",26.79,21.954,28.305,26.576,25.924,11.929,19.402,7.956,19.029
"2006-11",26.697,22.335,28.371,26.86,25.302,13.985,21.576,9.463,19.909
"2006-12",26.346,22.509,26.547,25.114,23.899,15.068,23.38,11.172,20.336
"2007-01",26.322,22.807,26.248,25.175,23.622,15.888,24.481,12.229,21.002
"2007-02",26.157,23.248,26.25,25.19,23.873,16.554,24.599,11.851,21.281
"2007-03",26.43,23.449,26.65,25.401,23.77,15.547,23.4,10.602,21.102
"2007-04",26.814,23.08,26.541,25.242,23.441,14.096,20.475,9.292,20.306
"2007-05",27.562,22.599,26.222,24.989,21.719,11.882,16.363,6.799,19.099
"2007-06",27.827,22.484,25.5,23.876,21.94,10.647,16.294,5.849,18.507
"2007-07",28.249,22.421,25.397,23.112,22.11,10.327,17.103,5.581,18.092
"2007-08",27.926,22.806,27.191,23.952,25.183,10.077,17.059,5.417,18.384
"2007-09",28.249,23.396,29.35,25.702,27.739,11.181,18.606,6.974,19.108
"2007-10",27.671,22.435,28.994,26.647,27.8,11.831,19.962,7.462,19.436
"2007-11",27.011,22.411,28.443,26.971,27.022,13.727,22.376,9.454,20.139
"2007-12",26.317,22.048,26.593,26.466,23.882,15.134,23.087,11.617,20.425
"2008-01",25.872,22.798,26.639,25.665,24.368,15.68,25.034,11.815,21.137
"2008-02",26.069,23.173,26.44,25.242,23.889,15.881,25.199,12.015,21.412
"2008-03",26.119,23.248,26.546,25.407,23.385,15.259,23.52,11.009,21.032
"2008-04",26.622,23.228,26.987,25.206,24.267,13.585,21.061,7.99,20.304
"2008-05",26.902,22.257,26.527,24.664,22.521,11.319,18.342,6.732,19.187
"2008-06",26.777,21.4,25.288,23.47,21.44,9.212,16.48,4.609,17.99
"2008-07",26.967,21.13,25.687,23.097,21.588,8.869,16.481,4.339,17.582
"2008-08",27.412,21.904,27.421,23.626,24.696,9.795,17.637,5.334,18.169
"2008-09",27.648,22.436,28.699,25.901,26.649,10.743,17.096,6.581,18.755
"2008-10",26.882,22.345,28.929,26.71,27.84,11.397,20.846,7.147,19.479
"2008-11",26.251,21.71,27.782,26.224,25.83,13.266,21.336,8.887,19.684
"2008-12",26.125,22.116,27.101,25.965,24.412,15.263,23.085,10.093,20.414
"2009-01",25.716,22.482,26.319,25.13,23.853,15.686,24.619,11.08,20.981
"2009-02",25.715,22.526,25.668,24.453,22.559,16.242,24.386,12.474,20.849
"2009-03",25.697,22.914,26.374,24.913,23.272,15.92,23.176,11.41,20.946
"2009-04",26.058,22.483,25.56,24.364,22.805,14.13,19.595,8.972,19.808
"2009-05",26.746,22.056,25.45,23.698,21.94,11.828,18.192,7.486,19.007
"2009-06",26.874,21.28,25.2,22.803,19.628,9.601,14.248,5.382,17.697
