#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",26.288,22.952,26.403,26.661,24.459,17.431,24.155,12.436,21.393
"2006-02",26.582,23.038,25.423,25.333,22.604,18.193,23.944,14.24,21.586
"2006-03",26.726,23.556,26.644,25.666,24.191,17.701,23.952,12.986,21.786
"2006-04",27.142,23.024,26.044,24.993,21.858,16.249,19.346,10.337,20.457
"2006-05",27.737,23.457,26.103,24.281,22.835,13.494,18.043,6.88,19.502
"2006-06",27.81,23.234,25.325,24.062,21.763,12.116,15.405,6.139,18.574
"2006-07",27.401,23.319,25.856,24.48,22.514,11.5,15.117,5.4,18.254
"2006-08",27.484,23.34,26.486,24.483,23.619,12.614,17.127,6.039,18.447
"2006-09",27.072,23.025,27.456,26.413,24.546,12.555,17.234,6.587,18.757
"2006-10",27.396,23.222,28.706,27.675,25.464,13.297,18.185,7.537,19.387
"2006-11",27.366,23.084,28.485,27.475,25.883,15.16,21.457,9.649,20.318
"2006-12",27.135,24.068,27.852,27.905,25.478,16.907,24.054,12.206,21.388
"2007-01",26.975,24.558,27.331,27.668,24.864,18.193,24.329,14.003,21.97
"2007-02",26.635,24.564,28.353,27.991,26.074,18.626,24.979,14.212,22.591
"2007-03",27.319,24.404,27.508,27.552,24.365,18.021,22.346,13.018,22.024
"2007-04",27.817,24.186,27.567,26.888,24.385,16.637,19.873,11.987,21.3
"2007-05",28.424,23.639,26.389,25.787,22.072,14.47,16.623,8.817,19.858
"2007-06",28.138,23.21,25.94,24.959,20.419,10.852,13.248,5.41,18.358
"2007-07",27.51,22.966,26.312,24.919,23.469,10.671,15.341,5.229,18.334
"2007-08",27.072,22.97,27.048,25.759,24.47,11.227,16.132,6.02,18.423
"2007-09",26.945,22.709,28.168,26.66,26.129,11.803,17.288,6.729,18.929
"2007-10",27.156,23.071,29.36,27.856,26.576,13.42,18.451,8.149,19.569
"2007-11",27.046,23.207,29.376,28.381,26.692,14.727,21.106,10.164,20.512
"2007-12",26.953,23.105,27.209,27.714,24.906,16.525,22.277,12.004,20.908
"2008-01",26.467,23.152,25.913,26.098,23.553,18.009,23.899,13.928,21.485
"2008-02",26.101,23.24,26.121,25.827,24.124,18.231,24.667,13.061,21.924
"2008-03",26.236,23.445,27.165,25.853,24.291,17.365,23.201,12.584,21.739
"2008-04",27.032,23.323,27.433,25.764,23.713,15.959,20.302,10.499,20.829
"2008-05",27.658,23.242,26.974,25.175,23.234,14.142,18.093,8.135,19.874
"2008-06",27.427,22.889,25.762,24.338,22.009,12.248,15.543,6.38,18.598
"2008-07",26.905,22.591,26.053,24.444,21.53,11.407,14.482,5.997,18.148
"2008-08",27.415,23.242,27.297,25.26,25.128,12.369,17.279,5.085,18.718
"2008-09",27.246,23.4,28.328,26.409,25.102,12.479,17.137,6.675,18.921
"2008-10",27.632,23.421,28.328,26.625,25.333,13.721,20.416,7.526,19.637
"2008-11",27.408,23.756,28.843,27.853,26.353,16.121,21.47,9,20.633
"2008-12",27.155,24.287,27.549,27.657,25.686,17.727,23.633,12.217,21.459
"2009-01",27.057,24.782,26.926,27.296,25.781,19.32,24.187,14.827,22.074
"2009-02",26.795,24.999,28.215,26.914,26.447,18.982,25.522,13.522,22.59
"2009-03",27.262,24.965,28.458,27.487,25.531,17.972,22.261,12.87,22.198
"2009-04",28.062,24.649,28.148,26.308,24.867,16.795,20.885,11.04,21.404
"2009-05",28.773,24.661,27.76,26.374,25.058,14.316,17.839,8.393,20.428
"2009-06",29.155,24.602,27.375,25.79,23.752,12.149,15.069,6.749,19.366
"2009-07",28.024,23.568,27.209,25.476,24.107,11.865,17.049,6.636,19.132
"2009-08",27.575,23.375,27.835,26.363,26.171,11.596,16.727,6.481,19.032
"2009-09",27.255,23.514,28.891,27.314,27.9,12.772,18.419,7.599,19.547
"2009-10",27.194,22.965,29.255,28.388,27.617,13.434,19.228,8.011,19.885
"2009-11",27.14,22.75,28.687,28.206,25.833,15.508,21.443,10.513,20.436
"2009-12",26.747,23.069,27.369,27.461,24.622,17.235,22.901,13.432,21.138
"2010-01",26.571,22.913,26.253,26.448,24.512,17.367,25.341,12.856,21.705
"2010-02",26.369,23.074,26.159,26.721,24.146,18.497,25.07,14.306,22.071
"2010-03",26.508,23.189,26.669,26.497,23.935,17.528,22.836,13.801,21.799
"2010-04",27.179,23.415,27.16,25.695,24.107,15.958,20.662,11.319,21.183
"2010-05",27.839,23.655,26.543,24.919,22.843,14.025,17.845,8.515,19.929
"2010-06",27.099,22.667,25.683,24.179,21.864,12.079,16.166,7.413,18.865
"2010-07",26.944,22.383,25.28,23.784,21.935,11.926,17.152,6.393,18.356
"2010-08",26.775,22.131,25.971,24.17,23.296,11.966,16.977,7.057,18.321
"2010-09",26.951,22.581,27.157,25.712,25.199,12.309,18.37,6.424,18.853
"2010-10",27.07,22.562,27.599,27.284,25.629,13.248,19.843,8.451,19.408
