#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.081,21.863,24.267,24.092,23.335,16.082,23.202,11.783,20.302
"2006-02",25.394,22.278,24.414,23.913,22.853,17.536,23.702,13.685,20.979
"2006-03",25.718,22.659,25.419,24.138,23.035,16.713,22.225,12.211,20.893
"2006-04",26.177,22.3,24.627,23.846,21.309,15.6,17.712,9.478,19.68
"2006-05",26.635,22.068,23.728,23.031,21.293,12.492,16.826,6.132,18.5
"2006-06",26.875,22.009,23.834,22.811,20.455,11.303,14.222,5.398,17.721
"2006-07",26.491,21.697,23.429,22.832,20.836,10.27,13.169,4.809,17.207
"2006-08",26.668,21.98,24.039,22.908,21.782,11.307,14.304,5.349,17.315
"2006-09",26.427,22.437,25.242,24.335,22.897,11.563,16.164,5.938,17.911
"2006-10",26.52,22.69,26.52,25.437,23.765,11.983,16.915,6.716,18.425
"2006-11",26.447,22.652,26.071,25.574,24.061,14.097,20.968,8.959,19.437
"2006-12",26.149,23.239,25.517,25.306,24.289,15.5,22.955,11.283,20.352
"2007-01",26.079,23.447,25.352,24.466,23.871,16.904,23.36,13.284,20.946
"2007-02",25.748,23.908,26.732,24.864,24.902,17.481,24.083,13.462,21.636
"2007-03",26.354,23.775,26.468,25.026,23.705,16.907,21.145,12.434,21.154
"2007-04",26.732,23.438,25.612,24.828,23.43,15.683,18.848,11.336,20.359
"2007-05",27.287,22.832,25.109,24.025,21.065,13.474,15.033,8.244,18.925
"2007-06",27.231,22.088,24.477,23.041,19.498,9.338,10.981,4.29,17.26
"2007-07",26.627,21.353,23.755,22.902,20.93,9.373,12.399,4.288,17.016
"2007-08",26.371,21.672,24.845,23.249,23.48,10.25,14.815,5.402,17.463
"2007-09",26.304,21.904,26.027,24.638,24.32,10.526,16.007,5.764,17.954
"2007-10",26.378,22.327,26.838,25.074,23.968,12.159,17.604,7.418,18.515
"2007-11",26.211,22.389,26.739,26.144,24.727,13.299,20.295,9.104,19.473
"2007-12",25.725,22.201,25.305,24.765,23.752,15.285,21.729,11.224,19.931
"2008-01",25.301,22.148,24.492,23.839,23.024,16.774,22.938,13.096,20.611
"2008-02",25.14,22.821,25.275,24.157,23.475,17.03,23.27,12.025,21.108
"2008-03",25.394,22.767,26.169,24.565,23.265,16.472,22.226,12.067,20.981
"2008-04",26.127,22.544,25.579,24.15,22.407,14.988,18.644,9.694,19.857
"2008-05",26.795,22.421,24.837,23.869,21.925,13.506,16.785,7.462,18.977
"2008-06",26.48,21.463,23.577,22.856,20.194,11.623,13.588,5.793,17.521
