#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.67,22.782,25.948,25.319,24.357,16.112,24.592,11.202,20.878
"2006-02",25.71,22.752,25.975,25.133,23.36,16.099,23.575,12.141,20.972
"2006-03",26.105,23.045,26.434,25.148,23.206,15.31,22.322,10.345,20.822
"2006-04",25.986,22.498,26.414,25.274,21.965,13.102,18.215,9.169,19.954
"2006-05",27.175,22.303,26.311,24.672,22.267,11.553,17.375,7.126,19.293
"2006-06",27.644,21.829,25.283,23.266,21.152,9.939,15.388,5.113,18.069
"2006-07",27.587,21.451,25.115,22.534,20.636,10.172,15.8,5.73,17.655
"2006-08",27.816,22.437,28.055,23.623,24.639,10.014,17.091,5.986,18.299
"2006-09",27.357,22.338,29.042,24.849,27.967,11.009,19.787,6.938,19.008
"2006-10",26.846,22.085,28.231,25.833,25.611,11.753,19.237,7.746,19.108
"2006-11",25.828,22.145,27.6,27.164,25.264,13.119,20.902,8.556,19.656
"2006-12",26.222,22.467,26.303,25.751,24.369,14.715,23.257,9.965,20.271
"2007-01",25.719,22.755,25.895,25.118,23.649,16.142,23.658,12.26,20.752
"2007-02",25.429,22.891,26.267,25.189,23.451,16.182,23.733,12.232,21.083
"2007-03",25.676,22.763,26.708,25.434,22.828,15.409,21.613,10.485,20.749
"2007-04",26.181,22.409,25.964,24.705,23.171,14.368,20.57,9.819,20.179
"2007-05",26.665,21.863,25.649,23.826,21.414,12.087,16.995,6.139,18.863
"2007-06",26.759,20.969,24.983,22.671,19.518,10.503,14.434,5.59,17.626
"2007-07",27.273,21.493,25.351,22.755,21.385,10.197,15.634,4.573,17.518
"2007-08",27.413,21.92,27.305,23.524,23.68,10.153,16.723,5.81,17.989
"2007-09",27.754,22.543,28.607,25.313,26.2,10.865,18.133,6.541,18.686
"2007-10",27.586,22.325,27.96,25.376,24.779,12.343,20.318,8.228,19.181
"2007-11",26.642,22.003,27.692,26.222,24.654,13.866,22.194,9.619,19.84
