#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",24.197,21.988,23.885,23.561,22.393,17.539,23.012,13.912,20.861
"2006-02",23.648,22.687,25.045,23.883,22.825,17.981,24.265,14.071,21.553
"2006-03",24.227,23.04,25.723,24.497,22.79,17.492,23.073,13.138,21.478
"2006-04",24.893,22.842,25.348,23.926,22.034,15.789,19.22,10.457,20.206
"2006-05",24.996,21.65,23.197,22.507,20.658,14.559,18.486,8.505,18.881
"2006-06",25.408,21.138,22.743,21.993,19.829,11.978,15.312,4.574,17.643
"2006-07",25.929,21.317,22.961,21.442,19.816,11.274,15.446,3.627,17.21
"2006-08",26.577,22.626,25.603,22.431,22.983,11.015,15.761,3.423,17.632
"2006-09",27.026,23.764,27.728,24.122,27.261,11.831,18.66,5.396,18.829
"2006-10",27.02,23.86,28.764,26.069,27.548,13.436,20.03,6.931,19.529
"2006-11",26.518,23.583,27.767,26.46,25.49,14.105,21.088,8.605,19.945
"2006-12",25.899,22.987,25.007,24.919,23.974,16.341,23.642,10.652,20.594
"2007-01",25.304,24.153,26.056,24.716,24.472,17.882,23.986,13.244,21.698
"2007-02",25.27,25.421,27.724,25.328,25.229,18.707,24.268,13.655,22.532
"2007-03",25.787,25.328,28.483,25.495,24.826,18.546,22.553,13.014,22.316
"2007-04",25.831,24.247,26.744,25.128,23.382,16.002,18.574,10.186,20.761
"2007-05",26.476,22.905,24.368,23.894,21.341,13.752,14.833,8.572,19.157
"2007-06",26.715,22.451,24.054,22.864,20.38,11.894,14.268,5.086,17.964
"2007-07",26.521,21.944,23.975,22.074,20.449,11.508,15.106,5.361,17.534
"2007-08",26.746,22.49,26.03,22.831,23.413,11.376,13.622,5.711,17.668
"2007-09",26.905,23.385,27.586,24.433,27.216,12.985,17.865,6.226,18.766
"2007-10",26.779,23.572,28.234,25.676,26.443,13.772,17.988,8.464,19.255
"2007-11",26.191,22.872,26.643,25.888,24.719,14.721,20.838,10.044,19.823
"2007-12",25.367,21.977,24.451,24.46,22.924,16.592,21.585,12.183,20.297
"2008-01",24.533,21.979,24.034,24.06,22.447,17.821,22.766,14.288,21.124
"2008-02",24.126,22.121,24.663,24.121,22.436,18.129,23.068,14.647,21.629
"2008-03",24.147,22.324,24.821,24.263,22.457,17.109,21.707,12.589,21.116
"2008-04",24.493,22.125,24.445,23.507,22.212,15.597,20.317,10.003,20.112
"2008-05",25.407,21.372,23.626,22.849,19.713,14.077,15.447,8.934,18.589
"2008-06",25.461,20.199,22.378,21.476,17.628,11.978,13.96,6.24,17.361
"2008-07",25.281,19.645,22.637,21.338,18.881,11.197,14.272,4.819,16.869
"2008-08",25.771,21.046,24.901,21.516,22.137,11.444,17.939,5.479,17.598
"2008-09",26.024,22.153,26.566,23.175,26.122,11.605,18.875,6.392,18.246
"2008-10",26.37,22.747,27.399,24.486,27.279,13.202,20.848,7.148,19.069
"2008-11",25.682,22.168,26.322,24.847,23.919,14.449,21.407,9.824,19.417
"2008-12",24.769,21.233,24.384,23.775,22.397,15.916,21.979,12.04,19.809
"2009-01",24.213,21.446,23.935,23.218,21.709,17.218,22.687,13.647,20.674
"2009-02",23.868,22.066,24.375,23.523,21.829,17.656,23.368,13.487,21.162
