#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.209,21.74,23.849,25.396,23.817,16.88,24.978,11.012,19.836
"1970-02",23.321,21.94,24.619,25.129,23.315,17.155,26.23,11.69,20.396
"1970-03",24.053,22.1,25.031,25.307,23.33,15.98,24.128,10.069,20.052
"1970-04",24.901,22.418,25.184,25.242,23.64,14.606,20.788,8.094,19.355
"1970-05",25.353,21.821,24.649,24.548,22.623,12.19,16.795,5.673,18.23
"1970-06",25.499,21.367,24.088,23.802,22.806,10.962,15.641,4.753,17.472
"1970-07",25.455,21.335,24.305,24.125,22.849,10.987,15.275,3.136,17.208
"1970-08",25.844,21.955,25.298,24.976,23.187,11.6,15.81,3.472,17.441
"1970-09",25.926,22.157,26.192,26.422,25.781,11.697,18.354,4.791,18.118
"1970-10",25.558,22.322,26.256,28.124,27.423,12.536,19.833,6.229,18.677
"1970-11",25.415,22.558,25.468,27.707,25.091,13.826,21.975,8.238,19.155
"1970-12",24.854,22.998,25.165,26.299,25.454,15.562,23.731,10.153,19.698
"1971-01",24.053,23.336,26.081,25.059,24.688,16.622,24.748,10.898,20.299
"1971-02",23.802,23.322,26.723,24.931,24.08,17.127,23.853,11.651,20.544
"1971-03",24.408,22.891,26.462,25.132,24.281,15.992,22.882,10.122,20.214
"1971-04",25.115,22.641,26.194,25.099,24.742,14.756,20.907,8.698,19.662
"1971-05",25.438,21.996,25.09,24.307,24.021,12.589,17.367,6.838,18.493
"1971-06",25.415,21.013,24.323,23.65,22.581,10.939,13.718,4.896,17.375
"1971-07",25.355,20.914,24.598,23.186,24.083,10.296,15.58,3.241,17.237
"1971-08",25.176,21.105,25.464,23.953,25.66,11.385,17.939,4.341,17.61
"1971-09",25.112,21.187,26.535,25.828,27.822,11.873,19.979,6.267,18.42
"1971-10",24.756,21.131,25.653,26.639,25.131,12.67,20.983,6.608,18.551
