#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.281,21.87,24.028,23.95,23.126,16.218,22.517,12.584,20.397
"2006-02",25.521,22.47,24.426,23.918,22.997,17.604,23.18,13.42,20.966
"2006-03",26.052,22.827,24.996,24.225,22.992,17.067,21.418,12.115,20.798
"2006-04",26.445,22.89,24.942,24.408,22.354,15.725,19.12,10.574,20.043
"2006-05",26.722,22.296,23.801,23.462,21.05,13.008,16.15,7.924,18.676
"2006-06",26.606,21.884,23.9,23.362,20.595,10.698,13.077,4.93,17.529
"2006-07",26.531,21.527,23.4,22.362,19.906,9.94,12.099,4.418,16.894
"2006-08",26.507,21.937,24.124,23.195,22.745,11.079,15.494,4.533,17.452
"2006-09",26.529,22.347,25.71,24.421,24.197,10.707,16.355,5.331,17.883
"2006-10",26.368,22.773,26.989,25.573,24.889,11.633,18.117,7.309,18.636
"2006-11",26.314,22.54,26.363,25.663,24.518,13.782,20.416,8.471,19.263
"2006-12",25.962,22.517,25.371,24.947,23.99,14.88,22.229,10.444,19.951
"2007-01",25.865,22.751,25.166,24.318,23.514,16.656,22.746,11.905,20.581
"2007-02",25.252,23.02,25.777,24.52,23.777,17.126,23.144,13.389,21.261
"2007-03",25.787,22.837,25.634,24.92,23.652,16.7,22.41,12.182,20.981
"2007-04",26.804,22.747,25.448,24.106,22.294,15.698,18.24,9.837,19.83
"2007-05",26.992,22.132,24.33,23.591,21.336,13.046,16.818,7.099,18.807
"2007-06",26.73,21.268,23.613,22.584,19.847,10.538,12.712,5.738,17.3
"2007-07",25.874,20.713,23.057,22.308,19.704,10.043,13.265,5.214,16.958
"2007-08",26.202,20.849,23.597,22.942,19.903,9.778,12.182,5.753,16.82
"2007-09",26.07,21.646,24.985,24.455,23.414,10.855,15.998,5.535,17.724
"2007-10",26.089,22.012,26.32,25.645,24.086,11.93,18.039,7.101,18.521
"2007-11",26.01,22.315,26.657,25.768,24.235,14.317,20.58,9.221,19.41
"2007-12",25.472,21.938,25.066,24.754,23.566,15.389,22.669,11.416,19.961
"2008-01",25.075,22.066,24.473,24.811,23.682,16.1,23.561,11.839,20.578
"2008-02",25.058,22.377,24.869,24.436,23.009,16.964,22.616,13.581,20.869
"2008-03",25.375,22.614,25.765,24.725,23.447,16.626,22.801,12.457,21.009
"2008-04",26.148,22.447,25.439,23.956,22.199,14.882,18.371,10.113,19.861
"2008-05",26.974,21.732,24.064,23,21.281,13.201,16.398,7.647,18.609
"2008-06",26.502,20.992,23.575,22.295,19.931,10.903,13.462,5.942,17.434
"2008-07",25.898,20.649,23.606,21.968,19.083,9.552,12.338,5.527,16.751
"2008-08",26.161,21.187,24.626,22.761,21.801,10.418,13.289,5.81,17.217
"2008-09",26.351,21.978,25.564,24.68,23.623,11.152,15.786,5.976,17.99
"2008-10",26.632,22.197,26.518,25.584,24.121,12.196,18.574,7.729,18.683
"2008-11",25.87,22.203,26.315,25.756,24.1,13.514,20.035,8.731,19.265
"2008-12",25.78,22.167,25.17,25.105,24.045,14.723,22.605,10.977,19.94
"2009-01",25.707,22.374,24.821,24.201,23.29,16.272,22.708,13.261,20.573
"2009-02",25.434,22.891,26.063,24.534,23.854,16.538,23.806,12.213,21.179
"2009-03",26.251,22.979,26.191,24.374,23.592,16.008,22.255,10.707,20.84
"2009-04",26.989,23.178,25.992,24.45,23.621,14.414,19.59,9.393,20.048
"2009-05",27.021,22.241,24.108,22.952,21.365,13.59,16.957,7.334,18.754
"2009-06",26.667,21.836,24.221,22.752,20.852,10.778,13.83,5.812,17.675
"2009-07",26.417,21.051,23.389,22.097,19.701,10.773,12.625,5.736,17.098
"2009-08",26.143,21.449,24.214,22.94,21.805,11.362,14.595,5.443,17.398
"2009-09",26.658,22.399,25.773,24.392,23.999,12.02,17.487,6.067,18.276
"2009-10",26.549,22.887,27.111,26.187,25.537,12.736,19.958,6.548,19.021
"2009-11",26.498,22.681,26.145,25.68,24.121,14.349,19.264,9.316,19.3
"2009-12",26.025,22.843,25.346,25.487,24.498,15.429,21.677,10.919,20.07
"2010-01",25.75,23.076,25.091,24.574,23.898,17.289,22.635,14.192,20.943
"2010-02",25.734,23.737,26.375,24.72,24.439,17.821,23.227,13.551,21.599
"2010-03",26.162,23.828,26.736,25.068,24.332,16.868,21.262,12.068,21.308
"2010-04",26.819,23.355,25.306,24.361,22.861,15.567,19.42,9.42,20.163
"2010-05",27.225,23.212,24.955,23.992,22.621,13.612,16.659,8.215,19.244
"2010-06",27.229,22.117,23.676,22.928,17.976,12.014,12.639,6.961,17.709
"2010-07",26.704,21.905,23.547,22.332,20.347,10.699,13.477,6.057,17.397
"2010-08",26.753,22.113,23.814,22.958,21.154,10.748,13.333,5.499,17.247
"2010-09",26.929,22.698,25.548,24.032,24.386,11.96,16.423,5.815,18.137
"2010-10",26.773,22.693,26.228,25.446,25.02,13.436,19.329,8.289,19.109
"2010-11",26.499,22.927,26.776,26.409,24.983,13.889,20.259,8.728,19.648
"2010-12",26.185,22.871,25.771,26.094,24.689,15.363,22.078,10.85,20.316
"2011-01",26.056,22.741,24.765,24.403,23.593,16.995,24.401,12.938,20.927
"2011-02",26.199,23.576,26.48,25.184,24.255,17.861,23.928,13.896,21.658
"2011-03",26.857,24.146,27.792,25.469,24.547,17.248,21.898,12.534,21.555
"2011-04",27.316,23.83,26.543,24.953,23.511,16.211,20.103,10.551,20.692
"2011-05",27.044,23.255,25.282,24.299,22.214,12.55,14.939,6.229,18.843
"2011-06",26.842,22.48,24.023,23.221,20.018,11.204,12.213,5.121,17.661
"2011-07",26.377,22.429,24.135,23.432,21.445,10.166,12.785,3.89,17.242
"2011-08",26.606,22.257,24.107,22.889,21.555,10.264,14.075,5.153,17.293
"2011-09",26.357,22.15,25.556,24.571,22.516,10.745,14.762,6.325,17.803
"2011-10",26.439,22.217,26.082,25.084,24.037,11.958,18.238,7.5,18.48
"2011-11",25.696,21.886,25.613,25.02,23.447,13.955,19.92,10.221,19.238
"2011-12",25.345,21.638,24.787,24.836,23.887,14.949,22.559,11.305,20.031
"2012-01",24.982,21.845,24.837,24.63,23.572,16.345,23.334,12.907,20.742
"2012-02",25.014,22.371,25.605,24.366,23.549,17.036,23.944,13.847,21.273
"2012-03",25.668,22.343,25.826,24.787,23.399,16.242,22.537,12.561,21.109
"2012-04",26.265,22.156,25.226,23.939,22.261,14.808,19.561,10.328,19.988
"2012-05",26.352,21.333,24.03,22.902,20.62,12.166,15.092,7.718,18.39
"2012-06",26.25,20.679,23.488,21.958,19.829,10.663,14.401,6.121,17.429
"2012-07",25.752,20.373,23.339,21.736,19.691,9.974,13.094,4.598,16.8
"2012-08",25.935,21,24.433,22.947,22.471,10.661,16.078,5.008,17.441
"2012-09",26.148,21.777,25.793,24.424,23.929,10.99,16.356,6.452,17.934
"2012-10",26.168,21.763,25.956,25.212,23.768,12.471,18.979,8.036,18.681
"2012-11",25.694,21.607,25.719,25.205,23.461,13.795,21.624,9.216,19.266
"2012-12",25.431,21.446,24.204,24.063,22.825,15.087,21.367,12.201,19.695
"2013-01",24.872,21.534,24.296,23.833,23.015,15.953,23.103,12.741,20.383
"2013-02",24.727,21.964,25.059,24.094,22.99,16.488,23.224,14.004,20.929
"2013-03",25.232,22.277,25.226,24.509,23.19,15.809,20.848,12.137,20.624
"2013-04",25.764,21.999,25.251,24.158,21.858,14.78,18.865,9.49,19.767
"2013-05",26.143,21.083,24.014,22.568,20.523,12.291,15.933,7.529,18.285
"2013-06",25.92,20.071,23.007,22.334,19.366,10.079,13.567,5.815,17.28
"2013-07",25.549,19.815,22.677,21.342,18.59,9.335,11.643,4.97,16.447
"2013-08",25.787,20.693,23.97,22.261,22.588,9.835,15.28,4.768,17.126
"2013-09",26.175,21.768,25.625,24.003,23.89,11.075,17.338,6.501,17.983
"2013-10",26.45,22.109,26.197,24.63,24.072,12.104,18.905,6.771,18.431
"2013-11",26.241,22.073,26.253,25.167,24.155,13.634,21.202,9.746,19.348
"2013-12",25.838,22.004,24.91,24.56,23.443,14.974,22.439,11.047,19.901
"2014-01",25.483,22.287,24.719,23.998,23.101,17.099,23.774,12.523,20.722
"2014-02",25.457,23.059,25.673,24.288,23.821,17.563,23.356,12.584,21.241
"2014-03",25.418,22.729,25.868,24.532,23.239,17.481,23.089,13.004,21.178
"2014-04",26.452,22.628,25.139,24.428,22.676,15.146,19.537,9.233,20.124
"2014-05",26.846,22.247,24.745,24.111,20.807,12.758,13.974,6.68,18.642
"2014-06",26.75,21.695,24.107,22.891,20.477,10.873,12.59,5.239,17.526
"2014-07",26.529,21.379,23.931,23.066,20.922,9.776,12.599,4.464,17.144
"2014-08",26.548,21.642,24.743,23.49,22.601,10.177,13.803,5.443,17.359
"2014-09",26.682,22.188,25.902,24.773,23.711,11.285,16.315,6.606,18.08
"2014-10",26.696,22.519,26.827,25.78,24.452,12.341,19.727,7.149,18.932
"2014-11",26.268,22.458,26.374,26.094,24.794,14.093,20.697,9.504,19.524
"2014-12",26.003,22.652,25.392,25.584,24.062,15.567,22.276,11.072,20.227
"2015-01",26.202,23.053,25.144,25.393,24.133,17.383,24.274,13.378,21.222
"2015-02",26.173,23.668,26.032,25.183,24.127,17.396,23.924,13.458,21.626
"2015-03",26.322,24.088,27.118,25.671,24.627,16.73,22.632,12.573,21.497
"2015-04",27.224,23.72,26.456,25.164,24.001,15.37,19.813,10.666,20.607
"2015-05",27.714,22.771,25.096,23.95,22.246,11.928,15.763,7.885,18.925
"2015-06",26.775,21.282,24.108,23.107,19.933,10.599,13.474,6.505,17.716
"2015-07",26.221,20.812,23.753,22.365,20.411,9.992,14.392,4.41,17.133
"2015-08",26.168,21.484,25.027,23.702,23.61,10.211,15.348,5.263,17.56
"2015-09",26.354,21.914,26.168,25.269,24.89,10.693,16.28,5.42,18.001
"2015-10",26.583,22.209,27.01,26.208,25.837,12.916,20.127,7.764,19.035
"2015-11",25.915,22.072,26.806,26.214,24.525,14.106,20.204,9.174,19.39
"2015-12",26.045,22.036,25.252,25.366,23.87,15.545,22.225,11.065,19.897
