#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.677,22.119,24.986,26.009,24.163,16.775,24.645,12.619,20.737
"2006-02",25.89,22.463,25.16,25.216,23.529,17.557,24.25,14.241,21.092
"2006-03",26.154,22.697,25.717,25.33,23.528,16.839,23.421,12.454,20.894
"2006-04",26.539,22.529,25.51,25.329,22.882,15.859,20.335,10.138,20.121
"2006-05",26.943,22.485,25.305,24.823,23.425,12.919,18.693,6.677,19.099
"2006-06",26.909,22.535,25.026,25.116,23.366,11.749,15.83,6.118,18.409
"2006-07",26.917,22.307,24.828,24.873,22.376,10.79,14.41,5.168,17.709
"2006-08",26.954,22.654,26.171,25.316,24.683,11.842,16.53,5.911,18.158
"2006-09",26.76,22.617,27.245,27.125,24.928,11.969,17.786,6.343,18.511
"2006-10",26.865,22.86,27.762,28.416,25.891,12.799,19.007,7.314,19.097
"2006-11",26.834,22.813,27.117,28.683,26.488,14.757,23.213,9.61,20.096
"2006-12",26.53,23.217,26.211,28.143,25.762,16.396,25.741,12.104,20.928
"2007-01",26.395,23.609,26.39,27.022,24.805,17.647,25.202,14.081,21.376
"2007-02",26.288,23.714,26.584,27.018,24.928,18.141,26.229,14.078,21.874
"2007-03",26.901,23.747,26.619,27.035,24.865,17.63,23.714,13.191,21.492
"2007-04",27.183,23.29,26.354,26.651,24.547,16.203,20.955,11.661,20.718
"2007-05",27.378,22.966,25.802,26.183,24.355,14.12,17.59,8.601,19.586
"2007-06",27.31,22.436,25.472,25.735,22.799,10.292,13.036,5.165,18.112
"2007-07",26.885,22.251,26.085,25.409,24.681,10.189,14.307,4.915,17.95
"2007-08",26.66,22.116,26.846,25.999,25.836,10.734,16.422,5.568,18.156
"2007-09",26.498,22.076,27.944,27.258,27.27,11.169,18.03,6.199,18.674
"2007-10",26.693,22.451,28.667,28.179,27.917,12.803,19.877,7.838,19.296
"2007-11",26.526,22.513,28.08,28.952,27.351,14.273,22.473,9.91,20.116
"2007-12",26.236,22.493,25.921,27.658,25.066,15.984,23.304,12.105,20.385
"2008-01",25.775,22.464,25.557,25.372,23.826,17.279,24.623,13.607,20.914
"2008-02",25.618,22.55,25.654,25.274,23.642,17.493,24.898,13.238,21.201
"2008-03",25.543,22.669,26.648,25.448,23.908,16.993,23.757,12.492,21.081
"2008-04",26.318,22.514,26.474,25.57,23.214,15.552,20.58,10.341,20.187
"2008-05",26.606,22.228,25.807,25.701,23.486,13.787,18.243,8.287,19.292
"2008-06",26.736,22.136,25.474,25.107,23.034,11.869,15.134,6.198,18.265
"2008-07",26.633,22.057,25.399,25.23,23.097,10.998,13.791,5.561,17.816
"2008-08",26.883,22.512,26.315,25.559,25.087,11.625,16.875,4.709,18.222
"2008-09",26.927,22.77,27.915,27.055,25.558,12.018,17.491,6.62,18.655
"2008-10",26.976,23.128,27.795,27.883,25.883,13.054,21.101,6.971,19.436
"2008-11",26.917,23.437,27.511,28.782,26.629,15.466,22.882,8.808,20.331
"2008-12",26.567,23.597,26.284,28.298,25.663,17.039,24.452,11.935,20.885
"2009-01",26.413,24.076,26.611,27.28,25.209,18.257,24.269,13.946,21.386
"2009-02",26.348,24.382,28.031,26.171,25.961,18.256,26.213,12.853,21.949
"2009-03",26.738,24.428,28.225,27.215,26.22,17.544,23.614,12.797,21.76
"2009-04",27.211,24.054,27.805,26.181,25.125,16.23,21.603,10.721,20.915
"2009-05",27.765,23.735,26.863,26.94,25.49,13.784,18.082,8.402,19.963
"2009-06",27.95,23.474,26.552,26.311,24.258,11.633,14.395,6.696,18.866
"2009-07",27.534,22.899,26.374,25.414,24.254,11.482,16.293,6.435,18.608
"2009-08",27.056,22.714,27.363,26.095,26.937,10.986,16.572,5.716,18.584
"2009-09",26.859,22.703,28.538,27.595,28.674,12.075,19.077,6.903,19.214
"2009-10",26.715,22.62,28.405,28.948,28.691,12.952,20.656,7.718,19.609
"2009-11",26.489,22.439,27.192,28.686,26.379,15.042,23.178,10.474,20.172
"2009-12",26.031,22.284,25.908,27.912,24.887,16.853,24.562,13.082,20.641
