#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",23.581,21.511,23.703,22.554,21.736,16.816,22.369,13.809,20.34
"1970-02",23.499,21.658,24.127,23.08,21.506,17.432,23.132,13.513,20.827
"1970-03",23.573,22.517,25.055,23.513,22.068,16.737,20.373,11.961,20.636
"1970-04",24.237,21.945,24.39,23.314,20.881,15.621,18.568,10.355,19.717
"1970-05",24.368,20.779,22.492,21.453,18.706,13.322,15.386,8.455,17.974
"1970-06",24.8,20.126,21.892,21.268,18.718,10.719,14.168,5.748,16.915
"1970-07",24.784,19.683,21.949,20.743,19.055,9.78,13.226,5.183,16.259
"1970-08",25.146,20.537,23.886,21.284,22.191,10.112,14.334,5.501,16.711
"1970-09",25.353,21.72,25.933,22.548,25.428,11.338,17.157,6.048,17.72
"1970-10",25.66,21.768,26.242,24.061,24.705,11.906,18.47,7.578,18.294
"1970-11",25.06,21.504,25.444,24.578,22.931,13.941,20.635,9.201,19.072
"1970-12",24.249,21.267,23.821,23.007,21.866,15.33,21.608,11.517,19.398
"1971-01",23.738,21.609,23.863,22.666,21.792,16.993,23.025,13.367,20.392
"1971-02",23.54,22.157,24.485,23.156,22.5,17.357,23.617,13.21,20.989
"1971-03",23.603,22.128,24.43,23.48,22.201,16.962,22.052,12.098,20.624
"1971-04",24.18,22.038,24.225,23.506,21.305,15.011,17.971,9.332,19.475
"1971-05",24.807,21.025,22.712,22.213,20.403,13.237,17.975,8.243,18.451
"1971-06",24.895,20.158,21.908,21.144,18.681,10.616,12.994,4.919,16.804
"1971-07",25.02,19.637,22.083,20.229,18.362,9.984,13.344,4.599,16.117
"1971-08",25.197,20.59,24.188,21.131,22.158,9.56,14.479,2.947,16.533
"1971-09",25.781,21.504,25.692,22.663,24.948,11.578,18.241,5.554,17.673
"1971-10",25.539,22.103,26.599,24.011,25.286,13.043,20.323,6.953,18.557
"1971-11",25.028,21.402,25.773,24.72,22.785,15.06,20.896,9.999,19.208
"1971-12",24.308,20.932,23.685,23.391,22.022,16.267,23.328,11.83,19.822
"1972-01",23.968,21.582,23.647,22.83,21.812,17.446,22.68,13.742,20.512
"1972-02",24.019,21.826,24.351,23.343,21.684,17.54,22.039,13.597,20.926
"1972-03",24.101,22.37,24.978,23.656,21.978,16.673,21.007,12.788,20.707
"1972-04",24.136,22.112,24.521,23.26,21.338,15.529,18.96,11.194,19.837
"1972-05",24.686,21.248,22.935,22.076,20.119,13.734,17.353,7.794,18.338
"1972-06",25.161,20.58,22.301,21.618,18.744,12.507,14.632,5.454,17.224
"1972-07",25.344,20.255,22.435,21.163,19.298,10.424,12.864,5.012,16.621
"1972-08",25.859,21.458,24.519,21.712,22.18,11.811,15.514,5.315,17.314
"1972-09",25.925,22.283,26.167,23.152,25.783,12.577,19.325,4.849,18.229
"1972-10",25.728,22.37,27.055,24.986,26.321,12.906,19.616,6.807,18.81
"1972-11",25.296,22.259,25.747,25.07,23.884,15.073,21.228,9.847,19.466
"1972-12",24.84,21.975,24.25,24.173,22.864,15.507,22.381,11.556,19.976
"1973-01",24.69,22.87,24.929,23.872,23.05,17.694,23.192,13.379,21.066
"1973-02",25.062,24.246,26.401,24.084,23.667,19.044,23.357,14.714,21.999
"1973-03",25.117,24.415,26.807,24.317,23.893,17.901,21.976,12.868,21.709
"1973-04",25.299,23.675,26.075,24.333,22.931,15.582,20.09,9.795,20.535
"1973-05",26.057,22.901,24.435,23.18,21.233,14.23,16.921,7.431,19.01
"1973-06",26.228,21.338,22.894,22.531,18.908,12.547,12.514,5.308,17.395
"1973-07",25.733,21.168,23.471,22.105,20.328,11.494,13.523,3.662,16.971
"1973-08",26.041,22.088,25.441,22.588,23.545,11.307,15.105,3.788,17.398
"1973-09",26.058,22.588,26.827,24.167,25.838,11.594,17.66,5.631,18.06
"1973-10",25.806,22.542,26.976,25.174,25.955,13.241,19.937,7.167,18.844
"1973-11",25.247,21.817,25.886,24.897,23.467,14.502,20.855,9.453,19.217
"1973-12",24.717,21.671,23.939,23.686,22.574,16.156,23.884,11.106,19.974
"1974-01",24,21.426,23.724,23.37,22.24,17.341,23.944,13.793,20.858
"1974-02",23.415,21.822,24.456,23.726,22.13,17.648,23.271,13.962,21.249
"1974-03",23.669,22.097,24.791,23.854,21.773,16.899,21.141,12.486,20.836
