#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",25.516,25.62,28.389,25.689,26.218,16.963,23.345,11.564,21.248
"2006-02",25.311,25.997,29.143,26.02,26.582,17.247,23.457,10.645,21.596
"2006-03",26.024,25.248,28.243,25.524,25.602,16.727,22.721,9.553,21.201
"2006-04",27.359,24.67,26.856,25.436,25.372,14.138,20.24,7.795,20.298
"2006-05",27.559,23.732,25.614,24.944,23.988,12.927,17.319,5.314,19.056
"2006-06",27.274,22.813,25.225,23.822,21.127,10.55,12.942,4.134,17.688
"2006-07",27.286,22.669,25.927,23.874,22.431,9.251,12.524,3.332,17.411
"2006-08",27.118,22.887,26.76,24.217,25.223,9.462,14.615,3.006,17.523
"2006-09",26.816,22.893,27.736,25.974,25.92,10.143,15.611,4.621,17.944
"2006-10",26.909,23.085,28.274,26.919,27.534,11.99,19.809,5.647,18.942
"2006-11",26.851,23.629,28.237,26.887,25.823,13.91,21.002,7.87,19.588
"2006-12",25.467,23.359,27.015,25.715,24.939,15.427,22.181,10.299,20.014
"2007-01",25.017,23.416,26.93,25.356,24.777,16.62,23.744,11.725,20.786
"2007-02",24.93,23.722,27.429,25.452,24.482,16.8,22.791,12.159,21.046
"2007-03",25.235,23.664,27.221,25.225,24.153,16.331,21.431,10.868,20.769
"2007-04",25.955,23.053,26.099,24.56,23.188,14.772,19.033,9.029,19.861
"2007-05",26.439,22.201,25.111,23.858,22.373,12.255,15.875,6.318,18.437
"2007-06",26.074,21.392,24.721,22.903,20.691,10.015,14.575,4.483,17.439
"2007-07",26.099,20.838,24.438,22.235,20.611,9.867,13.44,3.282,16.763
"2007-08",26.548,21.673,25.905,22.543,22.916,9.19,14.522,4.065,17.089
"2007-09",26.483,22,26.838,24.304,26.202,10.127,17.103,5.033,17.853
"2007-10",26.383,22.285,26.947,25.515,24.695,11.947,18.856,6.207,18.471
"2007-11",25.797,22.644,26.867,25.989,24.844,13.549,20.688,7.657,19.05
"2007-12",25.216,22.52,25.764,24.631,23.862,15.037,22.661,9.941,19.635
"2008-01",24.339,22.424,25.576,24.528,23.612,15.99,23.255,10.598,20.223
"2008-02",24.38,22.502,25.688,24.321,23.676,16.278,22.648,10.797,20.417
"2008-03",25.135,22.93,26.189,24.582,23.614,15.776,20.962,10.561,20.4
"2008-04",25.819,22.988,25.694,24.222,23.586,13.698,19.781,7.183,19.604
"2008-05",26.285,22.152,24.681,23.573,21.788,12.399,16.434,6.877,18.489
"2008-06",26.365,21.497,24.402,22.456,20.603,9.349,13.507,3.906,17.088
"2008-07",26.628,21.265,24.521,21.965,20.528,9.199,13.058,3.408,16.717
"2008-08",26.667,22.056,25.907,22.63,23.703,9.335,15.032,3.592,17.193
"2008-09",26.788,22.815,27.41,24.565,26.878,10.054,16.585,4.327,17.814
"2008-10",26.862,22.995,27.788,26.145,26.265,12.091,19.089,6.651,18.731
"2008-11",26.337,23.185,27.52,26.132,25.604,13.278,21.049,7.207,19.203
"2008-12",25.703,23.005,26.339,25.353,25.011,14.876,22.802,8.883,19.815
"2009-01",25.221,23.549,26.652,24.507,24.476,16.179,23.628,11.22,20.512
"2009-02",25.274,23.753,26.762,24.758,24.451,16.595,23.045,11.3,20.935
"2009-03",25.639,24.004,27.457,25.062,24.296,16.49,22.088,11.008,20.929
"2009-04",26.741,24.021,26.378,25.224,24.404,14.899,20.051,7.965,20.112
"2009-05",27.451,23.434,25.403,24.476,22.424,11.049,15.566,5.486,18.556
"2009-06",27.15,22.481,25.74,23.977,20.897,9.257,12.237,3.193,17.456
"2009-07",27.357,22.181,25.449,23.012,21.477,9.848,12.18,4.525,17.19
"2009-08",27.337,23.063,27.18,23.85,24.564,9.309,13.083,3.493,17.434
"2009-09",27.512,23.611,28.295,25.539,27.144,10.411,16.007,3.773,18.128
