#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1976-01",25.209,22.19,24.615,24.643,23.758,17.054,22.96,12.807,20.503
"1976-02",25.091,22.596,25.142,24.935,24.026,17.78,23.774,13.226,21.037
"1976-03",25.716,23.139,25.826,25.055,23.581,17.563,22.176,12.517,20.838
"1976-04",25.801,22.882,25.785,24.465,22.564,14.906,18.379,9.344,19.705
"1976-05",26.058,21.851,24.559,23.227,19.719,12.506,14.544,6.638,18.202
"1976-06",26.137,21.074,23.703,22.361,19.06,11.733,13.553,5.89,17.386
"1976-07",26.03,21.204,23.941,22.606,19.374,10.924,12.515,4.359,16.909
"1976-08",25.964,21.322,24.387,22.815,20.046,11.098,12.845,4.613,16.877
"1976-09",25.942,21.677,25.245,23.7,22.763,11.323,15.467,5.824,17.557
"1976-10",26.009,21.947,26.056,25.596,23.669,11.081,16.349,5.881,18.04
"1976-11",26.024,22.085,25.664,25.983,24.242,13.154,19.411,8.305,18.979
"1976-12",25.782,21.829,24.619,25.334,23.189,15.733,21.659,11.235,19.682
"1977-01",25.505,22.272,24.499,24.807,23.584,16.607,23.001,12.658,20.4
"1977-02",25.61,22.751,25.084,24.583,23.799,17.35,22.668,13.331,20.801
"1977-03",25.746,23.401,26.477,25.222,24.087,17.068,21.66,12.556,20.842
"1977-04",26.203,23.18,26.164,24.373,22.957,16.155,20.795,10.738,20.192
"1977-05",26.336,22.283,25.474,23.45,20.886,13.522,15.989,7.395,18.693
"1977-06",26.383,21.229,24.131,22.595,18.711,11.761,12.513,5.714,17.29
"1977-07",26.141,21.044,24.143,22.951,19.847,10.061,12.164,4.37,16.871
"1977-08",26.154,21.413,24.741,23.848,20.845,10.231,11.898,4.8,16.947
"1977-09",26.208,21.949,25.926,25.157,22.527,11.356,14.727,5.66,17.695
"1977-10",26.21,22.027,26.526,25.753,23.885,12.397,17.14,8.012,18.427
"1977-11",26.081,22.16,26.116,26.205,23.659,14.299,19.477,9.416,19.162
"1977-12",26.019,22.147,25.019,25.79,23.85,15.986,22.521,11.83,20.083
"1978-01",25.842,22.559,25.05,25.116,23.925,17.248,23.46,13.399,20.804
"1978-02",25.698,22.632,25.099,25.03,24.009,17.509,23.264,12.985,21.003
"1978-03",25.844,22.855,25.857,25.211,23.414,16.354,21.266,11.777,20.706
"1978-04",26.296,22.756,25.81,24.428,22.397,14.786,18.327,9.724,19.767
"1978-05",26.624,22.065,25.024,23.782,20.555,12.42,14.47,7.078,18.439
"1978-06",26.559,21.719,24.812,23.789,20.061,10.147,11.487,5.389,17.415
"1978-07",26.353,21.139,24.708,22.861,20.538,9.762,12.087,5.067,16.98
"1978-08",26.271,21.595,25.539,23.656,21.924,10.837,14.188,5.341,17.36
"1978-09",26.118,21.837,26.486,25.362,24.315,10.069,14.862,5.067,17.736
"1978-10",26.006,22.1,26.608,26.471,26.24,11.86,18.616,7.017,18.663
"1978-11",25.915,22.004,25.993,26.145,24.554,13.955,20.095,9.376,19.171
"1978-12",25.815,22.02,25.174,25.186,24.104,15.016,21.499,11.342,19.798
"1979-01",25.507,22.166,25.022,25.286,23.831,16.515,23.225,12.634,20.559
"1979-02",25.906,22.735,25.567,25.487,23.99,17.134,23.349,12.794,21.082
"1979-03",26.094,22.863,26.146,25.268,23.724,16.087,21.708,11.533,20.81
"1979-04",26.56,22.652,25.808,24.527,22.549,15.354,19.583,10.279,20.035
"1979-05",26.44,21.726,24.846,23.656,20.263,13.061,14.736,8.311,18.502
"1979-06",26.337,21.119,24.379,22.775,20.079,11.33,13.848,7.084,17.659
"1979-07",25.868,20.536,24.089,23.035,19.843,10.379,12.112,6.124,17.013
"1979-08",25.829,20.7,24.738,23.705,20.719,10.075,13.037,6.168,17.071
